time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.963,0.007
400,0.030,0.963,0.007
500,0.030,0.954,0.016
600,0.030,0.953,0.017
700,0.030,0.941,0.029
800,0.030,0.937,0.033
900,0.030,0.932,0.038
1000,0.030,0.921,0.049
1100,0.030,0.914,0.056
1200,0.030,0.901,0.069
1300,0.030,0.894,0.076
1400,0.030,0.887,0.083
1500,0.030,0.876,0.094
1600,0.032,0.870,0.098
1700,0.031,0.867,0.102
1800,0.031,0.871,0.098
1900,0.031,0.874,0.095
2000,0.031,0.871,0.098
2100,0.033,0.869,0.098
2200,0.034,0.863,0.103
2300,0.033,0.864,0.103
2400,0.033,0.866,0.101
2500,0.033,0.872,0.095
2600,0.033,0.861,0.106
2700,0.033,0.859,0.108
2800,0.033,0.847,0.120
2900,0.032,0.840,0.128
3000,0.032,0.819,0.149
3100,0.032,0.817,0.151
3200,0.031,0.811,0.158
3300,0.031,0.804,0.165
3400,0.031,0.805,0.164
3500,0.031,0.780,0.189
3600,0.031,0.772,0.197
3700,0.035,0.765,0.200
3800,0.039,0.758,0.203
3900,0.037,0.760,0.203
4000,0.037,0.764,0.199
4100,0.040,0.766,0.194
4200,0.043,0.758,0.199
4300,0.043,0.747,0.210
4400,0.041,0.734,0.225
4500,0.041,0.736,0.223
4600,0.040,0.742,0.218
4700,0.040,0.740,0.220
4800,0.040,0.725,0.235
4900,0.045,0.724,0.231
5000,0.044,0.725,0.231
5100,0.045,0.713,0.242
5200,0.045,0.699,0.256
5300,0.045,0.695,0.260
5400,0.045,0.697,0.258
5500,0.043,0.677,0.280
5600,0.047,0.668,0.285
5700,0.047,0.663,0.290
5800,0.052,0.672,0.276
5900,0.053,0.676,0.271
6000,0.053,0.668,0.279
6100,0.050,0.662,0.288
6200,0.048,0.651,0.301
6300,0.050,0.651,0.299
6400,0.052,0.636,0.312
6500,0.053,0.627,0.320
6600,0.056,0.618,0.326
6700,0.053,0.606,0.341
6800,0.055,0.612,0.333
6900,0.058,0.603,0.339
7000,0.058,0.590,0.352
7100,0.063,0.581,0.356
7200,0.066,0.580,0.354
7300,0.066,0.569,0.365
7400,0.067,0.568,0.365
7500,0.072,0.564,0.364
7600,0.074,0.550,0.376
7700,0.076,0.541,0.383
7800,0.074,0.542,0.384
7900,0.074,0.545,0.381
8000,0.076,0.554,0.370
8100,0.078,0.568,0.354
8200,0.075,0.557,0.368
8300,0.076,0.548,0.376
8400,0.075,0.528,0.397
8500,0.075,0.500,0.425
8600,0.073,0.490,0.437
8700,0.077,0.481,0.442
8800,0.076,0.488,0.436
8900,0.074,0.487,0.439
9000,0.075,0.481,0.444
9100,0.076,0.476,0.448
9200,0.080,0.470,0.450
9300,0.081,0.451,0.468
9400,0.092,0.431,0.477
9500,0.090,0.443,0.467
9600,0.090,0.428,0.482
9700,0.095,0.429,0.476
9800,0.102,0.425,0.473
9900,0.099,0.423,0.478
10000,0.098,0.430,0.472
10100,0.107,0.408,0.485
10200,0.110,0.409,0.481
10300,0.107,0.390,0.503
10400,0.108,0.386,0.506
10500,0.112,0.379,0.509
10600,0.112,0.383,0.505
10700,0.107,0.386,0.507
10800,0.111,0.386,0.503
10900,0.112,0.385,0.503
11000,0.120,0.377,0.503
11100,0.126,0.361,0.513
11200,0.125,0.367,0.508
11300,0.127,0.356,0.517
11400,0.134,0.341,0.525
11500,0.141,0.316,0.543
11600,0.140,0.310,0.550
11700,0.139,0.312,0.549
11800,0.145,0.309,0.546
11900,0.142,0.295,0.563
12000,0.142,0.302,0.556
12100,0.143,0.308,0.549
12200,0.159,0.290,0.551
12300,0.172,0.281,0.547
12400,0.173,0.285,0.542
12500,0.169,0.279,0.552
12600,0.178,0.265,0.557
12700,0.182,0.267,0.551
12800,0.185,0.266,0.549
12900,0.196,0.270,0.534
13000,0.188,0.260,0.552
13100,0.198,0.266,0.536
13200,0.196,0.261,0.543
13300,0.188,0.254,0.558
13400,0.185,0.245,0.570
13500,0.177,0.245,0.578
13600,0.172,0.247,0.581
13700,0.166,0.238,0.596
13800,0.170,0.239,0.591
13900,0.180,0.233,0.587
14000,0.181,0.226,0.593
14100,0.179,0.232,0.589
14200,0.186,0.233,0.581
14300,0.183,0.239,0.578
14400,0.170,0.238,0.592
14500,0.171,0.239,0.590
14600,0.171,0.242,0.587
14700,0.180,0.231,0.589
14800,0.182,0.242,0.576
14900,0.180,0.243,0.577
15000,0.181,0.244,0.575
15100,0.183,0.244,0.573
15200,0.188,0.236,0.576
15300,0.197,0.224,0.579
15400,0.204,0.220,0.576
15500,0.204,0.207,0.589
15600,0.225,0.200,0.575
15700,0.230,0.192,0.578
15800,0.223,0.185,0.592
15900,0.225,0.187,0.588
16000,0.221,0.187,0.592
16100,0.216,0.174,0.610
16200,0.220,0.170,0.610
16300,0.220,0.175,0.605
16400,0.227,0.178,0.595
16500,0.219,0.180,0.601
16600,0.220,0.187,0.593
16700,0.214,0.191,0.595
16800,0.218,0.181,0.601
16900,0.223,0.191,0.586
17000,0.220,0.183,0.597
17100,0.218,0.192,0.590
17200,0.215,0.188,0.597
17300,0.209,0.184,0.607
17400,0.211,0.172,0.617
17500,0.201,0.180,0.619
17600,0.205,0.171,0.624
17700,0.207,0.173,0.620
17800,0.214,0.179,0.607
17900,0.224,0.169,0.607
18000,0.218,0.181,0.601
18100,0.222,0.177,0.601
18200,0.227,0.179,0.594
18300,0.241,0.178,0.581
18400,0.246,0.179,0.575
18500,0.269,0.170,0.561
18600,0.264,0.162,0.574
18700,0.254,0.157,0.589
18800,0.256,0.156,0.588
18900,0.250,0.163,0.587
