time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.957,0.013
600,0.030,0.930,0.040
700,0.030,0.913,0.057
800,0.030,0.905,0.065
900,0.030,0.898,0.072
1000,0.031,0.893,0.076
1100,0.031,0.881,0.088
1200,0.031,0.860,0.109
1300,0.031,0.859,0.110
1400,0.032,0.853,0.115
1500,0.032,0.844,0.124
1600,0.032,0.837,0.131
1700,0.030,0.831,0.139
1800,0.030,0.813,0.157
1900,0.030,0.806,0.164
2000,0.030,0.794,0.176
2100,0.030,0.787,0.183
2200,0.030,0.771,0.199
2300,0.030,0.753,0.217
2400,0.030,0.721,0.249
2500,0.032,0.714,0.254
2600,0.032,0.701,0.267
2700,0.032,0.689,0.279
2800,0.035,0.677,0.288
2900,0.038,0.659,0.303
3000,0.038,0.622,0.340
3100,0.038,0.606,0.356
3200,0.041,0.580,0.379
3300,0.040,0.576,0.384
3400,0.046,0.545,0.409
3500,0.046,0.518,0.436
3600,0.048,0.511,0.441
3700,0.052,0.484,0.464
3800,0.058,0.475,0.467
3900,0.059,0.472,0.469
4000,0.059,0.469,0.472
4100,0.055,0.456,0.489
4200,0.059,0.442,0.499
4300,0.060,0.444,0.496
4400,0.062,0.441,0.497
4500,0.063,0.425,0.512
4600,0.063,0.403,0.534
4700,0.058,0.382,0.560
4800,0.060,0.369,0.571
4900,0.063,0.361,0.576
5000,0.063,0.358,0.579
5100,0.063,0.347,0.590
5200,0.065,0.346,0.589
5300,0.070,0.323,0.607
5400,0.069,0.320,0.611
5500,0.074,0.313,0.613
5600,0.073,0.303,0.624
5700,0.073,0.288,0.639
5800,0.075,0.282,0.643
5900,0.074,0.271,0.655
6000,0.082,0.269,0.649
6100,0.082,0.264,0.654
6200,0.078,0.251,0.671
6300,0.076,0.254,0.670
6400,0.079,0.242,0.679
6500,0.081,0.243,0.676
6600,0.082,0.239,0.679
6700,0.085,0.236,0.679
6800,0.082,0.238,0.680
6900,0.082,0.236,0.682
7000,0.080,0.225,0.695
7100,0.076,0.212,0.712
7200,0.082,0.225,0.693
7300,0.083,0.209,0.708
7400,0.083,0.209,0.708
7500,0.092,0.204,0.704
7600,0.091,0.206,0.703
7700,0.093,0.209,0.698
7800,0.096,0.205,0.699
7900,0.096,0.207,0.697
8000,0.102,0.198,0.700
8100,0.106,0.187,0.707
8200,0.120,0.182,0.698
8300,0.123,0.183,0.694
8400,0.116,0.185,0.699
8500,0.107,0.186,0.707
8600,0.106,0.170,0.724
8700,0.109,0.165,0.726
8800,0.108,0.152,0.740
8900,0.111,0.152,0.737
9000,0.112,0.152,0.736
9100,0.100,0.149,0.751
9200,0.105,0.143,0.752
9300,0.113,0.148,0.739
9400,0.119,0.147,0.734
9500,0.120,0.137,0.743
9600,0.120,0.137,0.743
9700,0.134,0.133,0.733
9800,0.132,0.126,0.742
9900,0.132,0.125,0.743
10000,0.130,0.117,0.753
10100,0.133,0.111,0.756
10200,0.133,0.111,0.756
10300,0.137,0.114,0.749
10400,0.140,0.114,0.746
10500,0.138,0.109,0.753
10600,0.126,0.113,0.761
10700,0.133,0.110,0.757
10800,0.141,0.105,0.754
10900,0.137,0.102,0.761
11000,0.136,0.098,0.766
11100,0.131,0.095,0.774
11200,0.133,0.097,0.770
11300,0.135,0.096,0.769
11400,0.134,0.095,0.771
11500,0.136,0.091,0.773
11600,0.129,0.084,0.787
11700,0.131,0.093,0.776
11800,0.120,0.095,0.785
11900,0.121,0.097,0.782
12000,0.119,0.096,0.785
12100,0.131,0.091,0.778
12200,0.134,0.092,0.774
12300,0.140,0.087,0.773
12400,0.143,0.089,0.768
12500,0.137,0.093,0.770
12600,0.130,0.100,0.770
12700,0.130,0.101,0.769
12800,0.125,0.099,0.776
12900,0.135,0.102,0.763
13000,0.133,0.098,0.769
13100,0.134,0.102,0.764
13200,0.146,0.093,0.761
13300,0.143,0.096,0.761
13400,0.147,0.103,0.750
13500,0.142,0.101,0.757
13600,0.141,0.100,0.759
13700,0.131,0.103,0.766
13800,0.140,0.095,0.765
13900,0.139,0.097,0.764
14000,0.144,0.098,0.758
14100,0.145,0.101,0.754
14200,0.135,0.105,0.760
14300,0.145,0.102,0.753
14400,0.154,0.097,0.749
14500,0.149,0.103,0.748
14600,0.152,0.100,0.748
14700,0.144,0.095,0.761
14800,0.139,0.105,0.756
14900,0.137,0.116,0.747
15000,0.157,0.125,0.718
15100,0.154,0.129,0.717
15200,0.153,0.129,0.718
15300,0.146,0.127,0.727
15400,0.145,0.122,0.733
15500,0.136,0.131,0.733
15600,0.139,0.128,0.733
15700,0.144,0.128,0.728
15800,0.150,0.129,0.721
15900,0.141,0.132,0.727
16000,0.147,0.135,0.718
16100,0.138,0.136,0.726
16200,0.142,0.131,0.727
16300,0.138,0.130,0.732
16400,0.140,0.125,0.735
