time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.966,0.004
400,0.030,0.949,0.021
500,0.031,0.949,0.020
600,0.033,0.938,0.029
700,0.033,0.940,0.027
800,0.033,0.935,0.032
900,0.033,0.939,0.028
1000,0.032,0.941,0.027
1100,0.032,0.941,0.027
1200,0.032,0.944,0.024
1300,0.032,0.945,0.023
1400,0.031,0.944,0.025
1500,0.031,0.927,0.042
1600,0.031,0.924,0.045
1700,0.032,0.924,0.044
1800,0.032,0.923,0.045
1900,0.031,0.920,0.049
2000,0.031,0.917,0.052
2100,0.031,0.918,0.051
2200,0.033,0.919,0.048
2300,0.033,0.911,0.056
2400,0.033,0.908,0.059
2500,0.033,0.907,0.060
2600,0.034,0.910,0.056
2700,0.033,0.916,0.051
2800,0.033,0.915,0.052
2900,0.033,0.923,0.044
3000,0.032,0.927,0.041
3100,0.031,0.923,0.046
3200,0.033,0.920,0.047
3300,0.032,0.907,0.061
3400,0.032,0.908,0.060
3500,0.033,0.917,0.050
3600,0.033,0.920,0.047
3700,0.033,0.926,0.041
3800,0.032,0.925,0.043
3900,0.034,0.919,0.047
4000,0.033,0.907,0.060
4100,0.033,0.905,0.062
4200,0.032,0.907,0.061
4300,0.033,0.897,0.070
4400,0.033,0.897,0.070
4500,0.033,0.889,0.078
4600,0.032,0.891,0.077
4700,0.031,0.906,0.063
4800,0.031,0.916,0.053
4900,0.031,0.919,0.050
5000,0.031,0.917,0.052
5100,0.031,0.917,0.052
5200,0.031,0.915,0.054
5300,0.032,0.917,0.051
5400,0.031,0.920,0.049
5500,0.031,0.923,0.046
5600,0.031,0.927,0.042
5700,0.031,0.923,0.046
5800,0.031,0.923,0.046
5900,0.031,0.923,0.046
6000,0.032,0.919,0.049
6100,0.032,0.918,0.050
6200,0.032,0.908,0.060
6300,0.032,0.909,0.059
6400,0.032,0.917,0.051
6500,0.033,0.921,0.046
6600,0.033,0.917,0.050
6700,0.033,0.907,0.060
6800,0.032,0.917,0.051
6900,0.034,0.916,0.050
7000,0.036,0.906,0.058
7100,0.035,0.909,0.056
7200,0.036,0.905,0.059
7300,0.035,0.910,0.055
7400,0.034,0.915,0.051
7500,0.034,0.909,0.057
7600,0.033,0.915,0.052
7700,0.033,0.919,0.048
7800,0.034,0.920,0.046
7900,0.032,0.921,0.047
8000,0.032,0.923,0.045
8100,0.032,0.916,0.052
8200,0.032,0.915,0.053
8300,0.032,0.920,0.048
8400,0.031,0.924,0.045
8500,0.033,0.915,0.052
8600,0.033,0.915,0.052
8700,0.032,0.914,0.054
8800,0.032,0.918,0.050
8900,0.031,0.915,0.054
9000,0.033,0.914,0.053
9100,0.033,0.914,0.053
9200,0.032,0.910,0.058
9300,0.030,0.912,0.058
9400,0.030,0.916,0.054
9500,0.030,0.912,0.058
9600,0.030,0.914,0.056
9700,0.030,0.920,0.050
9800,0.032,0.924,0.044
9900,0.034,0.919,0.047
10000,0.033,0.926,0.041
10100,0.033,0.920,0.047
10200,0.033,0.919,0.048
10300,0.033,0.915,0.052
10400,0.034,0.915,0.051
10500,0.033,0.914,0.053
10600,0.033,0.912,0.055
10700,0.033,0.917,0.050
10800,0.033,0.898,0.069
10900,0.033,0.904,0.063
11000,0.032,0.910,0.058
11100,0.033,0.899,0.068
11200,0.036,0.898,0.066
11300,0.035,0.901,0.064
11400,0.036,0.905,0.059
11500,0.036,0.909,0.055
11600,0.034,0.912,0.054
11700,0.033,0.915,0.052
11800,0.033,0.911,0.056
11900,0.035,0.916,0.049
12000,0.034,0.918,0.048
12100,0.034,0.919,0.047
12200,0.033,0.917,0.050
12300,0.032,0.923,0.045
12400,0.031,0.918,0.051
12500,0.031,0.913,0.056
12600,0.033,0.916,0.051
12700,0.036,0.919,0.045
12800,0.036,0.921,0.043
12900,0.036,0.926,0.038
13000,0.034,0.915,0.051
13100,0.034,0.915,0.051
13200,0.034,0.919,0.047
13300,0.034,0.919,0.047
13400,0.033,0.917,0.050
13500,0.033,0.914,0.053
13600,0.033,0.913,0.054
13700,0.032,0.914,0.054
13800,0.032,0.920,0.048
13900,0.032,0.915,0.053
14000,0.032,0.912,0.056
14100,0.031,0.917,0.052
14200,0.030,0.905,0.065
14300,0.030,0.909,0.061
14400,0.031,0.908,0.061
14500,0.031,0.916,0.053
14600,0.031,0.928,0.041
14700,0.031,0.929,0.040
14800,0.031,0.922,0.047
14900,0.033,0.923,0.044
15000,0.033,0.924,0.043
15100,0.033,0.934,0.033
15200,0.032,0.928,0.040
15300,0.032,0.930,0.038
15400,0.032,0.934,0.034
15500,0.031,0.941,0.028
15600,0.031,0.939,0.030
15700,0.031,0.938,0.031
15800,0.031,0.935,0.034
15900,0.031,0.938,0.031
16000,0.030,0.940,0.030
16100,0.030,0.941,0.029
16200,0.030,0.932,0.038
16300,0.030,0.932,0.038
16400,0.030,0.937,0.033
16500,0.030,0.940,0.030
16600,0.030,0.929,0.041
16700,0.030,0.927,0.043
16800,0.031,0.931,0.038
16900,0.031,0.931,0.038
17000,0.030,0.934,0.036
17100,0.030,0.934,0.036
17200,0.030,0.930,0.040
17300,0.030,0.926,0.044
17400,0.030,0.925,0.045
17500,0.030,0.930,0.040
17600,0.030,0.930,0.040
17700,0.030,0.936,0.034
17800,0.030,0.936,0.034
17900,0.030,0.933,0.037
18000,0.030,0.934,0.036
18100,0.030,0.932,0.038
18200,0.030,0.938,0.032
18300,0.030,0.938,0.032
18400,0.030,0.940,0.030
18500,0.030,0.935,0.035
18600,0.030,0.933,0.037
18700,0.030,0.929,0.041
18800,0.030,0.931,0.039
18900,0.030,0.924,0.046
19000,0.031,0.920,0.049
19100,0.031,0.924,0.045
19200,0.031,0.922,0.047
19300,0.033,0.927,0.040
19400,0.033,0.924,0.043
19500,0.035,0.925,0.040
19600,0.034,0.920,0.046
19700,0.034,0.916,0.050
19800,0.034,0.918,0.048
19900,0.034,0.900,0.066
20000,0.034,0.905,0.061
20100,0.032,0.906,0.062
20200,0.031,0.904,0.065
20300,0.031,0.904,0.065
20400,0.031,0.904,0.065
20500,0.031,0.901,0.068
20600,0.030,0.897,0.073
20700,0.030,0.899,0.071
20800,0.030,0.900,0.070
20900,0.030,0.910,0.060
21000,0.032,0.911,0.057
21100,0.031,0.897,0.072
21200,0.031,0.889,0.080
21300,0.030,0.897,0.073
21400,0.031,0.892,0.077
21500,0.032,0.888,0.080
21600,0.031,0.894,0.075
21700,0.031,0.889,0.080
21800,0.032,0.901,0.067
21900,0.032,0.907,0.061
22000,0.032,0.902,0.066
22100,0.032,0.903,0.065
22200,0.031,0.905,0.064
22300,0.031,0.891,0.078
22400,0.031,0.887,0.082
22500,0.031,0.886,0.083
22600,0.032,0.893,0.075
22700,0.032,0.898,0.070
22800,0.032,0.894,0.074
22900,0.032,0.891,0.077
23000,0.033,0.885,0.082
23100,0.034,0.892,0.074
23200,0.036,0.893,0.071
23300,0.035,0.887,0.078
23400,0.035,0.891,0.074
23500,0.036,0.896,0.068
23600,0.036,0.898,0.066
23700,0.035,0.905,0.060
23800,0.033,0.911,0.056
23900,0.032,0.915,0.053
24000,0.032,0.920,0.048
24100,0.035,0.902,0.063
24200,0.033,0.903,0.064
24300,0.034,0.901,0.065
24400,0.034,0.907,0.059
24500,0.036,0.890,0.074
24600,0.036,0.898,0.066
24700,0.038,0.893,0.069
24800,0.038,0.893,0.069
24900,0.038,0.898,0.064
25000,0.038,0.898,0.064
25100,0.037,0.902,0.061
25200,0.037,0.905,0.058
25300,0.037,0.906,0.057
25400,0.037,0.914,0.049
25500,0.036,0.904,0.060
25600,0.035,0.910,0.055
25700,0.035,0.903,0.062
25800,0.035,0.912,0.053
25900,0.035,0.912,0.053
26000,0.035,0.915,0.050
26100,0.034,0.915,0.051
26200,0.034,0.918,0.048
26300,0.033,0.922,0.045
26400,0.033,0.929,0.038
26500,0.033,0.926,0.041
26600,0.033,0.919,0.048
26700,0.033,0.917,0.050
26800,0.034,0.901,0.065
26900,0.034,0.912,0.054
27000,0.034,0.908,0.058
27100,0.035,0.913,0.052
27200,0.034,0.909,0.057
27300,0.034,0.914,0.052
27400,0.036,0.924,0.040
27500,0.036,0.924,0.040
27600,0.034,0.922,0.044
27700,0.034,0.920,0.046
27800,0.033,0.912,0.055
27900,0.032,0.910,0.058
28000,0.032,0.914,0.054
28100,0.032,0.914,0.054
28200,0.030,0.925,0.045
28300,0.030,0.923,0.047
28400,0.030,0.926,0.044
28500,0.031,0.929,0.040
28600,0.031,0.926,0.043
28700,0.030,0.930,0.040
28800,0.030,0.930,0.040
28900,0.030,0.934,0.036
29000,0.030,0.938,0.032
29100,0.030,0.936,0.034
29200,0.030,0.930,0.040
29300,0.030,0.933,0.037
29400,0.031,0.935,0.034
29500,0.031,0.938,0.031
29600,0.031,0.933,0.036
29700,0.032,0.934,0.034
29800,0.033,0.932,0.035
29900,0.035,0.926,0.039
30000,0.035,0.930,0.035
30100,0.035,0.924,0.041
30200,0.035,0.924,0.041
30300,0.034,0.927,0.039
30400,0.034,0.929,0.037
30500,0.034,0.925,0.041
