time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.041,0.924,0.035
500,0.036,0.901,0.063
600,0.045,0.867,0.088
700,0.051,0.818,0.131
800,0.050,0.816,0.134
900,0.060,0.772,0.168
1000,0.072,0.728,0.200
1100,0.071,0.664,0.265
1200,0.065,0.674,0.261
1300,0.096,0.624,0.280
1400,0.110,0.571,0.319
1500,0.139,0.503,0.358
1600,0.187,0.448,0.365
1700,0.191,0.386,0.423
1800,0.242,0.369,0.389
1900,0.234,0.342,0.424
2000,0.245,0.370,0.385
2100,0.259,0.346,0.395
2200,0.239,0.361,0.400
2300,0.222,0.351,0.427
2400,0.184,0.346,0.470
2500,0.219,0.303,0.478
2600,0.211,0.278,0.511
2700,0.235,0.261,0.504
2800,0.266,0.229,0.505
2900,0.276,0.260,0.464
3000,0.245,0.294,0.461
3100,0.315,0.204,0.481
3200,0.317,0.220,0.463
3300,0.321,0.193,0.486
3400,0.329,0.215,0.456
3500,0.338,0.226,0.436
3600,0.298,0.241,0.461
3700,0.281,0.226,0.493
3800,0.302,0.214,0.484
3900,0.321,0.206,0.473
4000,0.316,0.232,0.452
4100,0.297,0.237,0.466
4200,0.311,0.234,0.455
4300,0.298,0.200,0.502
4400,0.303,0.179,0.518
4500,0.283,0.224,0.493
4600,0.275,0.219,0.506
4700,0.331,0.210,0.459
4800,0.325,0.233,0.442
4900,0.312,0.273,0.415
5000,0.292,0.339,0.369
5100,0.287,0.319,0.394
5200,0.316,0.247,0.437
5300,0.297,0.272,0.431
5400,0.341,0.213,0.446
5500,0.363,0.186,0.451
5600,0.393,0.198,0.409
5700,0.357,0.238,0.405
5800,0.341,0.271,0.388
5900,0.396,0.182,0.422
6000,0.425,0.168,0.407
6100,0.398,0.132,0.470
6200,0.367,0.137,0.496
6300,0.375,0.152,0.473
6400,0.364,0.132,0.504
6500,0.392,0.123,0.485
6600,0.426,0.151,0.423
6700,0.424,0.140,0.436
6800,0.451,0.122,0.427
6900,0.467,0.117,0.416
7000,0.413,0.143,0.444
7100,0.395,0.149,0.456
7200,0.372,0.152,0.476
7300,0.404,0.149,0.447
7400,0.386,0.197,0.417
7500,0.368,0.155,0.477
7600,0.363,0.198,0.439
7700,0.351,0.196,0.453
7800,0.323,0.176,0.501
7900,0.315,0.170,0.515
8000,0.252,0.197,0.551
8100,0.237,0.245,0.518
8200,0.226,0.226,0.548
8300,0.233,0.242,0.525
8400,0.194,0.246,0.560
8500,0.244,0.232,0.524
8600,0.278,0.255,0.467
8700,0.327,0.194,0.479
8800,0.354,0.207,0.439
8900,0.369,0.180,0.451
9000,0.306,0.239,0.455
