time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.031,0.969,0.000
300,0.040,0.906,0.054
400,0.057,0.893,0.050
500,0.042,0.927,0.031
600,0.064,0.898,0.038
700,0.056,0.904,0.040
800,0.079,0.852,0.069
900,0.058,0.885,0.057
1000,0.067,0.864,0.069
1100,0.087,0.819,0.094
1200,0.094,0.829,0.077
1300,0.077,0.853,0.070
1400,0.097,0.831,0.072
1500,0.120,0.798,0.082
1600,0.112,0.774,0.114
1700,0.120,0.782,0.098
1800,0.103,0.806,0.091
1900,0.116,0.803,0.081
2000,0.119,0.757,0.124
2100,0.088,0.760,0.152
2200,0.092,0.741,0.167
2300,0.121,0.761,0.118
2400,0.108,0.786,0.106
2500,0.152,0.741,0.107
2600,0.151,0.755,0.094
2700,0.142,0.731,0.127
2800,0.127,0.747,0.126
2900,0.176,0.698,0.126
3000,0.190,0.694,0.116
3100,0.241,0.638,0.121
3200,0.221,0.641,0.138
3300,0.167,0.670,0.163
3400,0.270,0.560,0.170
3500,0.281,0.559,0.160
3600,0.311,0.529,0.160
3700,0.311,0.468,0.221
3800,0.333,0.434,0.233
3900,0.303,0.460,0.237
4000,0.360,0.450,0.190
4100,0.308,0.458,0.234
4200,0.296,0.445,0.259
4300,0.277,0.491,0.232
4400,0.349,0.450,0.201
4500,0.398,0.413,0.189
4600,0.412,0.388,0.200
4700,0.368,0.423,0.209
4800,0.352,0.476,0.172
4900,0.361,0.482,0.157
5000,0.362,0.489,0.149
5100,0.359,0.483,0.158
5200,0.408,0.415,0.177
5300,0.409,0.396,0.195
5400,0.415,0.403,0.182
5500,0.424,0.380,0.196
5600,0.438,0.404,0.158
5700,0.396,0.421,0.183
5800,0.341,0.467,0.192
5900,0.408,0.407,0.185
6000,0.383,0.407,0.210
6100,0.372,0.416,0.212
6200,0.407,0.384,0.209
6300,0.358,0.387,0.255
6400,0.354,0.424,0.222
6500,0.360,0.446,0.194
6600,0.399,0.397,0.204
6700,0.415,0.377,0.208
6800,0.458,0.296,0.246
6900,0.565,0.276,0.159
7000,0.568,0.236,0.196
7100,0.545,0.255,0.200
7200,0.583,0.235,0.182
7300,0.568,0.257,0.175
7400,0.582,0.265,0.153
7500,0.562,0.292,0.146
7600,0.577,0.284,0.139
7700,0.536,0.284,0.180
7800,0.578,0.266,0.156
7900,0.604,0.236,0.160
8000,0.610,0.207,0.183
8100,0.629,0.167,0.204
8200,0.638,0.170,0.192
8300,0.628,0.179,0.193
8400,0.654,0.133,0.213
8500,0.692,0.159,0.149
8600,0.758,0.103,0.139
8700,0.737,0.139,0.124
8800,0.731,0.122,0.147
8900,0.705,0.133,0.162
9000,0.741,0.120,0.139
9100,0.750,0.118,0.132
9200,0.754,0.100,0.146
9300,0.787,0.103,0.110
9400,0.774,0.113,0.113
9500,0.781,0.090,0.129
9600,0.720,0.132,0.148
9700,0.721,0.137,0.142
9800,0.740,0.127,0.133
9900,0.769,0.094,0.137
10000,0.746,0.104,0.150
10100,0.761,0.113,0.126
10200,0.786,0.096,0.118
10300,0.843,0.069,0.088
10400,0.878,0.046,0.076
10500,0.851,0.056,0.093
10600,0.824,0.064,0.112
10700,0.824,0.078,0.098
10800,0.862,0.061,0.077
10900,0.874,0.047,0.079
11000,0.865,0.040,0.095
11100,0.903,0.027,0.070
11200,0.905,0.031,0.064
11300,0.886,0.026,0.088
11400,0.881,0.049,0.070
11500,0.908,0.034,0.058
11600,0.916,0.020,0.064
11700,0.916,0.028,0.056
11800,0.939,0.017,0.044
11900,0.954,0.007,0.039
12000,0.967,0.011,0.022
12100,0.978,0.004,0.018
12200,0.988,0.001,0.011
12300,0.990,0.001,0.009
12400,0.993,0.001,0.006
12500,0.997,0.001,0.002
12600,0.998,0.001,0.001
12700,0.998,0.001,0.001
12800,0.999,0.001,0.000
12900,0.999,0.001,0.000
13000,0.999,0.001,0.000
13100,0.999,0.001,0.000
13200,1.000,0.000,0.000
