time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.966,0.004
400,0.030,0.962,0.008
500,0.030,0.961,0.009
600,0.030,0.956,0.014
700,0.030,0.958,0.012
800,0.030,0.955,0.015
900,0.030,0.952,0.018
1000,0.030,0.950,0.020
1100,0.032,0.941,0.027
1200,0.036,0.933,0.031
1300,0.035,0.932,0.033
1400,0.034,0.926,0.040
1500,0.033,0.922,0.045
1600,0.032,0.922,0.046
1700,0.031,0.921,0.048
1800,0.031,0.921,0.048
1900,0.031,0.917,0.052
2000,0.031,0.917,0.052
2100,0.031,0.913,0.056
2200,0.031,0.911,0.058
2300,0.033,0.896,0.071
2400,0.032,0.894,0.074
2500,0.032,0.897,0.071
2600,0.031,0.891,0.078
2700,0.031,0.885,0.084
2800,0.031,0.880,0.089
2900,0.031,0.877,0.092
3000,0.034,0.879,0.087
3100,0.034,0.873,0.093
3200,0.034,0.866,0.100
3300,0.037,0.863,0.100
3400,0.038,0.869,0.093
3500,0.036,0.858,0.106
3600,0.034,0.847,0.119
3700,0.033,0.839,0.128
3800,0.034,0.836,0.130
3900,0.033,0.831,0.136
4000,0.033,0.828,0.139
4100,0.033,0.843,0.124
4200,0.040,0.838,0.122
4300,0.039,0.837,0.124
4400,0.043,0.829,0.128
4500,0.042,0.828,0.130
4600,0.042,0.818,0.140
4700,0.040,0.806,0.154
4800,0.039,0.796,0.165
4900,0.042,0.793,0.165
5000,0.044,0.788,0.168
5100,0.047,0.783,0.170
5200,0.046,0.769,0.185
5300,0.047,0.772,0.181
5400,0.046,0.776,0.178
5500,0.051,0.770,0.179
5600,0.051,0.773,0.176
5700,0.051,0.772,0.177
5800,0.056,0.759,0.185
5900,0.056,0.757,0.187
6000,0.059,0.751,0.190
6100,0.057,0.739,0.204
6200,0.057,0.739,0.204
6300,0.054,0.741,0.205
6400,0.055,0.746,0.199
6500,0.054,0.739,0.207
6600,0.055,0.738,0.207
6700,0.058,0.731,0.211
6800,0.053,0.724,0.223
6900,0.051,0.720,0.229
7000,0.049,0.715,0.236
7100,0.047,0.713,0.240
7200,0.047,0.709,0.244
7300,0.050,0.703,0.247
7400,0.050,0.700,0.250
7500,0.054,0.687,0.259
7600,0.058,0.678,0.264
7700,0.062,0.668,0.270
7800,0.068,0.667,0.265
7900,0.080,0.659,0.261
8000,0.078,0.662,0.260
8100,0.081,0.661,0.258
8200,0.076,0.655,0.269
8300,0.077,0.654,0.269
8400,0.081,0.647,0.272
8500,0.077,0.648,0.275
8600,0.083,0.640,0.277
8700,0.086,0.640,0.274
8800,0.083,0.628,0.289
8900,0.080,0.623,0.297
9000,0.081,0.608,0.311
9100,0.080,0.597,0.323
9200,0.083,0.584,0.333
