time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.960,0.010
400,0.030,0.958,0.012
500,0.030,0.952,0.018
600,0.030,0.947,0.023
700,0.030,0.944,0.026
800,0.030,0.934,0.036
900,0.030,0.935,0.035
1000,0.030,0.926,0.044
1100,0.030,0.930,0.040
1200,0.030,0.923,0.047
1300,0.030,0.924,0.046
1400,0.030,0.920,0.050
1500,0.030,0.919,0.051
1600,0.032,0.905,0.063
1700,0.032,0.898,0.070
1800,0.032,0.896,0.072
1900,0.033,0.902,0.065
2000,0.033,0.901,0.066
2100,0.033,0.891,0.076
2200,0.033,0.883,0.084
2300,0.033,0.877,0.090
2400,0.036,0.882,0.082
2500,0.035,0.878,0.087
2600,0.035,0.883,0.082
2700,0.035,0.874,0.091
2800,0.034,0.876,0.090
2900,0.033,0.868,0.099
3000,0.033,0.862,0.105
3100,0.033,0.862,0.105
3200,0.031,0.850,0.119
3300,0.031,0.849,0.120
3400,0.033,0.850,0.117
3500,0.033,0.851,0.116
3600,0.035,0.850,0.115
3700,0.035,0.852,0.113
3800,0.034,0.848,0.118
3900,0.033,0.850,0.117
4000,0.033,0.851,0.116
4100,0.035,0.854,0.111
4200,0.034,0.846,0.120
4300,0.038,0.843,0.119
4400,0.038,0.841,0.121
4500,0.037,0.848,0.115
4600,0.039,0.852,0.109
4700,0.041,0.849,0.110
4800,0.042,0.840,0.118
4900,0.045,0.849,0.106
5000,0.047,0.840,0.113
5100,0.043,0.832,0.125
5200,0.043,0.824,0.133
5300,0.042,0.817,0.141
5400,0.039,0.821,0.140
5500,0.037,0.826,0.137
5600,0.038,0.825,0.137
5700,0.038,0.825,0.137
5800,0.041,0.823,0.136
5900,0.040,0.824,0.136
6000,0.049,0.821,0.130
6100,0.049,0.813,0.138
6200,0.048,0.827,0.125
6300,0.044,0.836,0.120
6400,0.048,0.826,0.126
6500,0.055,0.832,0.113
6600,0.052,0.826,0.122
6700,0.056,0.828,0.116
6800,0.054,0.816,0.130
6900,0.049,0.822,0.129
7000,0.047,0.813,0.140
7100,0.047,0.812,0.141
7200,0.048,0.815,0.137
7300,0.047,0.814,0.139
7400,0.047,0.815,0.138
7500,0.050,0.812,0.138
7600,0.050,0.805,0.145
7700,0.057,0.788,0.155
7800,0.053,0.788,0.159
7900,0.058,0.791,0.151
8000,0.056,0.782,0.162
8100,0.062,0.780,0.158
8200,0.064,0.777,0.159
8300,0.066,0.766,0.168
8400,0.067,0.755,0.178
8500,0.064,0.750,0.186
8600,0.066,0.755,0.179
8700,0.060,0.747,0.193
8800,0.063,0.748,0.189
8900,0.068,0.746,0.186
9000,0.064,0.742,0.194
9100,0.072,0.733,0.195
9200,0.075,0.722,0.203
9300,0.072,0.727,0.201
9400,0.066,0.739,0.195
9500,0.065,0.752,0.183
9600,0.066,0.754,0.180
9700,0.068,0.754,0.178
9800,0.071,0.756,0.173
9900,0.074,0.751,0.175
10000,0.076,0.753,0.171
10100,0.084,0.743,0.173
10200,0.082,0.737,0.181
10300,0.076,0.732,0.192
10400,0.078,0.732,0.190
10500,0.075,0.735,0.190
10600,0.070,0.733,0.197
10700,0.069,0.737,0.194
10800,0.064,0.735,0.201
10900,0.062,0.739,0.199
11000,0.062,0.739,0.199
11100,0.066,0.739,0.195
11200,0.074,0.739,0.187
11300,0.073,0.738,0.189
11400,0.073,0.731,0.196
11500,0.073,0.728,0.199
11600,0.077,0.717,0.206
11700,0.080,0.706,0.214
11800,0.074,0.701,0.225
11900,0.078,0.693,0.229
12000,0.077,0.696,0.227
12100,0.083,0.681,0.236
12200,0.081,0.687,0.232
12300,0.084,0.690,0.226
12400,0.075,0.694,0.231
12500,0.071,0.695,0.234
12600,0.065,0.684,0.251
12700,0.075,0.681,0.244
12800,0.074,0.689,0.237
12900,0.076,0.696,0.228
13000,0.078,0.691,0.231
13100,0.073,0.690,0.237
13200,0.076,0.691,0.233
13300,0.072,0.695,0.233
13400,0.072,0.696,0.232
13500,0.065,0.694,0.241
13600,0.069,0.691,0.240
13700,0.068,0.692,0.240
13800,0.064,0.688,0.248
13900,0.059,0.691,0.250
14000,0.061,0.703,0.236
14100,0.064,0.694,0.242
14200,0.061,0.702,0.237
14300,0.066,0.701,0.233
14400,0.068,0.702,0.230
14500,0.066,0.692,0.242
14600,0.062,0.677,0.261
14700,0.068,0.675,0.257
14800,0.069,0.678,0.253
14900,0.068,0.686,0.246
15000,0.065,0.692,0.243
15100,0.060,0.690,0.250
15200,0.059,0.685,0.256
15300,0.063,0.690,0.247
15400,0.066,0.693,0.241
15500,0.062,0.699,0.239
15600,0.063,0.704,0.233
15700,0.059,0.709,0.232
15800,0.056,0.713,0.231
15900,0.054,0.721,0.225
16000,0.058,0.721,0.221
16100,0.062,0.718,0.220
16200,0.059,0.722,0.219
16300,0.071,0.714,0.215
16400,0.068,0.705,0.227
16500,0.068,0.708,0.224
16600,0.069,0.701,0.230
16700,0.063,0.712,0.225
16800,0.060,0.718,0.222
16900,0.057,0.724,0.219
17000,0.063,0.710,0.227
17100,0.065,0.718,0.217
17200,0.066,0.718,0.216
17300,0.068,0.709,0.223
17400,0.070,0.713,0.217
17500,0.084,0.696,0.220
17600,0.091,0.694,0.215
17700,0.090,0.698,0.212
17800,0.087,0.691,0.222
17900,0.087,0.689,0.224
18000,0.094,0.680,0.226
18100,0.093,0.668,0.239
18200,0.086,0.667,0.247
18300,0.089,0.680,0.231
18400,0.096,0.682,0.222
18500,0.105,0.680,0.215
18600,0.107,0.682,0.211
18700,0.102,0.683,0.215
18800,0.095,0.685,0.220
18900,0.096,0.679,0.225
19000,0.089,0.695,0.216
19100,0.096,0.676,0.228
19200,0.093,0.678,0.229
19300,0.085,0.681,0.234
19400,0.078,0.678,0.244
19500,0.086,0.669,0.245
19600,0.079,0.659,0.262
19700,0.080,0.660,0.260
19800,0.081,0.658,0.261
19900,0.085,0.653,0.262
20000,0.084,0.645,0.271
20100,0.082,0.658,0.260
20200,0.089,0.651,0.260
20300,0.102,0.655,0.243
20400,0.100,0.642,0.258
20500,0.093,0.638,0.269
20600,0.087,0.638,0.275
20700,0.088,0.642,0.270
20800,0.096,0.633,0.271
20900,0.095,0.632,0.273
21000,0.093,0.630,0.277
21100,0.091,0.622,0.287
21200,0.089,0.630,0.281
21300,0.088,0.633,0.279
21400,0.094,0.634,0.272
21500,0.094,0.639,0.267
21600,0.095,0.653,0.252
21700,0.090,0.659,0.251
21800,0.089,0.661,0.250
21900,0.085,0.659,0.256
22000,0.094,0.649,0.257
22100,0.101,0.630,0.269
22200,0.108,0.635,0.257
22300,0.105,0.654,0.241
22400,0.096,0.651,0.253
22500,0.089,0.653,0.258
22600,0.085,0.657,0.258
22700,0.080,0.646,0.274
22800,0.081,0.654,0.265
22900,0.082,0.653,0.265
23000,0.078,0.661,0.261
23100,0.081,0.668,0.251
23200,0.086,0.662,0.252
23300,0.085,0.659,0.256
23400,0.087,0.665,0.248
23500,0.089,0.662,0.249
23600,0.084,0.667,0.249
23700,0.086,0.676,0.238
23800,0.090,0.668,0.242
23900,0.088,0.678,0.234
24000,0.088,0.671,0.241
24100,0.090,0.666,0.244
24200,0.092,0.656,0.252
24300,0.096,0.657,0.247
24400,0.102,0.647,0.251
24500,0.102,0.641,0.257
24600,0.100,0.651,0.249
24700,0.101,0.648,0.251
24800,0.103,0.645,0.252
24900,0.111,0.636,0.253
25000,0.108,0.628,0.264
25100,0.102,0.638,0.260
25200,0.107,0.623,0.270
25300,0.119,0.635,0.246
25400,0.117,0.623,0.260
25500,0.111,0.623,0.266
25600,0.108,0.622,0.270
25700,0.111,0.613,0.276
25800,0.116,0.622,0.262
25900,0.110,0.619,0.271
26000,0.111,0.625,0.264
26100,0.116,0.616,0.268
26200,0.110,0.618,0.272
26300,0.102,0.628,0.270
26400,0.103,0.637,0.260
26500,0.106,0.642,0.252
26600,0.107,0.655,0.238
26700,0.103,0.657,0.240
26800,0.105,0.655,0.240
26900,0.104,0.649,0.247
27000,0.108,0.640,0.252
27100,0.107,0.640,0.253
27200,0.100,0.643,0.257
27300,0.100,0.656,0.244
27400,0.112,0.657,0.231
27500,0.112,0.660,0.228
27600,0.106,0.664,0.230
27700,0.104,0.673,0.223
27800,0.106,0.672,0.222
27900,0.113,0.657,0.230
28000,0.112,0.648,0.240
28100,0.105,0.645,0.250
28200,0.100,0.639,0.261
28300,0.105,0.634,0.261
28400,0.102,0.636,0.262
28500,0.113,0.637,0.250
28600,0.107,0.633,0.260
28700,0.119,0.625,0.256
28800,0.120,0.625,0.255
28900,0.128,0.630,0.242
29000,0.125,0.637,0.238
29100,0.124,0.635,0.241
29200,0.125,0.620,0.255
29300,0.115,0.622,0.263
29400,0.118,0.621,0.261
29500,0.113,0.627,0.260
29600,0.117,0.623,0.260
29700,0.109,0.617,0.274
29800,0.117,0.624,0.259
29900,0.113,0.622,0.265
30000,0.113,0.608,0.279
30100,0.113,0.618,0.269
30200,0.114,0.615,0.271
30300,0.122,0.607,0.271
30400,0.122,0.602,0.276
30500,0.123,0.588,0.289
30600,0.127,0.573,0.300
30700,0.138,0.581,0.281
30800,0.131,0.575,0.294
30900,0.138,0.583,0.279
31000,0.137,0.585,0.278
31100,0.137,0.580,0.283
31200,0.137,0.584,0.279
31300,0.138,0.578,0.284
31400,0.136,0.573,0.291
31500,0.138,0.570,0.292
31600,0.141,0.572,0.287
31700,0.137,0.582,0.281
31800,0.138,0.580,0.282
31900,0.135,0.585,0.280
32000,0.134,0.576,0.290
32100,0.133,0.576,0.291
32200,0.131,0.576,0.293
32300,0.127,0.582,0.291
32400,0.130,0.583,0.287
32500,0.119,0.584,0.297
32600,0.120,0.572,0.308
32700,0.121,0.563,0.316
32800,0.117,0.564,0.319
32900,0.122,0.562,0.316
33000,0.121,0.566,0.313
33100,0.123,0.574,0.303
33200,0.135,0.562,0.303
33300,0.130,0.564,0.306
33400,0.141,0.556,0.303
33500,0.148,0.552,0.300
33600,0.147,0.558,0.295
33700,0.153,0.549,0.298
33800,0.158,0.524,0.318
33900,0.145,0.532,0.323
34000,0.160,0.550,0.290
34100,0.161,0.547,0.292
34200,0.165,0.543,0.292
34300,0.167,0.535,0.298
34400,0.163,0.532,0.305
