time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.959,0.011
300,0.030,0.955,0.015
400,0.030,0.951,0.019
500,0.030,0.941,0.029
600,0.030,0.930,0.040
700,0.030,0.927,0.043
800,0.030,0.922,0.048
900,0.030,0.916,0.054
1000,0.030,0.910,0.060
1100,0.030,0.908,0.062
1200,0.032,0.906,0.062
1300,0.031,0.903,0.066
1400,0.031,0.891,0.078
1500,0.031,0.885,0.084
1600,0.031,0.881,0.088
1700,0.030,0.873,0.097
1800,0.030,0.869,0.101
1900,0.032,0.865,0.103
2000,0.031,0.853,0.116
2100,0.032,0.845,0.123
2200,0.033,0.835,0.132
2300,0.033,0.832,0.135
2400,0.032,0.830,0.138
2500,0.032,0.830,0.138
2600,0.032,0.823,0.145
2700,0.038,0.814,0.148
2800,0.038,0.816,0.146
2900,0.037,0.814,0.149
3000,0.039,0.808,0.153
3100,0.039,0.802,0.159
3200,0.038,0.798,0.164
3300,0.037,0.794,0.169
3400,0.040,0.785,0.175
3500,0.042,0.773,0.185
3600,0.043,0.757,0.200
3700,0.045,0.743,0.212
3800,0.044,0.724,0.232
3900,0.044,0.720,0.236
4000,0.042,0.709,0.249
4100,0.047,0.698,0.255
4200,0.046,0.699,0.255
4300,0.047,0.690,0.263
4400,0.045,0.682,0.273
4500,0.045,0.661,0.294
4600,0.049,0.651,0.300
4700,0.052,0.639,0.309
4800,0.058,0.625,0.317
4900,0.062,0.623,0.315
5000,0.065,0.610,0.325
5100,0.064,0.606,0.330
5200,0.060,0.593,0.347
5300,0.070,0.576,0.354
5400,0.070,0.564,0.366
5500,0.070,0.566,0.364
5600,0.078,0.552,0.370
5700,0.081,0.537,0.382
5800,0.080,0.517,0.403
5900,0.081,0.517,0.402
6000,0.079,0.509,0.412
6100,0.079,0.501,0.420
6200,0.080,0.491,0.429
6300,0.078,0.485,0.437
6400,0.074,0.483,0.443
6500,0.074,0.476,0.450
6600,0.077,0.475,0.448
6700,0.081,0.465,0.454
6800,0.085,0.455,0.460
6900,0.087,0.458,0.455
7000,0.102,0.454,0.444
7100,0.104,0.452,0.444
7200,0.102,0.442,0.456
7300,0.104,0.429,0.467
7400,0.109,0.421,0.470
7500,0.116,0.418,0.466
7600,0.114,0.421,0.465
7700,0.112,0.406,0.482
7800,0.115,0.396,0.489
7900,0.123,0.388,0.489
8000,0.125,0.375,0.500
8100,0.124,0.384,0.492
8200,0.129,0.380,0.491
8300,0.134,0.365,0.501
8400,0.146,0.356,0.498
8500,0.154,0.345,0.501
8600,0.160,0.326,0.514
8700,0.151,0.316,0.533
8800,0.158,0.314,0.528
8900,0.165,0.316,0.519
9000,0.172,0.307,0.521
9100,0.177,0.306,0.517
9200,0.175,0.303,0.522
9300,0.185,0.292,0.523
9400,0.189,0.284,0.527
9500,0.183,0.274,0.543
9600,0.182,0.269,0.549
9700,0.181,0.273,0.546
9800,0.182,0.276,0.542
9900,0.183,0.283,0.534
10000,0.178,0.289,0.533
10100,0.169,0.286,0.545
10200,0.179,0.277,0.544
10300,0.174,0.271,0.555
10400,0.178,0.268,0.554
10500,0.182,0.269,0.549
10600,0.178,0.264,0.558
10700,0.183,0.270,0.547
10800,0.192,0.266,0.542
10900,0.188,0.259,0.553
11000,0.202,0.257,0.541
11100,0.206,0.245,0.549
11200,0.210,0.243,0.547
11300,0.204,0.246,0.550
11400,0.203,0.241,0.556
11500,0.202,0.244,0.554
11600,0.210,0.230,0.560
11700,0.218,0.226,0.556
11800,0.227,0.220,0.553
11900,0.231,0.213,0.556
12000,0.246,0.195,0.559
12100,0.250,0.189,0.561
12200,0.241,0.185,0.574
12300,0.249,0.183,0.568
12400,0.259,0.167,0.574
12500,0.248,0.178,0.574
12600,0.249,0.173,0.578
12700,0.245,0.184,0.571
12800,0.243,0.187,0.570
12900,0.240,0.185,0.575
13000,0.244,0.195,0.561
13100,0.253,0.182,0.565
13200,0.250,0.191,0.559
13300,0.257,0.189,0.554
13400,0.258,0.198,0.544
13500,0.246,0.200,0.554
13600,0.250,0.198,0.552
13700,0.241,0.208,0.551
13800,0.241,0.198,0.561
13900,0.242,0.201,0.557
14000,0.239,0.200,0.561
14100,0.242,0.207,0.551
14200,0.235,0.192,0.573
14300,0.244,0.182,0.574
14400,0.248,0.182,0.570
14500,0.250,0.183,0.567
14600,0.248,0.187,0.565
14700,0.245,0.179,0.576
14800,0.250,0.181,0.569
14900,0.262,0.182,0.556
15000,0.274,0.181,0.545
15100,0.277,0.173,0.550
15200,0.284,0.172,0.544
15300,0.274,0.173,0.553
15400,0.280,0.171,0.549
15500,0.273,0.173,0.554
15600,0.277,0.173,0.550
15700,0.280,0.181,0.539
15800,0.292,0.181,0.527
15900,0.291,0.184,0.525
16000,0.288,0.188,0.524
16100,0.278,0.190,0.532
16200,0.272,0.199,0.529
16300,0.274,0.201,0.525
16400,0.274,0.200,0.526
16500,0.282,0.200,0.518
16600,0.277,0.196,0.527
16700,0.285,0.196,0.519
16800,0.274,0.198,0.528
16900,0.279,0.196,0.525
17000,0.270,0.203,0.527
17100,0.265,0.202,0.533
17200,0.262,0.212,0.526
17300,0.264,0.209,0.527
17400,0.260,0.212,0.528
17500,0.251,0.215,0.534
17600,0.244,0.214,0.542
17700,0.242,0.208,0.550
17800,0.241,0.211,0.548
17900,0.244,0.208,0.548
18000,0.234,0.201,0.565
18100,0.233,0.192,0.575
18200,0.241,0.205,0.554
18300,0.245,0.199,0.556
18400,0.248,0.204,0.548
18500,0.254,0.200,0.546
18600,0.259,0.200,0.541
18700,0.247,0.189,0.564
18800,0.252,0.190,0.558
18900,0.264,0.188,0.548
19000,0.259,0.186,0.555
19100,0.261,0.179,0.560
19200,0.261,0.188,0.551
19300,0.258,0.185,0.557
19400,0.250,0.190,0.560
19500,0.246,0.190,0.564
19600,0.247,0.188,0.565
19700,0.242,0.188,0.570
19800,0.252,0.181,0.567
19900,0.254,0.168,0.578
20000,0.255,0.168,0.577
20100,0.268,0.165,0.567
20200,0.272,0.158,0.570
20300,0.268,0.157,0.575
20400,0.281,0.146,0.573
20500,0.275,0.160,0.565
20600,0.275,0.164,0.561
20700,0.278,0.167,0.555
20800,0.273,0.180,0.547
20900,0.282,0.180,0.538
21000,0.277,0.184,0.539
21100,0.265,0.190,0.545
21200,0.261,0.198,0.541
21300,0.252,0.201,0.547
21400,0.249,0.218,0.533
21500,0.239,0.218,0.543
21600,0.253,0.224,0.523
21700,0.256,0.221,0.523
21800,0.243,0.225,0.532
21900,0.252,0.208,0.540
22000,0.246,0.206,0.548
22100,0.251,0.205,0.544
22200,0.252,0.205,0.543
22300,0.248,0.205,0.547
22400,0.253,0.203,0.544
22500,0.247,0.200,0.553
22600,0.253,0.198,0.549
22700,0.262,0.194,0.544
22800,0.261,0.189,0.550
22900,0.259,0.179,0.562
23000,0.265,0.175,0.560
23100,0.278,0.168,0.554
23200,0.283,0.168,0.549
23300,0.275,0.165,0.560
23400,0.281,0.168,0.551
23500,0.287,0.173,0.540
23600,0.295,0.167,0.538
23700,0.298,0.169,0.533
23800,0.291,0.174,0.535
23900,0.290,0.177,0.533
24000,0.285,0.180,0.535
24100,0.282,0.190,0.528
24200,0.270,0.194,0.536
24300,0.273,0.190,0.537
24400,0.263,0.189,0.548
24500,0.257,0.191,0.552
24600,0.259,0.187,0.554
24700,0.264,0.190,0.546
