time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.968,0.002
300,0.030,0.961,0.009
400,0.030,0.955,0.015
500,0.030,0.953,0.017
600,0.030,0.951,0.019
700,0.030,0.949,0.021
800,0.030,0.944,0.027
900,0.030,0.935,0.036
1000,0.030,0.930,0.041
1100,0.030,0.920,0.050
1200,0.030,0.910,0.060
1300,0.030,0.896,0.075
1400,0.030,0.884,0.087
1500,0.030,0.875,0.095
1600,0.030,0.867,0.103
1700,0.030,0.857,0.113
1800,0.030,0.847,0.124
1900,0.030,0.838,0.133
2000,0.030,0.824,0.146
2100,0.030,0.797,0.174
2200,0.030,0.784,0.186
2300,0.030,0.768,0.202
2400,0.030,0.764,0.206
2500,0.030,0.750,0.221
2600,0.030,0.735,0.235
2700,0.030,0.720,0.250
2800,0.030,0.705,0.266
2900,0.030,0.688,0.282
3000,0.030,0.677,0.293
3100,0.030,0.667,0.303
3200,0.030,0.656,0.315
3300,0.030,0.649,0.322
3400,0.030,0.631,0.339
3500,0.030,0.623,0.347
3600,0.030,0.619,0.351
3700,0.030,0.610,0.361
3800,0.030,0.605,0.366
3900,0.030,0.597,0.374
4000,0.030,0.587,0.383
4100,0.030,0.584,0.386
4200,0.030,0.578,0.392
4300,0.030,0.574,0.396
4400,0.030,0.565,0.406
4500,0.030,0.559,0.412
4600,0.030,0.553,0.418
4700,0.030,0.546,0.424
4800,0.030,0.540,0.430
4900,0.030,0.528,0.442
5000,0.030,0.520,0.450
5100,0.030,0.511,0.460
5200,0.030,0.505,0.466
5300,0.030,0.499,0.471
5400,0.030,0.495,0.475
5500,0.030,0.483,0.487
5600,0.030,0.482,0.488
5700,0.030,0.474,0.496
5800,0.030,0.471,0.499
5900,0.030,0.467,0.504
6000,0.030,0.458,0.513
6100,0.030,0.456,0.515
6200,0.030,0.449,0.521
6300,0.030,0.446,0.524
6400,0.030,0.445,0.525
6500,0.030,0.442,0.528
6600,0.030,0.435,0.535
6700,0.030,0.432,0.538
6800,0.030,0.425,0.545
6900,0.030,0.423,0.547
7000,0.030,0.417,0.554
7100,0.030,0.415,0.556
7200,0.030,0.414,0.557
7300,0.030,0.412,0.559
7400,0.030,0.410,0.561
7500,0.030,0.409,0.562
7600,0.030,0.406,0.565
7700,0.030,0.402,0.568
7800,0.030,0.400,0.570
7900,0.030,0.399,0.571
8000,0.030,0.395,0.575
8100,0.030,0.393,0.577
8200,0.030,0.390,0.580
8300,0.030,0.389,0.581
8400,0.030,0.388,0.582
8500,0.030,0.384,0.586
8600,0.030,0.381,0.589
8700,0.030,0.379,0.591
8800,0.030,0.378,0.592
8900,0.030,0.374,0.597
9000,0.030,0.369,0.602
9100,0.030,0.362,0.609
9200,0.030,0.362,0.609
9300,0.030,0.362,0.609
9400,0.030,0.361,0.610
9500,0.030,0.358,0.613
9600,0.030,0.355,0.615
9700,0.030,0.353,0.617
9800,0.030,0.347,0.623
9900,0.030,0.346,0.624
10000,0.030,0.345,0.625
10100,0.030,0.343,0.627
10200,0.030,0.342,0.628
10300,0.030,0.338,0.632
10400,0.030,0.336,0.634
10500,0.030,0.336,0.634
10600,0.030,0.333,0.637
10700,0.030,0.329,0.641
10800,0.030,0.326,0.645
10900,0.030,0.325,0.646
11000,0.030,0.321,0.650
11100,0.030,0.319,0.652
11200,0.030,0.317,0.654
11300,0.030,0.317,0.654
11400,0.030,0.317,0.654
11500,0.030,0.316,0.655
11600,0.030,0.314,0.657
11700,0.030,0.312,0.659
11800,0.030,0.312,0.659
11900,0.030,0.309,0.661
12000,0.030,0.309,0.661
12100,0.030,0.308,0.662
12200,0.030,0.307,0.663
12300,0.030,0.307,0.663
12400,0.030,0.306,0.664
12500,0.030,0.306,0.664
12600,0.030,0.305,0.665
12700,0.030,0.303,0.667
12800,0.030,0.301,0.669
12900,0.030,0.301,0.669
13000,0.030,0.301,0.669
13100,0.030,0.299,0.671
13200,0.030,0.299,0.671
13300,0.030,0.299,0.671
13400,0.030,0.299,0.671
13500,0.030,0.299,0.671
13600,0.030,0.299,0.671
13700,0.030,0.298,0.672
13800,0.030,0.297,0.673
13900,0.030,0.295,0.675
14000,0.030,0.295,0.675
14100,0.030,0.294,0.676
14200,0.030,0.294,0.676
14300,0.030,0.292,0.678
14400,0.030,0.292,0.678
14500,0.030,0.292,0.678
14600,0.030,0.291,0.679
14700,0.030,0.291,0.679
14800,0.030,0.291,0.679
14900,0.030,0.290,0.680
15000,0.030,0.289,0.681
15100,0.030,0.289,0.681
15200,0.030,0.289,0.681
15300,0.030,0.288,0.682
15400,0.030,0.287,0.683
15500,0.030,0.286,0.684
15600,0.030,0.284,0.686
15700,0.030,0.283,0.687
15800,0.030,0.282,0.688
15900,0.030,0.282,0.688
16000,0.030,0.281,0.689
16100,0.030,0.281,0.689
16200,0.030,0.280,0.691
16300,0.030,0.279,0.692
16400,0.030,0.279,0.692
16500,0.030,0.279,0.692
16600,0.030,0.279,0.692
16700,0.030,0.278,0.693
16800,0.030,0.277,0.694
16900,0.030,0.277,0.694
17000,0.030,0.277,0.694
17100,0.030,0.277,0.694
17200,0.030,0.276,0.695
17300,0.030,0.274,0.697
17400,0.030,0.274,0.697
17500,0.030,0.274,0.697
17600,0.030,0.274,0.697
17700,0.030,0.273,0.698
17800,0.030,0.273,0.698
17900,0.030,0.272,0.699
18000,0.030,0.271,0.700
18100,0.030,0.270,0.701
18200,0.030,0.267,0.704
18300,0.030,0.266,0.705
18400,0.030,0.265,0.706
18500,0.030,0.265,0.706
18600,0.030,0.264,0.707
18700,0.030,0.264,0.707
18800,0.030,0.263,0.708
18900,0.030,0.261,0.709
19000,0.030,0.261,0.709
19100,0.030,0.261,0.709
19200,0.030,0.259,0.711
19300,0.030,0.259,0.711
19400,0.030,0.259,0.711
19500,0.030,0.259,0.711
19600,0.030,0.259,0.711
19700,0.030,0.258,0.712
19800,0.030,0.258,0.712
19900,0.030,0.258,0.712
20000,0.030,0.257,0.713
20100,0.030,0.257,0.713
20200,0.030,0.256,0.714
20300,0.030,0.256,0.714
20400,0.030,0.256,0.714
20500,0.030,0.256,0.714
20600,0.030,0.256,0.714
20700,0.030,0.256,0.714
20800,0.030,0.256,0.714
20900,0.030,0.256,0.714
21000,0.030,0.254,0.716
21100,0.030,0.253,0.717
21200,0.030,0.253,0.717
21300,0.030,0.251,0.719
21400,0.030,0.251,0.719
21500,0.030,0.251,0.719
21600,0.030,0.251,0.719
21700,0.030,0.250,0.720
21800,0.030,0.249,0.721
21900,0.030,0.248,0.722
22000,0.030,0.246,0.724
22100,0.030,0.245,0.725
22200,0.030,0.245,0.725
22300,0.030,0.244,0.726
22400,0.030,0.243,0.727
22500,0.030,0.243,0.727
22600,0.030,0.243,0.727
22700,0.030,0.241,0.729
22800,0.030,0.241,0.729
22900,0.030,0.241,0.729
23000,0.030,0.241,0.729
23100,0.030,0.241,0.729
23200,0.030,0.240,0.730
23300,0.030,0.240,0.730
23400,0.030,0.240,0.730
23500,0.030,0.239,0.731
23600,0.030,0.239,0.731
23700,0.030,0.239,0.731
23800,0.030,0.237,0.733
23900,0.030,0.237,0.733
24000,0.030,0.235,0.735
24100,0.030,0.235,0.735
24200,0.030,0.234,0.736
24300,0.030,0.233,0.737
24400,0.030,0.233,0.737
24500,0.030,0.233,0.737
24600,0.030,0.233,0.737
24700,0.030,0.233,0.737
24800,0.030,0.233,0.737
24900,0.030,0.233,0.737
25000,0.030,0.233,0.737
25100,0.030,0.233,0.737
25200,0.030,0.233,0.737
25300,0.030,0.233,0.737
25400,0.030,0.233,0.737
25500,0.030,0.233,0.737
25600,0.030,0.233,0.737
25700,0.030,0.233,0.737
25800,0.030,0.233,0.737
25900,0.030,0.232,0.739
26000,0.030,0.232,0.739
26100,0.030,0.232,0.739
26200,0.030,0.232,0.739
26300,0.030,0.227,0.744
26400,0.030,0.227,0.744
26500,0.030,0.226,0.745
26600,0.030,0.226,0.745
26700,0.030,0.226,0.745
26800,0.030,0.226,0.745
26900,0.030,0.225,0.746
27000,0.030,0.225,0.746
27100,0.030,0.225,0.746
27200,0.030,0.225,0.746
27300,0.030,0.225,0.746
27400,0.030,0.225,0.746
27500,0.030,0.225,0.746
27600,0.030,0.225,0.746
27700,0.030,0.225,0.746
27800,0.030,0.225,0.746
27900,0.030,0.225,0.746
28000,0.030,0.224,0.747
28100,0.030,0.224,0.747
28200,0.030,0.224,0.747
28300,0.030,0.223,0.748
28400,0.030,0.223,0.748
28500,0.030,0.221,0.750
28600,0.030,0.220,0.751
28700,0.030,0.219,0.752
28800,0.030,0.219,0.752
28900,0.030,0.219,0.752
29000,0.030,0.219,0.752
29100,0.030,0.218,0.753
29200,0.030,0.218,0.753
29300,0.030,0.216,0.755
29400,0.030,0.216,0.755
29500,0.030,0.215,0.756
29600,0.030,0.215,0.756
29700,0.030,0.215,0.756
29800,0.030,0.215,0.756
29900,0.030,0.215,0.756
30000,0.030,0.215,0.756
30100,0.030,0.213,0.757
30200,0.030,0.212,0.758
30300,0.030,0.212,0.758
30400,0.030,0.212,0.758
30500,0.030,0.211,0.759
30600,0.030,0.211,0.759
30700,0.030,0.211,0.759
30800,0.030,0.211,0.759
30900,0.030,0.211,0.759
31000,0.030,0.211,0.759
31100,0.030,0.210,0.760
31200,0.030,0.210,0.760
31300,0.030,0.209,0.761
31400,0.030,0.209,0.761
31500,0.030,0.209,0.761
31600,0.030,0.209,0.761
31700,0.030,0.209,0.761
31800,0.030,0.209,0.761
31900,0.030,0.209,0.761
32000,0.030,0.209,0.761
32100,0.030,0.208,0.762
32200,0.030,0.208,0.762
32300,0.030,0.208,0.762
32400,0.030,0.208,0.762
32500,0.030,0.208,0.762
32600,0.030,0.208,0.762
32700,0.030,0.208,0.762
32800,0.030,0.208,0.762
32900,0.030,0.208,0.762
33000,0.030,0.208,0.762
33100,0.030,0.208,0.762
33200,0.030,0.207,0.763
33300,0.030,0.207,0.763
33400,0.030,0.206,0.764
33500,0.030,0.206,0.764
33600,0.030,0.205,0.765
33700,0.030,0.205,0.765
33800,0.030,0.205,0.765
33900,0.030,0.205,0.765
34000,0.030,0.205,0.765
34100,0.030,0.205,0.765
34200,0.030,0.205,0.765
34300,0.030,0.205,0.765
34400,0.030,0.205,0.765
34500,0.030,0.205,0.765
34600,0.030,0.205,0.765
34700,0.030,0.205,0.765
34800,0.030,0.205,0.765
34900,0.030,0.204,0.766
35000,0.030,0.204,0.766
35100,0.030,0.204,0.766
35200,0.030,0.204,0.766
35300,0.030,0.204,0.766
35400,0.030,0.204,0.766
35500,0.030,0.203,0.767
35600,0.030,0.203,0.767
35700,0.030,0.202,0.768
35800,0.030,0.202,0.768
35900,0.030,0.201,0.769
36000,0.030,0.201,0.769
36100,0.030,0.199,0.771
36200,0.030,0.199,0.771
36300,0.030,0.199,0.771
36400,0.030,0.199,0.771
36500,0.030,0.199,0.771
36600,0.030,0.199,0.771
36700,0.030,0.199,0.771
36800,0.030,0.198,0.772
36900,0.030,0.198,0.772
37000,0.030,0.198,0.772
37100,0.030,0.198,0.772
37200,0.030,0.198,0.772
37300,0.030,0.197,0.773
37400,0.030,0.197,0.773
37500,0.030,0.196,0.774
37600,0.030,0.195,0.775
37700,0.030,0.195,0.775
37800,0.030,0.195,0.775
37900,0.030,0.195,0.775
38000,0.030,0.195,0.775
38100,0.030,0.195,0.775
38200,0.030,0.195,0.775
38300,0.030,0.195,0.775
38400,0.030,0.194,0.776
38500,0.030,0.194,0.776
38600,0.030,0.193,0.777
38700,0.030,0.193,0.777
38800,0.030,0.193,0.777
38900,0.030,0.193,0.777
39000,0.030,0.192,0.778
39100,0.030,0.191,0.779
39200,0.030,0.191,0.779
39300,0.030,0.191,0.779
39400,0.030,0.191,0.779
39500,0.030,0.191,0.779
39600,0.030,0.191,0.779
39700,0.030,0.191,0.779
39800,0.030,0.191,0.779
39900,0.030,0.190,0.780
40000,0.030,0.189,0.781
40100,0.030,0.187,0.783
40200,0.030,0.187,0.783
40300,0.030,0.187,0.783
40400,0.030,0.187,0.783
40500,0.030,0.187,0.783
40600,0.030,0.187,0.783
40700,0.030,0.187,0.783
40800,0.030,0.187,0.783
40900,0.030,0.187,0.783
41000,0.030,0.187,0.783
41100,0.030,0.187,0.783
41200,0.030,0.185,0.785
41300,0.030,0.185,0.785
41400,0.030,0.185,0.785
41500,0.030,0.185,0.785
41600,0.030,0.184,0.787
