time,n_A+p,n_B,n_AB
100,0.032,0.967,0.001
200,0.032,0.966,0.002
300,0.032,0.962,0.006
400,0.032,0.961,0.007
500,0.031,0.958,0.011
600,0.031,0.955,0.014
700,0.031,0.949,0.020
800,0.031,0.946,0.023
900,0.031,0.945,0.024
1000,0.033,0.938,0.029
1100,0.033,0.933,0.034
1200,0.033,0.930,0.037
1300,0.033,0.925,0.042
1400,0.033,0.924,0.043
1500,0.032,0.923,0.045
1600,0.032,0.925,0.043
1700,0.039,0.917,0.044
1800,0.039,0.914,0.047
1900,0.039,0.916,0.045
2000,0.038,0.919,0.043
2100,0.037,0.920,0.043
2200,0.039,0.923,0.038
2300,0.037,0.923,0.040
2400,0.037,0.921,0.042
2500,0.037,0.916,0.047
2600,0.037,0.921,0.042
2700,0.036,0.917,0.047
2800,0.036,0.915,0.049
2900,0.036,0.915,0.049
3000,0.034,0.921,0.045
3100,0.033,0.926,0.041
3200,0.035,0.921,0.044
3300,0.040,0.922,0.038
3400,0.039,0.923,0.038
3500,0.037,0.921,0.042
3600,0.036,0.918,0.046
3700,0.034,0.922,0.044
3800,0.034,0.916,0.050
3900,0.034,0.911,0.055
4000,0.035,0.910,0.055
4100,0.035,0.905,0.060
4200,0.034,0.908,0.058
4300,0.032,0.909,0.059
4400,0.033,0.907,0.060
4500,0.033,0.901,0.066
4600,0.033,0.899,0.068
4700,0.037,0.905,0.058
4800,0.038,0.906,0.056
4900,0.038,0.906,0.056
5000,0.038,0.904,0.058
5100,0.039,0.911,0.050
5200,0.038,0.911,0.051
5300,0.039,0.911,0.050
5400,0.039,0.909,0.052
5500,0.039,0.915,0.046
5600,0.039,0.918,0.043
5700,0.040,0.915,0.045
5800,0.040,0.910,0.050
5900,0.040,0.912,0.048
6000,0.039,0.912,0.049
6100,0.036,0.905,0.059
6200,0.044,0.902,0.054
6300,0.043,0.905,0.052
6400,0.044,0.895,0.061
6500,0.043,0.902,0.055
6600,0.042,0.900,0.058
6700,0.042,0.902,0.056
6800,0.042,0.900,0.058
6900,0.044,0.897,0.059
7000,0.046,0.897,0.057
7100,0.047,0.881,0.072
7200,0.046,0.879,0.075
7300,0.042,0.886,0.072
7400,0.041,0.891,0.068
7500,0.038,0.905,0.057
7600,0.038,0.908,0.054
7700,0.038,0.906,0.056
7800,0.042,0.905,0.053
7900,0.040,0.909,0.051
8000,0.040,0.911,0.049
8100,0.037,0.909,0.054
8200,0.038,0.906,0.056
8300,0.040,0.902,0.058
8400,0.039,0.909,0.052
8500,0.039,0.911,0.050
8600,0.038,0.909,0.053
8700,0.040,0.906,0.054
8800,0.039,0.901,0.060
8900,0.040,0.900,0.060
9000,0.041,0.898,0.061
9100,0.045,0.893,0.062
9200,0.042,0.894,0.064
9300,0.038,0.899,0.063
9400,0.039,0.900,0.061
9500,0.037,0.897,0.066
9600,0.037,0.895,0.068
9700,0.037,0.897,0.066
9800,0.039,0.896,0.065
9900,0.038,0.898,0.064
10000,0.037,0.899,0.064
10100,0.037,0.909,0.054
10200,0.036,0.908,0.056
10300,0.037,0.908,0.055
10400,0.036,0.912,0.052
10500,0.038,0.915,0.047
10600,0.038,0.918,0.044
10700,0.040,0.918,0.042
10800,0.039,0.922,0.039
10900,0.040,0.918,0.042
11000,0.041,0.922,0.037
11100,0.041,0.922,0.037
11200,0.039,0.923,0.038
11300,0.037,0.914,0.049
11400,0.040,0.910,0.050
11500,0.039,0.900,0.061
11600,0.039,0.900,0.061
11700,0.041,0.893,0.066
11800,0.039,0.897,0.064
11900,0.039,0.898,0.063
12000,0.039,0.891,0.070
12100,0.040,0.891,0.069
12200,0.044,0.890,0.066
12300,0.042,0.889,0.069
12400,0.041,0.882,0.077
12500,0.041,0.886,0.073
12600,0.041,0.883,0.076
12700,0.043,0.882,0.075
12800,0.042,0.892,0.066
12900,0.043,0.897,0.060
13000,0.041,0.894,0.065
13100,0.043,0.891,0.066
13200,0.045,0.887,0.068
13300,0.044,0.891,0.065
13400,0.045,0.892,0.063
13500,0.043,0.885,0.072
13600,0.046,0.886,0.068
13700,0.054,0.877,0.069
13800,0.049,0.878,0.073
13900,0.047,0.889,0.064
14000,0.046,0.888,0.066
14100,0.045,0.881,0.074
14200,0.043,0.878,0.079
14300,0.041,0.881,0.078
14400,0.042,0.887,0.071
14500,0.040,0.891,0.069
14600,0.039,0.889,0.072
14700,0.039,0.895,0.066
14800,0.039,0.895,0.066
14900,0.041,0.899,0.060
15000,0.042,0.897,0.061
15100,0.040,0.903,0.057
15200,0.039,0.908,0.053
15300,0.042,0.905,0.053
15400,0.040,0.907,0.053
15500,0.039,0.899,0.062
15600,0.041,0.898,0.061
15700,0.041,0.895,0.064
15800,0.040,0.895,0.065
15900,0.040,0.891,0.069
16000,0.042,0.896,0.062
16100,0.040,0.898,0.062
16200,0.040,0.903,0.057
16300,0.041,0.902,0.057
16400,0.040,0.895,0.065
16500,0.042,0.896,0.062
16600,0.041,0.897,0.062
16700,0.040,0.901,0.059
16800,0.041,0.901,0.058
16900,0.040,0.905,0.055
17000,0.043,0.909,0.048
17100,0.043,0.910,0.047
17200,0.047,0.902,0.051
17300,0.049,0.896,0.055
17400,0.046,0.890,0.064
17500,0.044,0.890,0.066
17600,0.043,0.889,0.068
17700,0.042,0.886,0.072
17800,0.041,0.883,0.076
17900,0.040,0.882,0.078
18000,0.037,0.882,0.081
18100,0.035,0.880,0.085
18200,0.034,0.879,0.087
18300,0.032,0.884,0.084
18400,0.040,0.872,0.088
18500,0.040,0.875,0.085
18600,0.039,0.873,0.088
18700,0.039,0.879,0.082
18800,0.039,0.877,0.084
18900,0.043,0.876,0.081
19000,0.043,0.877,0.080
19100,0.042,0.878,0.080
19200,0.041,0.879,0.080
19300,0.038,0.873,0.089
19400,0.039,0.880,0.081
19500,0.039,0.884,0.077
19600,0.038,0.890,0.072
19700,0.039,0.885,0.076
19800,0.039,0.880,0.081
19900,0.044,0.885,0.071
20000,0.044,0.889,0.067
20100,0.041,0.892,0.067
20200,0.041,0.896,0.063
20300,0.040,0.897,0.063
20400,0.039,0.902,0.059
20500,0.039,0.902,0.059
20600,0.038,0.905,0.057
20700,0.038,0.908,0.054
20800,0.038,0.903,0.059
20900,0.041,0.904,0.055
21000,0.039,0.905,0.056
21100,0.041,0.901,0.058
21200,0.042,0.904,0.054
21300,0.040,0.904,0.056
21400,0.042,0.902,0.056
21500,0.043,0.898,0.059
21600,0.043,0.897,0.060
21700,0.041,0.889,0.070
