time,n_A+p,n_B,n_AB
1000,0.030,0.896,0.074
2000,0.030,0.787,0.183
3000,0.030,0.629,0.341
4000,0.047,0.502,0.451
5000,0.049,0.367,0.584
6000,0.095,0.276,0.629
7000,0.105,0.213,0.682
8000,0.142,0.149,0.709
9000,0.193,0.151,0.656
10000,0.207,0.119,0.674
11000,0.215,0.094,0.691
12000,0.227,0.094,0.679
13000,0.253,0.086,0.661
14000,0.211,0.103,0.686
15000,0.204,0.116,0.680
16000,0.229,0.132,0.639
17000,0.225,0.103,0.672
18000,0.212,0.126,0.662
19000,0.160,0.150,0.690
20000,0.179,0.131,0.690
21000,0.189,0.122,0.689
22000,0.223,0.104,0.673
23000,0.185,0.148,0.667
24000,0.179,0.148,0.673
25000,0.184,0.156,0.660
26000,0.177,0.133,0.690
27000,0.196,0.106,0.698
28000,0.195,0.124,0.681
29000,0.199,0.123,0.678
30000,0.220,0.092,0.688
31000,0.201,0.099,0.700
32000,0.217,0.117,0.666
33000,0.193,0.126,0.681
34000,0.176,0.154,0.670
35000,0.185,0.141,0.674
36000,0.193,0.133,0.674
37000,0.210,0.133,0.657
38000,0.197,0.116,0.687
39000,0.208,0.114,0.678
40000,0.215,0.123,0.662
41000,0.209,0.142,0.649
42000,0.216,0.119,0.665
43000,0.241,0.102,0.657
44000,0.244,0.087,0.669
45000,0.221,0.085,0.694
46000,0.210,0.087,0.703
47000,0.239,0.092,0.669
48000,0.220,0.107,0.673
49000,0.180,0.128,0.692
50000,0.188,0.125,0.687
51000,0.172,0.132,0.696
52000,0.165,0.140,0.695
53000,0.188,0.124,0.688
54000,0.165,0.119,0.716
55000,0.180,0.149,0.671
56000,0.176,0.129,0.695
57000,0.189,0.139,0.672
58000,0.204,0.110,0.686
59000,0.235,0.110,0.655
60000,0.235,0.095,0.670
61000,0.247,0.101,0.652
62000,0.227,0.103,0.670
63000,0.213,0.100,0.687
64000,0.202,0.111,0.687
65000,0.223,0.107,0.670
66000,0.210,0.102,0.688
67000,0.203,0.119,0.678
68000,0.170,0.109,0.721
69000,0.201,0.122,0.677
70000,0.193,0.120,0.687
71000,0.183,0.133,0.684
72000,0.165,0.111,0.724
73000,0.144,0.140,0.716
74000,0.137,0.137,0.726
75000,0.195,0.127,0.678
76000,0.188,0.137,0.675
77000,0.169,0.131,0.700
78000,0.182,0.126,0.692
79000,0.193,0.123,0.684
80000,0.170,0.129,0.701
81000,0.218,0.125,0.657
82000,0.193,0.104,0.703
83000,0.217,0.110,0.673
84000,0.212,0.124,0.664
85000,0.210,0.104,0.686
86000,0.212,0.098,0.690
87000,0.211,0.090,0.699
88000,0.193,0.109,0.698
89000,0.195,0.108,0.697
90000,0.227,0.115,0.658
91000,0.215,0.114,0.671
92000,0.233,0.115,0.652
