time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.363,0.453,0.185
1000,0.321,0.387,0.292
1500,0.314,0.375,0.312
2000,0.295,0.372,0.333
2500,0.311,0.348,0.341
3000,0.284,0.353,0.363
3500,0.260,0.354,0.385
4000,0.251,0.363,0.386
4500,0.272,0.346,0.382
5000,0.250,0.349,0.400
5500,0.238,0.327,0.435
6000,0.249,0.318,0.433
6500,0.265,0.281,0.455
7000,0.270,0.294,0.436
7500,0.256,0.288,0.456
8000,0.247,0.283,0.470
8500,0.268,0.270,0.463
9000,0.265,0.263,0.473
9500,0.266,0.254,0.480
10000,0.277,0.250,0.473
10500,0.266,0.263,0.472
11000,0.286,0.252,0.462
11500,0.291,0.249,0.460
12000,0.265,0.270,0.466
12500,0.260,0.271,0.469
13000,0.241,0.257,0.502
13500,0.240,0.256,0.504
14000,0.236,0.248,0.516
14500,0.251,0.245,0.504
15000,0.243,0.253,0.504
15500,0.272,0.251,0.477
16000,0.253,0.246,0.501
16500,0.271,0.226,0.504
17000,0.286,0.210,0.504
17500,0.282,0.216,0.503
18000,0.277,0.242,0.481
18500,0.280,0.232,0.488
19000,0.285,0.219,0.496
19500,0.274,0.231,0.495
20000,0.253,0.231,0.516
20500,0.260,0.226,0.514
21000,0.286,0.212,0.502
21500,0.289,0.210,0.501
22000,0.280,0.241,0.479
22500,0.281,0.228,0.491
23000,0.259,0.240,0.501
23500,0.256,0.238,0.506
24000,0.252,0.248,0.499
24500,0.256,0.230,0.514
25000,0.292,0.218,0.490
25500,0.286,0.189,0.525
26000,0.265,0.185,0.551
26500,0.278,0.194,0.528
27000,0.289,0.197,0.514
27500,0.294,0.189,0.517
28000,0.309,0.194,0.496
28500,0.290,0.198,0.512
29000,0.274,0.188,0.538
29500,0.297,0.187,0.516
30000,0.279,0.187,0.534
30500,0.279,0.191,0.530
31000,0.278,0.207,0.515
31500,0.277,0.205,0.518
32000,0.284,0.194,0.522
32500,0.275,0.201,0.524
33000,0.243,0.243,0.514
33500,0.247,0.219,0.534
34000,0.249,0.216,0.535
34500,0.235,0.241,0.524
35000,0.257,0.221,0.522
35500,0.269,0.223,0.509
36000,0.266,0.206,0.528
36500,0.265,0.208,0.527
37000,0.267,0.218,0.516
37500,0.271,0.218,0.512
38000,0.264,0.201,0.535
38500,0.271,0.209,0.520
39000,0.272,0.208,0.520
39500,0.264,0.219,0.518
40000,0.257,0.212,0.530
40500,0.274,0.196,0.530
41000,0.284,0.205,0.511
41500,0.289,0.190,0.521
42000,0.293,0.196,0.511
42500,0.293,0.186,0.521
43000,0.294,0.189,0.517
43500,0.287,0.196,0.517
44000,0.283,0.193,0.524
44500,0.281,0.187,0.532
45000,0.279,0.180,0.541
45500,0.253,0.195,0.552
46000,0.248,0.198,0.554
46500,0.259,0.203,0.537
47000,0.264,0.205,0.531
47500,0.260,0.203,0.536
48000,0.245,0.210,0.544
48500,0.237,0.222,0.541
49000,0.229,0.217,0.555
49500,0.226,0.226,0.549
50000,0.240,0.236,0.524
50500,0.251,0.226,0.523
51000,0.236,0.211,0.553
51500,0.234,0.210,0.556
52000,0.261,0.195,0.543
52500,0.241,0.195,0.564
53000,0.241,0.202,0.557
53500,0.248,0.195,0.557
54000,0.257,0.201,0.541
54500,0.263,0.184,0.554
55000,0.264,0.195,0.541
55500,0.258,0.187,0.555
56000,0.261,0.183,0.556
56500,0.251,0.192,0.557
57000,0.234,0.205,0.561
57500,0.227,0.220,0.554
58000,0.209,0.215,0.576
58500,0.208,0.215,0.577
59000,0.205,0.205,0.589
59500,0.207,0.215,0.578
60000,0.205,0.222,0.573
60500,0.208,0.243,0.549
61000,0.199,0.212,0.588
61500,0.218,0.217,0.566
62000,0.205,0.217,0.578
62500,0.226,0.240,0.534
63000,0.202,0.255,0.542
63500,0.203,0.248,0.549
64000,0.208,0.236,0.556
64500,0.193,0.246,0.561
65000,0.224,0.219,0.558
65500,0.224,0.227,0.550
66000,0.219,0.226,0.556
66500,0.227,0.229,0.544
67000,0.231,0.223,0.546
67500,0.213,0.248,0.538
68000,0.198,0.255,0.546
68500,0.207,0.244,0.549
69000,0.218,0.216,0.567
69500,0.220,0.223,0.558
70000,0.235,0.226,0.539
70500,0.230,0.210,0.560
71000,0.218,0.230,0.553
71500,0.225,0.235,0.540
72000,0.208,0.241,0.551
72500,0.222,0.268,0.511
73000,0.202,0.252,0.545
73500,0.204,0.252,0.543
74000,0.224,0.242,0.534
74500,0.235,0.236,0.529
75000,0.219,0.246,0.535
75500,0.215,0.215,0.571
76000,0.230,0.215,0.556
76500,0.237,0.218,0.545
77000,0.231,0.213,0.556
77500,0.250,0.210,0.539
78000,0.276,0.204,0.520
78500,0.269,0.203,0.528
79000,0.269,0.188,0.543
79500,0.306,0.193,0.501
80000,0.286,0.200,0.514
80500,0.298,0.194,0.508
81000,0.285,0.194,0.521
81500,0.294,0.183,0.523
82000,0.257,0.189,0.554
82500,0.256,0.202,0.541
83000,0.256,0.217,0.527
83500,0.271,0.211,0.518
84000,0.252,0.204,0.543
84500,0.255,0.209,0.535
85000,0.267,0.220,0.514
85500,0.258,0.223,0.519
86000,0.246,0.234,0.520
86500,0.233,0.228,0.539
87000,0.235,0.204,0.561
87500,0.241,0.208,0.551
88000,0.228,0.216,0.557
88500,0.222,0.211,0.567
89000,0.218,0.234,0.549
89500,0.234,0.240,0.526
90000,0.229,0.209,0.562
90500,0.228,0.210,0.562
91000,0.238,0.205,0.557
91500,0.233,0.226,0.541
92000,0.217,0.230,0.554
92500,0.233,0.234,0.533
93000,0.240,0.230,0.530
93500,0.238,0.212,0.550
94000,0.230,0.207,0.563
94500,0.247,0.211,0.541
95000,0.239,0.216,0.545
95500,0.229,0.199,0.572
96000,0.217,0.204,0.579
96500,0.215,0.227,0.559
97000,0.212,0.235,0.553
97500,0.202,0.239,0.559
98000,0.223,0.206,0.571
98500,0.233,0.212,0.555
99000,0.239,0.194,0.567
99500,0.226,0.217,0.558
100000,0.260,0.226,0.514
100500,0.249,0.236,0.515
101000,0.268,0.220,0.513
101500,0.273,0.222,0.506
102000,0.252,0.224,0.524
102500,0.215,0.229,0.557
103000,0.200,0.217,0.583
103500,0.218,0.220,0.563
104000,0.212,0.215,0.573
104500,0.210,0.207,0.582
105000,0.230,0.204,0.566
105500,0.217,0.220,0.564
106000,0.206,0.236,0.558
106500,0.208,0.227,0.565
107000,0.203,0.229,0.568
107500,0.219,0.208,0.573
108000,0.229,0.201,0.570
108500,0.202,0.195,0.603
109000,0.195,0.207,0.598
109500,0.196,0.225,0.579
110000,0.188,0.231,0.581
110500,0.189,0.264,0.547
111000,0.186,0.255,0.559
111500,0.190,0.218,0.592
112000,0.211,0.223,0.566
112500,0.189,0.215,0.597
113000,0.175,0.231,0.594
113500,0.191,0.238,0.571
114000,0.191,0.217,0.592
114500,0.201,0.200,0.599
115000,0.205,0.201,0.593
115500,0.223,0.203,0.574
116000,0.219,0.192,0.589
116500,0.190,0.185,0.625
117000,0.207,0.203,0.589
117500,0.203,0.204,0.592
118000,0.207,0.207,0.585
118500,0.205,0.209,0.585
119000,0.210,0.213,0.576
119500,0.181,0.229,0.590
120000,0.185,0.249,0.566
120500,0.187,0.235,0.578
121000,0.184,0.238,0.578
121500,0.178,0.239,0.583
122000,0.177,0.228,0.596
122500,0.176,0.233,0.591
123000,0.190,0.233,0.577
123500,0.168,0.245,0.587
124000,0.171,0.245,0.584
124500,0.153,0.259,0.587
125000,0.170,0.250,0.580
125500,0.161,0.253,0.585
126000,0.164,0.250,0.585
126500,0.155,0.255,0.589
127000,0.160,0.251,0.588
127500,0.168,0.238,0.594
128000,0.172,0.251,0.577
128500,0.182,0.252,0.566
129000,0.182,0.243,0.575
129500,0.197,0.228,0.575
130000,0.204,0.229,0.567
130500,0.190,0.256,0.554
131000,0.205,0.271,0.524
131500,0.181,0.253,0.566
132000,0.188,0.250,0.562
132500,0.199,0.244,0.557
133000,0.196,0.234,0.570
133500,0.219,0.226,0.556
134000,0.215,0.212,0.573
134500,0.226,0.204,0.570
135000,0.216,0.212,0.572
135500,0.208,0.220,0.572
136000,0.207,0.211,0.581
136500,0.199,0.206,0.594
137000,0.207,0.204,0.588
137500,0.211,0.212,0.576
138000,0.203,0.207,0.589
138500,0.192,0.227,0.581
139000,0.188,0.206,0.606
139500,0.193,0.219,0.588
140000,0.201,0.215,0.584
140500,0.209,0.196,0.594
141000,0.237,0.208,0.555
141500,0.213,0.212,0.574
142000,0.207,0.205,0.587
142500,0.195,0.203,0.602
143000,0.191,0.223,0.586
143500,0.174,0.246,0.580
144000,0.171,0.244,0.585
144500,0.163,0.235,0.602
145000,0.190,0.202,0.608
145500,0.174,0.208,0.618
146000,0.181,0.197,0.622
146500,0.193,0.197,0.610
147000,0.201,0.183,0.616
147500,0.203,0.190,0.607
148000,0.187,0.194,0.619
148500,0.166,0.198,0.635
149000,0.162,0.218,0.620
149500,0.151,0.223,0.626
150000,0.164,0.225,0.611
150500,0.182,0.224,0.594
151000,0.173,0.233,0.594
151500,0.192,0.227,0.581
152000,0.210,0.229,0.561
152500,0.196,0.232,0.572
153000,0.208,0.221,0.571
153500,0.197,0.218,0.585
154000,0.191,0.203,0.606
154500,0.199,0.189,0.612
155000,0.189,0.200,0.611
155500,0.187,0.219,0.594
156000,0.190,0.210,0.600
156500,0.195,0.218,0.587
157000,0.178,0.210,0.612
157500,0.187,0.236,0.577
158000,0.210,0.235,0.555
158500,0.220,0.228,0.553
159000,0.217,0.217,0.567
159500,0.203,0.219,0.578
160000,0.208,0.210,0.581
160500,0.206,0.228,0.566
161000,0.203,0.228,0.569
161500,0.221,0.222,0.558
162000,0.232,0.212,0.556
162500,0.238,0.199,0.563
163000,0.241,0.190,0.569
163500,0.217,0.186,0.598
164000,0.231,0.201,0.568
164500,0.256,0.178,0.566
165000,0.248,0.166,0.585
165500,0.261,0.188,0.551
166000,0.233,0.197,0.570
166500,0.226,0.188,0.586
167000,0.216,0.202,0.582
167500,0.220,0.206,0.574
168000,0.225,0.184,0.591
168500,0.211,0.196,0.592
169000,0.210,0.199,0.590
169500,0.204,0.178,0.618
170000,0.206,0.190,0.604
170500,0.187,0.216,0.598
171000,0.175,0.212,0.613
171500,0.173,0.202,0.625
172000,0.183,0.195,0.622
172500,0.201,0.201,0.598
173000,0.210,0.203,0.586
173500,0.236,0.204,0.560
174000,0.256,0.186,0.558
174500,0.249,0.186,0.565
175000,0.246,0.187,0.567
175500,0.250,0.174,0.576
176000,0.239,0.185,0.576
176500,0.230,0.203,0.567
177000,0.238,0.183,0.579
177500,0.230,0.186,0.584
178000,0.218,0.191,0.591
178500,0.225,0.180,0.596
179000,0.244,0.191,0.565
179500,0.243,0.196,0.561
180000,0.250,0.185,0.565
180500,0.245,0.224,0.531
181000,0.256,0.217,0.527
181500,0.245,0.201,0.554
182000,0.250,0.179,0.571
182500,0.252,0.196,0.552
183000,0.253,0.190,0.557
183500,0.253,0.164,0.582
184000,0.252,0.180,0.568
184500,0.243,0.178,0.579
185000,0.234,0.169,0.598
185500,0.232,0.189,0.579
186000,0.230,0.191,0.579
186500,0.233,0.191,0.576
187000,0.254,0.193,0.553
187500,0.266,0.172,0.563
188000,0.281,0.179,0.540
188500,0.289,0.176,0.535
189000,0.269,0.181,0.551
189500,0.259,0.169,0.572
190000,0.271,0.156,0.573
190500,0.261,0.162,0.576
191000,0.270,0.170,0.561
191500,0.276,0.157,0.567
192000,0.277,0.158,0.565
192500,0.282,0.165,0.553
193000,0.269,0.155,0.576
193500,0.261,0.177,0.562
194000,0.254,0.156,0.589
194500,0.260,0.142,0.598
195000,0.248,0.159,0.592
195500,0.254,0.168,0.578
196000,0.271,0.159,0.570
196500,0.270,0.155,0.575
197000,0.251,0.172,0.577
197500,0.227,0.171,0.603
198000,0.247,0.163,0.589
198500,0.226,0.160,0.614
199000,0.237,0.153,0.610
199500,0.238,0.159,0.603
200000,0.267,0.166,0.567
200500,0.253,0.166,0.580
201000,0.250,0.171,0.579
201500,0.268,0.175,0.558
202000,0.255,0.182,0.563
202500,0.258,0.176,0.566
203000,0.265,0.165,0.570
203500,0.271,0.161,0.568
204000,0.284,0.151,0.565
204500,0.288,0.157,0.555
205000,0.287,0.163,0.550
205500,0.269,0.168,0.564
206000,0.282,0.177,0.541
206500,0.239,0.198,0.563
207000,0.238,0.192,0.570
207500,0.229,0.185,0.586
