time,n_A+p,n_B,n_AB
100,0.380,0.519,0.102
200,0.365,0.469,0.166
300,0.335,0.452,0.213
400,0.313,0.462,0.226
500,0.290,0.489,0.221
600,0.263,0.494,0.243
700,0.251,0.474,0.275
800,0.231,0.501,0.268
900,0.226,0.491,0.283
1000,0.233,0.479,0.288
1100,0.226,0.489,0.285
1200,0.216,0.519,0.266
1300,0.208,0.531,0.261
1400,0.194,0.509,0.298
1500,0.186,0.506,0.308
1600,0.186,0.511,0.303
1700,0.179,0.543,0.278
1800,0.181,0.558,0.261
1900,0.176,0.571,0.253
2000,0.176,0.536,0.288
2100,0.164,0.556,0.280
2200,0.179,0.551,0.270
2300,0.149,0.556,0.295
2400,0.139,0.561,0.300
2500,0.159,0.573,0.268
2600,0.146,0.583,0.270
2700,0.144,0.593,0.263
2800,0.129,0.608,0.263
2900,0.144,0.630,0.226
3000,0.136,0.623,0.241
3100,0.129,0.635,0.236
3200,0.124,0.630,0.246
3300,0.114,0.633,0.253
3400,0.097,0.682,0.221
3500,0.079,0.685,0.236
3600,0.079,0.677,0.243
3700,0.092,0.705,0.203
3800,0.092,0.705,0.203
3900,0.087,0.705,0.208
4000,0.082,0.695,0.223
4100,0.102,0.658,0.241
4200,0.104,0.648,0.248
4300,0.129,0.670,0.201
4400,0.124,0.670,0.206
4500,0.114,0.665,0.221
4600,0.109,0.682,0.208
4700,0.107,0.677,0.216
4800,0.104,0.692,0.203
4900,0.097,0.700,0.203
5000,0.114,0.705,0.181
5100,0.097,0.687,0.216
5200,0.104,0.707,0.189
5300,0.099,0.702,0.199
5400,0.094,0.705,0.201
5500,0.089,0.720,0.191
5600,0.089,0.742,0.169
5700,0.084,0.757,0.159
5800,0.072,0.749,0.179
5900,0.060,0.754,0.186
6000,0.050,0.806,0.144
6100,0.045,0.792,0.164
6200,0.040,0.806,0.154
6300,0.045,0.806,0.149
6400,0.030,0.839,0.132
6500,0.022,0.846,0.132
6600,0.020,0.846,0.134
6700,0.022,0.866,0.112
6800,0.020,0.856,0.124
6900,0.017,0.861,0.122
7000,0.017,0.868,0.114
7100,0.015,0.876,0.109
7200,0.012,0.878,0.109
7300,0.012,0.891,0.097
7400,0.012,0.908,0.079
7500,0.012,0.918,0.069
7600,0.012,0.935,0.052
7700,0.010,0.940,0.050
7800,0.010,0.938,0.052
7900,0.007,0.943,0.050
8000,0.007,0.945,0.047
8100,0.007,0.945,0.047
8200,0.007,0.953,0.040
8300,0.007,0.955,0.037
8400,0.007,0.958,0.035
8500,0.007,0.955,0.037
8600,0.007,0.958,0.035
8700,0.007,0.953,0.040
8800,0.007,0.955,0.037
8900,0.007,0.953,0.040
9000,0.007,0.955,0.037
9100,0.007,0.955,0.037
9200,0.007,0.953,0.040
9300,0.007,0.955,0.037
9400,0.012,0.955,0.032
9500,0.020,0.945,0.035
9600,0.025,0.938,0.037
9700,0.012,0.926,0.062
9800,0.010,0.928,0.062
9900,0.015,0.928,0.057
10000,0.010,0.940,0.050
10100,0.010,0.960,0.030
10200,0.007,0.953,0.040
10300,0.017,0.935,0.047
10400,0.012,0.945,0.042
10500,0.012,0.950,0.037
10600,0.012,0.963,0.025
10700,0.012,0.968,0.020
10800,0.012,0.965,0.022
10900,0.012,0.970,0.017
11000,0.012,0.970,0.017
11100,0.012,0.965,0.022
11200,0.010,0.978,0.012
11300,0.007,0.980,0.012
11400,0.007,0.975,0.017
11500,0.007,0.978,0.015
11600,0.005,0.975,0.020
11700,0.005,0.973,0.022
11800,0.005,0.975,0.020
11900,0.005,0.975,0.020
12000,0.005,0.973,0.022
12100,0.005,0.975,0.020
12200,0.005,0.983,0.012
12300,0.005,0.988,0.007
12400,0.005,0.988,0.007
12500,0.005,0.988,0.007
12600,0.005,0.988,0.007
12700,0.005,0.988,0.007
12800,0.005,0.988,0.007
12900,0.005,0.990,0.005
13000,0.005,0.990,0.005
13100,0.005,0.990,0.005
13200,0.005,0.993,0.002
13300,0.005,0.993,0.002
13400,0.005,0.993,0.002
13500,0.005,0.995,0.000
13600,0.002,0.998,0.000
13700,0.002,0.998,0.000
13800,0.002,0.998,0.000
13900,0.002,0.998,0.000
14000,0.002,0.998,0.000
14100,0.002,0.998,0.000
14200,0.002,0.998,0.000
14300,0.002,0.998,0.000
14400,0.000,0.998,0.002
14500,0.000,0.998,0.002
14600,0.000,0.998,0.002
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,1.000,0.000
