time,n_A+p,n_B,n_AB
100,0.387,0.469,0.144
200,0.347,0.454,0.199
300,0.320,0.419,0.261
400,0.295,0.404,0.300
500,0.288,0.380,0.333
600,0.243,0.377,0.380
700,0.238,0.367,0.395
800,0.213,0.328,0.459
900,0.206,0.340,0.454
1000,0.176,0.357,0.467
1100,0.176,0.350,0.474
1200,0.159,0.367,0.474
1300,0.154,0.342,0.504
1400,0.144,0.360,0.496
1500,0.151,0.352,0.496
1600,0.146,0.345,0.509
1700,0.161,0.340,0.499
1800,0.146,0.352,0.501
1900,0.139,0.357,0.504
2000,0.136,0.347,0.516
2100,0.104,0.355,0.541
2200,0.132,0.340,0.529
2300,0.124,0.335,0.541
2400,0.132,0.325,0.543
2500,0.136,0.315,0.548
2600,0.127,0.313,0.561
2700,0.134,0.293,0.573
2800,0.139,0.350,0.511
2900,0.161,0.325,0.514
3000,0.181,0.328,0.491
3100,0.169,0.340,0.491
3200,0.176,0.340,0.484
3300,0.189,0.330,0.481
3400,0.189,0.323,0.489
3500,0.181,0.310,0.509
3600,0.181,0.270,0.548
3700,0.179,0.261,0.561
3800,0.194,0.278,0.529
3900,0.164,0.308,0.529
4000,0.146,0.335,0.519
4100,0.134,0.320,0.546
4200,0.149,0.303,0.548
4300,0.169,0.288,0.543
4400,0.164,0.266,0.571
4500,0.151,0.280,0.568
4600,0.166,0.298,0.536
4700,0.161,0.280,0.558
4800,0.169,0.273,0.558
4900,0.159,0.280,0.561
5000,0.161,0.278,0.561
5100,0.184,0.310,0.506
5200,0.189,0.323,0.489
5300,0.191,0.325,0.484
5400,0.181,0.325,0.494
5500,0.169,0.315,0.516
5600,0.154,0.310,0.536
5700,0.176,0.290,0.533
5800,0.189,0.253,0.558
5900,0.179,0.243,0.578
6000,0.171,0.246,0.583
6100,0.156,0.258,0.586
6200,0.179,0.246,0.576
6300,0.206,0.236,0.558
6400,0.171,0.223,0.605
6500,0.194,0.223,0.583
6600,0.208,0.211,0.581
6700,0.201,0.206,0.593
6800,0.199,0.201,0.600
6900,0.206,0.203,0.591
7000,0.196,0.213,0.591
7100,0.199,0.243,0.558
7200,0.223,0.236,0.541
7300,0.221,0.241,0.538
7400,0.203,0.236,0.561
7500,0.226,0.226,0.548
7600,0.216,0.226,0.558
7700,0.221,0.223,0.556
7800,0.221,0.243,0.536
7900,0.201,0.248,0.551
8000,0.226,0.238,0.536
8100,0.228,0.268,0.504
8200,0.218,0.246,0.536
8300,0.196,0.263,0.541
8400,0.194,0.261,0.546
8500,0.196,0.253,0.551
8600,0.189,0.238,0.573
8700,0.218,0.258,0.524
8800,0.186,0.298,0.516
8900,0.156,0.313,0.531
9000,0.149,0.320,0.531
9100,0.141,0.313,0.546
9200,0.144,0.330,0.526
9300,0.159,0.320,0.521
9400,0.151,0.318,0.531
9500,0.171,0.328,0.501
9600,0.171,0.333,0.496
9700,0.176,0.323,0.501
9800,0.181,0.330,0.489
9900,0.191,0.298,0.511
10000,0.176,0.303,0.521
10100,0.166,0.315,0.519
10200,0.181,0.323,0.496
10300,0.174,0.325,0.501
10400,0.174,0.285,0.541
10500,0.191,0.258,0.551
10600,0.226,0.246,0.529
10700,0.246,0.251,0.504
10800,0.238,0.228,0.533
10900,0.248,0.218,0.533
11000,0.228,0.218,0.553
11100,0.223,0.258,0.519
11200,0.241,0.251,0.509
11300,0.238,0.236,0.526
11400,0.228,0.263,0.509
11500,0.233,0.231,0.536
11600,0.221,0.233,0.546
11700,0.231,0.213,0.556
11800,0.223,0.191,0.586
11900,0.233,0.208,0.558
12000,0.231,0.194,0.576
12100,0.253,0.221,0.526
12200,0.236,0.211,0.553
12300,0.208,0.213,0.578
12400,0.241,0.226,0.533
12500,0.233,0.248,0.519
12600,0.231,0.231,0.538
12700,0.213,0.211,0.576
12800,0.233,0.213,0.553
12900,0.223,0.216,0.561
13000,0.223,0.221,0.556
13100,0.211,0.216,0.573
13200,0.196,0.221,0.583
13300,0.181,0.223,0.596
13400,0.186,0.221,0.593
13500,0.201,0.231,0.568
13600,0.194,0.238,0.568
13700,0.159,0.243,0.598
13800,0.169,0.256,0.576
13900,0.176,0.256,0.568
14000,0.181,0.241,0.578
14100,0.189,0.251,0.561
14200,0.196,0.261,0.543
14300,0.201,0.246,0.553
14400,0.213,0.221,0.566
14500,0.218,0.258,0.524
14600,0.221,0.236,0.543
14700,0.213,0.226,0.561
14800,0.211,0.233,0.556
14900,0.251,0.248,0.501
15000,0.248,0.228,0.524
15100,0.248,0.231,0.521
15200,0.246,0.211,0.543
15300,0.241,0.206,0.553
15400,0.266,0.201,0.533
15500,0.288,0.206,0.506
15600,0.246,0.189,0.566
15700,0.256,0.196,0.548
15800,0.246,0.201,0.553
15900,0.233,0.208,0.558
16000,0.243,0.199,0.558
16100,0.253,0.216,0.531
16200,0.273,0.218,0.509
16300,0.266,0.206,0.529
16400,0.273,0.201,0.526
16500,0.251,0.194,0.556
16600,0.236,0.176,0.588
16700,0.233,0.184,0.583
16800,0.238,0.161,0.600
16900,0.216,0.154,0.630
17000,0.216,0.129,0.655
17100,0.223,0.151,0.625
17200,0.243,0.151,0.605
17300,0.223,0.156,0.620
17400,0.243,0.141,0.615
17500,0.241,0.151,0.608
17600,0.248,0.174,0.578
17700,0.268,0.194,0.538
17800,0.256,0.201,0.543
17900,0.273,0.221,0.506
18000,0.280,0.228,0.491
18100,0.263,0.218,0.519
18200,0.270,0.208,0.521
18300,0.258,0.211,0.531
18400,0.273,0.208,0.519
18500,0.241,0.203,0.556
18600,0.253,0.194,0.553
18700,0.241,0.213,0.546
18800,0.238,0.211,0.551
18900,0.236,0.191,0.573
19000,0.208,0.184,0.608
19100,0.203,0.189,0.608
19200,0.233,0.169,0.598
19300,0.238,0.186,0.576
19400,0.246,0.181,0.573
19500,0.221,0.206,0.573
19600,0.186,0.196,0.618
19700,0.206,0.194,0.600
19800,0.196,0.216,0.588
19900,0.186,0.233,0.581
20000,0.174,0.243,0.583
20100,0.169,0.233,0.598
20200,0.154,0.236,0.610
20300,0.164,0.238,0.598
20400,0.139,0.251,0.610
20500,0.156,0.256,0.588
20600,0.181,0.283,0.536
20700,0.179,0.270,0.551
20800,0.179,0.283,0.538
20900,0.154,0.288,0.558
21000,0.156,0.298,0.546
21100,0.171,0.273,0.556
21200,0.186,0.275,0.538
21300,0.199,0.295,0.506
21400,0.211,0.263,0.526
21500,0.186,0.273,0.541
21600,0.179,0.236,0.586
21700,0.181,0.238,0.581
21800,0.191,0.253,0.556
21900,0.186,0.248,0.566
22000,0.161,0.246,0.593
22100,0.171,0.243,0.586
22200,0.176,0.243,0.581
22300,0.166,0.243,0.591
22400,0.176,0.256,0.568
22500,0.196,0.236,0.568
22600,0.228,0.221,0.551
22700,0.238,0.211,0.551
22800,0.226,0.218,0.556
22900,0.221,0.213,0.566
23000,0.228,0.236,0.536
23100,0.248,0.228,0.524
23200,0.263,0.223,0.514
23300,0.256,0.203,0.541
23400,0.258,0.243,0.499
23500,0.241,0.243,0.516
23600,0.236,0.238,0.526
23700,0.261,0.223,0.516
23800,0.273,0.211,0.516
23900,0.241,0.226,0.533
24000,0.238,0.231,0.531
24100,0.241,0.226,0.533
24200,0.218,0.233,0.548
24300,0.223,0.236,0.541
24400,0.248,0.216,0.536
24500,0.263,0.211,0.526
24600,0.251,0.218,0.531
24700,0.221,0.216,0.563
24800,0.218,0.213,0.568
24900,0.206,0.216,0.578
25000,0.176,0.241,0.583
25100,0.189,0.251,0.561
25200,0.208,0.238,0.553
25300,0.203,0.263,0.533
25400,0.203,0.266,0.531
25500,0.176,0.268,0.556
25600,0.208,0.253,0.538
25700,0.199,0.270,0.531
25800,0.181,0.280,0.538
25900,0.171,0.275,0.553
26000,0.181,0.275,0.543
26100,0.186,0.258,0.556
26200,0.189,0.246,0.566
26300,0.199,0.253,0.548
26400,0.191,0.218,0.591
26500,0.161,0.223,0.615
26600,0.181,0.218,0.600
26700,0.196,0.218,0.586
26800,0.201,0.199,0.600
26900,0.191,0.208,0.600
27000,0.206,0.226,0.568
27100,0.196,0.213,0.591
27200,0.191,0.213,0.596
27300,0.184,0.213,0.603
27400,0.199,0.201,0.600
27500,0.208,0.216,0.576
27600,0.233,0.206,0.561
27700,0.241,0.194,0.566
27800,0.263,0.171,0.566
27900,0.263,0.174,0.563
28000,0.275,0.169,0.556
28100,0.285,0.146,0.568
28200,0.308,0.154,0.538
28300,0.295,0.144,0.561
28400,0.293,0.139,0.568
28500,0.293,0.139,0.568
28600,0.285,0.169,0.546
28700,0.258,0.169,0.573
28800,0.258,0.191,0.551
28900,0.248,0.201,0.551
29000,0.228,0.194,0.578
29100,0.206,0.211,0.583
29200,0.191,0.186,0.623
29300,0.211,0.176,0.613
29400,0.213,0.161,0.625
29500,0.191,0.169,0.640
29600,0.238,0.139,0.623
29700,0.228,0.134,0.638
29800,0.246,0.129,0.625
29900,0.243,0.141,0.615
30000,0.231,0.144,0.625
30100,0.258,0.136,0.605
30200,0.256,0.151,0.593
30300,0.236,0.156,0.608
30400,0.251,0.161,0.588
30500,0.256,0.169,0.576
30600,0.278,0.154,0.568
30700,0.283,0.156,0.561
30800,0.280,0.139,0.581
30900,0.275,0.144,0.581
31000,0.278,0.136,0.586
31100,0.270,0.144,0.586
31200,0.266,0.156,0.578
31300,0.263,0.156,0.581
31400,0.238,0.166,0.596
31500,0.256,0.181,0.563
31600,0.251,0.189,0.561
31700,0.238,0.191,0.571
31800,0.246,0.201,0.553
31900,0.228,0.201,0.571
32000,0.238,0.208,0.553
32100,0.261,0.181,0.558
32200,0.266,0.174,0.561
32300,0.261,0.171,0.568
32400,0.246,0.189,0.566
32500,0.233,0.191,0.576
32600,0.221,0.208,0.571
32700,0.213,0.196,0.591
32800,0.236,0.189,0.576
32900,0.253,0.176,0.571
33000,0.243,0.169,0.588
33100,0.243,0.166,0.591
33200,0.241,0.164,0.596
33300,0.243,0.151,0.605
33400,0.243,0.124,0.633
33500,0.238,0.127,0.635
33600,0.256,0.134,0.610
33700,0.263,0.141,0.596
33800,0.278,0.132,0.591
33900,0.261,0.129,0.610
34000,0.280,0.124,0.596
34100,0.278,0.146,0.576
34200,0.315,0.141,0.543
34300,0.305,0.132,0.563
34400,0.308,0.136,0.556
34500,0.315,0.146,0.538
34600,0.310,0.149,0.541
34700,0.308,0.132,0.561
34800,0.325,0.114,0.561
34900,0.323,0.127,0.551
35000,0.342,0.149,0.509
35100,0.330,0.139,0.531
35200,0.305,0.129,0.566
35300,0.305,0.127,0.568
35400,0.320,0.132,0.548
35500,0.328,0.139,0.533
35600,0.320,0.134,0.546
35700,0.308,0.144,0.548
35800,0.308,0.136,0.556
35900,0.290,0.146,0.563
36000,0.273,0.156,0.571
36100,0.246,0.166,0.588
36200,0.246,0.174,0.581
36300,0.228,0.189,0.583
36400,0.228,0.186,0.586
36500,0.218,0.203,0.578
36600,0.216,0.226,0.558
36700,0.216,0.253,0.531
36800,0.203,0.253,0.543
36900,0.194,0.253,0.553
37000,0.199,0.258,0.543
37100,0.206,0.236,0.558
37200,0.211,0.228,0.561
37300,0.208,0.258,0.533
37400,0.191,0.263,0.546
37500,0.154,0.261,0.586
37600,0.174,0.261,0.566
37700,0.161,0.275,0.563
37800,0.151,0.275,0.573
37900,0.159,0.246,0.596
38000,0.149,0.285,0.566
38100,0.144,0.293,0.563
38200,0.166,0.293,0.541
38300,0.166,0.293,0.541
38400,0.159,0.285,0.556
38500,0.146,0.323,0.531
38600,0.141,0.308,0.551
38700,0.159,0.313,0.529
38800,0.136,0.305,0.558
38900,0.127,0.300,0.573
39000,0.144,0.290,0.566
39100,0.141,0.273,0.586
39200,0.159,0.253,0.588
39300,0.174,0.278,0.548
39400,0.166,0.261,0.573
39500,0.169,0.243,0.588
39600,0.186,0.226,0.588
39700,0.189,0.213,0.598
39800,0.206,0.221,0.573
39900,0.228,0.194,0.578
40000,0.213,0.199,0.588
40100,0.213,0.189,0.598
40200,0.218,0.213,0.568
40300,0.199,0.216,0.586
40400,0.184,0.233,0.583
40500,0.216,0.253,0.531
40600,0.216,0.253,0.531
40700,0.194,0.231,0.576
40800,0.186,0.228,0.586
40900,0.161,0.231,0.608
41000,0.171,0.256,0.573
41100,0.174,0.246,0.581
41200,0.176,0.246,0.578
41300,0.179,0.218,0.603
41400,0.189,0.211,0.600
41500,0.179,0.243,0.578
41600,0.194,0.216,0.591
41700,0.196,0.208,0.596
41800,0.176,0.218,0.605
41900,0.186,0.208,0.605
42000,0.184,0.226,0.591
42100,0.203,0.206,0.591
42200,0.201,0.194,0.605
42300,0.203,0.171,0.625
42400,0.223,0.176,0.600
42500,0.218,0.176,0.605
42600,0.223,0.169,0.608
42700,0.223,0.164,0.613
42800,0.218,0.171,0.610
42900,0.179,0.156,0.665
43000,0.184,0.156,0.660
43100,0.176,0.144,0.680
43200,0.184,0.171,0.645
43300,0.199,0.176,0.625
43400,0.208,0.203,0.588
43500,0.189,0.208,0.603
43600,0.221,0.201,0.578
43700,0.221,0.201,0.578
43800,0.238,0.199,0.563
43900,0.213,0.194,0.593
44000,0.196,0.196,0.608
44100,0.201,0.221,0.578
44200,0.191,0.233,0.576
44300,0.191,0.241,0.568
44400,0.194,0.243,0.563
44500,0.184,0.256,0.561
44600,0.201,0.233,0.566
44700,0.191,0.251,0.558
44800,0.154,0.273,0.573
44900,0.164,0.285,0.551
45000,0.141,0.293,0.566
45100,0.134,0.283,0.583
45200,0.146,0.246,0.608
45300,0.146,0.261,0.593
45400,0.149,0.273,0.578
45500,0.159,0.278,0.563
45600,0.186,0.268,0.546
45700,0.156,0.268,0.576
45800,0.139,0.263,0.598
45900,0.156,0.268,0.576
46000,0.141,0.243,0.615
46100,0.146,0.248,0.605
46200,0.176,0.233,0.591
46300,0.199,0.251,0.551
46400,0.184,0.263,0.553
46500,0.161,0.236,0.603
46600,0.164,0.231,0.605
46700,0.179,0.226,0.596
