time,n_A+p,n_B,n_AB
100,0.392,0.457,0.151
200,0.333,0.417,0.251
300,0.308,0.345,0.347
400,0.315,0.330,0.355
500,0.283,0.337,0.380
600,0.268,0.328,0.404
700,0.248,0.295,0.457
800,0.218,0.295,0.486
900,0.221,0.295,0.484
1000,0.221,0.270,0.509
1100,0.194,0.273,0.533
1200,0.216,0.233,0.551
1300,0.226,0.231,0.543
1400,0.218,0.216,0.566
1500,0.218,0.221,0.561
1600,0.228,0.223,0.548
1700,0.246,0.226,0.529
1800,0.231,0.223,0.546
1900,0.228,0.181,0.591
2000,0.231,0.186,0.583
2100,0.246,0.186,0.568
2200,0.258,0.169,0.573
2300,0.236,0.161,0.603
2400,0.213,0.174,0.613
2500,0.211,0.189,0.600
2600,0.228,0.196,0.576
2700,0.226,0.206,0.568
2800,0.226,0.208,0.566
2900,0.213,0.186,0.600
3000,0.184,0.186,0.630
3100,0.179,0.206,0.615
3200,0.184,0.206,0.610
3300,0.179,0.211,0.610
3400,0.208,0.203,0.588
3500,0.194,0.184,0.623
3600,0.184,0.164,0.653
3700,0.181,0.199,0.620
3800,0.196,0.191,0.613
3900,0.201,0.199,0.600
4000,0.208,0.213,0.578
4100,0.199,0.213,0.588
4200,0.179,0.216,0.605
4300,0.161,0.213,0.625
4400,0.159,0.228,0.613
4500,0.164,0.216,0.620
4600,0.181,0.218,0.600
4700,0.191,0.201,0.608
4800,0.179,0.191,0.630
4900,0.174,0.196,0.630
5000,0.203,0.199,0.598
5100,0.201,0.206,0.593
5200,0.231,0.211,0.558
5300,0.218,0.181,0.600
5400,0.201,0.171,0.628
5500,0.201,0.191,0.608
5600,0.208,0.191,0.600
5700,0.196,0.191,0.613
5800,0.199,0.189,0.613
5900,0.203,0.191,0.605
6000,0.181,0.181,0.638
6100,0.161,0.191,0.648
6200,0.159,0.189,0.653
6300,0.149,0.206,0.645
6400,0.166,0.223,0.610
6500,0.166,0.226,0.608
6600,0.164,0.243,0.593
