time,n_A+p,n_B,n_AB
100,0.382,0.521,0.097
200,0.335,0.529,0.136
300,0.315,0.524,0.161
400,0.300,0.486,0.213
500,0.300,0.479,0.221
600,0.275,0.479,0.246
700,0.273,0.479,0.248
800,0.241,0.481,0.278
900,0.253,0.476,0.270
1000,0.233,0.499,0.268
1100,0.218,0.469,0.313
1200,0.251,0.469,0.280
1300,0.288,0.444,0.268
1400,0.280,0.432,0.288
1500,0.293,0.459,0.248
1600,0.266,0.467,0.268
1700,0.266,0.452,0.283
1800,0.258,0.452,0.290
1900,0.261,0.429,0.310
2000,0.253,0.462,0.285
2100,0.246,0.447,0.308
2200,0.263,0.454,0.283
2300,0.258,0.471,0.270
2400,0.258,0.471,0.270
2500,0.238,0.452,0.310
2600,0.231,0.457,0.313
2700,0.233,0.464,0.303
2800,0.251,0.437,0.313
2900,0.258,0.469,0.273
3000,0.236,0.464,0.300
3100,0.228,0.489,0.283
3200,0.216,0.454,0.330
3300,0.218,0.479,0.303
3400,0.208,0.524,0.268
3500,0.184,0.538,0.278
3600,0.186,0.541,0.273
3700,0.186,0.551,0.263
3800,0.164,0.591,0.246
3900,0.159,0.566,0.275
4000,0.149,0.573,0.278
4100,0.164,0.593,0.243
4200,0.161,0.561,0.278
4300,0.156,0.591,0.253
4400,0.184,0.563,0.253
4500,0.174,0.561,0.266
4600,0.208,0.551,0.241
4700,0.174,0.558,0.268
4800,0.181,0.588,0.231
4900,0.174,0.583,0.243
5000,0.176,0.583,0.241
5100,0.154,0.556,0.290
5200,0.169,0.598,0.233
5300,0.156,0.576,0.268
5400,0.184,0.581,0.236
5500,0.189,0.591,0.221
5600,0.149,0.623,0.228
5700,0.132,0.618,0.251
5800,0.117,0.633,0.251
5900,0.117,0.648,0.236
6000,0.107,0.655,0.238
6100,0.102,0.653,0.246
6200,0.092,0.682,0.226
6300,0.084,0.710,0.206
6400,0.077,0.734,0.189
6500,0.082,0.730,0.189
6600,0.092,0.727,0.181
6700,0.102,0.722,0.176
6800,0.107,0.717,0.176
6900,0.104,0.720,0.176
7000,0.089,0.722,0.189
7100,0.087,0.732,0.181
7200,0.079,0.752,0.169
7300,0.067,0.769,0.164
7400,0.062,0.762,0.176
7500,0.067,0.782,0.151
7600,0.067,0.804,0.129
7700,0.050,0.819,0.132
7800,0.040,0.831,0.129
7900,0.035,0.846,0.119
8000,0.035,0.866,0.099
8100,0.030,0.878,0.092
8200,0.025,0.893,0.082
8300,0.022,0.906,0.072
8400,0.020,0.903,0.077
8500,0.017,0.911,0.072
