time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.966,0.004
1000,0.031,0.964,0.005
1500,0.031,0.961,0.008
2000,0.035,0.955,0.010
2500,0.037,0.935,0.029
3000,0.059,0.918,0.022
3500,0.059,0.920,0.020
4000,0.057,0.922,0.020
4500,0.053,0.910,0.037
5000,0.064,0.908,0.028
5500,0.058,0.918,0.023
6000,0.082,0.891,0.028
6500,0.086,0.882,0.033
7000,0.085,0.879,0.036
7500,0.090,0.876,0.034
8000,0.097,0.872,0.031
8500,0.077,0.887,0.037
9000,0.078,0.892,0.031
9500,0.083,0.867,0.050
10000,0.058,0.910,0.032
10500,0.056,0.916,0.028
11000,0.057,0.913,0.030
11500,0.040,0.933,0.028
12000,0.037,0.940,0.023
12500,0.037,0.947,0.016
13000,0.039,0.947,0.014
13500,0.048,0.925,0.027
14000,0.042,0.933,0.026
14500,0.038,0.936,0.027
15000,0.038,0.933,0.030
15500,0.043,0.923,0.034
16000,0.054,0.906,0.040
16500,0.049,0.924,0.027
17000,0.089,0.878,0.033
17500,0.090,0.865,0.045
18000,0.077,0.875,0.048
18500,0.081,0.883,0.037
19000,0.092,0.869,0.039
19500,0.104,0.846,0.050
20000,0.142,0.815,0.043
20500,0.077,0.874,0.049
21000,0.084,0.869,0.047
21500,0.113,0.846,0.041
22000,0.124,0.825,0.051
22500,0.125,0.816,0.059
23000,0.137,0.816,0.047
23500,0.125,0.820,0.055
24000,0.098,0.844,0.058
24500,0.084,0.861,0.055
25000,0.087,0.874,0.039
25500,0.092,0.867,0.041
26000,0.076,0.875,0.049
26500,0.066,0.888,0.046
27000,0.064,0.886,0.050
27500,0.049,0.897,0.054
28000,0.063,0.894,0.043
28500,0.062,0.883,0.055
29000,0.081,0.882,0.038
29500,0.077,0.886,0.038
30000,0.073,0.891,0.037
30500,0.064,0.902,0.034
31000,0.097,0.868,0.035
31500,0.106,0.851,0.043
32000,0.103,0.846,0.051
32500,0.113,0.846,0.041
33000,0.114,0.821,0.064
33500,0.116,0.810,0.074
34000,0.094,0.841,0.065
34500,0.101,0.820,0.079
35000,0.116,0.801,0.083
35500,0.121,0.797,0.083
36000,0.124,0.798,0.079
36500,0.121,0.798,0.082
37000,0.108,0.829,0.062
37500,0.091,0.842,0.067
38000,0.105,0.830,0.064
38500,0.112,0.839,0.049
39000,0.113,0.837,0.050
39500,0.094,0.865,0.041
40000,0.088,0.870,0.042
40500,0.084,0.869,0.047
41000,0.066,0.885,0.049
41500,0.060,0.889,0.051
42000,0.052,0.917,0.031
42500,0.051,0.922,0.027
43000,0.058,0.910,0.032
43500,0.061,0.903,0.036
44000,0.058,0.911,0.031
44500,0.052,0.919,0.029
45000,0.050,0.922,0.028
45500,0.048,0.918,0.034
46000,0.049,0.926,0.025
46500,0.046,0.910,0.044
47000,0.052,0.917,0.031
47500,0.047,0.930,0.023
48000,0.051,0.926,0.022
48500,0.046,0.919,0.035
49000,0.044,0.930,0.027
49500,0.062,0.914,0.023
50000,0.075,0.892,0.034
50500,0.082,0.877,0.041
51000,0.084,0.880,0.036
51500,0.104,0.849,0.047
52000,0.092,0.872,0.036
52500,0.087,0.857,0.056
53000,0.086,0.858,0.056
53500,0.079,0.873,0.048
54000,0.093,0.850,0.057
54500,0.084,0.860,0.056
55000,0.069,0.884,0.047
55500,0.079,0.891,0.031
56000,0.089,0.869,0.042
56500,0.094,0.860,0.046
57000,0.105,0.854,0.041
57500,0.111,0.826,0.062
58000,0.098,0.846,0.056
58500,0.107,0.836,0.057
59000,0.095,0.846,0.059
59500,0.123,0.825,0.052
60000,0.116,0.820,0.063
60500,0.129,0.795,0.077
61000,0.143,0.781,0.076
61500,0.131,0.812,0.057
62000,0.125,0.806,0.069
62500,0.115,0.822,0.062
63000,0.117,0.826,0.056
63500,0.108,0.828,0.063
64000,0.103,0.847,0.050
64500,0.093,0.852,0.055
65000,0.095,0.856,0.049
65500,0.111,0.823,0.065
66000,0.123,0.804,0.074
66500,0.148,0.769,0.083
67000,0.150,0.776,0.074
67500,0.131,0.792,0.078
68000,0.121,0.797,0.083
68500,0.122,0.810,0.068
69000,0.124,0.809,0.067
69500,0.099,0.832,0.068
70000,0.112,0.799,0.089
70500,0.139,0.776,0.085
71000,0.139,0.788,0.074
71500,0.124,0.808,0.068
72000,0.129,0.796,0.076
72500,0.134,0.772,0.094
73000,0.146,0.789,0.065
73500,0.137,0.773,0.090
74000,0.107,0.822,0.070
74500,0.117,0.794,0.089
75000,0.104,0.826,0.069
75500,0.088,0.844,0.068
76000,0.104,0.830,0.065
76500,0.112,0.827,0.060
77000,0.096,0.863,0.041
77500,0.091,0.867,0.042
78000,0.091,0.848,0.061
78500,0.127,0.809,0.064
79000,0.113,0.817,0.069
79500,0.102,0.831,0.066
80000,0.096,0.832,0.072
80500,0.106,0.825,0.068
81000,0.102,0.832,0.065
81500,0.112,0.819,0.068
82000,0.101,0.826,0.073
82500,0.107,0.820,0.073
83000,0.118,0.807,0.075
83500,0.120,0.788,0.093
84000,0.133,0.781,0.086
84500,0.144,0.777,0.079
85000,0.170,0.759,0.072
85500,0.151,0.757,0.092
86000,0.142,0.763,0.095
86500,0.118,0.782,0.099
87000,0.108,0.814,0.078
87500,0.099,0.830,0.070
88000,0.100,0.815,0.085
88500,0.113,0.819,0.067
89000,0.104,0.826,0.069
89500,0.116,0.808,0.076
90000,0.091,0.847,0.062
90500,0.077,0.866,0.057
91000,0.075,0.873,0.052
91500,0.097,0.852,0.051
92000,0.092,0.845,0.063
92500,0.086,0.845,0.069
93000,0.074,0.867,0.059
93500,0.073,0.869,0.058
94000,0.065,0.882,0.053
94500,0.067,0.877,0.055
95000,0.066,0.886,0.048
95500,0.073,0.882,0.046
96000,0.066,0.888,0.046
96500,0.079,0.859,0.062
97000,0.075,0.873,0.052
97500,0.079,0.875,0.046
98000,0.069,0.884,0.047
98500,0.068,0.885,0.047
99000,0.101,0.843,0.056
99500,0.103,0.853,0.044
100000,0.087,0.852,0.061
100500,0.073,0.864,0.063
101000,0.078,0.871,0.051
101500,0.078,0.860,0.062
102000,0.077,0.862,0.061
102500,0.073,0.876,0.051
103000,0.081,0.838,0.082
103500,0.080,0.872,0.048
104000,0.077,0.874,0.049
104500,0.088,0.871,0.041
105000,0.085,0.865,0.050
105500,0.087,0.860,0.053
106000,0.083,0.872,0.045
106500,0.083,0.856,0.061
107000,0.092,0.854,0.054
107500,0.105,0.858,0.037
108000,0.104,0.859,0.037
108500,0.116,0.836,0.048
109000,0.101,0.837,0.062
109500,0.087,0.851,0.062
110000,0.087,0.865,0.048
110500,0.090,0.846,0.064
111000,0.078,0.856,0.066
111500,0.079,0.866,0.055
112000,0.095,0.850,0.055
112500,0.091,0.857,0.052
113000,0.084,0.866,0.050
113500,0.092,0.841,0.067
114000,0.098,0.846,0.056
114500,0.082,0.853,0.065
115000,0.075,0.857,0.068
115500,0.088,0.847,0.065
116000,0.106,0.831,0.062
116500,0.099,0.840,0.061
117000,0.096,0.844,0.060
117500,0.094,0.843,0.063
118000,0.085,0.852,0.063
118500,0.080,0.857,0.063
119000,0.084,0.860,0.056
119500,0.083,0.856,0.061
120000,0.064,0.870,0.065
120500,0.062,0.882,0.056
121000,0.064,0.887,0.049
121500,0.066,0.888,0.046
122000,0.065,0.872,0.062
122500,0.064,0.890,0.046
123000,0.084,0.882,0.035
123500,0.114,0.837,0.049
124000,0.104,0.837,0.059
124500,0.093,0.852,0.055
125000,0.108,0.834,0.058
125500,0.118,0.815,0.066
126000,0.132,0.805,0.063
126500,0.102,0.844,0.054
127000,0.134,0.816,0.050
127500,0.145,0.792,0.063
128000,0.150,0.778,0.072
128500,0.150,0.794,0.056
129000,0.143,0.793,0.064
129500,0.132,0.811,0.057
130000,0.131,0.815,0.054
130500,0.103,0.828,0.068
131000,0.089,0.855,0.056
131500,0.089,0.854,0.057
132000,0.089,0.856,0.055
132500,0.087,0.853,0.060
133000,0.090,0.856,0.054
133500,0.094,0.846,0.060
134000,0.089,0.846,0.065
134500,0.097,0.846,0.057
135000,0.095,0.849,0.056
135500,0.099,0.857,0.044
136000,0.078,0.872,0.050
136500,0.092,0.854,0.054
137000,0.127,0.817,0.056
137500,0.123,0.819,0.058
138000,0.131,0.817,0.052
138500,0.098,0.839,0.063
139000,0.123,0.816,0.061
139500,0.134,0.788,0.079
140000,0.155,0.757,0.088
140500,0.157,0.752,0.091
141000,0.191,0.699,0.110
141500,0.166,0.734,0.099
142000,0.165,0.744,0.091
142500,0.157,0.736,0.106
143000,0.173,0.724,0.103
143500,0.155,0.760,0.085
144000,0.159,0.757,0.084
144500,0.153,0.757,0.090
145000,0.152,0.776,0.072
145500,0.159,0.772,0.068
146000,0.155,0.780,0.064
146500,0.145,0.779,0.076
147000,0.141,0.801,0.058
147500,0.137,0.797,0.066
148000,0.129,0.807,0.064
148500,0.150,0.783,0.066
149000,0.145,0.771,0.084
149500,0.159,0.772,0.068
150000,0.141,0.779,0.080
150500,0.114,0.816,0.069
151000,0.116,0.812,0.072
151500,0.099,0.825,0.076
152000,0.086,0.847,0.067
152500,0.114,0.800,0.086
153000,0.135,0.792,0.074
153500,0.130,0.792,0.079
154000,0.116,0.811,0.073
154500,0.126,0.797,0.078
155000,0.128,0.805,0.067
155500,0.128,0.797,0.076
156000,0.161,0.760,0.079
156500,0.154,0.769,0.077
157000,0.140,0.777,0.083
157500,0.152,0.747,0.101
158000,0.152,0.750,0.098
158500,0.144,0.782,0.074
159000,0.155,0.757,0.088
159500,0.169,0.737,0.094
160000,0.195,0.721,0.084
160500,0.229,0.695,0.077
161000,0.204,0.686,0.109
161500,0.206,0.692,0.102
162000,0.151,0.751,0.098
162500,0.155,0.757,0.088
163000,0.162,0.748,0.090
163500,0.145,0.759,0.096
164000,0.166,0.730,0.103
164500,0.192,0.728,0.080
165000,0.176,0.745,0.080
165500,0.186,0.730,0.084
166000,0.177,0.735,0.088
166500,0.194,0.725,0.081
167000,0.202,0.719,0.079
167500,0.196,0.726,0.078
168000,0.158,0.752,0.090
168500,0.193,0.724,0.083
169000,0.162,0.746,0.092
169500,0.171,0.735,0.094
170000,0.153,0.745,0.102
170500,0.154,0.760,0.086
171000,0.151,0.759,0.090
171500,0.161,0.751,0.088
172000,0.142,0.767,0.091
172500,0.138,0.771,0.091
173000,0.137,0.794,0.069
173500,0.115,0.805,0.080
174000,0.112,0.810,0.078
174500,0.124,0.811,0.065
175000,0.139,0.789,0.073
175500,0.123,0.815,0.062
176000,0.134,0.795,0.072
176500,0.126,0.805,0.069
177000,0.140,0.798,0.062
177500,0.159,0.782,0.058
178000,0.133,0.800,0.067
178500,0.140,0.796,0.064
179000,0.183,0.756,0.061
179500,0.131,0.791,0.079
180000,0.113,0.791,0.096
180500,0.107,0.819,0.074
181000,0.104,0.836,0.060
181500,0.097,0.836,0.067
182000,0.085,0.850,0.065
182500,0.075,0.869,0.056
183000,0.093,0.846,0.061
183500,0.078,0.849,0.074
184000,0.080,0.855,0.065
184500,0.060,0.877,0.062
185000,0.060,0.875,0.064
185500,0.057,0.887,0.056
186000,0.057,0.892,0.051
186500,0.079,0.880,0.041
187000,0.089,0.858,0.053
187500,0.098,0.853,0.049
188000,0.082,0.860,0.058
188500,0.105,0.842,0.053
189000,0.107,0.841,0.052
189500,0.120,0.819,0.061
190000,0.109,0.835,0.056
190500,0.100,0.838,0.062
