time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.031,0.957,0.012
1000,0.033,0.955,0.012
1500,0.042,0.934,0.025
2000,0.067,0.900,0.033
2500,0.055,0.898,0.047
3000,0.052,0.873,0.075
3500,0.073,0.877,0.050
4000,0.053,0.888,0.059
4500,0.060,0.878,0.061
5000,0.067,0.859,0.074
5500,0.080,0.848,0.073
6000,0.060,0.877,0.062
6500,0.074,0.872,0.054
7000,0.072,0.861,0.067
7500,0.059,0.857,0.084
8000,0.069,0.850,0.081
8500,0.108,0.790,0.102
9000,0.105,0.793,0.102
9500,0.092,0.803,0.105
10000,0.094,0.817,0.089
10500,0.106,0.794,0.100
11000,0.107,0.779,0.113
11500,0.098,0.787,0.115
12000,0.132,0.779,0.089
12500,0.114,0.793,0.093
13000,0.105,0.789,0.106
13500,0.105,0.793,0.102
14000,0.118,0.775,0.106
14500,0.141,0.735,0.124
15000,0.181,0.701,0.118
15500,0.153,0.725,0.122
16000,0.152,0.720,0.128
16500,0.166,0.717,0.116
17000,0.176,0.706,0.118
17500,0.149,0.729,0.122
18000,0.138,0.730,0.132
18500,0.133,0.748,0.120
19000,0.130,0.759,0.111
19500,0.181,0.679,0.140
20000,0.188,0.689,0.123
20500,0.180,0.685,0.135
21000,0.184,0.685,0.131
21500,0.188,0.667,0.145
22000,0.183,0.692,0.126
22500,0.179,0.701,0.121
23000,0.162,0.707,0.131
23500,0.185,0.664,0.151
24000,0.202,0.662,0.136
24500,0.185,0.679,0.136
25000,0.188,0.673,0.139
25500,0.182,0.656,0.162
26000,0.223,0.635,0.142
26500,0.244,0.615,0.141
27000,0.274,0.589,0.137
27500,0.282,0.574,0.144
28000,0.276,0.593,0.131
28500,0.274,0.566,0.160
29000,0.301,0.549,0.150
29500,0.301,0.552,0.147
30000,0.332,0.507,0.161
30500,0.360,0.492,0.148
31000,0.369,0.471,0.160
31500,0.369,0.464,0.168
32000,0.363,0.464,0.174
32500,0.377,0.469,0.154
33000,0.386,0.472,0.142
33500,0.406,0.443,0.151
34000,0.426,0.418,0.156
34500,0.446,0.400,0.153
35000,0.464,0.388,0.148
35500,0.504,0.361,0.136
36000,0.491,0.352,0.156
36500,0.515,0.345,0.140
37000,0.530,0.336,0.134
37500,0.527,0.342,0.131
38000,0.537,0.333,0.130
38500,0.530,0.323,0.147
39000,0.490,0.358,0.152
39500,0.495,0.361,0.144
40000,0.499,0.365,0.136
