time,n_A+p,n_B,n_AB
100,0.326,0.450,0.223
200,0.273,0.372,0.355
300,0.198,0.302,0.500
400,0.215,0.264,0.521
500,0.202,0.227,0.570
600,0.190,0.223,0.587
700,0.169,0.198,0.632
800,0.128,0.227,0.645
900,0.120,0.240,0.640
1000,0.116,0.207,0.678
1100,0.095,0.227,0.678
1200,0.095,0.240,0.665
1300,0.120,0.211,0.669
1400,0.107,0.236,0.657
1500,0.087,0.231,0.682
1600,0.095,0.252,0.653
1700,0.070,0.277,0.653
1800,0.083,0.273,0.645
1900,0.087,0.273,0.640
2000,0.074,0.273,0.653
2100,0.103,0.248,0.649
2200,0.136,0.223,0.640
2300,0.128,0.219,0.653
2400,0.132,0.240,0.628
2500,0.120,0.198,0.682
2600,0.107,0.169,0.723
2700,0.153,0.178,0.669
2800,0.157,0.165,0.678
2900,0.128,0.194,0.678
3000,0.136,0.198,0.665
3100,0.132,0.190,0.678
3200,0.107,0.207,0.686
3300,0.087,0.202,0.711
3400,0.116,0.219,0.665
3500,0.116,0.236,0.649
3600,0.103,0.215,0.682
3700,0.107,0.174,0.719
3800,0.107,0.186,0.707
3900,0.112,0.161,0.727
4000,0.099,0.124,0.777
4100,0.140,0.120,0.740
4200,0.128,0.136,0.736
4300,0.136,0.178,0.686
4400,0.120,0.182,0.698
4500,0.136,0.157,0.707
4600,0.120,0.153,0.727
4700,0.112,0.186,0.702
4800,0.124,0.165,0.711
4900,0.153,0.149,0.698
5000,0.145,0.124,0.731
5100,0.182,0.128,0.690
5200,0.169,0.124,0.707
5300,0.124,0.136,0.740
5400,0.149,0.136,0.715
5500,0.128,0.120,0.752
5600,0.136,0.136,0.727
5700,0.103,0.140,0.756
5800,0.132,0.132,0.736
5900,0.136,0.145,0.719
6000,0.157,0.165,0.678
6100,0.165,0.149,0.686
6200,0.140,0.153,0.707
6300,0.112,0.169,0.719
6400,0.128,0.198,0.674
6500,0.145,0.178,0.678
6600,0.145,0.132,0.723
6700,0.182,0.140,0.678
6800,0.178,0.149,0.674
6900,0.178,0.124,0.698
7000,0.169,0.120,0.711
7100,0.169,0.136,0.694
7200,0.157,0.140,0.702
7300,0.145,0.169,0.686
7400,0.124,0.178,0.698
7500,0.145,0.169,0.686
7600,0.157,0.153,0.690
7700,0.128,0.161,0.711
7800,0.112,0.153,0.736
7900,0.120,0.165,0.715
8000,0.128,0.145,0.727
8100,0.107,0.153,0.740
8200,0.095,0.182,0.723
8300,0.128,0.186,0.686
8400,0.124,0.182,0.694
8500,0.120,0.178,0.702
8600,0.120,0.149,0.731
8700,0.161,0.120,0.719
8800,0.182,0.083,0.736
8900,0.174,0.128,0.698
9000,0.169,0.128,0.702
9100,0.169,0.128,0.702
9200,0.153,0.145,0.702
9300,0.149,0.149,0.702
9400,0.219,0.120,0.661
9500,0.252,0.099,0.649
9600,0.248,0.124,0.628
9700,0.190,0.112,0.698
9800,0.215,0.112,0.674
9900,0.198,0.116,0.686
10000,0.194,0.107,0.698
10100,0.174,0.149,0.678
10200,0.174,0.132,0.694
10300,0.182,0.157,0.661
