time,n_A+p,n_B,n_AB
100,0.302,0.421,0.277
200,0.244,0.401,0.355
300,0.178,0.393,0.430
400,0.194,0.360,0.446
500,0.186,0.331,0.483
600,0.136,0.351,0.512
700,0.136,0.339,0.525
800,0.140,0.314,0.545
900,0.128,0.326,0.545
1000,0.149,0.376,0.475
1100,0.149,0.343,0.508
1200,0.124,0.314,0.562
1300,0.070,0.326,0.603
1400,0.120,0.355,0.525
1500,0.169,0.364,0.467
1600,0.124,0.314,0.562
1700,0.169,0.310,0.521
1800,0.153,0.281,0.566
1900,0.194,0.269,0.537
2000,0.174,0.256,0.570
2100,0.174,0.264,0.562
2200,0.182,0.277,0.541
2300,0.174,0.269,0.558
2400,0.145,0.264,0.591
2500,0.174,0.231,0.595
2600,0.182,0.277,0.541
2700,0.186,0.256,0.558
2800,0.211,0.273,0.517
2900,0.215,0.273,0.512
3000,0.194,0.236,0.570
3100,0.223,0.236,0.541
3200,0.223,0.244,0.533
3300,0.215,0.227,0.558
3400,0.215,0.215,0.570
3500,0.219,0.186,0.595
3600,0.207,0.198,0.595
3700,0.198,0.240,0.562
3800,0.165,0.231,0.603
3900,0.182,0.227,0.591
4000,0.194,0.260,0.545
4100,0.161,0.240,0.599
4200,0.165,0.285,0.550
4300,0.145,0.347,0.508
4400,0.145,0.326,0.529
4500,0.149,0.293,0.558
4600,0.112,0.322,0.566
4700,0.103,0.335,0.562
4800,0.099,0.405,0.496
4900,0.124,0.335,0.541
5000,0.132,0.335,0.533
5100,0.120,0.285,0.595
5200,0.107,0.277,0.616
5300,0.107,0.285,0.607
5400,0.149,0.339,0.512
5500,0.145,0.355,0.500
5600,0.120,0.384,0.496
5700,0.136,0.380,0.483
5800,0.174,0.331,0.496
5900,0.157,0.380,0.463
6000,0.132,0.368,0.500
6100,0.140,0.289,0.570
6200,0.165,0.289,0.545
6300,0.182,0.289,0.529
6400,0.132,0.322,0.545
6500,0.128,0.331,0.541
6600,0.124,0.289,0.587
6700,0.124,0.302,0.574
6800,0.145,0.293,0.562
6900,0.165,0.285,0.550
7000,0.145,0.269,0.587
7100,0.157,0.293,0.550
7200,0.149,0.269,0.583
7300,0.140,0.285,0.574
7400,0.128,0.318,0.554
7500,0.136,0.298,0.566
7600,0.128,0.322,0.550
7700,0.140,0.302,0.558
7800,0.153,0.322,0.525
7900,0.161,0.298,0.541
8000,0.169,0.285,0.545
8100,0.178,0.302,0.521
8200,0.194,0.293,0.512
8300,0.178,0.281,0.541
8400,0.153,0.298,0.550
8500,0.165,0.326,0.508
8600,0.153,0.364,0.483
8700,0.153,0.380,0.467
8800,0.169,0.364,0.467
8900,0.136,0.413,0.450
9000,0.099,0.380,0.521
9100,0.124,0.397,0.479
9200,0.103,0.421,0.475
9300,0.116,0.417,0.467
9400,0.116,0.413,0.471
9500,0.103,0.409,0.488
9600,0.103,0.409,0.488
9700,0.140,0.376,0.483
9800,0.091,0.409,0.500
9900,0.095,0.405,0.500
10000,0.124,0.401,0.475
