time,n_A+p,n_B,n_AB
100,0.302,0.475,0.223
200,0.252,0.380,0.368
300,0.231,0.339,0.430
400,0.202,0.318,0.479
500,0.236,0.298,0.467
600,0.182,0.252,0.566
700,0.157,0.215,0.628
800,0.120,0.248,0.632
900,0.140,0.289,0.570
1000,0.116,0.248,0.636
1100,0.112,0.285,0.603
1200,0.149,0.260,0.591
1300,0.136,0.248,0.616
1400,0.116,0.219,0.665
1500,0.132,0.281,0.587
1600,0.140,0.335,0.525
1700,0.112,0.331,0.558
1800,0.107,0.310,0.583
1900,0.091,0.293,0.616
2000,0.107,0.302,0.591
2100,0.099,0.302,0.599
2200,0.107,0.298,0.595
2300,0.186,0.252,0.562
2400,0.153,0.285,0.562
2500,0.145,0.252,0.603
2600,0.169,0.219,0.612
2700,0.190,0.215,0.595
2800,0.178,0.211,0.612
2900,0.165,0.161,0.674
3000,0.149,0.202,0.649
3100,0.169,0.215,0.616
3200,0.145,0.190,0.665
3300,0.136,0.198,0.665
3400,0.116,0.277,0.607
3500,0.136,0.244,0.620
3600,0.165,0.219,0.616
3700,0.178,0.227,0.595
3800,0.157,0.244,0.599
3900,0.174,0.240,0.587
4000,0.186,0.215,0.599
4100,0.174,0.227,0.599
4200,0.174,0.248,0.579
4300,0.182,0.240,0.579
4400,0.174,0.248,0.579
4500,0.149,0.202,0.649
4600,0.186,0.153,0.661
4700,0.202,0.178,0.620
4800,0.198,0.211,0.591
4900,0.186,0.207,0.607
5000,0.186,0.215,0.599
5100,0.190,0.186,0.624
5200,0.136,0.260,0.603
5300,0.149,0.244,0.607
5400,0.186,0.194,0.620
5500,0.207,0.190,0.603
5600,0.236,0.207,0.558
5700,0.194,0.202,0.603
5800,0.198,0.236,0.566
5900,0.190,0.248,0.562
6000,0.178,0.256,0.566
6100,0.149,0.244,0.607
6200,0.132,0.244,0.624
6300,0.132,0.269,0.599
6400,0.161,0.273,0.566
6500,0.157,0.302,0.541
6600,0.120,0.264,0.616
6700,0.132,0.240,0.628
6800,0.145,0.244,0.612
6900,0.132,0.219,0.649
7000,0.165,0.202,0.632
7100,0.194,0.223,0.583
7200,0.202,0.236,0.562
7300,0.178,0.269,0.554
7400,0.145,0.264,0.591
7500,0.120,0.231,0.649
7600,0.161,0.244,0.595
7700,0.140,0.248,0.612
7800,0.178,0.248,0.574
7900,0.207,0.240,0.554
8000,0.207,0.190,0.603
8100,0.264,0.202,0.533
8200,0.281,0.194,0.525
8300,0.264,0.198,0.537
8400,0.215,0.194,0.591
8500,0.211,0.207,0.583
8600,0.219,0.198,0.583
8700,0.236,0.207,0.558
8800,0.240,0.182,0.579
8900,0.236,0.182,0.583
9000,0.252,0.165,0.583
9100,0.260,0.198,0.541
9200,0.227,0.198,0.574
9300,0.194,0.223,0.583
9400,0.186,0.223,0.591
9500,0.182,0.194,0.624
9600,0.165,0.186,0.649
9700,0.178,0.198,0.624
9800,0.231,0.178,0.591
9900,0.240,0.165,0.595
10000,0.260,0.174,0.566
10100,0.285,0.153,0.562
10200,0.244,0.128,0.628
10300,0.240,0.124,0.636
10400,0.281,0.140,0.579
10500,0.285,0.128,0.587
10600,0.281,0.120,0.599
10700,0.289,0.091,0.620
10800,0.293,0.099,0.607
10900,0.240,0.132,0.628
11000,0.215,0.165,0.620
11100,0.211,0.178,0.612
11200,0.202,0.169,0.628
11300,0.260,0.140,0.599
11400,0.273,0.169,0.558
11500,0.248,0.194,0.558
11600,0.244,0.211,0.545
11700,0.215,0.215,0.570
11800,0.211,0.215,0.574
11900,0.227,0.207,0.566
12000,0.186,0.211,0.603
12100,0.207,0.256,0.537
12200,0.165,0.236,0.599
12300,0.190,0.240,0.570
12400,0.165,0.202,0.632
12500,0.178,0.215,0.607
12600,0.161,0.198,0.640
12700,0.186,0.231,0.583
12800,0.178,0.202,0.620
12900,0.219,0.207,0.574
13000,0.256,0.223,0.521
13100,0.215,0.219,0.566
13200,0.248,0.231,0.521
13300,0.236,0.219,0.545
13400,0.227,0.211,0.562
13500,0.194,0.223,0.583
13600,0.219,0.174,0.607
13700,0.194,0.169,0.636
13800,0.182,0.186,0.632
13900,0.219,0.190,0.591
14000,0.178,0.190,0.632
14100,0.252,0.169,0.579
14200,0.273,0.136,0.591
14300,0.264,0.165,0.570
14400,0.269,0.165,0.566
14500,0.236,0.178,0.587
14600,0.264,0.194,0.541
14700,0.219,0.211,0.570
14800,0.186,0.198,0.616
14900,0.174,0.248,0.579
15000,0.211,0.240,0.550
15100,0.240,0.227,0.533
15200,0.215,0.227,0.558
15300,0.240,0.157,0.603
15400,0.252,0.169,0.579
15500,0.240,0.165,0.595
15600,0.207,0.202,0.591
15700,0.178,0.219,0.603
15800,0.178,0.153,0.669
15900,0.186,0.182,0.632
16000,0.248,0.207,0.545
16100,0.223,0.198,0.579
16200,0.215,0.207,0.579
16300,0.207,0.215,0.579
16400,0.227,0.207,0.566
16500,0.236,0.211,0.554
16600,0.244,0.231,0.525
16700,0.240,0.223,0.537
16800,0.244,0.227,0.529
16900,0.227,0.198,0.574
17000,0.240,0.161,0.599
17100,0.248,0.215,0.537
17200,0.236,0.215,0.550
17300,0.207,0.227,0.566
17400,0.194,0.240,0.566
17500,0.190,0.240,0.570
17600,0.207,0.231,0.562
17700,0.198,0.215,0.587
17800,0.169,0.227,0.603
17900,0.136,0.223,0.640
18000,0.161,0.240,0.599
18100,0.157,0.269,0.574
18200,0.149,0.240,0.612
18300,0.116,0.248,0.636
18400,0.136,0.293,0.570
18500,0.149,0.281,0.570
18600,0.202,0.252,0.545
18700,0.207,0.302,0.492
18800,0.161,0.285,0.554
18900,0.161,0.293,0.545
19000,0.174,0.318,0.508
19100,0.186,0.310,0.504
19200,0.194,0.269,0.537
19300,0.149,0.248,0.603
19400,0.169,0.277,0.554
19500,0.165,0.256,0.579
19600,0.145,0.273,0.583
19700,0.198,0.260,0.541
19800,0.190,0.256,0.554
19900,0.182,0.236,0.583
20000,0.219,0.211,0.570
20100,0.186,0.231,0.583
20200,0.227,0.211,0.562
20300,0.215,0.182,0.603
20400,0.211,0.182,0.607
20500,0.169,0.174,0.657
20600,0.240,0.190,0.570
20700,0.244,0.198,0.558
20800,0.202,0.186,0.612
20900,0.219,0.169,0.612
21000,0.219,0.161,0.620
21100,0.207,0.153,0.640
21200,0.240,0.186,0.574
21300,0.244,0.194,0.562
21400,0.289,0.153,0.558
21500,0.236,0.165,0.599
21600,0.231,0.219,0.550
21700,0.219,0.264,0.517
21800,0.207,0.202,0.591
21900,0.252,0.186,0.562
22000,0.240,0.161,0.599
22100,0.264,0.169,0.566
22200,0.248,0.161,0.591
22300,0.269,0.140,0.591
22400,0.256,0.132,0.612
22500,0.236,0.145,0.620
22600,0.202,0.202,0.595
22700,0.211,0.223,0.566
22800,0.194,0.219,0.587
22900,0.240,0.227,0.533
23000,0.219,0.202,0.579
23100,0.178,0.202,0.620
23200,0.215,0.174,0.612
23300,0.285,0.116,0.599
23400,0.326,0.087,0.587
23500,0.298,0.120,0.583
23600,0.331,0.070,0.599
23700,0.285,0.091,0.624
23800,0.293,0.091,0.616
23900,0.236,0.161,0.603
24000,0.273,0.149,0.579
24100,0.252,0.157,0.591
24200,0.289,0.194,0.517
24300,0.277,0.174,0.550
24400,0.277,0.153,0.570
24500,0.281,0.161,0.558
24600,0.273,0.145,0.583
24700,0.264,0.165,0.570
24800,0.285,0.140,0.574
24900,0.223,0.153,0.624
25000,0.269,0.165,0.566
25100,0.236,0.207,0.558
25200,0.198,0.219,0.583
25300,0.202,0.219,0.579
25400,0.198,0.194,0.607
25500,0.198,0.190,0.612
25600,0.153,0.174,0.674
25700,0.174,0.207,0.620
25800,0.219,0.227,0.554
25900,0.207,0.248,0.545
26000,0.219,0.215,0.566
26100,0.202,0.194,0.603
26200,0.153,0.227,0.620
26300,0.186,0.260,0.554
26400,0.186,0.236,0.579
26500,0.198,0.198,0.603
26600,0.202,0.215,0.583
26700,0.207,0.186,0.607
26800,0.215,0.178,0.607
26900,0.190,0.215,0.595
27000,0.231,0.264,0.504
27100,0.198,0.326,0.475
27200,0.178,0.318,0.504
27300,0.169,0.256,0.574
27400,0.132,0.244,0.624
27500,0.124,0.169,0.707
27600,0.157,0.182,0.661
27700,0.236,0.124,0.640
27800,0.223,0.145,0.632
27900,0.227,0.169,0.603
28000,0.264,0.215,0.521
28100,0.302,0.194,0.504
28200,0.306,0.157,0.537
28300,0.302,0.182,0.517
28400,0.273,0.190,0.537
28500,0.256,0.198,0.545
28600,0.227,0.153,0.620
28700,0.198,0.219,0.583
28800,0.223,0.190,0.587
28900,0.207,0.211,0.583
29000,0.231,0.211,0.558
29100,0.240,0.256,0.504
29200,0.174,0.273,0.554
29300,0.186,0.248,0.566
29400,0.157,0.260,0.583
29500,0.211,0.202,0.587
29600,0.202,0.207,0.591
29700,0.186,0.269,0.545
29800,0.178,0.256,0.566
29900,0.178,0.252,0.570
30000,0.149,0.244,0.607
30100,0.186,0.207,0.607
30200,0.178,0.219,0.603
30300,0.157,0.231,0.612
30400,0.169,0.256,0.574
30500,0.132,0.223,0.645
30600,0.186,0.240,0.574
30700,0.174,0.207,0.620
30800,0.207,0.169,0.624
30900,0.198,0.165,0.636
31000,0.231,0.145,0.624
31100,0.260,0.157,0.583
31200,0.236,0.169,0.595
31300,0.194,0.174,0.632
31400,0.231,0.202,0.566
31500,0.198,0.174,0.628
31600,0.198,0.207,0.595
31700,0.198,0.244,0.558
31800,0.169,0.215,0.616
31900,0.219,0.190,0.591
32000,0.231,0.178,0.591
32100,0.194,0.202,0.603
32200,0.169,0.240,0.591
32300,0.161,0.260,0.579
32400,0.157,0.269,0.574
32500,0.186,0.248,0.566
32600,0.149,0.231,0.620
32700,0.174,0.240,0.587
32800,0.157,0.236,0.607
32900,0.186,0.219,0.595
33000,0.182,0.215,0.603
33100,0.227,0.215,0.558
33200,0.190,0.202,0.607
33300,0.132,0.244,0.624
33400,0.149,0.231,0.620
33500,0.140,0.236,0.624
33600,0.169,0.256,0.574
33700,0.145,0.285,0.570
33800,0.149,0.252,0.599
33900,0.186,0.244,0.570
34000,0.169,0.293,0.537
34100,0.190,0.223,0.587
34200,0.174,0.207,0.620
34300,0.136,0.231,0.632
34400,0.165,0.215,0.620
34500,0.165,0.219,0.616
34600,0.145,0.223,0.632
34700,0.178,0.244,0.579
34800,0.153,0.269,0.579
34900,0.165,0.281,0.554
35000,0.157,0.277,0.566
35100,0.174,0.260,0.566
35200,0.157,0.211,0.632
35300,0.149,0.231,0.620
35400,0.128,0.227,0.645
35500,0.124,0.194,0.682
35600,0.136,0.169,0.694
35700,0.157,0.174,0.669
35800,0.165,0.186,0.649
35900,0.145,0.207,0.649
36000,0.223,0.198,0.579
36100,0.215,0.198,0.587
36200,0.178,0.240,0.583
36300,0.182,0.240,0.579
36400,0.149,0.219,0.632
36500,0.190,0.215,0.595
36600,0.198,0.223,0.579
36700,0.182,0.198,0.620
36800,0.207,0.190,0.603
36900,0.207,0.198,0.595
37000,0.223,0.198,0.579
37100,0.186,0.190,0.624
37200,0.198,0.174,0.628
37300,0.169,0.198,0.632
37400,0.140,0.223,0.636
37500,0.211,0.182,0.607
37600,0.211,0.140,0.649
37700,0.219,0.136,0.645
37800,0.227,0.120,0.653
37900,0.231,0.165,0.603
38000,0.215,0.194,0.591
38100,0.223,0.169,0.607
38200,0.198,0.186,0.616
38300,0.202,0.153,0.645
38400,0.207,0.165,0.628
38500,0.190,0.178,0.632
38600,0.165,0.231,0.603
38700,0.161,0.256,0.583
38800,0.112,0.277,0.612
38900,0.120,0.298,0.583
39000,0.161,0.256,0.583
39100,0.186,0.207,0.607
39200,0.190,0.194,0.616
39300,0.198,0.161,0.640
39400,0.223,0.153,0.624
39500,0.273,0.161,0.566
39600,0.285,0.153,0.562
39700,0.252,0.149,0.599
39800,0.298,0.153,0.550
39900,0.298,0.132,0.570
40000,0.264,0.161,0.574
40100,0.285,0.161,0.554
40200,0.285,0.140,0.574
40300,0.260,0.136,0.603
40400,0.289,0.128,0.583
40500,0.289,0.120,0.591
40600,0.285,0.153,0.562
40700,0.231,0.169,0.599
40800,0.281,0.136,0.583
40900,0.273,0.140,0.587
41000,0.269,0.174,0.558
41100,0.298,0.165,0.537
41200,0.285,0.161,0.554
41300,0.264,0.116,0.620
41400,0.252,0.149,0.599
41500,0.302,0.145,0.554
41600,0.227,0.153,0.620
41700,0.252,0.169,0.579
41800,0.310,0.136,0.554
41900,0.310,0.140,0.550
42000,0.314,0.165,0.521
42100,0.335,0.149,0.517
42200,0.314,0.095,0.591
42300,0.322,0.112,0.566
42400,0.331,0.103,0.566
42500,0.256,0.140,0.603
42600,0.277,0.182,0.541
42700,0.260,0.198,0.541
42800,0.231,0.190,0.579
42900,0.215,0.165,0.620
43000,0.231,0.174,0.595
43100,0.178,0.198,0.624
43200,0.190,0.190,0.620
43300,0.194,0.202,0.603
43400,0.198,0.211,0.591
43500,0.219,0.182,0.599
43600,0.215,0.153,0.632
43700,0.207,0.202,0.591
43800,0.174,0.178,0.649
43900,0.182,0.211,0.607
44000,0.161,0.202,0.636
44100,0.132,0.240,0.628
44200,0.182,0.207,0.612
44300,0.165,0.215,0.620
44400,0.140,0.273,0.587
44500,0.169,0.244,0.587
44600,0.244,0.231,0.525
44700,0.182,0.248,0.570
44800,0.169,0.240,0.591
44900,0.165,0.248,0.587
45000,0.161,0.351,0.488
45100,0.169,0.318,0.512
45200,0.112,0.335,0.554
45300,0.103,0.360,0.537
45400,0.107,0.322,0.570
45500,0.070,0.318,0.612
45600,0.058,0.347,0.595
45700,0.066,0.376,0.558
45800,0.079,0.347,0.574
45900,0.116,0.302,0.583
46000,0.124,0.269,0.607
46100,0.120,0.281,0.599
46200,0.140,0.281,0.579
46300,0.153,0.314,0.533
46400,0.116,0.322,0.562
46500,0.128,0.306,0.566
46600,0.136,0.322,0.541
46700,0.107,0.322,0.570
46800,0.074,0.331,0.595
46900,0.091,0.306,0.603
47000,0.116,0.302,0.583
47100,0.095,0.310,0.595
47200,0.124,0.302,0.574
47300,0.107,0.289,0.603
47400,0.145,0.293,0.562
47500,0.132,0.277,0.591
47600,0.157,0.231,0.612
47700,0.140,0.298,0.562
47800,0.112,0.289,0.599
47900,0.153,0.310,0.537
48000,0.182,0.269,0.550
48100,0.190,0.240,0.570
48200,0.277,0.240,0.483
48300,0.285,0.227,0.488
48400,0.260,0.202,0.537
48500,0.293,0.202,0.504
48600,0.281,0.161,0.558
48700,0.252,0.182,0.566
48800,0.227,0.194,0.579
48900,0.244,0.169,0.587
49000,0.231,0.198,0.570
49100,0.260,0.182,0.558
49200,0.236,0.153,0.612
