time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.857,0.111,0.209396
1000,0.032,0.710,0.258,0.341076
1500,0.041,0.687,0.272,0.333712
2000,0.106,0.521,0.373,0.439382
2500,0.147,0.309,0.544,0.426104
3000,0.184,0.286,0.530,0.450092
3500,0.226,0.267,0.507,0.445855
4000,0.198,0.304,0.498,0.445444
4500,0.230,0.267,0.502,0.455832
5000,0.171,0.221,0.608,0.396790
5500,0.346,0.120,0.535,0.413986
6000,0.346,0.143,0.512,0.430616
6500,0.318,0.147,0.535,0.442460
7000,0.336,0.166,0.498,0.453814
7500,0.350,0.166,0.484,0.451196
8000,0.341,0.166,0.493,0.457178
8500,0.318,0.106,0.576,0.397190
9000,0.295,0.161,0.544,0.427456
9500,0.263,0.157,0.581,0.423160
10000,0.286,0.198,0.516,0.447051
10500,0.281,0.217,0.502,0.457905
11000,0.341,0.101,0.558,0.399798
11500,0.286,0.194,0.521,0.459740
12000,0.327,0.129,0.544,0.437335
12500,0.253,0.166,0.581,0.406859
13000,0.244,0.230,0.525,0.452639
13500,0.276,0.194,0.530,0.452485
14000,0.235,0.217,0.548,0.436404
14500,0.290,0.189,0.521,0.450851
15000,0.221,0.244,0.535,0.459607
15500,0.286,0.180,0.535,0.445041
16000,0.318,0.152,0.530,0.426823
16500,0.396,0.134,0.470,0.442298
17000,0.327,0.115,0.558,0.411365
17500,0.327,0.161,0.512,0.449414
18000,0.263,0.106,0.631,0.379278
18500,0.207,0.171,0.622,0.413806
19000,0.281,0.217,0.502,0.460158
19500,0.327,0.143,0.530,0.427069
20000,0.276,0.203,0.521,0.454691
20500,0.253,0.184,0.562,0.422741
21000,0.286,0.175,0.539,0.456555
21500,0.276,0.175,0.548,0.429368
22000,0.207,0.235,0.558,0.434439
22500,0.221,0.226,0.553,0.452186
23000,0.198,0.244,0.558,0.455028
23500,0.240,0.166,0.594,0.433024
24000,0.281,0.092,0.627,0.387813
24500,0.332,0.152,0.516,0.432773
25000,0.295,0.189,0.516,0.456277
25500,0.189,0.295,0.516,0.447728
26000,0.221,0.221,0.558,0.430588
26500,0.244,0.235,0.521,0.455190
27000,0.203,0.272,0.525,0.433937
27500,0.221,0.272,0.507,0.465042
28000,0.198,0.249,0.553,0.442969
28500,0.244,0.281,0.475,0.457069
29000,0.267,0.198,0.535,0.444010
29500,0.249,0.230,0.521,0.448867
30000,0.235,0.276,0.488,0.470424
30500,0.217,0.258,0.525,0.456208
31000,0.194,0.323,0.484,0.434492
31500,0.198,0.221,0.581,0.417175
32000,0.240,0.147,0.613,0.401722
32500,0.304,0.189,0.507,0.461244
33000,0.276,0.212,0.512,0.453867
33500,0.295,0.171,0.535,0.446084
34000,0.258,0.184,0.558,0.432307
34500,0.272,0.175,0.553,0.437673
35000,0.313,0.189,0.498,0.455862
35500,0.290,0.207,0.502,0.463676
36000,0.318,0.175,0.507,0.456842
36500,0.318,0.147,0.535,0.439977
37000,0.373,0.143,0.484,0.452887
37500,0.300,0.180,0.521,0.458062
38000,0.327,0.161,0.512,0.439766
38500,0.258,0.198,0.544,0.437359
39000,0.263,0.217,0.521,0.455012
39500,0.258,0.161,0.581,0.414432
40000,0.226,0.194,0.581,0.418189
40500,0.244,0.184,0.571,0.431684
41000,0.286,0.184,0.530,0.440763
41500,0.304,0.147,0.548,0.420414
42000,0.341,0.180,0.479,0.457277
42500,0.359,0.120,0.521,0.412100
43000,0.253,0.189,0.558,0.430657
43500,0.253,0.249,0.498,0.449183
44000,0.327,0.240,0.433,0.480970
44500,0.217,0.267,0.516,0.460687
45000,0.235,0.166,0.599,0.405696
45500,0.235,0.184,0.581,0.425574
46000,0.221,0.189,0.590,0.417255
46500,0.263,0.267,0.470,0.470215
47000,0.267,0.217,0.516,0.451803
47500,0.221,0.184,0.594,0.406535
48000,0.226,0.230,0.544,0.443544
48500,0.281,0.166,0.553,0.398016
49000,0.327,0.157,0.516,0.439607
49500,0.313,0.161,0.525,0.448238
50000,0.350,0.124,0.525,0.424276
50500,0.373,0.120,0.507,0.413564
51000,0.313,0.267,0.419,0.477850
51500,0.373,0.143,0.484,0.446067
52000,0.350,0.111,0.539,0.415979
52500,0.364,0.124,0.512,0.442713
53000,0.359,0.097,0.544,0.402433
53500,0.336,0.184,0.479,0.461195
54000,0.392,0.124,0.484,0.448611
54500,0.461,0.074,0.465,0.418310
55000,0.530,0.074,0.396,0.416269
55500,0.493,0.078,0.429,0.423681
56000,0.359,0.083,0.558,0.406362
56500,0.364,0.069,0.567,0.403850
57000,0.332,0.092,0.576,0.413601
57500,0.323,0.120,0.558,0.423609
58000,0.336,0.106,0.558,0.418094
58500,0.276,0.175,0.548,0.449773
59000,0.244,0.180,0.576,0.428841
59500,0.258,0.207,0.535,0.441412
60000,0.276,0.198,0.525,0.464459
60500,0.230,0.198,0.571,0.436422
61000,0.253,0.189,0.558,0.440674
61500,0.300,0.166,0.535,0.436226
62000,0.355,0.171,0.475,0.448700
62500,0.323,0.217,0.461,0.478389
63000,0.272,0.194,0.535,0.444960
63500,0.207,0.217,0.576,0.425611
64000,0.276,0.184,0.539,0.437537
64500,0.295,0.166,0.539,0.439587
65000,0.309,0.106,0.585,0.411405
65500,0.323,0.152,0.525,0.444961
66000,0.332,0.134,0.535,0.437591
66500,0.235,0.115,0.650,0.357414
67000,0.263,0.189,0.548,0.448673
67500,0.240,0.207,0.553,0.436913
68000,0.235,0.207,0.558,0.440632
68500,0.313,0.166,0.521,0.439733
69000,0.341,0.134,0.525,0.438509
69500,0.276,0.147,0.576,0.418176
70000,0.313,0.120,0.567,0.429263
70500,0.272,0.161,0.567,0.419399
71000,0.304,0.198,0.498,0.460189
71500,0.290,0.180,0.530,0.451574
72000,0.226,0.171,0.604,0.408312
72500,0.175,0.189,0.636,0.381799
73000,0.157,0.244,0.599,0.416093
73500,0.276,0.194,0.530,0.438341
74000,0.212,0.253,0.535,0.455006
74500,0.235,0.249,0.516,0.468967
75000,0.249,0.217,0.535,0.431381
75500,0.203,0.244,0.553,0.448592
76000,0.249,0.180,0.571,0.431456
76500,0.203,0.235,0.562,0.446015
77000,0.212,0.175,0.613,0.404648
77500,0.212,0.221,0.567,0.433877
78000,0.212,0.253,0.535,0.453266
78500,0.240,0.198,0.562,0.442063
79000,0.263,0.180,0.558,0.438252
79500,0.341,0.152,0.507,0.441107
80000,0.295,0.184,0.521,0.445379
80500,0.290,0.184,0.525,0.450165
81000,0.290,0.147,0.562,0.431866
81500,0.171,0.290,0.539,0.442569
82000,0.240,0.161,0.599,0.413396
82500,0.267,0.138,0.594,0.405825
83000,0.304,0.147,0.548,0.448114
83500,0.267,0.083,0.650,0.363269
84000,0.286,0.198,0.516,0.460978
84500,0.281,0.143,0.576,0.423898
85000,0.226,0.184,0.590,0.419496
85500,0.240,0.189,0.571,0.431774
86000,0.304,0.184,0.512,0.448369
86500,0.272,0.189,0.539,0.455209
87000,0.253,0.161,0.585,0.424663
87500,0.276,0.147,0.576,0.422696
88000,0.240,0.230,0.530,0.446950
88500,0.276,0.171,0.553,0.439421
89000,0.295,0.180,0.525,0.444580
89500,0.253,0.217,0.530,0.434774
90000,0.249,0.194,0.558,0.421518
90500,0.309,0.171,0.521,0.457212
91000,0.226,0.138,0.636,0.400961
91500,0.194,0.258,0.548,0.426445
92000,0.304,0.184,0.512,0.453862
92500,0.244,0.240,0.516,0.444119
93000,0.295,0.221,0.484,0.460337
93500,0.295,0.203,0.502,0.457852
94000,0.258,0.263,0.479,0.466708
94500,0.309,0.157,0.535,0.426197
95000,0.272,0.230,0.498,0.462897
95500,0.198,0.263,0.539,0.434727
96000,0.253,0.184,0.562,0.426234
96500,0.249,0.212,0.539,0.430379
97000,0.194,0.203,0.604,0.419098
97500,0.194,0.249,0.558,0.423706
98000,0.134,0.341,0.525,0.438360
98500,0.212,0.281,0.507,0.441666
99000,0.217,0.290,0.493,0.446979
99500,0.189,0.217,0.594,0.407819
100000,0.281,0.152,0.567,0.413332
