time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.130248
1000,0.028,0.853,0.120,0.199465
1500,0.028,0.834,0.138,0.201080
2000,0.065,0.687,0.249,0.349683
2500,0.134,0.581,0.286,0.393895
3000,0.147,0.433,0.419,0.454507
3500,0.240,0.318,0.442,0.467733
4000,0.244,0.318,0.438,0.483964
4500,0.323,0.235,0.442,0.468721
5000,0.359,0.263,0.378,0.485369
5500,0.355,0.189,0.456,0.452731
6000,0.465,0.198,0.336,0.459729
6500,0.475,0.180,0.346,0.455226
7000,0.507,0.124,0.369,0.420778
7500,0.608,0.074,0.318,0.366792
8000,0.677,0.069,0.253,0.325632
8500,0.677,0.069,0.253,0.329000
9000,0.668,0.078,0.253,0.342445
9500,0.719,0.055,0.226,0.298436
10000,0.696,0.041,0.263,0.306006
10500,0.677,0.078,0.244,0.350294
11000,0.783,0.014,0.203,0.226087
11500,0.834,0.014,0.152,0.170735
12000,0.724,0.046,0.230,0.296978
12500,0.636,0.083,0.281,0.380620
13000,0.594,0.092,0.313,0.404146
13500,0.581,0.092,0.327,0.403665
14000,0.622,0.074,0.304,0.385704
14500,0.705,0.041,0.253,0.307409
15000,0.659,0.046,0.295,0.344774
15500,0.677,0.078,0.244,0.353429
16000,0.631,0.074,0.295,0.378430
16500,0.613,0.083,0.304,0.389281
17000,0.682,0.065,0.253,0.346777
17500,0.659,0.041,0.300,0.359394
18000,0.687,0.046,0.267,0.346625
18500,0.696,0.028,0.276,0.327712
19000,0.705,0.023,0.272,0.300517
19500,0.696,0.041,0.263,0.317245
20000,0.700,0.009,0.290,0.301597
20500,0.742,0.028,0.230,0.277262
21000,0.719,0.009,0.272,0.301476
21500,0.737,0.018,0.244,0.285213
22000,0.765,0.028,0.207,0.261131
22500,0.728,0.060,0.212,0.313215
23000,0.765,0.032,0.203,0.273175
23500,0.765,0.041,0.194,0.301195
24000,0.779,0.032,0.189,0.271678
24500,0.765,0.009,0.226,0.265078
25000,0.700,0.051,0.249,0.316502
25500,0.622,0.065,0.313,0.393653
26000,0.636,0.055,0.309,0.363718
26500,0.571,0.023,0.406,0.379569
27000,0.664,0.041,0.295,0.335724
27500,0.696,0.037,0.267,0.294813
28000,0.696,0.023,0.281,0.316342
28500,0.811,0.018,0.171,0.206834
29000,0.779,0.023,0.198,0.245107
29500,0.691,0.028,0.281,0.326042
30000,0.677,0.032,0.290,0.349491
30500,0.608,0.069,0.323,0.380733
31000,0.590,0.037,0.373,0.380372
31500,0.673,0.051,0.276,0.348492
32000,0.728,0.014,0.258,0.301113
32500,0.797,0.014,0.189,0.242546
33000,0.862,0.009,0.129,0.167343
33500,0.945,0.000,0.055,0.068645
34000,0.940,0.005,0.055,0.080501
34500,0.866,0.009,0.124,0.176174
35000,0.829,0.014,0.157,0.223236
35500,0.793,0.037,0.171,0.255189
36000,0.719,0.069,0.212,0.321985
36500,0.636,0.032,0.332,0.351549
37000,0.654,0.069,0.276,0.357613
37500,0.530,0.129,0.341,0.443499
