time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.756,0.212,0.320136
1000,0.083,0.461,0.456,0.429832
1500,0.134,0.313,0.553,0.416060
2000,0.134,0.272,0.594,0.415803
2500,0.180,0.175,0.645,0.387276
3000,0.143,0.161,0.696,0.345657
3500,0.180,0.203,0.618,0.405023
4000,0.180,0.203,0.618,0.404859
4500,0.203,0.171,0.627,0.400118
5000,0.161,0.152,0.687,0.352709
5500,0.157,0.184,0.659,0.372627
6000,0.194,0.092,0.714,0.318333
6500,0.240,0.097,0.664,0.371563
7000,0.276,0.092,0.631,0.382503
7500,0.226,0.157,0.618,0.412586
8000,0.226,0.138,0.636,0.390127
8500,0.309,0.124,0.567,0.421316
9000,0.267,0.120,0.613,0.412530
9500,0.272,0.101,0.627,0.364361
10000,0.230,0.106,0.664,0.378031
10500,0.226,0.138,0.636,0.395889
11000,0.194,0.129,0.677,0.361639
11500,0.194,0.129,0.677,0.350068
12000,0.226,0.115,0.659,0.360003
12500,0.212,0.124,0.664,0.391292
13000,0.235,0.120,0.645,0.388305
13500,0.180,0.184,0.636,0.393424
14000,0.212,0.129,0.659,0.375672
14500,0.194,0.129,0.677,0.372557
15000,0.198,0.129,0.673,0.387790
15500,0.235,0.138,0.627,0.411620
16000,0.166,0.171,0.664,0.378420
16500,0.175,0.147,0.677,0.363363
17000,0.226,0.134,0.641,0.399913
17500,0.198,0.152,0.650,0.393748
18000,0.138,0.175,0.687,0.368068
18500,0.171,0.235,0.594,0.422994
19000,0.152,0.194,0.654,0.397369
19500,0.203,0.157,0.641,0.407081
20000,0.240,0.124,0.636,0.393440
20500,0.207,0.180,0.613,0.410606
21000,0.189,0.124,0.687,0.359027
21500,0.203,0.180,0.618,0.417913
22000,0.267,0.111,0.622,0.411198
22500,0.244,0.157,0.599,0.426405
23000,0.327,0.097,0.576,0.406640
23500,0.392,0.088,0.521,0.426845
24000,0.318,0.069,0.613,0.395515
24500,0.244,0.088,0.668,0.387597
25000,0.207,0.143,0.650,0.402196
25500,0.295,0.106,0.599,0.408293
26000,0.300,0.106,0.594,0.415311
26500,0.184,0.171,0.645,0.405395
27000,0.194,0.138,0.668,0.375127
27500,0.226,0.111,0.664,0.377222
28000,0.212,0.143,0.645,0.387441
28500,0.198,0.115,0.687,0.348533
29000,0.143,0.184,0.673,0.363422
29500,0.198,0.138,0.664,0.377959
30000,0.184,0.152,0.664,0.392764
30500,0.203,0.157,0.641,0.406928
31000,0.171,0.161,0.668,0.387176
31500,0.249,0.083,0.668,0.370989
32000,0.258,0.124,0.618,0.408623
32500,0.258,0.134,0.608,0.415396
33000,0.212,0.138,0.650,0.379197
33500,0.198,0.189,0.613,0.398819
34000,0.129,0.161,0.710,0.348751
34500,0.212,0.106,0.682,0.374908
35000,0.198,0.101,0.700,0.357862
35500,0.230,0.184,0.585,0.453236
36000,0.217,0.189,0.594,0.417551
36500,0.152,0.194,0.654,0.369198
37000,0.175,0.143,0.682,0.356070
37500,0.203,0.171,0.627,0.397566
38000,0.194,0.134,0.673,0.367531
38500,0.221,0.106,0.673,0.343723
39000,0.230,0.184,0.585,0.440854
39500,0.221,0.115,0.664,0.377224
