time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.829,0.134,0.232714
1000,0.046,0.728,0.226,0.321383
1500,0.101,0.539,0.359,0.442861
2000,0.115,0.387,0.498,0.433274
2500,0.171,0.410,0.419,0.471725
3000,0.129,0.341,0.530,0.424771
3500,0.097,0.364,0.539,0.425285
4000,0.171,0.373,0.456,0.459805
4500,0.230,0.387,0.382,0.490057
5000,0.244,0.217,0.539,0.441263
5500,0.198,0.276,0.525,0.464845
6000,0.189,0.281,0.530,0.448545
6500,0.194,0.253,0.553,0.443795
7000,0.221,0.235,0.544,0.461128
7500,0.240,0.240,0.521,0.461188
8000,0.295,0.212,0.493,0.467275
8500,0.267,0.212,0.521,0.463432
9000,0.300,0.143,0.558,0.411294
9500,0.332,0.157,0.512,0.445673
10000,0.364,0.101,0.535,0.397543
10500,0.359,0.180,0.461,0.465675
11000,0.336,0.147,0.516,0.438629
11500,0.295,0.198,0.507,0.448927
12000,0.313,0.184,0.502,0.448199
12500,0.295,0.207,0.498,0.453516
13000,0.313,0.184,0.502,0.455842
13500,0.378,0.138,0.484,0.444930
14000,0.323,0.212,0.465,0.468575
14500,0.355,0.161,0.484,0.463185
15000,0.387,0.180,0.433,0.472689
15500,0.350,0.171,0.479,0.456098
16000,0.327,0.166,0.507,0.459860
16500,0.253,0.161,0.585,0.421463
17000,0.217,0.309,0.475,0.467220
17500,0.240,0.198,0.562,0.430230
18000,0.300,0.171,0.530,0.435669
18500,0.332,0.166,0.502,0.456559
19000,0.378,0.166,0.456,0.464087
19500,0.392,0.166,0.442,0.451244
20000,0.226,0.290,0.484,0.479833
20500,0.267,0.258,0.475,0.480765
21000,0.272,0.212,0.516,0.453976
21500,0.240,0.258,0.502,0.455535
22000,0.281,0.207,0.512,0.460956
22500,0.327,0.184,0.488,0.475420
23000,0.290,0.194,0.516,0.456084
23500,0.295,0.189,0.516,0.454397
24000,0.253,0.184,0.562,0.418865
24500,0.258,0.194,0.548,0.448204
25000,0.258,0.184,0.558,0.434699
25500,0.244,0.138,0.618,0.393535
26000,0.336,0.180,0.484,0.477783
26500,0.318,0.184,0.498,0.455733
27000,0.323,0.138,0.539,0.442222
27500,0.346,0.129,0.525,0.445726
28000,0.350,0.115,0.535,0.432294
28500,0.350,0.143,0.507,0.455966
29000,0.309,0.147,0.544,0.432297
29500,0.276,0.230,0.493,0.474920
30000,0.240,0.217,0.544,0.451289
30500,0.249,0.198,0.553,0.451107
31000,0.212,0.304,0.484,0.463830
31500,0.249,0.276,0.475,0.459332
32000,0.295,0.207,0.498,0.457446
32500,0.286,0.203,0.512,0.445815
33000,0.235,0.212,0.553,0.416467
33500,0.327,0.203,0.470,0.467373
34000,0.318,0.152,0.530,0.424092
34500,0.364,0.152,0.484,0.445998
35000,0.295,0.120,0.585,0.403679
35500,0.336,0.203,0.461,0.478553
36000,0.410,0.138,0.452,0.445054
36500,0.442,0.129,0.429,0.452884
37000,0.581,0.060,0.359,0.384778
37500,0.548,0.023,0.429,0.383396
38000,0.594,0.060,0.346,0.380269
