time,n_A+p,n_B,n_AB
100,0.336,0.508,0.156
200,0.275,0.462,0.263
300,0.260,0.465,0.275
400,0.242,0.489,0.269
500,0.257,0.532,0.211
600,0.208,0.529,0.263
700,0.220,0.529,0.251
800,0.202,0.523,0.275
900,0.180,0.560,0.260
1000,0.183,0.581,0.235
1100,0.177,0.584,0.239
1200,0.174,0.612,0.214
1300,0.144,0.636,0.220
1400,0.095,0.694,0.211
1500,0.107,0.725,0.168
1600,0.107,0.713,0.180
1700,0.110,0.716,0.174
1800,0.095,0.706,0.199
1900,0.095,0.749,0.156
2000,0.067,0.731,0.202
2100,0.067,0.749,0.183
2200,0.083,0.740,0.177
2300,0.080,0.758,0.162
2400,0.070,0.734,0.196
2500,0.073,0.783,0.144
2600,0.061,0.813,0.125
2700,0.040,0.847,0.113
2800,0.024,0.853,0.122
2900,0.018,0.881,0.101
3000,0.015,0.887,0.098
3100,0.009,0.893,0.098
3200,0.009,0.908,0.083
3300,0.012,0.902,0.086
3400,0.006,0.914,0.080
3500,0.006,0.911,0.083
3600,0.003,0.933,0.064
3700,0.009,0.942,0.049
3800,0.003,0.945,0.052
3900,0.000,0.957,0.043
4000,0.000,0.972,0.028
4100,0.000,0.972,0.028
4200,0.000,0.976,0.024
4300,0.000,0.969,0.031
4400,0.000,0.972,0.028
4500,0.000,0.976,0.024
4600,0.000,0.976,0.024
4700,0.003,0.960,0.037
4800,0.000,0.972,0.028
4900,0.000,0.991,0.009
5000,0.000,0.991,0.009
5100,0.000,0.997,0.003
5200,0.000,0.997,0.003
5300,0.000,0.997,0.003
5400,0.000,0.997,0.003
5500,0.000,1.000,0.000
