time,n_A+p,n_B,n_AB
100,0.310,0.496,0.194
200,0.264,0.426,0.310
300,0.207,0.351,0.442
400,0.202,0.289,0.508
500,0.178,0.318,0.504
600,0.194,0.326,0.479
700,0.194,0.326,0.479
800,0.165,0.335,0.500
900,0.149,0.376,0.475
1000,0.169,0.364,0.467
1100,0.178,0.322,0.500
1200,0.091,0.405,0.504
1300,0.128,0.388,0.483
1400,0.153,0.467,0.380
1500,0.174,0.463,0.364
1600,0.103,0.455,0.442
1700,0.116,0.426,0.459
1800,0.124,0.397,0.479
1900,0.194,0.376,0.430
2000,0.202,0.364,0.434
2100,0.190,0.335,0.475
2200,0.169,0.277,0.554
2300,0.145,0.322,0.533
2400,0.153,0.364,0.483
2500,0.178,0.405,0.417
2600,0.161,0.388,0.450
2700,0.107,0.434,0.459
2800,0.186,0.360,0.455
2900,0.186,0.318,0.496
3000,0.161,0.314,0.525
3100,0.186,0.302,0.512
3200,0.169,0.285,0.545
3300,0.157,0.306,0.537
3400,0.165,0.314,0.521
3500,0.132,0.351,0.517
3600,0.124,0.351,0.525
3700,0.128,0.368,0.504
3800,0.169,0.331,0.500
3900,0.157,0.364,0.479
4000,0.186,0.335,0.479
4100,0.190,0.293,0.517
4200,0.140,0.331,0.529
4300,0.124,0.351,0.525
4400,0.215,0.281,0.504
4500,0.186,0.306,0.508
4600,0.202,0.310,0.488
4700,0.161,0.318,0.521
4800,0.174,0.326,0.500
4900,0.174,0.322,0.504
5000,0.194,0.347,0.459
5100,0.227,0.277,0.496
5200,0.211,0.273,0.517
5300,0.236,0.277,0.488
5400,0.215,0.273,0.512
5500,0.219,0.231,0.550
5600,0.281,0.244,0.475
5700,0.252,0.240,0.508
5800,0.223,0.219,0.558
5900,0.240,0.285,0.475
6000,0.248,0.256,0.496
6100,0.223,0.289,0.488
6200,0.240,0.256,0.504
6300,0.219,0.269,0.512
6400,0.194,0.285,0.521
6500,0.194,0.306,0.500
6600,0.157,0.269,0.574
6700,0.169,0.326,0.504
6800,0.169,0.318,0.512
6900,0.174,0.306,0.521
