time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.961,0.009
500,0.030,0.953,0.017
600,0.030,0.953,0.017
700,0.030,0.956,0.014
800,0.030,0.954,0.016
900,0.030,0.953,0.017
1000,0.030,0.953,0.017
1100,0.030,0.954,0.016
1200,0.031,0.950,0.019
1300,0.031,0.952,0.017
1400,0.031,0.950,0.019
1500,0.031,0.955,0.014
1600,0.030,0.949,0.021
1700,0.030,0.948,0.022
1800,0.030,0.947,0.023
1900,0.030,0.946,0.024
2000,0.030,0.948,0.022
2100,0.030,0.945,0.025
2200,0.030,0.941,0.029
2300,0.031,0.931,0.038
2400,0.033,0.935,0.032
2500,0.034,0.932,0.034
2600,0.033,0.926,0.041
2700,0.033,0.928,0.039
2800,0.033,0.928,0.039
2900,0.033,0.930,0.037
3000,0.032,0.926,0.042
3100,0.032,0.925,0.043
3200,0.032,0.925,0.043
3300,0.032,0.922,0.046
3400,0.033,0.925,0.042
3500,0.033,0.932,0.035
3600,0.033,0.935,0.032
3700,0.032,0.938,0.030
3800,0.032,0.939,0.029
3900,0.032,0.942,0.026
4000,0.031,0.939,0.030
4100,0.031,0.936,0.033
4200,0.031,0.936,0.033
4300,0.031,0.932,0.037
4400,0.031,0.934,0.035
4500,0.031,0.940,0.029
4600,0.031,0.944,0.025
4700,0.031,0.943,0.026
4800,0.031,0.950,0.019
4900,0.032,0.952,0.016
5000,0.032,0.951,0.017
5100,0.032,0.950,0.018
5200,0.033,0.948,0.019
5300,0.032,0.950,0.018
5400,0.031,0.947,0.022
5500,0.034,0.947,0.019
5600,0.033,0.944,0.023
5700,0.032,0.949,0.019
5800,0.032,0.953,0.015
5900,0.032,0.952,0.016
6000,0.032,0.946,0.022
6100,0.031,0.944,0.025
6200,0.031,0.943,0.026
6300,0.031,0.943,0.026
6400,0.032,0.942,0.026
6500,0.032,0.943,0.025
6600,0.032,0.943,0.025
6700,0.032,0.941,0.027
6800,0.032,0.924,0.044
6900,0.032,0.930,0.038
7000,0.031,0.930,0.039
7100,0.030,0.924,0.046
7200,0.030,0.922,0.048
7300,0.030,0.917,0.053
7400,0.030,0.916,0.054
7500,0.030,0.919,0.051
7600,0.030,0.916,0.054
7700,0.031,0.909,0.060
7800,0.032,0.909,0.059
7900,0.031,0.908,0.061
8000,0.031,0.905,0.064
8100,0.030,0.913,0.057
8200,0.030,0.920,0.050
8300,0.034,0.916,0.050
8400,0.034,0.920,0.046
8500,0.035,0.922,0.043
8600,0.033,0.916,0.051
8700,0.032,0.915,0.053
8800,0.032,0.912,0.056
8900,0.034,0.903,0.063
9000,0.033,0.911,0.056
9100,0.033,0.917,0.050
9200,0.033,0.916,0.051
