time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.960,0.010
300,0.030,0.955,0.015
400,0.030,0.952,0.018
500,0.030,0.951,0.019
600,0.030,0.936,0.034
700,0.030,0.926,0.044
800,0.030,0.922,0.048
900,0.030,0.921,0.049
1000,0.030,0.906,0.064
1100,0.030,0.882,0.088
1200,0.030,0.870,0.100
1300,0.030,0.856,0.114
1400,0.030,0.842,0.128
1500,0.030,0.833,0.137
1600,0.030,0.820,0.150
1700,0.030,0.777,0.193
1800,0.030,0.765,0.205
1900,0.030,0.748,0.222
2000,0.030,0.722,0.248
2100,0.032,0.715,0.253
2200,0.032,0.702,0.266
2300,0.032,0.696,0.272
2400,0.032,0.665,0.303
2500,0.033,0.640,0.327
2600,0.033,0.619,0.348
2700,0.033,0.597,0.370
2800,0.033,0.577,0.390
2900,0.033,0.563,0.404
3000,0.034,0.546,0.420
3100,0.034,0.516,0.450
3200,0.036,0.484,0.480
3300,0.034,0.470,0.496
3400,0.036,0.451,0.513
3500,0.037,0.435,0.528
3600,0.038,0.422,0.540
3700,0.037,0.407,0.556
3800,0.039,0.396,0.565
3900,0.038,0.380,0.582
4000,0.039,0.372,0.589
4100,0.037,0.352,0.611
4200,0.043,0.340,0.617
4300,0.041,0.321,0.638
4400,0.045,0.302,0.653
4500,0.044,0.275,0.681
4600,0.044,0.266,0.690
4700,0.044,0.249,0.707
4800,0.047,0.241,0.712
4900,0.049,0.229,0.722
5000,0.050,0.215,0.735
5100,0.051,0.201,0.748
5200,0.048,0.192,0.760
5300,0.046,0.176,0.778
5400,0.044,0.174,0.782
5500,0.046,0.169,0.785
5600,0.046,0.163,0.791
5700,0.046,0.157,0.797
5800,0.046,0.149,0.805
5900,0.043,0.136,0.821
6000,0.042,0.131,0.827
6100,0.046,0.123,0.831
6200,0.050,0.121,0.829
6300,0.049,0.111,0.840
6400,0.050,0.098,0.852
6500,0.051,0.095,0.854
6600,0.053,0.091,0.856
6700,0.054,0.089,0.857
6800,0.053,0.083,0.864
6900,0.051,0.077,0.872
7000,0.050,0.073,0.877
7100,0.054,0.066,0.880
7200,0.060,0.065,0.875
7300,0.060,0.067,0.873
7400,0.067,0.065,0.868
7500,0.065,0.061,0.874
7600,0.058,0.066,0.876
7700,0.057,0.066,0.877
7800,0.059,0.063,0.878
7900,0.056,0.060,0.884
8000,0.057,0.057,0.886
8100,0.055,0.060,0.885
8200,0.057,0.054,0.889
8300,0.060,0.050,0.890
8400,0.057,0.047,0.896
8500,0.056,0.043,0.901
8600,0.058,0.038,0.904
8700,0.055,0.039,0.906
8800,0.056,0.037,0.907
8900,0.055,0.038,0.907
9000,0.054,0.034,0.912
9100,0.054,0.032,0.914
9200,0.052,0.030,0.918
9300,0.055,0.030,0.915
9400,0.054,0.029,0.917
9500,0.069,0.033,0.898
9600,0.071,0.031,0.898
9700,0.071,0.030,0.899
9800,0.073,0.027,0.900
9900,0.075,0.030,0.895
10000,0.076,0.029,0.895
10100,0.073,0.028,0.899
10200,0.075,0.032,0.893
10300,0.076,0.038,0.886
10400,0.073,0.040,0.887
10500,0.070,0.038,0.892
10600,0.072,0.036,0.892
10700,0.074,0.038,0.888
10800,0.072,0.035,0.893
10900,0.078,0.033,0.889
11000,0.081,0.032,0.887
11100,0.087,0.034,0.879
11200,0.084,0.031,0.885
11300,0.089,0.031,0.880
11400,0.088,0.031,0.881
11500,0.083,0.027,0.890
11600,0.086,0.029,0.885
11700,0.099,0.035,0.866
11800,0.096,0.038,0.866
11900,0.105,0.033,0.862
12000,0.107,0.031,0.862
12100,0.104,0.032,0.864
12200,0.109,0.032,0.859
12300,0.107,0.044,0.849
12400,0.103,0.045,0.852
12500,0.098,0.040,0.862
12600,0.099,0.035,0.866
12700,0.097,0.032,0.871
12800,0.095,0.030,0.875
12900,0.092,0.028,0.880
13000,0.090,0.033,0.877
13100,0.092,0.034,0.874
13200,0.096,0.031,0.873
13300,0.093,0.035,0.872
13400,0.087,0.033,0.880
13500,0.082,0.035,0.883
13600,0.083,0.031,0.886
13700,0.078,0.031,0.891
13800,0.079,0.032,0.889
13900,0.083,0.034,0.883
14000,0.082,0.033,0.885
14100,0.083,0.034,0.883
14200,0.080,0.032,0.888
14300,0.077,0.036,0.887
14400,0.074,0.044,0.882
14500,0.082,0.043,0.875
14600,0.084,0.046,0.870
14700,0.080,0.046,0.874
14800,0.087,0.043,0.870
14900,0.083,0.042,0.875
15000,0.083,0.046,0.871
15100,0.081,0.046,0.873
15200,0.076,0.047,0.877
15300,0.076,0.053,0.871
15400,0.075,0.055,0.870
15500,0.073,0.051,0.876
15600,0.066,0.051,0.883
15700,0.064,0.050,0.886
15800,0.066,0.049,0.885
15900,0.067,0.048,0.885
16000,0.061,0.051,0.888
16100,0.060,0.046,0.894
16200,0.062,0.047,0.891
16300,0.067,0.049,0.884
16400,0.070,0.048,0.882
16500,0.071,0.045,0.884
16600,0.077,0.050,0.873
16700,0.083,0.048,0.869
16800,0.083,0.048,0.869
16900,0.076,0.045,0.879
17000,0.076,0.036,0.888
17100,0.082,0.040,0.878
17200,0.080,0.039,0.881
17300,0.080,0.037,0.883
17400,0.080,0.032,0.888
17500,0.078,0.038,0.884
17600,0.077,0.038,0.885
17700,0.076,0.037,0.887
17800,0.077,0.042,0.881
17900,0.075,0.040,0.885
18000,0.070,0.039,0.891
18100,0.076,0.039,0.885
18200,0.075,0.042,0.883
18300,0.075,0.038,0.887
18400,0.080,0.037,0.883
18500,0.079,0.034,0.887
18600,0.082,0.034,0.884
18700,0.080,0.037,0.883
18800,0.078,0.037,0.885
18900,0.082,0.038,0.880
19000,0.079,0.034,0.887
19100,0.078,0.035,0.887
19200,0.080,0.034,0.886
19300,0.079,0.033,0.888
19400,0.081,0.035,0.884
19500,0.079,0.031,0.890
19600,0.078,0.031,0.891
19700,0.080,0.035,0.885
19800,0.078,0.034,0.888
19900,0.074,0.031,0.895
20000,0.070,0.032,0.898
20100,0.075,0.028,0.897
20200,0.075,0.031,0.894
20300,0.077,0.030,0.893
20400,0.079,0.031,0.890
20500,0.077,0.037,0.886
20600,0.079,0.034,0.887
20700,0.080,0.040,0.880
20800,0.080,0.041,0.879
20900,0.078,0.041,0.881
21000,0.075,0.042,0.883
21100,0.078,0.042,0.880
21200,0.072,0.045,0.883
21300,0.076,0.049,0.875
21400,0.077,0.049,0.874
21500,0.078,0.043,0.879
21600,0.081,0.043,0.876
21700,0.080,0.040,0.880
21800,0.098,0.039,0.863
21900,0.096,0.038,0.866
22000,0.098,0.041,0.861
22100,0.094,0.052,0.854
22200,0.092,0.047,0.861
22300,0.092,0.048,0.860
22400,0.087,0.041,0.872
22500,0.082,0.038,0.880
22600,0.081,0.036,0.883
22700,0.082,0.033,0.885
22800,0.088,0.036,0.876
22900,0.086,0.037,0.877
23000,0.085,0.040,0.875
23100,0.083,0.038,0.879
23200,0.082,0.035,0.883
23300,0.083,0.032,0.885
23400,0.084,0.030,0.886
23500,0.086,0.030,0.884
23600,0.086,0.029,0.885
23700,0.087,0.029,0.884
23800,0.085,0.024,0.891
23900,0.083,0.026,0.891
24000,0.087,0.024,0.889
24100,0.086,0.032,0.882
24200,0.084,0.033,0.883
24300,0.082,0.031,0.887
24400,0.080,0.029,0.891
24500,0.086,0.032,0.882
24600,0.088,0.034,0.878
24700,0.087,0.037,0.876
24800,0.087,0.034,0.879
24900,0.085,0.038,0.877
25000,0.083,0.038,0.879
25100,0.080,0.038,0.882
25200,0.080,0.038,0.882
25300,0.084,0.047,0.869
25400,0.081,0.046,0.873
25500,0.082,0.048,0.870
25600,0.083,0.051,0.866
25700,0.083,0.054,0.863
25800,0.081,0.052,0.867
25900,0.086,0.048,0.866
26000,0.094,0.052,0.854
26100,0.090,0.050,0.860
26200,0.093,0.050,0.857
26300,0.091,0.042,0.867
26400,0.090,0.046,0.864
26500,0.103,0.048,0.849
26600,0.095,0.047,0.858
26700,0.099,0.045,0.856
26800,0.095,0.043,0.862
26900,0.091,0.048,0.861
27000,0.088,0.045,0.867
27100,0.088,0.046,0.866
27200,0.086,0.042,0.872
27300,0.088,0.035,0.877
27400,0.091,0.032,0.877
27500,0.087,0.032,0.881
27600,0.098,0.029,0.873
27700,0.095,0.025,0.880
27800,0.096,0.024,0.880
27900,0.095,0.023,0.882
28000,0.093,0.028,0.879
28100,0.103,0.028,0.869
28200,0.101,0.028,0.871
28300,0.097,0.027,0.876
28400,0.096,0.027,0.877
28500,0.087,0.026,0.887
28600,0.087,0.029,0.884
28700,0.090,0.030,0.880
28800,0.086,0.027,0.887
28900,0.092,0.032,0.876
29000,0.097,0.032,0.871
29100,0.087,0.032,0.881
29200,0.095,0.034,0.871
29300,0.096,0.039,0.865
29400,0.093,0.035,0.872
29500,0.091,0.033,0.876
29600,0.088,0.029,0.883
29700,0.088,0.028,0.884
29800,0.095,0.036,0.869
29900,0.094,0.038,0.868
30000,0.090,0.039,0.871
30100,0.087,0.040,0.873
30200,0.089,0.038,0.873
30300,0.086,0.038,0.876
30400,0.088,0.035,0.877
30500,0.092,0.034,0.874
30600,0.104,0.035,0.861
30700,0.099,0.045,0.856
30800,0.100,0.044,0.856
30900,0.102,0.044,0.854
31000,0.098,0.045,0.857
31100,0.096,0.043,0.861
31200,0.084,0.044,0.872
31300,0.086,0.054,0.860
31400,0.087,0.049,0.864
31500,0.084,0.049,0.867
31600,0.082,0.045,0.873
31700,0.082,0.038,0.880
31800,0.098,0.034,0.868
31900,0.108,0.035,0.857
32000,0.104,0.030,0.866
32100,0.107,0.025,0.868
32200,0.108,0.024,0.868
32300,0.114,0.026,0.860
32400,0.116,0.026,0.858
32500,0.114,0.025,0.861
32600,0.117,0.025,0.858
32700,0.121,0.030,0.849
32800,0.114,0.031,0.855
32900,0.111,0.033,0.856
33000,0.107,0.033,0.860
33100,0.109,0.032,0.859
33200,0.110,0.032,0.858
33300,0.106,0.034,0.860
33400,0.106,0.033,0.861
33500,0.101,0.030,0.869
33600,0.098,0.029,0.873
33700,0.095,0.026,0.879
33800,0.091,0.028,0.881
33900,0.087,0.026,0.887
34000,0.088,0.027,0.885
34100,0.090,0.029,0.881
34200,0.087,0.027,0.886
34300,0.085,0.028,0.887
34400,0.083,0.028,0.889
34500,0.078,0.029,0.893
34600,0.077,0.030,0.893
34700,0.074,0.040,0.886
34800,0.077,0.038,0.885
34900,0.074,0.038,0.888
35000,0.072,0.045,0.883
35100,0.068,0.045,0.887
35200,0.070,0.046,0.884
35300,0.071,0.043,0.886
35400,0.067,0.043,0.890
35500,0.067,0.043,0.890
35600,0.074,0.046,0.880
35700,0.072,0.054,0.874
35800,0.070,0.056,0.874
35900,0.070,0.051,0.879
36000,0.069,0.055,0.876
36100,0.069,0.053,0.878
36200,0.067,0.055,0.878
36300,0.066,0.051,0.883
36400,0.065,0.050,0.885
36500,0.065,0.048,0.887
36600,0.065,0.053,0.882
36700,0.066,0.048,0.886
36800,0.067,0.049,0.884
36900,0.066,0.054,0.880
37000,0.068,0.050,0.882
37100,0.071,0.051,0.878
37200,0.068,0.053,0.879
37300,0.074,0.047,0.879
37400,0.070,0.045,0.885
37500,0.069,0.048,0.883
37600,0.068,0.046,0.886
37700,0.065,0.044,0.891
37800,0.070,0.043,0.887
37900,0.066,0.044,0.890
38000,0.069,0.049,0.882
38100,0.071,0.052,0.877
38200,0.074,0.055,0.871
38300,0.074,0.052,0.874
38400,0.077,0.049,0.874
38500,0.076,0.046,0.878
38600,0.074,0.047,0.879
38700,0.073,0.044,0.883
38800,0.072,0.041,0.887
38900,0.070,0.042,0.888
39000,0.066,0.042,0.892
39100,0.070,0.039,0.891
39200,0.073,0.052,0.875
39300,0.079,0.051,0.870
39400,0.077,0.052,0.871
39500,0.082,0.051,0.867
39600,0.081,0.047,0.872
39700,0.088,0.046,0.866
39800,0.082,0.039,0.879
39900,0.081,0.039,0.880
40000,0.082,0.035,0.883
40100,0.081,0.042,0.877
40200,0.083,0.038,0.879
40300,0.080,0.036,0.884
40400,0.082,0.039,0.879
40500,0.089,0.037,0.874
40600,0.087,0.034,0.879
40700,0.093,0.034,0.873
40800,0.090,0.036,0.874
40900,0.090,0.037,0.873
41000,0.086,0.036,0.878
41100,0.085,0.033,0.882
41200,0.084,0.033,0.883
41300,0.083,0.033,0.884
41400,0.082,0.031,0.887
41500,0.079,0.032,0.889
41600,0.083,0.036,0.881
41700,0.083,0.034,0.883
41800,0.082,0.035,0.883
41900,0.088,0.037,0.875
42000,0.090,0.039,0.871
42100,0.087,0.038,0.875
42200,0.086,0.036,0.878
42300,0.087,0.035,0.878
42400,0.085,0.034,0.881
42500,0.085,0.040,0.875
42600,0.087,0.042,0.871
42700,0.085,0.043,0.872
42800,0.083,0.041,0.876
42900,0.082,0.037,0.881
43000,0.093,0.037,0.870
43100,0.094,0.033,0.873
43200,0.092,0.032,0.876
43300,0.090,0.032,0.878
43400,0.088,0.031,0.881
43500,0.089,0.029,0.882
43600,0.090,0.030,0.880
43700,0.089,0.028,0.883
43800,0.089,0.028,0.883
43900,0.088,0.032,0.880
44000,0.089,0.035,0.876
44100,0.091,0.034,0.875
44200,0.092,0.036,0.872
44300,0.088,0.036,0.876
44400,0.088,0.040,0.872
44500,0.088,0.035,0.877
44600,0.086,0.032,0.882
44700,0.079,0.033,0.888
44800,0.083,0.037,0.880
44900,0.081,0.036,0.883
45000,0.082,0.037,0.881
45100,0.089,0.043,0.868
45200,0.087,0.048,0.865
45300,0.087,0.044,0.869
45400,0.095,0.039,0.866
45500,0.098,0.042,0.860
45600,0.094,0.043,0.863
45700,0.094,0.044,0.862
45800,0.098,0.043,0.859
45900,0.100,0.043,0.857
46000,0.092,0.052,0.856
46100,0.092,0.053,0.855
46200,0.093,0.048,0.859
46300,0.091,0.049,0.860
46400,0.091,0.050,0.859
46500,0.089,0.046,0.865
46600,0.089,0.043,0.868
46700,0.089,0.044,0.867
46800,0.093,0.045,0.862
46900,0.092,0.047,0.861
47000,0.088,0.050,0.862
47100,0.090,0.048,0.862
47200,0.090,0.043,0.867
47300,0.092,0.045,0.863
47400,0.090,0.043,0.867
47500,0.088,0.047,0.865
47600,0.086,0.052,0.862
47700,0.085,0.058,0.857
47800,0.087,0.051,0.862
47900,0.086,0.050,0.864
48000,0.083,0.053,0.864
48100,0.083,0.052,0.865
48200,0.084,0.047,0.869
48300,0.081,0.043,0.876
48400,0.079,0.050,0.871
48500,0.078,0.049,0.873
48600,0.084,0.051,0.865
48700,0.083,0.051,0.866
48800,0.080,0.064,0.856
48900,0.074,0.069,0.857
49000,0.075,0.063,0.862
49100,0.086,0.064,0.850
49200,0.083,0.061,0.856
49300,0.092,0.056,0.852
49400,0.087,0.052,0.861
49500,0.085,0.052,0.863
49600,0.083,0.058,0.859
49700,0.080,0.055,0.865
49800,0.078,0.051,0.871
49900,0.074,0.051,0.875
50000,0.081,0.049,0.870
50100,0.078,0.046,0.876
50200,0.077,0.042,0.881
50300,0.083,0.040,0.877
50400,0.087,0.041,0.872
50500,0.092,0.039,0.869
50600,0.094,0.037,0.869
50700,0.097,0.034,0.869
50800,0.098,0.035,0.867
50900,0.100,0.031,0.869
51000,0.103,0.035,0.862
51100,0.104,0.031,0.865
51200,0.103,0.029,0.868
51300,0.104,0.032,0.864
51400,0.104,0.034,0.862
51500,0.110,0.031,0.859
51600,0.104,0.031,0.865
51700,0.101,0.029,0.870
51800,0.099,0.028,0.873
51900,0.094,0.028,0.878
52000,0.098,0.024,0.878
52100,0.107,0.023,0.870
52200,0.106,0.022,0.872
52300,0.107,0.025,0.868
52400,0.113,0.027,0.860
52500,0.112,0.024,0.864
52600,0.110,0.032,0.858
52700,0.105,0.036,0.859
52800,0.104,0.031,0.865
52900,0.107,0.033,0.860
53000,0.105,0.031,0.864
53100,0.103,0.031,0.866
53200,0.102,0.032,0.866
53300,0.102,0.034,0.864
53400,0.099,0.032,0.869
53500,0.102,0.030,0.868
53600,0.100,0.031,0.869
53700,0.096,0.029,0.875
53800,0.108,0.030,0.862
53900,0.109,0.028,0.863
54000,0.109,0.026,0.865
54100,0.106,0.029,0.865
54200,0.102,0.030,0.868
54300,0.098,0.035,0.867
54400,0.098,0.036,0.866
54500,0.096,0.041,0.863
54600,0.095,0.041,0.864
54700,0.089,0.041,0.870
54800,0.086,0.039,0.875
54900,0.085,0.037,0.878
55000,0.083,0.041,0.876
55100,0.089,0.037,0.874
55200,0.086,0.040,0.874
55300,0.086,0.042,0.872
55400,0.082,0.040,0.878
55500,0.086,0.042,0.872
55600,0.082,0.041,0.877
55700,0.079,0.039,0.882
55800,0.077,0.043,0.880
55900,0.076,0.040,0.884
56000,0.080,0.037,0.883
56100,0.078,0.037,0.885
56200,0.078,0.040,0.882
56300,0.079,0.039,0.882
56400,0.078,0.037,0.885
56500,0.078,0.035,0.887
56600,0.076,0.035,0.889
56700,0.081,0.039,0.880
56800,0.083,0.034,0.883
56900,0.079,0.039,0.882
57000,0.086,0.038,0.876
57100,0.084,0.036,0.880
57200,0.088,0.044,0.868
57300,0.085,0.041,0.874
57400,0.086,0.044,0.870
57500,0.085,0.047,0.868
57600,0.086,0.045,0.869
57700,0.087,0.040,0.873
57800,0.087,0.042,0.871
57900,0.083,0.046,0.871
58000,0.088,0.042,0.870
58100,0.085,0.047,0.868
58200,0.090,0.048,0.862
58300,0.088,0.047,0.865
58400,0.086,0.047,0.867
58500,0.090,0.048,0.862
58600,0.090,0.044,0.866
58700,0.084,0.045,0.871
58800,0.084,0.043,0.873
58900,0.081,0.044,0.875
59000,0.081,0.045,0.874
59100,0.083,0.047,0.870
59200,0.079,0.044,0.877
59300,0.082,0.048,0.870
59400,0.081,0.038,0.881
59500,0.078,0.043,0.879
59600,0.079,0.038,0.883
59700,0.079,0.034,0.887
59800,0.081,0.035,0.884
59900,0.075,0.033,0.892
60000,0.070,0.034,0.896
60100,0.074,0.032,0.894
60200,0.080,0.030,0.890
60300,0.077,0.028,0.895
60400,0.082,0.027,0.891
60500,0.075,0.028,0.897
60600,0.073,0.026,0.901
60700,0.075,0.026,0.899
60800,0.077,0.023,0.900
60900,0.084,0.026,0.890
61000,0.079,0.024,0.897
61100,0.074,0.022,0.904
61200,0.073,0.022,0.905
61300,0.075,0.023,0.902
61400,0.077,0.024,0.899
61500,0.075,0.025,0.900
61600,0.074,0.030,0.896
61700,0.073,0.033,0.894
61800,0.071,0.035,0.894
61900,0.079,0.039,0.882
62000,0.072,0.039,0.889
62100,0.072,0.037,0.891
62200,0.071,0.035,0.894
62300,0.073,0.037,0.890
62400,0.072,0.041,0.887
62500,0.079,0.042,0.879
62600,0.079,0.040,0.881
62700,0.081,0.043,0.876
62800,0.088,0.042,0.870
62900,0.088,0.042,0.870
63000,0.084,0.042,0.874
63100,0.076,0.038,0.886
63200,0.074,0.042,0.884
63300,0.072,0.044,0.884
63400,0.074,0.044,0.882
63500,0.075,0.044,0.881
63600,0.077,0.043,0.880
63700,0.078,0.042,0.880
63800,0.078,0.042,0.880
63900,0.084,0.048,0.868
64000,0.080,0.044,0.876
64100,0.076,0.042,0.882
64200,0.075,0.041,0.884
64300,0.071,0.041,0.888
64400,0.072,0.041,0.887
64500,0.076,0.041,0.883
64600,0.076,0.037,0.887
64700,0.076,0.035,0.889
64800,0.079,0.041,0.880
64900,0.077,0.033,0.890
65000,0.078,0.033,0.889
65100,0.080,0.037,0.883
65200,0.078,0.035,0.887
65300,0.079,0.043,0.878
65400,0.077,0.040,0.883
65500,0.077,0.040,0.883
65600,0.073,0.036,0.891
65700,0.067,0.037,0.896
65800,0.067,0.034,0.899
65900,0.071,0.032,0.897
66000,0.074,0.028,0.898
66100,0.074,0.032,0.894
66200,0.073,0.035,0.892
66300,0.075,0.034,0.891
66400,0.078,0.033,0.889
66500,0.080,0.035,0.885
66600,0.083,0.030,0.887
66700,0.079,0.026,0.895
66800,0.077,0.023,0.900
66900,0.079,0.021,0.900
67000,0.094,0.024,0.882
67100,0.089,0.022,0.889
67200,0.093,0.020,0.887
67300,0.093,0.026,0.881
67400,0.093,0.024,0.883
67500,0.089,0.024,0.887
67600,0.088,0.023,0.889
67700,0.092,0.030,0.878
67800,0.093,0.026,0.881
67900,0.091,0.029,0.880
68000,0.092,0.026,0.882
68100,0.089,0.026,0.885
68200,0.086,0.025,0.889
68300,0.086,0.031,0.883
68400,0.083,0.044,0.873
68500,0.087,0.049,0.864
68600,0.083,0.056,0.861
68700,0.078,0.054,0.868
68800,0.074,0.056,0.870
68900,0.077,0.059,0.864
69000,0.076,0.055,0.869
69100,0.074,0.051,0.875
69200,0.073,0.049,0.878
69300,0.076,0.046,0.878
69400,0.077,0.043,0.880
69500,0.078,0.041,0.881
69600,0.088,0.053,0.859
69700,0.084,0.048,0.868
69800,0.078,0.048,0.874
69900,0.076,0.046,0.878
70000,0.076,0.045,0.879
70100,0.078,0.044,0.878
70200,0.074,0.046,0.880
70300,0.070,0.047,0.883
70400,0.068,0.045,0.887
70500,0.066,0.049,0.885
70600,0.071,0.052,0.877
70700,0.072,0.054,0.874
70800,0.071,0.050,0.879
70900,0.074,0.058,0.868
71000,0.079,0.054,0.867
71100,0.077,0.053,0.870
71200,0.070,0.049,0.881
71300,0.076,0.052,0.872
71400,0.079,0.053,0.868
71500,0.083,0.051,0.866
71600,0.077,0.046,0.877
71700,0.080,0.043,0.877
71800,0.082,0.043,0.875
71900,0.086,0.043,0.871
72000,0.088,0.046,0.866
72100,0.091,0.054,0.855
72200,0.086,0.058,0.856
72300,0.090,0.053,0.857
72400,0.089,0.053,0.858
72500,0.088,0.052,0.860
72600,0.082,0.051,0.867
72700,0.085,0.047,0.868
72800,0.082,0.049,0.869
72900,0.080,0.050,0.870
73000,0.073,0.051,0.876
73100,0.073,0.050,0.877
73200,0.072,0.047,0.881
73300,0.071,0.050,0.879
73400,0.070,0.049,0.881
73500,0.073,0.050,0.877
73600,0.069,0.048,0.883
73700,0.069,0.048,0.883
73800,0.068,0.046,0.886
73900,0.071,0.045,0.884
74000,0.071,0.049,0.880
74100,0.073,0.051,0.876
74200,0.072,0.057,0.871
74300,0.073,0.054,0.873
74400,0.073,0.057,0.870
74500,0.079,0.061,0.860
74600,0.073,0.061,0.866
74700,0.075,0.062,0.863
74800,0.073,0.058,0.869
74900,0.079,0.056,0.865
75000,0.084,0.060,0.856
75100,0.080,0.056,0.864
75200,0.079,0.053,0.868
75300,0.073,0.060,0.867
75400,0.085,0.059,0.856
75500,0.087,0.060,0.853
75600,0.084,0.060,0.856
75700,0.081,0.065,0.854
75800,0.081,0.065,0.854
75900,0.086,0.058,0.856
76000,0.086,0.054,0.860
76100,0.085,0.055,0.860
76200,0.088,0.055,0.857
76300,0.085,0.053,0.862
76400,0.086,0.049,0.865
76500,0.077,0.052,0.871
76600,0.075,0.051,0.874
76700,0.078,0.056,0.866
76800,0.078,0.072,0.850
76900,0.094,0.068,0.838
77000,0.089,0.067,0.844
77100,0.087,0.068,0.845
77200,0.088,0.067,0.845
77300,0.084,0.064,0.852
77400,0.087,0.057,0.856
77500,0.085,0.055,0.860
77600,0.084,0.050,0.866
77700,0.083,0.044,0.873
77800,0.080,0.041,0.879
77900,0.080,0.038,0.882
78000,0.074,0.035,0.891
78100,0.080,0.033,0.887
78200,0.084,0.037,0.879
78300,0.079,0.040,0.881
78400,0.076,0.043,0.881
78500,0.078,0.040,0.882
78600,0.080,0.043,0.877
78700,0.077,0.044,0.879
78800,0.074,0.046,0.880
78900,0.068,0.045,0.887
79000,0.073,0.044,0.883
79100,0.073,0.045,0.882
79200,0.071,0.047,0.882
