time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.959,0.011
300,0.030,0.952,0.018
400,0.030,0.951,0.019
500,0.030,0.951,0.019
600,0.030,0.949,0.021
700,0.030,0.950,0.020
800,0.030,0.944,0.026
900,0.030,0.934,0.036
1000,0.031,0.914,0.055
1100,0.031,0.916,0.053
1200,0.030,0.912,0.058
1300,0.030,0.911,0.059
1400,0.030,0.915,0.055
1500,0.030,0.914,0.056
1600,0.030,0.915,0.055
1700,0.030,0.906,0.064
1800,0.032,0.902,0.066
1900,0.032,0.904,0.064
2000,0.032,0.878,0.090
2100,0.031,0.876,0.093
2200,0.030,0.875,0.095
2300,0.030,0.872,0.098
2400,0.030,0.861,0.109
2500,0.030,0.865,0.105
2600,0.030,0.867,0.103
2700,0.030,0.864,0.106
2800,0.030,0.863,0.107
2900,0.031,0.874,0.095
3000,0.033,0.877,0.090
3100,0.032,0.871,0.097
3200,0.031,0.866,0.103
3300,0.032,0.872,0.096
3400,0.032,0.875,0.093
3500,0.033,0.880,0.087
3600,0.033,0.878,0.089
3700,0.034,0.873,0.093
3800,0.034,0.874,0.092
3900,0.033,0.873,0.094
4000,0.033,0.864,0.103
4100,0.033,0.870,0.097
4200,0.036,0.857,0.107
4300,0.036,0.844,0.120
4400,0.040,0.842,0.118
4500,0.043,0.844,0.113
4600,0.041,0.841,0.118
4700,0.042,0.838,0.120
4800,0.043,0.832,0.125
4900,0.041,0.835,0.124
5000,0.042,0.843,0.115
5100,0.041,0.841,0.118
5200,0.040,0.848,0.112
5300,0.038,0.857,0.105
5400,0.035,0.855,0.110
5500,0.035,0.854,0.111
5600,0.033,0.857,0.110
5700,0.036,0.857,0.107
5800,0.036,0.862,0.102
5900,0.035,0.863,0.102
6000,0.033,0.869,0.098
6100,0.036,0.862,0.102
6200,0.039,0.858,0.103
6300,0.037,0.868,0.095
6400,0.037,0.867,0.096
6500,0.037,0.871,0.092
6600,0.038,0.867,0.095
6700,0.039,0.864,0.097
6800,0.038,0.864,0.098
6900,0.039,0.863,0.098
7000,0.039,0.852,0.109
7100,0.039,0.860,0.101
7200,0.038,0.864,0.098
7300,0.037,0.863,0.100
7400,0.039,0.866,0.095
7500,0.039,0.872,0.089
7600,0.038,0.867,0.095
7700,0.036,0.879,0.085
7800,0.036,0.889,0.075
7900,0.037,0.900,0.063
8000,0.037,0.897,0.066
8100,0.036,0.898,0.066
8200,0.036,0.896,0.068
8300,0.036,0.884,0.080
8400,0.037,0.886,0.077
8500,0.037,0.884,0.079
8600,0.039,0.882,0.079
8700,0.039,0.891,0.070
8800,0.039,0.893,0.068
8900,0.037,0.879,0.084
9000,0.037,0.869,0.094
9100,0.037,0.869,0.094
9200,0.037,0.869,0.094
9300,0.037,0.866,0.097
9400,0.035,0.857,0.108
9500,0.033,0.865,0.102
9600,0.032,0.874,0.094
9700,0.032,0.877,0.091
9800,0.032,0.881,0.087
9900,0.032,0.886,0.082
10000,0.033,0.887,0.080
10100,0.034,0.878,0.088
10200,0.034,0.877,0.089
10300,0.033,0.874,0.093
10400,0.035,0.875,0.090
10500,0.036,0.852,0.112
10600,0.037,0.849,0.114
10700,0.037,0.855,0.108
10800,0.036,0.852,0.112
10900,0.034,0.854,0.112
11000,0.036,0.856,0.108
11100,0.035,0.855,0.110
11200,0.034,0.860,0.106
11300,0.034,0.857,0.109
11400,0.036,0.851,0.113
11500,0.034,0.848,0.118
11600,0.034,0.854,0.112
11700,0.035,0.856,0.109
11800,0.036,0.864,0.100
11900,0.037,0.867,0.096
12000,0.037,0.870,0.093
12100,0.037,0.866,0.097
