time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.963,0.007
500,0.030,0.961,0.009
600,0.030,0.958,0.012
700,0.030,0.956,0.014
800,0.030,0.956,0.014
900,0.031,0.953,0.016
1000,0.032,0.953,0.015
1100,0.032,0.940,0.028
1200,0.032,0.943,0.025
1300,0.032,0.939,0.029
1400,0.032,0.936,0.032
1500,0.032,0.933,0.035
1600,0.032,0.931,0.037
1700,0.032,0.934,0.034
1800,0.031,0.928,0.041
1900,0.032,0.918,0.050
2000,0.032,0.920,0.048
2100,0.032,0.906,0.062
2200,0.034,0.911,0.055
2300,0.034,0.912,0.054
2400,0.034,0.910,0.056
2500,0.034,0.917,0.049
2600,0.033,0.915,0.052
2700,0.033,0.917,0.050
2800,0.033,0.920,0.047
2900,0.033,0.918,0.049
3000,0.032,0.920,0.048
3100,0.032,0.924,0.044
3200,0.031,0.914,0.055
3300,0.031,0.909,0.060
3400,0.031,0.911,0.058
3500,0.031,0.912,0.057
3600,0.031,0.917,0.052
3700,0.031,0.922,0.047
3800,0.030,0.919,0.051
3900,0.030,0.915,0.055
4000,0.030,0.911,0.059
4100,0.030,0.917,0.053
4200,0.030,0.905,0.065
4300,0.030,0.897,0.073
4400,0.030,0.888,0.082
4500,0.032,0.885,0.083
4600,0.031,0.868,0.101
4700,0.032,0.873,0.095
4800,0.032,0.886,0.082
4900,0.032,0.888,0.080
5000,0.032,0.894,0.074
5100,0.032,0.900,0.068
5200,0.032,0.889,0.079
5300,0.032,0.898,0.070
5400,0.032,0.901,0.067
5500,0.033,0.883,0.084
5600,0.033,0.888,0.079
5700,0.033,0.875,0.092
5800,0.031,0.868,0.101
5900,0.031,0.875,0.094
6000,0.033,0.874,0.093
6100,0.033,0.875,0.092
6200,0.034,0.879,0.087
6300,0.036,0.889,0.075
6400,0.038,0.889,0.073
6500,0.039,0.900,0.061
6600,0.036,0.897,0.067
6700,0.035,0.911,0.054
6800,0.035,0.910,0.055
6900,0.035,0.905,0.060
7000,0.034,0.913,0.053
7100,0.033,0.919,0.048
7200,0.035,0.919,0.046
7300,0.035,0.918,0.047
7400,0.034,0.913,0.053
7500,0.034,0.913,0.053
7600,0.033,0.913,0.054
7700,0.033,0.913,0.054
7800,0.033,0.920,0.047
7900,0.033,0.918,0.049
8000,0.035,0.900,0.065
8100,0.035,0.905,0.060
8200,0.034,0.906,0.060
8300,0.034,0.907,0.059
8400,0.034,0.909,0.057
8500,0.034,0.901,0.065
8600,0.034,0.905,0.061
8700,0.032,0.909,0.059
8800,0.032,0.914,0.054
8900,0.032,0.917,0.051
9000,0.032,0.915,0.053
9100,0.032,0.901,0.067
9200,0.032,0.905,0.063
9300,0.032,0.902,0.066
9400,0.033,0.910,0.057
9500,0.032,0.900,0.068
9600,0.032,0.896,0.072
9700,0.032,0.905,0.063
9800,0.032,0.908,0.060
9900,0.034,0.914,0.052
10000,0.032,0.917,0.051
10100,0.032,0.917,0.051
10200,0.032,0.922,0.046
10300,0.033,0.914,0.053
10400,0.033,0.914,0.053
10500,0.033,0.914,0.053
10600,0.032,0.918,0.050
10700,0.032,0.923,0.045
10800,0.032,0.930,0.038
10900,0.032,0.929,0.039
11000,0.033,0.923,0.044
11100,0.033,0.918,0.049
11200,0.033,0.916,0.051
11300,0.033,0.915,0.052
11400,0.033,0.908,0.059
11500,0.032,0.916,0.052
11600,0.032,0.917,0.051
11700,0.032,0.925,0.043
11800,0.032,0.925,0.043
11900,0.032,0.922,0.046
12000,0.033,0.921,0.046
12100,0.036,0.924,0.040
12200,0.034,0.916,0.050
12300,0.033,0.924,0.043
12400,0.033,0.924,0.043
12500,0.032,0.928,0.040
12600,0.032,0.932,0.036
12700,0.032,0.919,0.049
12800,0.032,0.923,0.045
12900,0.032,0.918,0.050
13000,0.032,0.913,0.055
13100,0.032,0.912,0.056
13200,0.033,0.919,0.048
13300,0.034,0.919,0.047
13400,0.034,0.912,0.054
13500,0.033,0.920,0.047
13600,0.032,0.916,0.052
13700,0.032,0.916,0.052
13800,0.032,0.917,0.051
13900,0.032,0.916,0.052
14000,0.032,0.916,0.052
14100,0.032,0.915,0.053
14200,0.032,0.921,0.047
14300,0.032,0.922,0.046
14400,0.032,0.929,0.039
14500,0.034,0.932,0.034
14600,0.034,0.933,0.033
14700,0.034,0.940,0.026
14800,0.035,0.937,0.028
14900,0.035,0.940,0.025
15000,0.035,0.945,0.020
15100,0.034,0.941,0.025
15200,0.033,0.941,0.026
15300,0.033,0.938,0.029
15400,0.033,0.943,0.024
15500,0.032,0.939,0.029
15600,0.032,0.935,0.033
15700,0.032,0.933,0.035
15800,0.032,0.933,0.035
15900,0.032,0.937,0.031
16000,0.032,0.943,0.025
16100,0.032,0.940,0.028
16200,0.032,0.931,0.037
16300,0.032,0.913,0.055
16400,0.031,0.918,0.051
16500,0.031,0.924,0.045
16600,0.031,0.918,0.051
16700,0.031,0.923,0.046
16800,0.031,0.924,0.045
16900,0.031,0.928,0.041
17000,0.031,0.930,0.039
17100,0.031,0.933,0.036
17200,0.031,0.929,0.040
17300,0.031,0.919,0.050
17400,0.032,0.911,0.057
17500,0.032,0.919,0.049
17600,0.032,0.913,0.055
17700,0.032,0.888,0.080
17800,0.032,0.894,0.074
17900,0.031,0.906,0.063
18000,0.031,0.894,0.075
18100,0.031,0.900,0.069
18200,0.031,0.887,0.082
18300,0.031,0.899,0.070
18400,0.031,0.903,0.066
18500,0.031,0.905,0.064
18600,0.031,0.907,0.062
18700,0.031,0.913,0.056
18800,0.033,0.915,0.052
18900,0.032,0.909,0.059
19000,0.032,0.905,0.063
19100,0.032,0.910,0.058
