time,n_A+p,n_B,n_AB
100,0.377,0.501,0.122
200,0.340,0.449,0.211
300,0.328,0.424,0.248
400,0.303,0.404,0.293
500,0.303,0.392,0.305
600,0.300,0.375,0.325
700,0.285,0.367,0.347
800,0.288,0.395,0.318
900,0.280,0.390,0.330
1000,0.273,0.365,0.362
1100,0.288,0.372,0.340
1200,0.293,0.360,0.347
1300,0.275,0.380,0.345
1400,0.253,0.400,0.347
1500,0.241,0.397,0.362
1600,0.216,0.380,0.404
1700,0.213,0.390,0.397
1800,0.221,0.395,0.385
1900,0.236,0.404,0.360
2000,0.203,0.429,0.367
2100,0.211,0.424,0.365
2200,0.226,0.402,0.372
2300,0.216,0.400,0.385
2400,0.223,0.407,0.370
2500,0.221,0.382,0.397
2600,0.228,0.380,0.392
2700,0.246,0.385,0.370
2800,0.216,0.370,0.414
2900,0.228,0.382,0.390
3000,0.218,0.392,0.390
3100,0.196,0.407,0.397
3200,0.201,0.404,0.395
3300,0.189,0.417,0.395
3400,0.184,0.447,0.370
3500,0.199,0.457,0.345
3600,0.191,0.447,0.362
3700,0.181,0.467,0.352
3800,0.221,0.452,0.328
3900,0.238,0.427,0.335
4000,0.273,0.385,0.342
4100,0.275,0.372,0.352
4200,0.283,0.375,0.342
4300,0.298,0.315,0.387
4400,0.285,0.303,0.412
4500,0.283,0.300,0.417
4600,0.303,0.290,0.407
4700,0.318,0.288,0.395
4800,0.325,0.275,0.400
4900,0.350,0.270,0.380
5000,0.350,0.261,0.390
5100,0.323,0.280,0.397
5200,0.313,0.295,0.392
5300,0.323,0.280,0.397
5400,0.305,0.268,0.427
5500,0.298,0.298,0.404
5600,0.303,0.293,0.404
5700,0.313,0.278,0.409
5800,0.303,0.308,0.390
5900,0.293,0.280,0.427
6000,0.323,0.295,0.382
6100,0.328,0.315,0.357
6200,0.330,0.333,0.337
6300,0.328,0.352,0.320
6400,0.320,0.347,0.333
6500,0.305,0.340,0.355
6600,0.300,0.340,0.360
6700,0.300,0.337,0.362
6800,0.300,0.333,0.367
6900,0.288,0.347,0.365
7000,0.275,0.370,0.355
7100,0.268,0.352,0.380
7200,0.248,0.337,0.414
7300,0.253,0.357,0.390
7400,0.251,0.372,0.377
7500,0.228,0.367,0.404
7600,0.248,0.360,0.392
7700,0.236,0.372,0.392
7800,0.199,0.409,0.392
7900,0.211,0.372,0.417
8000,0.206,0.380,0.414
8100,0.243,0.392,0.365
8200,0.263,0.387,0.350
8300,0.246,0.400,0.355
8400,0.256,0.409,0.335
8500,0.248,0.390,0.362
8600,0.233,0.377,0.390
8700,0.248,0.392,0.360
8800,0.251,0.390,0.360
8900,0.256,0.397,0.347
9000,0.261,0.370,0.370
9100,0.248,0.367,0.385
9200,0.256,0.367,0.377
9300,0.253,0.395,0.352
9400,0.263,0.385,0.352
9500,0.251,0.360,0.390
9600,0.226,0.367,0.407
9700,0.241,0.387,0.372
9800,0.251,0.382,0.367
9900,0.236,0.395,0.370
10000,0.241,0.380,0.380
10100,0.208,0.372,0.419
10200,0.201,0.362,0.437
10300,0.243,0.380,0.377
10400,0.236,0.387,0.377
10500,0.218,0.395,0.387
10600,0.201,0.407,0.392
10700,0.216,0.414,0.370
10800,0.206,0.407,0.387
10900,0.211,0.417,0.372
11000,0.211,0.432,0.357
11100,0.189,0.419,0.392
11200,0.196,0.409,0.395
11300,0.189,0.427,0.385
11400,0.189,0.409,0.402
11500,0.191,0.437,0.372
11600,0.184,0.447,0.370
11700,0.181,0.444,0.375
11800,0.164,0.459,0.377
11900,0.169,0.462,0.370
12000,0.166,0.457,0.377
12100,0.186,0.462,0.352
12200,0.211,0.469,0.320
12300,0.171,0.471,0.357
12400,0.174,0.439,0.387
12500,0.161,0.467,0.372
12600,0.159,0.462,0.380
12700,0.154,0.484,0.362
12800,0.151,0.479,0.370
12900,0.144,0.504,0.352
13000,0.139,0.501,0.360
13100,0.129,0.516,0.355
13200,0.124,0.529,0.347
13300,0.114,0.538,0.347
13400,0.129,0.556,0.315
