time,n_A+p,n_B,n_AB
100,0.250,0.474,0.276
200,0.211,0.434,0.355
300,0.184,0.368,0.447
400,0.211,0.303,0.487
500,0.250,0.224,0.526
600,0.105,0.250,0.645
700,0.105,0.342,0.553
800,0.197,0.447,0.355
900,0.132,0.474,0.395
1000,0.039,0.434,0.526
1100,0.079,0.421,0.500
1200,0.026,0.434,0.539
1300,0.105,0.342,0.553
1400,0.105,0.368,0.526
1500,0.171,0.250,0.579
1600,0.250,0.303,0.447
1700,0.145,0.395,0.461
1800,0.145,0.461,0.395
1900,0.171,0.408,0.421
2000,0.118,0.395,0.487
2100,0.132,0.316,0.553
2200,0.118,0.408,0.474
2300,0.132,0.474,0.395
2400,0.039,0.526,0.434
2500,0.092,0.289,0.618
2600,0.105,0.237,0.658
2700,0.118,0.395,0.487
2800,0.145,0.276,0.579
2900,0.184,0.211,0.605
3000,0.197,0.237,0.566
3100,0.224,0.224,0.553
3200,0.118,0.276,0.605
3300,0.158,0.421,0.421
3400,0.197,0.368,0.434
3500,0.224,0.289,0.487
3600,0.145,0.447,0.408
3700,0.224,0.382,0.395
3800,0.316,0.250,0.434
3900,0.250,0.145,0.605
4000,0.250,0.289,0.461
4100,0.211,0.355,0.434
4200,0.105,0.329,0.566
4300,0.171,0.342,0.487
4400,0.289,0.303,0.408
4500,0.329,0.145,0.526
4600,0.316,0.145,0.539
4700,0.342,0.118,0.539
4800,0.303,0.105,0.592
4900,0.342,0.066,0.592
5000,0.342,0.105,0.553
5100,0.355,0.132,0.513
5200,0.500,0.105,0.395
5300,0.592,0.039,0.368
5400,0.408,0.092,0.500
5500,0.434,0.132,0.434
5600,0.316,0.145,0.539
5700,0.303,0.263,0.434
5800,0.197,0.276,0.526
5900,0.171,0.303,0.526
6000,0.158,0.382,0.461
6100,0.158,0.289,0.553
6200,0.132,0.355,0.513
6300,0.145,0.316,0.539
6400,0.184,0.316,0.500
6500,0.184,0.211,0.605
6600,0.066,0.289,0.645
6700,0.039,0.342,0.618
6800,0.118,0.316,0.566
6900,0.184,0.395,0.421
7000,0.132,0.395,0.474
7100,0.092,0.329,0.579
7200,0.118,0.395,0.487
7300,0.184,0.421,0.395
7400,0.211,0.342,0.447
7500,0.145,0.211,0.645
7600,0.237,0.132,0.632
7700,0.355,0.092,0.553
7800,0.105,0.303,0.592
7900,0.224,0.250,0.526
8000,0.224,0.263,0.513
8100,0.250,0.263,0.487
8200,0.289,0.211,0.500
8300,0.368,0.250,0.382
8400,0.276,0.197,0.526
8500,0.474,0.079,0.447
8600,0.355,0.079,0.566
8700,0.237,0.066,0.697
8800,0.303,0.132,0.566
8900,0.250,0.197,0.553
9000,0.224,0.237,0.539
9100,0.158,0.237,0.605
9200,0.105,0.263,0.632
9300,0.145,0.158,0.697
9400,0.237,0.224,0.539
9500,0.237,0.237,0.526
9600,0.171,0.316,0.513
9700,0.158,0.316,0.526
9800,0.197,0.237,0.566
9900,0.237,0.184,0.579
10000,0.237,0.158,0.605
10100,0.289,0.118,0.592
10200,0.092,0.237,0.671
10300,0.158,0.184,0.658
10400,0.171,0.250,0.579
10500,0.171,0.276,0.553
10600,0.105,0.316,0.579
10700,0.118,0.276,0.605
10800,0.118,0.342,0.539
10900,0.105,0.224,0.671
11000,0.105,0.250,0.645
11100,0.184,0.303,0.513
11200,0.158,0.355,0.487
11300,0.171,0.382,0.447
11400,0.145,0.342,0.513
11500,0.158,0.447,0.395
11600,0.105,0.434,0.461
11700,0.197,0.355,0.447
11800,0.303,0.263,0.434
11900,0.197,0.276,0.526
12000,0.184,0.211,0.605
12100,0.158,0.237,0.605
12200,0.118,0.355,0.526
12300,0.105,0.500,0.395
12400,0.145,0.487,0.368
12500,0.145,0.382,0.474
12600,0.171,0.355,0.474
12700,0.171,0.382,0.447
12800,0.171,0.289,0.539
12900,0.224,0.250,0.526
13000,0.224,0.197,0.579
13100,0.263,0.158,0.579
13200,0.355,0.224,0.421
13300,0.395,0.145,0.461
13400,0.224,0.289,0.487
13500,0.329,0.145,0.526
13600,0.184,0.211,0.605
13700,0.289,0.171,0.539
13800,0.447,0.066,0.487
13900,0.368,0.132,0.500
14000,0.355,0.132,0.513
14100,0.224,0.197,0.579
14200,0.250,0.171,0.579
14300,0.145,0.237,0.618
14400,0.276,0.250,0.474
14500,0.184,0.316,0.500
14600,0.184,0.303,0.513
14700,0.303,0.145,0.553
14800,0.224,0.118,0.658
14900,0.368,0.263,0.368
15000,0.447,0.079,0.474
15100,0.408,0.092,0.500
15200,0.447,0.053,0.500
15300,0.434,0.197,0.368
15400,0.250,0.276,0.474
15500,0.289,0.237,0.474
15600,0.289,0.171,0.539
15700,0.276,0.184,0.539
15800,0.184,0.224,0.592
15900,0.053,0.276,0.671
16000,0.053,0.289,0.658
16100,0.092,0.276,0.632
16200,0.382,0.224,0.395
16300,0.382,0.197,0.421
16400,0.237,0.158,0.605
16500,0.171,0.355,0.474
16600,0.118,0.421,0.461
16700,0.211,0.316,0.474
16800,0.263,0.250,0.487
16900,0.316,0.158,0.526
17000,0.421,0.105,0.474
17100,0.316,0.197,0.487
17200,0.263,0.184,0.553
17300,0.316,0.145,0.539
17400,0.395,0.053,0.553
17500,0.355,0.145,0.500
17600,0.263,0.158,0.579
17700,0.250,0.158,0.592
17800,0.197,0.303,0.500
17900,0.132,0.211,0.658
18000,0.224,0.224,0.553
18100,0.395,0.118,0.487
18200,0.500,0.039,0.461
18300,0.474,0.132,0.395
18400,0.618,0.053,0.329
18500,0.553,0.053,0.395
18600,0.434,0.092,0.474
18700,0.368,0.224,0.408
18800,0.276,0.303,0.421
18900,0.171,0.316,0.513
19000,0.132,0.329,0.539
19100,0.250,0.289,0.461
19200,0.289,0.250,0.461
19300,0.237,0.184,0.579
19400,0.145,0.263,0.592
19500,0.039,0.447,0.513
19600,0.053,0.461,0.487
19700,0.079,0.316,0.605
19800,0.066,0.553,0.382
19900,0.066,0.526,0.408
20000,0.132,0.408,0.461
20100,0.132,0.395,0.474
20200,0.053,0.342,0.605
20300,0.250,0.250,0.500
20400,0.316,0.184,0.500
20500,0.316,0.132,0.553
20600,0.197,0.316,0.487
20700,0.263,0.197,0.539
20800,0.158,0.276,0.566
20900,0.184,0.250,0.566
21000,0.197,0.263,0.539
21100,0.039,0.368,0.592
21200,0.132,0.289,0.579
21300,0.132,0.289,0.579
21400,0.197,0.276,0.526
21500,0.132,0.197,0.671
21600,0.197,0.289,0.513
21700,0.197,0.316,0.487
21800,0.184,0.355,0.461
21900,0.263,0.329,0.408
22000,0.197,0.421,0.382
22100,0.053,0.487,0.461
22200,0.171,0.316,0.513
22300,0.184,0.368,0.447
22400,0.118,0.395,0.487
22500,0.132,0.539,0.329
22600,0.145,0.526,0.329
22700,0.118,0.500,0.382
22800,0.224,0.408,0.368
22900,0.132,0.368,0.500
23000,0.211,0.368,0.421
23100,0.197,0.329,0.474
23200,0.211,0.342,0.447
23300,0.158,0.303,0.539
23400,0.263,0.355,0.382
23500,0.342,0.224,0.434
23600,0.461,0.066,0.474
23700,0.487,0.039,0.474
23800,0.566,0.039,0.395
23900,0.697,0.039,0.263
24000,0.539,0.026,0.434
24100,0.513,0.092,0.395
24200,0.368,0.158,0.474
24300,0.408,0.145,0.447
24400,0.447,0.105,0.447
24500,0.487,0.079,0.434
24600,0.566,0.079,0.355
24700,0.368,0.158,0.474
24800,0.434,0.118,0.447
24900,0.474,0.118,0.408
25000,0.513,0.066,0.421
25100,0.395,0.105,0.500
25200,0.447,0.118,0.434
25300,0.316,0.211,0.474
25400,0.184,0.171,0.645
25500,0.118,0.250,0.632
25600,0.079,0.276,0.645
25700,0.132,0.276,0.592
25800,0.289,0.263,0.447
25900,0.211,0.329,0.461
26000,0.237,0.355,0.408
26100,0.197,0.342,0.461
26200,0.303,0.197,0.500
26300,0.342,0.132,0.526
26400,0.316,0.092,0.592
26500,0.329,0.053,0.618
26600,0.329,0.118,0.553
26700,0.368,0.184,0.447
26800,0.368,0.158,0.474
26900,0.382,0.118,0.500
27000,0.382,0.066,0.553
27100,0.368,0.118,0.513
27200,0.447,0.184,0.368
27300,0.395,0.132,0.474
27400,0.474,0.224,0.303
27500,0.553,0.118,0.329
27600,0.447,0.039,0.513
27700,0.408,0.197,0.395
27800,0.434,0.184,0.382
27900,0.395,0.118,0.487
28000,0.342,0.079,0.579
28100,0.316,0.158,0.526
28200,0.382,0.118,0.500
28300,0.303,0.105,0.592
28400,0.224,0.184,0.592
28500,0.237,0.224,0.539
28600,0.184,0.171,0.645
28700,0.303,0.263,0.434
28800,0.329,0.329,0.342
28900,0.276,0.224,0.500
29000,0.342,0.132,0.526
29100,0.250,0.158,0.592
29200,0.355,0.197,0.447
29300,0.434,0.158,0.408
29400,0.303,0.171,0.526
29500,0.329,0.171,0.500
29600,0.421,0.145,0.434
29700,0.421,0.092,0.487
29800,0.342,0.211,0.447
29900,0.368,0.224,0.408
30000,0.171,0.342,0.487
30100,0.118,0.355,0.526
30200,0.184,0.263,0.553
30300,0.158,0.197,0.645
30400,0.276,0.197,0.526
30500,0.276,0.211,0.513
30600,0.316,0.263,0.421
30700,0.316,0.171,0.513
30800,0.303,0.224,0.474
30900,0.329,0.224,0.447
31000,0.263,0.211,0.526
31100,0.316,0.250,0.434
31200,0.276,0.237,0.487
31300,0.171,0.395,0.434
31400,0.197,0.211,0.592
31500,0.158,0.237,0.605
31600,0.184,0.263,0.553
31700,0.145,0.263,0.592
31800,0.184,0.250,0.566
31900,0.158,0.184,0.658
32000,0.158,0.342,0.500
32100,0.158,0.289,0.553
32200,0.171,0.263,0.566
32300,0.197,0.408,0.395
32400,0.132,0.211,0.658
32500,0.224,0.276,0.500
32600,0.066,0.263,0.671
32700,0.158,0.250,0.592
32800,0.263,0.211,0.526
32900,0.145,0.355,0.500
33000,0.132,0.342,0.526
33100,0.118,0.263,0.618
33200,0.184,0.211,0.605
33300,0.171,0.303,0.526
33400,0.145,0.316,0.539
33500,0.132,0.250,0.618
33600,0.184,0.316,0.500
33700,0.342,0.237,0.421
33800,0.224,0.171,0.605
33900,0.211,0.211,0.579
34000,0.211,0.316,0.474
34100,0.184,0.276,0.539
34200,0.184,0.342,0.474
34300,0.211,0.303,0.487
34400,0.342,0.145,0.513
34500,0.382,0.092,0.526
34600,0.368,0.053,0.579
34700,0.395,0.079,0.526
34800,0.408,0.039,0.553
34900,0.395,0.079,0.526
35000,0.434,0.039,0.526
35100,0.368,0.092,0.539
35200,0.553,0.066,0.382
35300,0.618,0.132,0.250
35400,0.553,0.132,0.316
35500,0.474,0.145,0.382
35600,0.461,0.092,0.447
35700,0.592,0.026,0.382
35800,0.605,0.053,0.342
35900,0.461,0.158,0.382
36000,0.303,0.092,0.605
36100,0.342,0.039,0.618
36200,0.434,0.118,0.447
36300,0.421,0.079,0.500
36400,0.316,0.092,0.592
36500,0.303,0.118,0.579
36600,0.303,0.118,0.579
36700,0.408,0.105,0.487
36800,0.395,0.039,0.566
36900,0.421,0.105,0.474
37000,0.539,0.092,0.368
37100,0.329,0.118,0.553
37200,0.316,0.158,0.526
37300,0.434,0.092,0.474
37400,0.395,0.132,0.474
37500,0.368,0.197,0.434
37600,0.329,0.184,0.487
37700,0.408,0.171,0.421
37800,0.368,0.145,0.487
37900,0.329,0.224,0.447
38000,0.329,0.184,0.487
38100,0.197,0.342,0.461
38200,0.237,0.211,0.553
38300,0.303,0.158,0.539
38400,0.382,0.211,0.408
38500,0.500,0.118,0.382
38600,0.513,0.066,0.421
