time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.952,0.018
300,0.030,0.945,0.025
400,0.030,0.944,0.026
500,0.030,0.937,0.033
600,0.030,0.937,0.033
700,0.030,0.931,0.039
800,0.030,0.924,0.046
900,0.030,0.927,0.043
1000,0.030,0.925,0.045
1100,0.030,0.919,0.051
1200,0.030,0.915,0.055
1300,0.030,0.917,0.053
1400,0.033,0.913,0.054
1500,0.033,0.911,0.056
1600,0.031,0.905,0.064
1700,0.031,0.905,0.064
1800,0.031,0.895,0.074
1900,0.031,0.891,0.078
2000,0.031,0.888,0.081
2100,0.031,0.882,0.087
2200,0.032,0.887,0.081
2300,0.032,0.880,0.088
2400,0.031,0.881,0.088
2500,0.031,0.875,0.094
2600,0.031,0.875,0.094
2700,0.031,0.879,0.090
2800,0.031,0.875,0.094
2900,0.031,0.873,0.096
3000,0.033,0.874,0.093
3100,0.032,0.870,0.098
3200,0.031,0.862,0.107
3300,0.031,0.862,0.107
3400,0.032,0.863,0.105
3500,0.032,0.860,0.108
3600,0.032,0.858,0.110
3700,0.031,0.848,0.121
3800,0.031,0.845,0.124
3900,0.030,0.832,0.138
4000,0.030,0.834,0.136
4100,0.030,0.829,0.141
4200,0.031,0.832,0.137
4300,0.033,0.828,0.139
4400,0.033,0.828,0.139
4500,0.035,0.815,0.150
4600,0.037,0.812,0.151
4700,0.039,0.810,0.151
4800,0.039,0.801,0.160
4900,0.037,0.797,0.166
5000,0.036,0.795,0.169
5100,0.037,0.791,0.172
5200,0.034,0.783,0.183
5300,0.034,0.782,0.184
5400,0.035,0.784,0.181
5500,0.036,0.781,0.183
5600,0.034,0.776,0.190
5700,0.035,0.776,0.189
5800,0.037,0.780,0.183
5900,0.036,0.771,0.193
6000,0.036,0.765,0.199
6100,0.036,0.757,0.207
6200,0.038,0.756,0.206
6300,0.039,0.749,0.212
6400,0.037,0.753,0.210
6500,0.036,0.755,0.209
6600,0.036,0.756,0.208
6700,0.039,0.758,0.203
6800,0.040,0.754,0.206
6900,0.042,0.757,0.201
7000,0.043,0.756,0.201
7100,0.045,0.749,0.206
7200,0.045,0.749,0.206
7300,0.044,0.740,0.216
7400,0.043,0.732,0.225
7500,0.043,0.725,0.232
7600,0.045,0.721,0.234
7700,0.046,0.714,0.240
7800,0.046,0.713,0.241
7900,0.050,0.709,0.241
8000,0.052,0.714,0.234
8100,0.053,0.703,0.244
8200,0.054,0.703,0.243
8300,0.056,0.697,0.247
8400,0.054,0.686,0.260
8500,0.055,0.691,0.254
8600,0.051,0.700,0.249
8700,0.050,0.695,0.255
8800,0.052,0.686,0.262
8900,0.055,0.677,0.268
9000,0.053,0.668,0.279
9100,0.054,0.659,0.287
9200,0.052,0.662,0.286
9300,0.055,0.662,0.283
9400,0.053,0.652,0.295
9500,0.054,0.651,0.295
9600,0.056,0.669,0.275
9700,0.051,0.657,0.292
9800,0.057,0.653,0.290
9900,0.057,0.650,0.293
10000,0.059,0.651,0.290
10100,0.061,0.643,0.296
10200,0.063,0.650,0.287
10300,0.062,0.647,0.291
10400,0.065,0.646,0.289
10500,0.060,0.650,0.290
10600,0.066,0.643,0.291
10700,0.069,0.638,0.293
10800,0.069,0.639,0.292
10900,0.068,0.631,0.301
11000,0.067,0.625,0.308
11100,0.068,0.626,0.306
11200,0.070,0.611,0.319
11300,0.068,0.614,0.318
11400,0.070,0.624,0.306
11500,0.073,0.620,0.307
11600,0.073,0.617,0.310
11700,0.072,0.609,0.319
11800,0.069,0.613,0.318
11900,0.066,0.621,0.313
12000,0.071,0.629,0.300
12100,0.071,0.623,0.306
12200,0.068,0.637,0.295
12300,0.066,0.622,0.312
12400,0.067,0.627,0.306
12500,0.067,0.615,0.318
12600,0.067,0.608,0.325
12700,0.066,0.613,0.321
12800,0.071,0.624,0.305
12900,0.073,0.618,0.309
13000,0.077,0.614,0.309
13100,0.073,0.613,0.314
13200,0.072,0.612,0.316
13300,0.075,0.611,0.314
13400,0.075,0.620,0.305
13500,0.073,0.619,0.308
13600,0.073,0.621,0.306
13700,0.075,0.608,0.317
13800,0.073,0.609,0.318
13900,0.069,0.604,0.327
14000,0.071,0.607,0.322
14100,0.067,0.596,0.337
14200,0.060,0.589,0.351
14300,0.067,0.597,0.336
14400,0.072,0.583,0.345
14500,0.067,0.591,0.342
14600,0.068,0.584,0.348
14700,0.072,0.587,0.341
14800,0.072,0.583,0.345
14900,0.071,0.580,0.349
15000,0.076,0.592,0.332
15100,0.076,0.591,0.333
15200,0.075,0.592,0.333
15300,0.075,0.592,0.333
15400,0.077,0.590,0.333
15500,0.073,0.586,0.341
15600,0.082,0.584,0.334
15700,0.084,0.574,0.342
15800,0.081,0.577,0.342
15900,0.084,0.573,0.343
16000,0.081,0.562,0.357
16100,0.090,0.560,0.350
16200,0.088,0.560,0.352
16300,0.092,0.560,0.348
16400,0.099,0.565,0.336
16500,0.091,0.555,0.354
16600,0.088,0.559,0.353
16700,0.090,0.555,0.355
16800,0.090,0.553,0.357
16900,0.089,0.553,0.358
17000,0.090,0.550,0.360
17100,0.094,0.558,0.348
17200,0.090,0.557,0.353
17300,0.080,0.555,0.365
17400,0.082,0.556,0.362
17500,0.078,0.544,0.378
17600,0.086,0.546,0.368
17700,0.095,0.546,0.359
17800,0.098,0.550,0.352
17900,0.095,0.550,0.355
18000,0.097,0.562,0.341
18100,0.095,0.560,0.345
18200,0.097,0.551,0.352
18300,0.093,0.547,0.360
18400,0.097,0.538,0.365
18500,0.097,0.535,0.368
18600,0.097,0.536,0.367
18700,0.094,0.526,0.380
18800,0.092,0.517,0.391
18900,0.094,0.506,0.400
19000,0.095,0.507,0.398
19100,0.091,0.509,0.400
19200,0.092,0.511,0.397
19300,0.088,0.516,0.396
19400,0.087,0.520,0.393
19500,0.085,0.537,0.378
19600,0.088,0.551,0.361
19700,0.089,0.548,0.363
19800,0.083,0.546,0.371
19900,0.082,0.541,0.377
20000,0.087,0.548,0.365
20100,0.087,0.555,0.358
20200,0.089,0.547,0.364
20300,0.092,0.550,0.358
20400,0.091,0.550,0.359
20500,0.099,0.551,0.350
20600,0.106,0.550,0.344
20700,0.109,0.544,0.347
20800,0.110,0.527,0.363
20900,0.111,0.524,0.365
21000,0.109,0.524,0.367
21100,0.111,0.528,0.361
21200,0.106,0.538,0.356
21300,0.105,0.540,0.355
21400,0.117,0.526,0.357
21500,0.110,0.524,0.366
21600,0.109,0.525,0.366
21700,0.109,0.526,0.365
