time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.956,0.014
300,0.030,0.953,0.017
400,0.030,0.953,0.017
500,0.030,0.950,0.020
600,0.030,0.950,0.020
700,0.030,0.945,0.025
800,0.030,0.946,0.024
900,0.030,0.946,0.024
1000,0.030,0.946,0.024
1100,0.030,0.953,0.017
1200,0.030,0.953,0.017
1300,0.030,0.948,0.022
1400,0.030,0.945,0.025
1500,0.030,0.943,0.027
1600,0.030,0.937,0.033
1700,0.030,0.935,0.035
1800,0.030,0.934,0.036
1900,0.030,0.938,0.032
2000,0.030,0.937,0.033
2100,0.030,0.938,0.032
2200,0.030,0.938,0.032
2300,0.030,0.943,0.027
2400,0.030,0.945,0.025
2500,0.030,0.940,0.030
2600,0.030,0.938,0.032
2700,0.030,0.945,0.025
2800,0.030,0.937,0.033
2900,0.031,0.941,0.028
3000,0.031,0.942,0.027
3100,0.031,0.943,0.026
3200,0.031,0.944,0.025
3300,0.031,0.940,0.029
3400,0.031,0.943,0.026
3500,0.031,0.933,0.036
3600,0.031,0.925,0.044
3700,0.031,0.931,0.038
3800,0.031,0.931,0.038
3900,0.031,0.930,0.039
4000,0.031,0.928,0.041
4100,0.031,0.923,0.046
4200,0.031,0.924,0.045
4300,0.030,0.930,0.040
4400,0.031,0.929,0.040
4500,0.031,0.932,0.037
4600,0.031,0.936,0.033
4700,0.031,0.941,0.028
4800,0.031,0.939,0.030
4900,0.030,0.942,0.028
5000,0.030,0.939,0.031
5100,0.030,0.934,0.036
5200,0.030,0.936,0.034
5300,0.030,0.938,0.032
5400,0.030,0.938,0.032
5500,0.030,0.936,0.034
5600,0.030,0.944,0.026
5700,0.030,0.944,0.026
5800,0.030,0.946,0.024
5900,0.030,0.943,0.027
6000,0.030,0.943,0.027
6100,0.030,0.945,0.025
6200,0.030,0.942,0.028
6300,0.030,0.943,0.027
6400,0.030,0.947,0.023
6500,0.030,0.947,0.023
6600,0.030,0.945,0.025
6700,0.030,0.944,0.026
6800,0.030,0.942,0.028
6900,0.030,0.942,0.028
7000,0.030,0.944,0.026
7100,0.032,0.947,0.021
7200,0.032,0.945,0.023
7300,0.032,0.942,0.026
7400,0.031,0.942,0.027
7500,0.030,0.943,0.027
7600,0.030,0.944,0.026
7700,0.030,0.942,0.028
7800,0.030,0.941,0.029
7900,0.030,0.941,0.029
8000,0.030,0.943,0.027
8100,0.030,0.942,0.028
8200,0.030,0.942,0.028
8300,0.030,0.939,0.031
8400,0.030,0.940,0.030
8500,0.030,0.941,0.029
8600,0.030,0.944,0.026
8700,0.030,0.943,0.027
8800,0.030,0.944,0.026
8900,0.030,0.942,0.028
9000,0.030,0.940,0.030
9100,0.030,0.944,0.026
9200,0.030,0.942,0.028
9300,0.030,0.940,0.030
9400,0.030,0.939,0.031
9500,0.030,0.935,0.035
9600,0.030,0.940,0.030
9700,0.032,0.937,0.031
9800,0.032,0.943,0.025
9900,0.032,0.941,0.027
10000,0.031,0.944,0.025
10100,0.030,0.939,0.031
10200,0.030,0.935,0.035
10300,0.030,0.937,0.033
10400,0.030,0.937,0.033
10500,0.030,0.934,0.036
10600,0.031,0.933,0.036
10700,0.031,0.934,0.035
10800,0.031,0.934,0.035
10900,0.031,0.930,0.039
11000,0.030,0.923,0.047
11100,0.030,0.930,0.040
11200,0.033,0.935,0.032
11300,0.033,0.934,0.033
11400,0.032,0.930,0.038
11500,0.031,0.928,0.041
11600,0.031,0.937,0.032
11700,0.032,0.938,0.030
11800,0.032,0.943,0.025
11900,0.032,0.938,0.030
12000,0.032,0.936,0.032
12100,0.032,0.945,0.023
12200,0.031,0.941,0.028
12300,0.031,0.938,0.031
12400,0.031,0.941,0.028
12500,0.031,0.940,0.029
12600,0.031,0.938,0.031
12700,0.031,0.943,0.026
12800,0.031,0.940,0.029
12900,0.031,0.940,0.029
13000,0.031,0.942,0.027
13100,0.031,0.947,0.022
13200,0.031,0.949,0.020
13300,0.031,0.951,0.018
13400,0.031,0.952,0.017
13500,0.031,0.952,0.017
13600,0.031,0.952,0.017
13700,0.031,0.955,0.014
13800,0.031,0.947,0.022
13900,0.031,0.944,0.025
14000,0.031,0.943,0.026
14100,0.031,0.944,0.025
14200,0.031,0.941,0.028
14300,0.031,0.945,0.024
14400,0.031,0.945,0.024
14500,0.031,0.944,0.025
14600,0.031,0.942,0.027
14700,0.031,0.937,0.032
14800,0.031,0.935,0.034
14900,0.033,0.934,0.033
15000,0.032,0.934,0.034
15100,0.032,0.935,0.033
15200,0.033,0.931,0.036
15300,0.033,0.926,0.041
15400,0.033,0.926,0.041
15500,0.033,0.916,0.051
15600,0.033,0.911,0.056
15700,0.033,0.911,0.056
15800,0.033,0.908,0.059
15900,0.032,0.912,0.056
16000,0.032,0.917,0.051
16100,0.032,0.918,0.050
16200,0.032,0.924,0.044
16300,0.032,0.916,0.052
16400,0.034,0.926,0.040
16500,0.032,0.922,0.046
16600,0.032,0.918,0.050
16700,0.034,0.919,0.047
16800,0.033,0.925,0.042
16900,0.033,0.928,0.039
17000,0.033,0.935,0.032
17100,0.032,0.931,0.037
17200,0.032,0.929,0.039
17300,0.032,0.923,0.045
17400,0.032,0.926,0.042
17500,0.032,0.928,0.040
17600,0.030,0.932,0.038
17700,0.030,0.932,0.038
17800,0.032,0.935,0.033
17900,0.032,0.931,0.037
18000,0.031,0.933,0.036
18100,0.033,0.929,0.038
18200,0.033,0.926,0.041
18300,0.032,0.922,0.046
18400,0.033,0.929,0.038
18500,0.032,0.934,0.034
18600,0.032,0.933,0.035
18700,0.034,0.932,0.034
18800,0.034,0.931,0.035
18900,0.034,0.932,0.034
19000,0.033,0.931,0.036
19100,0.033,0.930,0.037
19200,0.032,0.933,0.035
19300,0.032,0.934,0.034
19400,0.033,0.940,0.027
19500,0.033,0.940,0.027
19600,0.032,0.937,0.031
19700,0.031,0.937,0.032
19800,0.030,0.935,0.035
19900,0.030,0.937,0.033
20000,0.030,0.939,0.031
20100,0.030,0.941,0.029
20200,0.030,0.944,0.026
20300,0.030,0.946,0.024
20400,0.030,0.940,0.030
20500,0.030,0.940,0.030
20600,0.031,0.936,0.033
20700,0.032,0.942,0.026
20800,0.034,0.947,0.019
20900,0.033,0.946,0.021
21000,0.032,0.941,0.027
21100,0.032,0.941,0.027
21200,0.032,0.942,0.026
21300,0.030,0.936,0.034
21400,0.030,0.938,0.032
21500,0.031,0.937,0.032
21600,0.031,0.939,0.030
21700,0.031,0.946,0.023
21800,0.031,0.943,0.026
21900,0.031,0.946,0.023
22000,0.031,0.939,0.030
22100,0.031,0.941,0.028
22200,0.030,0.942,0.028
22300,0.030,0.946,0.024
22400,0.030,0.949,0.021
22500,0.030,0.950,0.020
22600,0.030,0.948,0.022
22700,0.030,0.949,0.021
22800,0.030,0.947,0.023
22900,0.030,0.945,0.025
23000,0.030,0.944,0.026
23100,0.030,0.944,0.026
23200,0.031,0.947,0.022
23300,0.031,0.948,0.021
23400,0.031,0.949,0.020
23500,0.031,0.947,0.022
23600,0.031,0.947,0.022
23700,0.031,0.943,0.026
23800,0.031,0.946,0.023
23900,0.031,0.947,0.022
24000,0.031,0.947,0.022
24100,0.032,0.944,0.024
24200,0.032,0.943,0.025
24300,0.032,0.945,0.023
24400,0.032,0.941,0.027
24500,0.033,0.943,0.024
24600,0.033,0.940,0.027
24700,0.033,0.942,0.025
24800,0.032,0.941,0.027
24900,0.032,0.942,0.026
25000,0.030,0.938,0.032
25100,0.030,0.934,0.036
25200,0.030,0.935,0.035
25300,0.030,0.937,0.033
25400,0.030,0.941,0.029
25500,0.030,0.945,0.025
25600,0.031,0.948,0.021
25700,0.030,0.942,0.028
25800,0.030,0.940,0.030
25900,0.031,0.941,0.028
26000,0.031,0.941,0.028
26100,0.031,0.942,0.027
26200,0.031,0.934,0.035
26300,0.031,0.935,0.034
26400,0.031,0.937,0.032
26500,0.031,0.942,0.027
26600,0.031,0.944,0.025
26700,0.031,0.936,0.033
26800,0.031,0.937,0.032
26900,0.031,0.937,0.032
27000,0.030,0.937,0.033
27100,0.030,0.939,0.031
27200,0.031,0.941,0.028
27300,0.031,0.948,0.021
27400,0.031,0.946,0.023
27500,0.031,0.944,0.025
27600,0.031,0.948,0.021
27700,0.031,0.948,0.021
27800,0.032,0.943,0.025
27900,0.032,0.943,0.025
28000,0.032,0.943,0.025
28100,0.032,0.945,0.023
28200,0.032,0.936,0.032
28300,0.033,0.933,0.034
28400,0.033,0.933,0.034
28500,0.032,0.922,0.046
28600,0.032,0.929,0.039
28700,0.031,0.928,0.041
28800,0.031,0.929,0.040
28900,0.031,0.926,0.043
29000,0.031,0.929,0.040
29100,0.031,0.931,0.038
29200,0.032,0.928,0.040
29300,0.032,0.928,0.040
29400,0.031,0.931,0.038
29500,0.032,0.924,0.044
29600,0.031,0.918,0.051
29700,0.031,0.921,0.048
29800,0.031,0.923,0.046
29900,0.031,0.925,0.044
30000,0.031,0.928,0.041
30100,0.032,0.918,0.050
30200,0.036,0.919,0.045
30300,0.035,0.921,0.044
30400,0.035,0.927,0.038
30500,0.035,0.927,0.038
30600,0.035,0.929,0.036
30700,0.036,0.927,0.037
30800,0.035,0.930,0.035
30900,0.036,0.920,0.044
31000,0.036,0.926,0.038
31100,0.037,0.927,0.036
31200,0.036,0.920,0.044
31300,0.037,0.914,0.049
31400,0.036,0.919,0.045
31500,0.036,0.912,0.052
31600,0.033,0.912,0.055
31700,0.033,0.917,0.050
31800,0.032,0.919,0.049
31900,0.032,0.925,0.043
32000,0.032,0.929,0.039
32100,0.033,0.926,0.041
32200,0.033,0.937,0.030
32300,0.033,0.937,0.030
32400,0.032,0.936,0.032
32500,0.032,0.937,0.031
32600,0.032,0.936,0.032
32700,0.031,0.937,0.032
32800,0.031,0.942,0.027
32900,0.031,0.945,0.024
33000,0.031,0.945,0.024
33100,0.031,0.941,0.028
33200,0.031,0.936,0.033
33300,0.031,0.936,0.033
33400,0.031,0.930,0.039
33500,0.031,0.929,0.040
33600,0.031,0.934,0.035
33700,0.031,0.936,0.033
33800,0.031,0.935,0.034
33900,0.031,0.942,0.027
34000,0.032,0.938,0.030
34100,0.033,0.940,0.027
34200,0.033,0.941,0.026
34300,0.033,0.941,0.026
34400,0.034,0.938,0.028
34500,0.034,0.937,0.029
34600,0.034,0.936,0.030
34700,0.033,0.936,0.031
34800,0.033,0.938,0.029
34900,0.032,0.934,0.034
35000,0.032,0.938,0.030
35100,0.032,0.941,0.027
35200,0.032,0.936,0.032
35300,0.033,0.936,0.031
35400,0.033,0.924,0.043
35500,0.033,0.923,0.044
35600,0.032,0.922,0.046
35700,0.034,0.921,0.045
35800,0.032,0.930,0.038
35900,0.032,0.933,0.035
36000,0.032,0.935,0.033
36100,0.032,0.931,0.037
36200,0.033,0.933,0.034
36300,0.033,0.926,0.041
36400,0.033,0.924,0.043
36500,0.032,0.922,0.046
36600,0.032,0.933,0.035
36700,0.032,0.932,0.036
36800,0.032,0.936,0.032
36900,0.032,0.935,0.033
37000,0.032,0.930,0.038
37100,0.031,0.928,0.041
37200,0.031,0.932,0.037
37300,0.031,0.935,0.034
37400,0.030,0.929,0.041
37500,0.030,0.929,0.041
37600,0.033,0.930,0.037
37700,0.033,0.931,0.036
37800,0.034,0.927,0.039
37900,0.033,0.929,0.038
38000,0.032,0.928,0.040
38100,0.031,0.925,0.044
38200,0.031,0.924,0.045
38300,0.031,0.928,0.041
38400,0.031,0.934,0.035
38500,0.031,0.937,0.032
38600,0.031,0.938,0.031
38700,0.031,0.938,0.031
38800,0.031,0.933,0.036
38900,0.031,0.932,0.037
39000,0.030,0.931,0.039
39100,0.030,0.930,0.040
39200,0.030,0.926,0.044
39300,0.030,0.930,0.040
39400,0.030,0.936,0.034
39500,0.030,0.937,0.033
39600,0.030,0.931,0.039
39700,0.030,0.930,0.040
39800,0.031,0.923,0.046
39900,0.031,0.930,0.039
40000,0.031,0.930,0.039
40100,0.032,0.931,0.037
40200,0.033,0.930,0.037
40300,0.033,0.938,0.029
40400,0.033,0.938,0.029
40500,0.032,0.930,0.038
40600,0.032,0.928,0.040
40700,0.031,0.930,0.039
40800,0.033,0.930,0.037
40900,0.033,0.934,0.033
41000,0.033,0.934,0.033
41100,0.032,0.938,0.030
41200,0.032,0.935,0.033
41300,0.031,0.938,0.031
