time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.956,0.014
500,0.030,0.951,0.019
600,0.030,0.948,0.022
700,0.030,0.947,0.023
800,0.030,0.943,0.027
900,0.030,0.937,0.033
1000,0.030,0.941,0.029
1100,0.030,0.940,0.030
1200,0.030,0.945,0.025
1300,0.030,0.948,0.022
1400,0.030,0.946,0.024
1500,0.030,0.941,0.029
1600,0.030,0.941,0.029
1700,0.030,0.945,0.025
1800,0.030,0.945,0.025
1900,0.030,0.940,0.030
2000,0.030,0.938,0.032
2100,0.030,0.939,0.031
2200,0.030,0.937,0.033
2300,0.030,0.934,0.036
2400,0.030,0.941,0.029
2500,0.030,0.939,0.031
2600,0.030,0.937,0.033
2700,0.030,0.944,0.026
2800,0.030,0.945,0.025
2900,0.030,0.941,0.029
3000,0.030,0.947,0.023
3100,0.030,0.949,0.021
3200,0.030,0.952,0.018
3300,0.030,0.950,0.020
3400,0.030,0.947,0.023
3500,0.030,0.949,0.021
3600,0.030,0.957,0.013
3700,0.030,0.954,0.016
3800,0.030,0.950,0.020
3900,0.030,0.947,0.023
4000,0.030,0.943,0.027
4100,0.030,0.944,0.026
4200,0.030,0.938,0.032
4300,0.030,0.938,0.032
4400,0.030,0.942,0.028
4500,0.030,0.942,0.028
4600,0.030,0.935,0.035
4700,0.030,0.939,0.031
4800,0.030,0.944,0.026
4900,0.030,0.952,0.018
5000,0.030,0.952,0.018
5100,0.030,0.950,0.020
5200,0.030,0.956,0.014
5300,0.030,0.956,0.014
5400,0.030,0.951,0.019
5500,0.030,0.950,0.020
5600,0.030,0.952,0.018
5700,0.030,0.949,0.021
5800,0.030,0.953,0.017
5900,0.030,0.953,0.017
6000,0.030,0.950,0.020
6100,0.030,0.942,0.028
6200,0.030,0.943,0.027
6300,0.030,0.938,0.032
6400,0.030,0.940,0.030
6500,0.030,0.943,0.027
6600,0.030,0.937,0.033
6700,0.030,0.934,0.036
6800,0.030,0.929,0.041
6900,0.030,0.933,0.037
7000,0.030,0.932,0.038
7100,0.030,0.934,0.036
7200,0.030,0.937,0.033
7300,0.030,0.943,0.027
7400,0.030,0.935,0.035
7500,0.030,0.940,0.030
7600,0.032,0.936,0.032
7700,0.033,0.940,0.027
7800,0.033,0.936,0.031
7900,0.032,0.933,0.035
8000,0.032,0.934,0.034
8100,0.032,0.937,0.031
8200,0.032,0.939,0.029
8300,0.032,0.939,0.029
8400,0.032,0.939,0.029
8500,0.032,0.942,0.026
8600,0.030,0.938,0.032
8700,0.030,0.940,0.030
8800,0.030,0.940,0.030
8900,0.030,0.941,0.029
9000,0.032,0.940,0.028
9100,0.032,0.936,0.032
9200,0.033,0.935,0.032
9300,0.033,0.933,0.034
9400,0.033,0.935,0.032
9500,0.032,0.938,0.030
9600,0.032,0.939,0.029
9700,0.032,0.940,0.028
9800,0.032,0.934,0.034
9900,0.032,0.937,0.031
10000,0.031,0.941,0.028
10100,0.030,0.945,0.025
10200,0.031,0.947,0.022
10300,0.030,0.943,0.027
10400,0.031,0.943,0.026
10500,0.031,0.942,0.027
10600,0.031,0.938,0.031
10700,0.031,0.938,0.031
10800,0.031,0.933,0.036
10900,0.031,0.925,0.044
11000,0.031,0.927,0.042
11100,0.031,0.927,0.042
11200,0.031,0.932,0.037
11300,0.031,0.934,0.035
11400,0.032,0.934,0.034
11500,0.034,0.934,0.032
11600,0.033,0.930,0.037
11700,0.032,0.932,0.036
11800,0.032,0.936,0.032
11900,0.032,0.933,0.035
12000,0.032,0.929,0.039
12100,0.032,0.924,0.044
12200,0.034,0.924,0.042
12300,0.034,0.926,0.040
12400,0.034,0.928,0.038
12500,0.034,0.923,0.043
12600,0.034,0.916,0.050
12700,0.034,0.919,0.047
12800,0.034,0.919,0.047
12900,0.034,0.920,0.046
13000,0.034,0.924,0.042
13100,0.034,0.919,0.047
13200,0.032,0.915,0.053
13300,0.032,0.922,0.046
13400,0.032,0.921,0.047
13500,0.032,0.921,0.047
13600,0.032,0.917,0.051
13700,0.033,0.919,0.048
13800,0.035,0.919,0.046
13900,0.035,0.921,0.044
14000,0.034,0.917,0.049
14100,0.033,0.915,0.052
14200,0.034,0.919,0.047
14300,0.036,0.922,0.042
14400,0.035,0.911,0.054
14500,0.034,0.914,0.052
14600,0.034,0.916,0.050
14700,0.034,0.917,0.049
14800,0.034,0.919,0.047
14900,0.036,0.922,0.042
15000,0.036,0.923,0.041
15100,0.036,0.924,0.040
15200,0.035,0.922,0.043
15300,0.034,0.916,0.050
15400,0.033,0.913,0.054
15500,0.034,0.917,0.049
15600,0.034,0.918,0.048
15700,0.032,0.908,0.060
15800,0.032,0.906,0.062
15900,0.032,0.910,0.058
16000,0.031,0.912,0.057
16100,0.033,0.904,0.063
16200,0.033,0.903,0.064
16300,0.033,0.906,0.061
16400,0.033,0.913,0.054
16500,0.033,0.908,0.059
16600,0.032,0.912,0.056
16700,0.034,0.919,0.047
16800,0.033,0.919,0.048
16900,0.033,0.917,0.050
17000,0.032,0.914,0.054
17100,0.032,0.918,0.050
17200,0.032,0.923,0.045
17300,0.032,0.919,0.049
17400,0.033,0.921,0.046
17500,0.033,0.919,0.048
17600,0.032,0.920,0.048
17700,0.032,0.919,0.049
17800,0.032,0.917,0.051
17900,0.033,0.922,0.045
18000,0.033,0.927,0.040
18100,0.033,0.927,0.040
18200,0.032,0.924,0.044
18300,0.032,0.923,0.045
18400,0.032,0.930,0.038
18500,0.033,0.922,0.045
18600,0.034,0.930,0.036
18700,0.034,0.928,0.038
18800,0.034,0.927,0.039
18900,0.034,0.926,0.040
19000,0.034,0.934,0.032
19100,0.034,0.935,0.031
19200,0.033,0.936,0.031
19300,0.033,0.935,0.032
19400,0.032,0.934,0.034
19500,0.032,0.934,0.034
19600,0.032,0.933,0.035
19700,0.031,0.937,0.032
19800,0.030,0.939,0.031
19900,0.030,0.943,0.027
20000,0.031,0.943,0.026
20100,0.031,0.939,0.030
20200,0.031,0.941,0.028
20300,0.031,0.941,0.028
20400,0.031,0.936,0.033
20500,0.033,0.938,0.029
20600,0.033,0.940,0.027
20700,0.033,0.938,0.029
20800,0.033,0.938,0.029
20900,0.033,0.937,0.030
21000,0.033,0.933,0.034
21100,0.032,0.931,0.037
21200,0.034,0.928,0.038
21300,0.033,0.925,0.042
21400,0.033,0.925,0.042
21500,0.033,0.925,0.042
21600,0.033,0.930,0.037
21700,0.033,0.928,0.039
21800,0.033,0.930,0.037
21900,0.033,0.917,0.050
22000,0.033,0.918,0.049
22100,0.033,0.923,0.044
22200,0.033,0.923,0.044
22300,0.033,0.927,0.040
22400,0.032,0.927,0.041
22500,0.032,0.927,0.041
22600,0.032,0.925,0.043
22700,0.032,0.930,0.038
22800,0.032,0.930,0.038
22900,0.033,0.928,0.039
23000,0.033,0.929,0.038
23100,0.035,0.928,0.037
23200,0.034,0.922,0.044
23300,0.034,0.920,0.046
23400,0.034,0.913,0.053
23500,0.033,0.914,0.053
23600,0.034,0.909,0.057
23700,0.034,0.914,0.052
23800,0.034,0.913,0.053
23900,0.033,0.919,0.048
24000,0.033,0.927,0.040
24100,0.033,0.926,0.041
24200,0.033,0.916,0.051
24300,0.032,0.917,0.051
24400,0.032,0.916,0.052
24500,0.032,0.917,0.051
24600,0.031,0.921,0.048
24700,0.031,0.925,0.044
24800,0.031,0.924,0.045
24900,0.031,0.919,0.050
25000,0.033,0.916,0.051
25100,0.032,0.918,0.050
25200,0.036,0.919,0.045
25300,0.036,0.926,0.038
25400,0.036,0.928,0.036
25500,0.036,0.922,0.042
25600,0.035,0.924,0.041
25700,0.032,0.926,0.042
25800,0.032,0.924,0.044
25900,0.032,0.928,0.040
26000,0.032,0.926,0.042
26100,0.032,0.928,0.040
26200,0.032,0.922,0.046
26300,0.031,0.928,0.041
26400,0.031,0.924,0.045
26500,0.031,0.928,0.041
26600,0.031,0.925,0.044
26700,0.031,0.926,0.043
26800,0.031,0.931,0.038
26900,0.032,0.927,0.041
27000,0.032,0.925,0.043
27100,0.031,0.919,0.050
27200,0.032,0.916,0.052
27300,0.032,0.916,0.052
27400,0.031,0.919,0.050
27500,0.031,0.924,0.045
27600,0.032,0.928,0.040
27700,0.031,0.926,0.043
27800,0.031,0.927,0.042
27900,0.031,0.931,0.038
28000,0.031,0.923,0.046
28100,0.031,0.928,0.041
28200,0.031,0.928,0.041
28300,0.031,0.923,0.046
28400,0.031,0.921,0.048
28500,0.030,0.915,0.055
28600,0.030,0.919,0.051
28700,0.030,0.918,0.052
28800,0.032,0.919,0.049
28900,0.032,0.927,0.041
29000,0.032,0.933,0.035
29100,0.032,0.932,0.036
29200,0.032,0.930,0.038
29300,0.032,0.929,0.039
29400,0.031,0.926,0.043
29500,0.031,0.921,0.048
29600,0.031,0.926,0.043
29700,0.031,0.924,0.045
29800,0.032,0.929,0.039
29900,0.032,0.935,0.033
