time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.958,0.012
300,0.030,0.956,0.014
400,0.030,0.953,0.017
500,0.030,0.951,0.019
600,0.030,0.949,0.021
700,0.030,0.939,0.031
800,0.031,0.932,0.037
900,0.031,0.930,0.039
1000,0.031,0.926,0.043
1100,0.032,0.923,0.045
1200,0.032,0.917,0.051
1300,0.034,0.908,0.058
1400,0.033,0.895,0.072
1500,0.037,0.878,0.085
1600,0.037,0.874,0.089
1700,0.037,0.872,0.091
1800,0.037,0.854,0.109
1900,0.034,0.851,0.115
2000,0.035,0.847,0.118
2100,0.034,0.836,0.130
2200,0.036,0.830,0.134
2300,0.036,0.813,0.151
2400,0.035,0.792,0.173
2500,0.037,0.790,0.173
2600,0.035,0.779,0.186
2700,0.038,0.779,0.183
2800,0.037,0.779,0.184
2900,0.033,0.764,0.203
3000,0.033,0.757,0.210
3100,0.032,0.746,0.222
3200,0.037,0.724,0.239
3300,0.036,0.706,0.258
3400,0.038,0.694,0.268
3500,0.039,0.672,0.289
3600,0.039,0.661,0.300
3700,0.049,0.638,0.313
3800,0.045,0.625,0.330
3900,0.050,0.630,0.320
4000,0.057,0.622,0.321
4100,0.054,0.616,0.330
4200,0.056,0.602,0.342
4300,0.055,0.592,0.353
4400,0.058,0.583,0.359
4500,0.057,0.570,0.373
4600,0.065,0.561,0.374
4700,0.068,0.542,0.390
4800,0.064,0.532,0.404
4900,0.065,0.530,0.405
5000,0.071,0.504,0.425
5100,0.077,0.503,0.420
5200,0.075,0.498,0.427
5300,0.082,0.487,0.431
5400,0.078,0.469,0.453
5500,0.085,0.447,0.468
5600,0.083,0.431,0.486
5700,0.083,0.416,0.501
5800,0.086,0.402,0.512
5900,0.087,0.401,0.512
6000,0.085,0.402,0.513
6100,0.085,0.396,0.519
6200,0.078,0.399,0.523
6300,0.086,0.398,0.516
6400,0.097,0.392,0.511
6500,0.102,0.385,0.513
6600,0.111,0.368,0.521
