time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.957,0.013
300,0.030,0.957,0.013
400,0.030,0.955,0.015
500,0.030,0.950,0.020
600,0.030,0.944,0.026
700,0.031,0.933,0.036
800,0.031,0.926,0.043
900,0.030,0.927,0.043
1000,0.032,0.925,0.043
1100,0.032,0.914,0.054
1200,0.031,0.908,0.061
1300,0.031,0.908,0.061
1400,0.031,0.909,0.060
1500,0.035,0.905,0.060
1600,0.035,0.897,0.068
1700,0.035,0.897,0.068
1800,0.034,0.882,0.084
1900,0.033,0.882,0.085
2000,0.035,0.884,0.081
2100,0.036,0.882,0.082
2200,0.033,0.886,0.081
2300,0.033,0.885,0.082
2400,0.035,0.876,0.089
2500,0.035,0.860,0.105
2600,0.041,0.863,0.096
2700,0.044,0.854,0.102
2800,0.041,0.857,0.102
2900,0.040,0.856,0.104
3000,0.039,0.866,0.095
3100,0.038,0.862,0.100
3200,0.036,0.859,0.105
3300,0.039,0.862,0.099
3400,0.039,0.862,0.099
3500,0.039,0.854,0.107
3600,0.039,0.848,0.113
3700,0.039,0.846,0.115
3800,0.040,0.848,0.112
3900,0.043,0.853,0.104
4000,0.041,0.850,0.109
4100,0.044,0.853,0.103
4200,0.038,0.857,0.105
4300,0.038,0.855,0.107
4400,0.036,0.859,0.105
4500,0.036,0.856,0.108
4600,0.035,0.855,0.110
4700,0.036,0.862,0.102
4800,0.036,0.870,0.094
4900,0.035,0.876,0.089
5000,0.035,0.875,0.090
5100,0.035,0.887,0.078
5200,0.036,0.893,0.071
5300,0.039,0.886,0.075
5400,0.036,0.893,0.071
5500,0.037,0.882,0.081
5600,0.037,0.874,0.089
5700,0.044,0.874,0.082
5800,0.045,0.876,0.079
5900,0.043,0.870,0.087
6000,0.044,0.862,0.094
6100,0.046,0.858,0.096
6200,0.044,0.862,0.094
6300,0.043,0.859,0.098
6400,0.046,0.854,0.100
6500,0.042,0.865,0.093
6600,0.043,0.866,0.091
6700,0.042,0.861,0.097
6800,0.041,0.858,0.101
6900,0.042,0.862,0.096
7000,0.040,0.869,0.091
7100,0.041,0.869,0.090
7200,0.040,0.868,0.092
7300,0.042,0.859,0.099
7400,0.040,0.859,0.101
7500,0.036,0.865,0.099
7600,0.039,0.856,0.105
7700,0.037,0.852,0.111
7800,0.038,0.852,0.110
7900,0.038,0.851,0.111
8000,0.043,0.845,0.112
