time,n_A+p,n_B,n_AB
500,0.030,0.920,0.050
1000,0.030,0.892,0.078
1500,0.030,0.903,0.067
2000,0.030,0.891,0.079
2500,0.030,0.853,0.117
3000,0.030,0.886,0.084
3500,0.030,0.928,0.042
4000,0.030,0.928,0.042
4500,0.030,0.915,0.055
5000,0.030,0.903,0.067
5500,0.030,0.886,0.084
6000,0.030,0.928,0.042
6500,0.030,0.935,0.035
7000,0.030,0.855,0.115
7500,0.030,0.841,0.129
8000,0.030,0.810,0.160
8500,0.030,0.865,0.105
9000,0.030,0.901,0.069
9500,0.030,0.818,0.152
10000,0.030,0.847,0.123
10500,0.030,0.915,0.055
11000,0.030,0.881,0.089
11500,0.030,0.905,0.065
12000,0.030,0.881,0.089
12500,0.030,0.894,0.076
13000,0.030,0.854,0.116
13500,0.030,0.920,0.050
14000,0.030,0.923,0.047
14500,0.030,0.873,0.097
15000,0.030,0.854,0.116
15500,0.030,0.866,0.104
16000,0.030,0.877,0.093
16500,0.030,0.875,0.095
17000,0.030,0.921,0.049
17500,0.030,0.893,0.077
18000,0.030,0.861,0.109
18500,0.030,0.899,0.071
19000,0.030,0.912,0.058
19500,0.030,0.850,0.120
20000,0.030,0.886,0.084
20500,0.030,0.922,0.048
21000,0.030,0.823,0.147
21500,0.030,0.828,0.142
22000,0.030,0.822,0.148
22500,0.030,0.875,0.095
23000,0.030,0.879,0.091
23500,0.030,0.910,0.060
24000,0.030,0.858,0.112
24500,0.030,0.864,0.106
25000,0.030,0.899,0.071
25500,0.030,0.899,0.071
26000,0.030,0.859,0.111
26500,0.030,0.896,0.074
27000,0.030,0.902,0.068
27500,0.030,0.858,0.112
28000,0.030,0.843,0.127
28500,0.030,0.946,0.024
29000,0.030,0.880,0.090
29500,0.030,0.852,0.118
30000,0.030,0.904,0.066
30500,0.030,0.867,0.103
31000,0.030,0.827,0.143
31500,0.030,0.810,0.160
32000,0.030,0.833,0.137
32500,0.030,0.885,0.085
33000,0.030,0.910,0.060
33500,0.030,0.912,0.058
34000,0.030,0.904,0.066
34500,0.030,0.882,0.088
35000,0.030,0.896,0.074
35500,0.030,0.882,0.088
36000,0.030,0.819,0.151
36500,0.030,0.874,0.096
37000,0.030,0.896,0.074
37500,0.030,0.896,0.074
38000,0.030,0.920,0.050
38500,0.030,0.904,0.066
39000,0.030,0.858,0.112
39500,0.030,0.893,0.077
40000,0.030,0.914,0.056
40500,0.030,0.912,0.058
41000,0.030,0.909,0.061
41500,0.030,0.906,0.064
42000,0.030,0.928,0.042
42500,0.030,0.889,0.081
43000,0.030,0.893,0.077
43500,0.030,0.908,0.062
44000,0.030,0.884,0.086
44500,0.030,0.933,0.037
45000,0.030,0.893,0.077
45500,0.030,0.914,0.056
46000,0.030,0.897,0.073
