time,n_A+p,n_B,n_AB
500,0.030,0.740,0.230
1000,0.030,0.343,0.627
1500,0.030,0.113,0.857
2000,0.052,0.086,0.862
2500,0.101,0.038,0.861
3000,0.141,0.011,0.848
3500,0.095,0.042,0.863
4000,0.097,0.043,0.860
4500,0.101,0.045,0.854
5000,0.101,0.036,0.863
5500,0.151,0.016,0.833
6000,0.181,0.004,0.815
6500,0.144,0.021,0.835
7000,0.116,0.044,0.840
7500,0.091,0.047,0.862
8000,0.082,0.028,0.890
8500,0.090,0.034,0.876
9000,0.086,0.069,0.845
9500,0.071,0.071,0.858
10000,0.103,0.028,0.869
10500,0.103,0.027,0.870
11000,0.119,0.028,0.853
11500,0.140,0.020,0.840
12000,0.177,0.027,0.796
12500,0.159,0.015,0.826
13000,0.147,0.000,0.853
13500,0.148,0.004,0.848
14000,0.177,0.015,0.808
14500,0.109,0.075,0.816
15000,0.120,0.034,0.846
15500,0.073,0.060,0.867
16000,0.106,0.033,0.861
16500,0.116,0.026,0.858
17000,0.155,0.021,0.824
17500,0.119,0.033,0.848
18000,0.115,0.045,0.840
18500,0.096,0.024,0.880
19000,0.114,0.017,0.869
19500,0.075,0.053,0.872
20000,0.063,0.106,0.831
20500,0.085,0.035,0.880
21000,0.120,0.086,0.794
21500,0.118,0.020,0.862
22000,0.084,0.062,0.854
22500,0.115,0.042,0.843
23000,0.171,0.022,0.807
23500,0.184,0.002,0.814
24000,0.207,0.013,0.780
24500,0.158,0.018,0.824
25000,0.148,0.016,0.836
25500,0.143,0.020,0.837
26000,0.124,0.022,0.854
26500,0.157,0.027,0.816
27000,0.169,0.007,0.824
27500,0.226,0.010,0.764
28000,0.207,0.007,0.786
28500,0.176,0.029,0.795
29000,0.157,0.019,0.824
29500,0.138,0.018,0.844
30000,0.125,0.023,0.852
30500,0.138,0.006,0.856
31000,0.187,0.016,0.797
31500,0.173,0.024,0.803
32000,0.100,0.020,0.880
32500,0.089,0.061,0.850
33000,0.099,0.058,0.843
33500,0.075,0.070,0.855
34000,0.056,0.083,0.861
34500,0.103,0.048,0.849
35000,0.072,0.070,0.858
35500,0.106,0.013,0.881
36000,0.105,0.018,0.877
36500,0.116,0.036,0.848
37000,0.119,0.035,0.846
37500,0.131,0.028,0.841
38000,0.107,0.056,0.837
38500,0.096,0.040,0.864
39000,0.136,0.015,0.849
39500,0.138,0.020,0.842
40000,0.149,0.030,0.821
40500,0.176,0.009,0.815
41000,0.125,0.040,0.835
41500,0.128,0.012,0.860
42000,0.095,0.030,0.875
42500,0.169,0.014,0.817
43000,0.167,0.003,0.830
43500,0.150,0.031,0.819
44000,0.093,0.023,0.884
44500,0.092,0.036,0.872
45000,0.100,0.034,0.866
45500,0.177,0.004,0.819
46000,0.118,0.025,0.857
46500,0.104,0.045,0.851
47000,0.110,0.042,0.848
47500,0.106,0.035,0.859
48000,0.136,0.030,0.834
48500,0.158,0.032,0.810
49000,0.145,0.041,0.814
49500,0.108,0.034,0.858
50000,0.122,0.056,0.822
50500,0.088,0.043,0.869
51000,0.119,0.035,0.846
51500,0.139,0.039,0.822
52000,0.125,0.021,0.854
52500,0.093,0.038,0.869
53000,0.092,0.013,0.895
53500,0.160,0.019,0.821
54000,0.153,0.019,0.828
54500,0.140,0.027,0.833
55000,0.146,0.003,0.851
55500,0.176,0.004,0.820
56000,0.123,0.021,0.856
56500,0.124,0.024,0.852
57000,0.109,0.050,0.841
57500,0.083,0.043,0.874
58000,0.125,0.040,0.835
58500,0.157,0.021,0.822
59000,0.122,0.032,0.846
