time,n_A+p,n_B,n_AB
500,0.030,0.903,0.067
1000,0.030,0.717,0.253
1500,0.030,0.666,0.304
2000,0.030,0.608,0.362
2500,0.030,0.506,0.464
3000,0.030,0.503,0.467
3500,0.030,0.478,0.492
4000,0.030,0.488,0.482
4500,0.034,0.492,0.474
5000,0.030,0.487,0.483
5500,0.032,0.462,0.506
6000,0.030,0.573,0.397
6500,0.030,0.470,0.500
7000,0.030,0.505,0.465
7500,0.030,0.428,0.542
8000,0.030,0.415,0.555
8500,0.030,0.508,0.462
9000,0.030,0.518,0.452
9500,0.030,0.600,0.370
10000,0.030,0.573,0.397
10500,0.030,0.511,0.459
11000,0.030,0.473,0.497
11500,0.030,0.499,0.471
12000,0.034,0.438,0.528
12500,0.030,0.470,0.500
13000,0.030,0.504,0.466
13500,0.030,0.428,0.542
14000,0.030,0.457,0.513
14500,0.030,0.522,0.448
15000,0.030,0.572,0.398
15500,0.030,0.501,0.469
16000,0.030,0.435,0.535
16500,0.031,0.447,0.522
17000,0.031,0.388,0.581
17500,0.036,0.384,0.580
18000,0.030,0.483,0.487
18500,0.031,0.451,0.518
19000,0.030,0.400,0.570
19500,0.031,0.492,0.477
20000,0.030,0.400,0.570
20500,0.033,0.432,0.535
21000,0.030,0.478,0.492
21500,0.034,0.435,0.531
22000,0.030,0.533,0.437
22500,0.030,0.487,0.483
23000,0.030,0.445,0.525
23500,0.033,0.427,0.540
24000,0.031,0.493,0.476
24500,0.030,0.411,0.559
25000,0.030,0.385,0.585
25500,0.030,0.455,0.515
26000,0.030,0.514,0.456
26500,0.030,0.569,0.401
27000,0.030,0.605,0.365
27500,0.030,0.621,0.349
28000,0.030,0.532,0.438
28500,0.030,0.542,0.428
29000,0.030,0.544,0.426
29500,0.030,0.515,0.455
30000,0.030,0.475,0.495
30500,0.030,0.514,0.456
31000,0.030,0.438,0.532
31500,0.040,0.363,0.597
32000,0.035,0.408,0.557
32500,0.030,0.433,0.537
33000,0.030,0.536,0.434
33500,0.030,0.520,0.450
34000,0.030,0.485,0.485
34500,0.030,0.480,0.490
35000,0.030,0.436,0.534
35500,0.030,0.527,0.443
36000,0.030,0.489,0.481
36500,0.030,0.434,0.536
37000,0.030,0.454,0.516
37500,0.032,0.364,0.604
38000,0.034,0.367,0.599
38500,0.033,0.438,0.529
39000,0.030,0.533,0.437
39500,0.030,0.467,0.503
40000,0.037,0.556,0.407
40500,0.031,0.527,0.442
41000,0.031,0.544,0.425
41500,0.030,0.503,0.467
42000,0.030,0.609,0.361
42500,0.030,0.532,0.438
43000,0.030,0.455,0.515
43500,0.030,0.546,0.424
44000,0.030,0.475,0.495
44500,0.030,0.411,0.559
45000,0.030,0.495,0.475
45500,0.030,0.557,0.413
46000,0.037,0.416,0.547
46500,0.031,0.479,0.490
47000,0.030,0.535,0.435
47500,0.030,0.539,0.431
48000,0.030,0.482,0.488
48500,0.030,0.541,0.429
49000,0.030,0.482,0.488
49500,0.030,0.437,0.533
50000,0.030,0.423,0.547
50500,0.030,0.465,0.505
51000,0.030,0.511,0.459
51500,0.032,0.418,0.550
52000,0.043,0.342,0.615
52500,0.032,0.465,0.503
53000,0.030,0.496,0.474
53500,0.030,0.422,0.548
54000,0.032,0.330,0.638
54500,0.030,0.510,0.460
55000,0.030,0.426,0.544
55500,0.030,0.518,0.452
56000,0.030,0.551,0.419
56500,0.030,0.527,0.443
57000,0.030,0.479,0.491
57500,0.030,0.547,0.423
58000,0.030,0.529,0.441
58500,0.040,0.388,0.572
59000,0.030,0.525,0.445
59500,0.030,0.584,0.386
60000,0.030,0.422,0.548
60500,0.030,0.442,0.528
61000,0.030,0.408,0.562
61500,0.030,0.453,0.517
62000,0.031,0.421,0.548
62500,0.030,0.425,0.545
63000,0.030,0.442,0.528
63500,0.030,0.501,0.469
64000,0.030,0.457,0.513
64500,0.030,0.557,0.413
65000,0.035,0.462,0.503
65500,0.030,0.434,0.536
66000,0.030,0.440,0.530
66500,0.030,0.439,0.531
67000,0.030,0.500,0.470
67500,0.030,0.482,0.488
68000,0.031,0.441,0.528
68500,0.030,0.432,0.538
69000,0.034,0.496,0.470
69500,0.031,0.493,0.476
70000,0.030,0.543,0.427
70500,0.030,0.485,0.485
71000,0.030,0.407,0.563
71500,0.030,0.514,0.456
72000,0.030,0.446,0.524
72500,0.030,0.377,0.593
73000,0.039,0.375,0.586
73500,0.030,0.492,0.478
74000,0.030,0.508,0.462
74500,0.030,0.521,0.449
75000,0.030,0.460,0.510
75500,0.031,0.534,0.435
76000,0.030,0.536,0.434
76500,0.030,0.425,0.545
77000,0.040,0.497,0.463
77500,0.030,0.516,0.454
78000,0.030,0.488,0.482
78500,0.030,0.476,0.494
79000,0.030,0.643,0.327
79500,0.030,0.530,0.440
80000,0.030,0.501,0.469
80500,0.030,0.429,0.541
81000,0.036,0.456,0.508
81500,0.039,0.413,0.548
82000,0.038,0.406,0.556
82500,0.031,0.379,0.590
83000,0.030,0.567,0.403
83500,0.030,0.500,0.470
84000,0.030,0.521,0.449
84500,0.030,0.467,0.503
85000,0.030,0.487,0.483
85500,0.030,0.521,0.449
86000,0.030,0.470,0.500
86500,0.030,0.497,0.473
87000,0.030,0.568,0.402
87500,0.030,0.583,0.387
88000,0.030,0.510,0.460
88500,0.030,0.407,0.563
89000,0.030,0.440,0.530
89500,0.030,0.435,0.535
90000,0.030,0.476,0.494
90500,0.030,0.608,0.362
91000,0.030,0.582,0.388
91500,0.030,0.476,0.494
92000,0.030,0.465,0.505
92500,0.030,0.471,0.499
93000,0.030,0.570,0.400
93500,0.030,0.436,0.534
94000,0.030,0.508,0.462
94500,0.030,0.444,0.526
95000,0.030,0.434,0.536
95500,0.030,0.519,0.451
96000,0.030,0.513,0.457
96500,0.030,0.461,0.509
97000,0.030,0.500,0.470
97500,0.030,0.421,0.549
98000,0.030,0.485,0.485
98500,0.032,0.538,0.430
99000,0.030,0.538,0.432
99500,0.030,0.602,0.368
100000,0.030,0.525,0.445
100500,0.030,0.493,0.477
101000,0.030,0.451,0.519
101500,0.030,0.626,0.344
102000,0.030,0.630,0.340
102500,0.030,0.584,0.386
103000,0.030,0.515,0.455
103500,0.030,0.565,0.405
104000,0.030,0.601,0.369
104500,0.030,0.438,0.532
105000,0.030,0.375,0.595
105500,0.030,0.405,0.565
106000,0.030,0.468,0.502
106500,0.030,0.414,0.556
107000,0.030,0.437,0.533
107500,0.030,0.376,0.594
108000,0.038,0.394,0.568
108500,0.030,0.386,0.584
109000,0.030,0.450,0.520
109500,0.032,0.469,0.499
110000,0.030,0.420,0.550
110500,0.030,0.475,0.495
111000,0.030,0.429,0.541
111500,0.030,0.455,0.515
112000,0.030,0.502,0.468
112500,0.030,0.515,0.455
113000,0.030,0.583,0.387
113500,0.031,0.487,0.482
114000,0.030,0.520,0.450
114500,0.039,0.447,0.514
115000,0.030,0.398,0.572
115500,0.030,0.512,0.458
116000,0.030,0.499,0.471
116500,0.030,0.485,0.485
117000,0.030,0.424,0.546
117500,0.030,0.378,0.592
118000,0.030,0.406,0.564
118500,0.030,0.382,0.588
119000,0.030,0.483,0.487
119500,0.030,0.459,0.511
120000,0.030,0.463,0.507
120500,0.030,0.460,0.510
121000,0.034,0.480,0.486
121500,0.030,0.420,0.550
122000,0.030,0.500,0.470
122500,0.030,0.468,0.502
123000,0.030,0.557,0.413
123500,0.030,0.545,0.425
124000,0.030,0.498,0.472
124500,0.035,0.474,0.491
125000,0.030,0.493,0.477
125500,0.041,0.402,0.557
126000,0.031,0.424,0.545
126500,0.030,0.301,0.669
127000,0.030,0.392,0.578
127500,0.030,0.553,0.417
128000,0.030,0.436,0.534
128500,0.030,0.540,0.430
129000,0.030,0.441,0.529
129500,0.030,0.462,0.508
130000,0.030,0.411,0.559
130500,0.030,0.386,0.584
131000,0.030,0.423,0.547
131500,0.031,0.458,0.511
132000,0.030,0.452,0.518
132500,0.030,0.428,0.542
133000,0.030,0.432,0.538
133500,0.030,0.490,0.480
134000,0.030,0.496,0.474
134500,0.030,0.537,0.433
135000,0.030,0.563,0.407
135500,0.030,0.530,0.440
136000,0.030,0.400,0.570
136500,0.030,0.487,0.483
137000,0.030,0.538,0.432
137500,0.030,0.483,0.487
138000,0.030,0.427,0.543
138500,0.030,0.414,0.556
139000,0.030,0.435,0.535
139500,0.030,0.490,0.480
140000,0.030,0.538,0.432
140500,0.030,0.519,0.451
141000,0.030,0.553,0.417
141500,0.030,0.555,0.415
142000,0.030,0.493,0.477
142500,0.038,0.389,0.573
143000,0.030,0.471,0.499
143500,0.030,0.438,0.532
144000,0.030,0.408,0.562
144500,0.030,0.458,0.512
145000,0.030,0.534,0.436
145500,0.030,0.510,0.460
146000,0.030,0.454,0.516
146500,0.030,0.521,0.449
147000,0.030,0.407,0.563
147500,0.032,0.415,0.553
148000,0.030,0.444,0.526
148500,0.030,0.449,0.521
149000,0.030,0.466,0.504
149500,0.030,0.514,0.456
150000,0.030,0.458,0.512
150500,0.031,0.429,0.540
151000,0.030,0.447,0.523
151500,0.035,0.399,0.566
152000,0.031,0.514,0.455
152500,0.030,0.405,0.565
153000,0.030,0.469,0.501
153500,0.030,0.483,0.487
154000,0.032,0.528,0.440
154500,0.030,0.497,0.473
155000,0.030,0.545,0.425
155500,0.030,0.550,0.420
156000,0.030,0.560,0.410
156500,0.030,0.517,0.453
157000,0.030,0.476,0.494
157500,0.030,0.440,0.530
158000,0.030,0.487,0.483
158500,0.030,0.502,0.468
159000,0.030,0.530,0.440
159500,0.030,0.448,0.522
160000,0.033,0.486,0.481
160500,0.038,0.451,0.511
161000,0.030,0.434,0.536
161500,0.030,0.549,0.421
162000,0.030,0.573,0.397
162500,0.030,0.441,0.529
163000,0.031,0.448,0.521
163500,0.030,0.457,0.513
164000,0.030,0.401,0.569
164500,0.030,0.435,0.535
165000,0.030,0.444,0.526
165500,0.033,0.468,0.499
166000,0.030,0.524,0.446
166500,0.030,0.575,0.395
167000,0.030,0.579,0.391
167500,0.030,0.642,0.328
168000,0.030,0.565,0.405
168500,0.030,0.544,0.426
169000,0.030,0.514,0.456
169500,0.030,0.444,0.526
170000,0.030,0.527,0.443
170500,0.030,0.426,0.544
171000,0.030,0.575,0.395
171500,0.030,0.542,0.428
172000,0.030,0.501,0.469
172500,0.030,0.503,0.467
173000,0.030,0.415,0.555
173500,0.030,0.424,0.546
174000,0.030,0.518,0.452
174500,0.048,0.370,0.582
175000,0.030,0.357,0.613
175500,0.030,0.432,0.538
176000,0.030,0.524,0.446
176500,0.030,0.468,0.502
177000,0.030,0.513,0.457
177500,0.030,0.554,0.416
178000,0.030,0.556,0.414
178500,0.030,0.415,0.555
179000,0.030,0.426,0.544
179500,0.041,0.473,0.486
180000,0.030,0.453,0.517
180500,0.030,0.444,0.526
181000,0.030,0.377,0.593
181500,0.033,0.481,0.486
182000,0.030,0.472,0.498
182500,0.030,0.516,0.454
183000,0.030,0.504,0.466
183500,0.030,0.468,0.502
184000,0.030,0.447,0.523
184500,0.031,0.392,0.577
185000,0.030,0.466,0.504
185500,0.030,0.481,0.489
186000,0.030,0.509,0.461
186500,0.031,0.483,0.486
187000,0.030,0.446,0.524
187500,0.030,0.458,0.512
188000,0.030,0.478,0.492
188500,0.030,0.532,0.438
189000,0.030,0.479,0.491
189500,0.030,0.355,0.615
190000,0.030,0.459,0.511
190500,0.030,0.436,0.534
191000,0.030,0.521,0.449
191500,0.030,0.538,0.432
192000,0.030,0.511,0.459
192500,0.030,0.490,0.480
193000,0.030,0.507,0.463
193500,0.030,0.460,0.510
194000,0.030,0.485,0.485
194500,0.033,0.419,0.548
195000,0.034,0.397,0.569
195500,0.046,0.365,0.589
196000,0.030,0.375,0.595
196500,0.031,0.411,0.558
197000,0.030,0.489,0.481
197500,0.030,0.542,0.428
198000,0.030,0.397,0.573
198500,0.031,0.483,0.486
199000,0.030,0.471,0.499
199500,0.030,0.430,0.540
200000,0.030,0.410,0.560
200500,0.032,0.389,0.579
201000,0.030,0.459,0.511
201500,0.030,0.616,0.354
202000,0.030,0.553,0.417
202500,0.030,0.461,0.509
203000,0.030,0.393,0.577
203500,0.037,0.416,0.547
204000,0.031,0.448,0.521
204500,0.030,0.532,0.438
205000,0.030,0.514,0.456
205500,0.030,0.492,0.478
206000,0.030,0.437,0.533
206500,0.037,0.419,0.544
207000,0.030,0.521,0.449
207500,0.030,0.482,0.488
208000,0.030,0.469,0.501
208500,0.030,0.457,0.513
209000,0.030,0.451,0.519
209500,0.040,0.503,0.457
210000,0.031,0.465,0.504
210500,0.031,0.395,0.574
211000,0.030,0.466,0.504
211500,0.030,0.516,0.454
212000,0.030,0.421,0.549
212500,0.040,0.399,0.561
213000,0.030,0.463,0.507
213500,0.035,0.436,0.529
214000,0.030,0.514,0.456
214500,0.030,0.572,0.398
215000,0.030,0.599,0.371
215500,0.030,0.456,0.514
216000,0.030,0.423,0.547
216500,0.030,0.491,0.479
217000,0.030,0.493,0.477
217500,0.030,0.402,0.568
218000,0.032,0.420,0.548
218500,0.030,0.402,0.568
219000,0.030,0.504,0.466
219500,0.030,0.495,0.475
220000,0.030,0.527,0.443
220500,0.033,0.513,0.454
221000,0.030,0.447,0.523
221500,0.030,0.527,0.443
222000,0.030,0.612,0.358
222500,0.030,0.566,0.404
223000,0.030,0.581,0.389
223500,0.030,0.576,0.394
224000,0.030,0.455,0.515
224500,0.030,0.391,0.579
225000,0.031,0.402,0.567
225500,0.030,0.404,0.566
226000,0.030,0.442,0.528
226500,0.030,0.570,0.400
227000,0.030,0.499,0.471
227500,0.030,0.464,0.506
228000,0.030,0.477,0.493
228500,0.030,0.604,0.366
229000,0.030,0.526,0.444
229500,0.030,0.535,0.435
230000,0.030,0.570,0.400
230500,0.030,0.496,0.474
231000,0.030,0.552,0.418
231500,0.030,0.516,0.454
232000,0.030,0.489,0.481
