time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.911,0.060,0.138294
1000,0.030,0.821,0.149,0.276780
1500,0.037,0.722,0.241,0.345984
2000,0.040,0.593,0.367,0.393414
2500,0.065,0.486,0.449,0.416651
3000,0.060,0.395,0.546,0.398927
3500,0.104,0.320,0.576,0.407623
4000,0.074,0.256,0.670,0.341297
4500,0.119,0.201,0.680,0.325665
5000,0.119,0.203,0.677,0.338576
5500,0.149,0.199,0.653,0.379149
6000,0.146,0.191,0.663,0.373483
6500,0.149,0.174,0.677,0.352620
7000,0.156,0.179,0.665,0.376064
7500,0.156,0.159,0.685,0.346556
8000,0.169,0.149,0.682,0.349983
8500,0.171,0.164,0.665,0.377190
9000,0.154,0.156,0.690,0.348298
9500,0.139,0.189,0.672,0.342466
10000,0.124,0.203,0.672,0.364101
10500,0.139,0.171,0.690,0.346524
11000,0.119,0.181,0.700,0.316707
11500,0.124,0.169,0.707,0.332629
12000,0.161,0.149,0.690,0.355922
12500,0.191,0.134,0.675,0.369717
13000,0.199,0.099,0.702,0.348559
13500,0.201,0.097,0.702,0.337073
14000,0.206,0.097,0.697,0.326923
14500,0.203,0.109,0.687,0.354375
15000,0.233,0.119,0.648,0.386455
15500,0.211,0.117,0.672,0.352099
16000,0.179,0.127,0.695,0.322214
16500,0.189,0.134,0.677,0.358367
17000,0.171,0.119,0.710,0.316173
17500,0.169,0.146,0.685,0.335805
18000,0.156,0.127,0.717,0.321393
18500,0.191,0.082,0.727,0.298845
19000,0.191,0.122,0.687,0.363473
19500,0.241,0.089,0.670,0.362039
20000,0.213,0.099,0.687,0.374753
20500,0.189,0.087,0.725,0.291779
21000,0.221,0.107,0.672,0.377864
21500,0.233,0.067,0.700,0.333605
22000,0.203,0.109,0.687,0.349175
22500,0.194,0.104,0.702,0.324686
23000,0.191,0.146,0.663,0.396376
23500,0.189,0.122,0.690,0.357186
24000,0.159,0.117,0.725,0.315484
24500,0.179,0.149,0.672,0.367975
25000,0.161,0.141,0.697,0.346451
25500,0.166,0.114,0.720,0.333890
26000,0.181,0.119,0.700,0.362279
26500,0.196,0.122,0.682,0.371587
27000,0.149,0.104,0.747,0.304097
27500,0.186,0.112,0.702,0.357404
28000,0.191,0.089,0.720,0.303898
28500,0.206,0.127,0.667,0.373672
29000,0.243,0.094,0.663,0.371921
29500,0.206,0.124,0.670,0.376780
30000,0.184,0.199,0.618,0.424769
30500,0.176,0.161,0.663,0.364562
31000,0.159,0.171,0.670,0.357955
31500,0.139,0.159,0.702,0.355967
32000,0.154,0.112,0.734,0.287443
32500,0.179,0.114,0.707,0.331471
33000,0.129,0.119,0.752,0.282451
33500,0.132,0.141,0.727,0.343535
34000,0.156,0.159,0.685,0.385111
34500,0.179,0.156,0.665,0.397709
35000,0.136,0.144,0.720,0.332273
35500,0.134,0.129,0.737,0.312913
36000,0.136,0.132,0.732,0.317890
36500,0.107,0.141,0.752,0.296089
37000,0.139,0.156,0.705,0.350677
37500,0.119,0.146,0.734,0.313525
38000,0.124,0.117,0.759,0.278918
38500,0.151,0.139,0.710,0.346537
39000,0.181,0.122,0.697,0.354484
39500,0.174,0.124,0.702,0.372285
40000,0.179,0.136,0.685,0.373347
40500,0.174,0.127,0.700,0.340723
41000,0.151,0.119,0.730,0.289124
41500,0.149,0.156,0.695,0.355755
42000,0.164,0.161,0.675,0.393354
42500,0.176,0.169,0.655,0.403197
43000,0.221,0.129,0.650,0.390220
43500,0.179,0.134,0.687,0.352455
44000,0.196,0.104,0.700,0.352894
44500,0.213,0.124,0.663,0.391676
45000,0.166,0.119,0.715,0.331662
45500,0.159,0.092,0.749,0.281409
46000,0.169,0.117,0.715,0.337197
46500,0.213,0.124,0.663,0.369174
47000,0.186,0.104,0.710,0.309915
47500,0.154,0.129,0.717,0.316384
48000,0.191,0.136,0.672,0.365780
48500,0.203,0.159,0.638,0.396832
49000,0.169,0.171,0.660,0.372438
49500,0.176,0.171,0.653,0.387120
50000,0.169,0.161,0.670,0.350358
50500,0.181,0.161,0.658,0.395662
51000,0.166,0.136,0.697,0.338908
51500,0.156,0.104,0.739,0.310568
52000,0.199,0.094,0.707,0.341107
52500,0.213,0.122,0.665,0.391139
53000,0.213,0.099,0.687,0.354681
53500,0.176,0.102,0.722,0.316902
54000,0.196,0.084,0.720,0.329569
54500,0.211,0.104,0.685,0.354829
55000,0.199,0.089,0.712,0.332604
55500,0.223,0.104,0.672,0.370500
56000,0.179,0.127,0.695,0.355314
56500,0.179,0.112,0.710,0.307311
57000,0.241,0.097,0.663,0.366061
57500,0.223,0.102,0.675,0.366035
58000,0.191,0.112,0.697,0.349773
58500,0.164,0.149,0.687,0.371980
59000,0.169,0.119,0.712,0.361563
59500,0.156,0.127,0.717,0.357845
60000,0.181,0.156,0.663,0.406477
60500,0.179,0.139,0.682,0.383764
61000,0.151,0.104,0.744,0.287557
61500,0.161,0.122,0.717,0.323253
62000,0.159,0.139,0.702,0.353452
62500,0.196,0.144,0.660,0.389536
63000,0.238,0.107,0.655,0.376261
63500,0.208,0.109,0.682,0.367035
64000,0.186,0.119,0.695,0.355196
64500,0.184,0.097,0.720,0.313237
65000,0.211,0.102,0.687,0.363975
65500,0.208,0.092,0.700,0.325420
66000,0.213,0.094,0.692,0.348453
66500,0.199,0.074,0.727,0.310959
67000,0.174,0.119,0.707,0.344204
67500,0.156,0.154,0.690,0.344159
68000,0.199,0.144,0.658,0.373016
