time,n_A+p,n_B,n_AB
100,0.377,0.494,0.129
200,0.320,0.459,0.221
300,0.283,0.407,0.310
400,0.243,0.370,0.387
500,0.221,0.328,0.452
600,0.201,0.293,0.506
700,0.194,0.290,0.516
800,0.194,0.266,0.541
900,0.176,0.243,0.581
1000,0.154,0.236,0.610
1100,0.134,0.213,0.653
1200,0.134,0.203,0.663
1300,0.117,0.218,0.665
1400,0.119,0.211,0.670
1500,0.112,0.196,0.692
1600,0.112,0.191,0.697
1700,0.097,0.184,0.720
1800,0.102,0.186,0.712
1900,0.094,0.176,0.730
2000,0.097,0.176,0.727
2100,0.097,0.171,0.732
2200,0.094,0.166,0.739
2300,0.104,0.169,0.727
2400,0.092,0.161,0.747
2500,0.087,0.149,0.764
2600,0.089,0.159,0.752
2700,0.089,0.149,0.762
2800,0.092,0.141,0.767
2900,0.089,0.136,0.774
3000,0.082,0.132,0.787
3100,0.084,0.139,0.777
3200,0.060,0.129,0.811
3300,0.060,0.154,0.787
3400,0.062,0.146,0.792
3500,0.060,0.154,0.787
3600,0.052,0.139,0.809
3700,0.060,0.141,0.799
3800,0.067,0.132,0.801
3900,0.082,0.119,0.799
4000,0.077,0.117,0.806
4100,0.074,0.122,0.804
4200,0.092,0.132,0.777
4300,0.077,0.141,0.782
4400,0.087,0.139,0.774
4500,0.069,0.136,0.794
4600,0.069,0.124,0.806
4700,0.069,0.114,0.816
4800,0.072,0.109,0.819
4900,0.084,0.102,0.814
5000,0.082,0.087,0.831
5100,0.084,0.084,0.831
5200,0.072,0.082,0.846
5300,0.069,0.099,0.831
5400,0.062,0.089,0.849
5500,0.077,0.089,0.834
5600,0.089,0.077,0.834
5700,0.097,0.079,0.824
5800,0.104,0.077,0.819
5900,0.099,0.077,0.824
6000,0.114,0.069,0.816
6100,0.114,0.062,0.824
6200,0.087,0.065,0.849
6300,0.089,0.065,0.846
6400,0.097,0.052,0.851
6500,0.112,0.069,0.819
6600,0.097,0.062,0.841
6700,0.077,0.062,0.861
6800,0.065,0.065,0.871
6900,0.065,0.072,0.864
7000,0.069,0.072,0.859
7100,0.062,0.060,0.878
7200,0.062,0.055,0.883
7300,0.047,0.055,0.898
7400,0.047,0.057,0.896
7500,0.050,0.057,0.893
7600,0.060,0.077,0.864
7700,0.060,0.057,0.883
7800,0.062,0.057,0.881
7900,0.057,0.047,0.896
8000,0.067,0.060,0.873
8100,0.067,0.057,0.876
8200,0.060,0.062,0.878
8300,0.052,0.060,0.888
8400,0.055,0.052,0.893
8500,0.057,0.060,0.883
8600,0.060,0.060,0.881
8700,0.074,0.060,0.866
8800,0.065,0.074,0.861
8900,0.067,0.062,0.871
9000,0.057,0.072,0.871
9100,0.067,0.074,0.859
9200,0.055,0.074,0.871
9300,0.074,0.074,0.851
9400,0.069,0.072,0.859
9500,0.072,0.069,0.859
9600,0.084,0.092,0.824
9700,0.077,0.099,0.824
9800,0.067,0.097,0.836
9900,0.055,0.094,0.851
10000,0.057,0.094,0.849
10100,0.062,0.089,0.849
10200,0.069,0.092,0.839
10300,0.079,0.097,0.824
10400,0.072,0.094,0.834
10500,0.077,0.097,0.826
10600,0.069,0.082,0.849
10700,0.074,0.074,0.851
10800,0.074,0.060,0.866
10900,0.065,0.069,0.866
11000,0.067,0.072,0.861
11100,0.072,0.062,0.866
11200,0.074,0.069,0.856
11300,0.069,0.065,0.866
11400,0.084,0.057,0.859
11500,0.082,0.065,0.854
11600,0.067,0.060,0.873
11700,0.062,0.065,0.873
11800,0.067,0.079,0.854
11900,0.060,0.089,0.851
12000,0.052,0.089,0.859
12100,0.057,0.077,0.866
12200,0.047,0.084,0.868
12300,0.047,0.074,0.878
12400,0.047,0.082,0.871
12500,0.057,0.094,0.849
12600,0.050,0.104,0.846
12700,0.062,0.104,0.834
12800,0.067,0.099,0.834
12900,0.067,0.092,0.841
13000,0.060,0.077,0.864
13100,0.069,0.065,0.866
13200,0.069,0.067,0.864
13300,0.062,0.072,0.866
13400,0.077,0.065,0.859
13500,0.069,0.062,0.868
13600,0.065,0.055,0.881
13700,0.050,0.087,0.864
13800,0.055,0.074,0.871
13900,0.077,0.082,0.841
14000,0.074,0.087,0.839
14100,0.074,0.084,0.841
14200,0.072,0.082,0.846
14300,0.072,0.079,0.849
14400,0.069,0.082,0.849
14500,0.065,0.087,0.849
14600,0.065,0.084,0.851
14700,0.055,0.082,0.864
14800,0.060,0.099,0.841
14900,0.060,0.084,0.856
15000,0.062,0.087,0.851
15100,0.062,0.087,0.851
15200,0.062,0.102,0.836
15300,0.092,0.102,0.806
15400,0.079,0.114,0.806
15500,0.089,0.099,0.811
15600,0.077,0.097,0.826
15700,0.087,0.087,0.826
15800,0.082,0.082,0.836
15900,0.099,0.087,0.814
16000,0.102,0.082,0.816
16100,0.089,0.079,0.831
16200,0.089,0.074,0.836
16300,0.089,0.060,0.851
16400,0.087,0.062,0.851
16500,0.069,0.062,0.868
16600,0.072,0.072,0.856
16700,0.060,0.079,0.861
16800,0.065,0.077,0.859
16900,0.087,0.084,0.829
17000,0.077,0.089,0.834
17100,0.074,0.082,0.844
17200,0.055,0.079,0.866
17300,0.067,0.082,0.851
17400,0.079,0.072,0.849
17500,0.084,0.072,0.844
17600,0.072,0.069,0.859
17700,0.065,0.074,0.861
17800,0.065,0.067,0.868
17900,0.069,0.077,0.854
18000,0.065,0.089,0.846
18100,0.062,0.097,0.841
18200,0.072,0.084,0.844
18300,0.094,0.092,0.814
18400,0.082,0.117,0.801
18500,0.074,0.132,0.794
18600,0.065,0.117,0.819
18700,0.060,0.119,0.821
18800,0.065,0.102,0.834
18900,0.067,0.092,0.841
19000,0.079,0.084,0.836
19100,0.077,0.082,0.841
19200,0.069,0.099,0.831
19300,0.062,0.079,0.859
19400,0.074,0.079,0.846
19500,0.082,0.089,0.829
19600,0.074,0.074,0.851
19700,0.077,0.079,0.844
19800,0.065,0.079,0.856
19900,0.067,0.074,0.859
20000,0.072,0.079,0.849
20100,0.069,0.077,0.854
20200,0.065,0.069,0.866
20300,0.067,0.072,0.861
20400,0.069,0.069,0.861
20500,0.057,0.079,0.864
20600,0.057,0.069,0.873
20700,0.074,0.065,0.861
20800,0.069,0.082,0.849
20900,0.062,0.084,0.854
21000,0.052,0.087,0.861
21100,0.047,0.079,0.873
21200,0.045,0.089,0.866
21300,0.042,0.092,0.866
21400,0.042,0.099,0.859
21500,0.040,0.114,0.846
21600,0.055,0.139,0.806
21700,0.052,0.136,0.811
21800,0.067,0.127,0.806
21900,0.065,0.127,0.809
22000,0.072,0.107,0.821
22100,0.077,0.094,0.829
22200,0.079,0.092,0.829
22300,0.077,0.097,0.826
22400,0.072,0.087,0.841
22500,0.060,0.102,0.839
22600,0.089,0.112,0.799
22700,0.084,0.097,0.819
22800,0.089,0.097,0.814
22900,0.072,0.092,0.836
23000,0.062,0.089,0.849
23100,0.084,0.074,0.841
23200,0.089,0.069,0.841
23300,0.077,0.077,0.846
23400,0.099,0.079,0.821
23500,0.084,0.082,0.834
23600,0.087,0.077,0.836
23700,0.097,0.082,0.821
23800,0.082,0.074,0.844
23900,0.077,0.077,0.846
24000,0.072,0.082,0.846
24100,0.062,0.087,0.851
24200,0.084,0.077,0.839
24300,0.087,0.082,0.831
24400,0.079,0.077,0.844
24500,0.072,0.079,0.849
24600,0.062,0.082,0.856
24700,0.069,0.077,0.854
24800,0.074,0.067,0.859
24900,0.069,0.074,0.856
25000,0.082,0.069,0.849
25100,0.087,0.082,0.831
25200,0.077,0.074,0.849
25300,0.074,0.065,0.861
25400,0.074,0.057,0.868
25500,0.074,0.065,0.861
25600,0.062,0.057,0.881
25700,0.077,0.050,0.873
25800,0.077,0.060,0.864
25900,0.074,0.062,0.864
26000,0.072,0.045,0.883
26100,0.089,0.040,0.871
26200,0.084,0.047,0.868
26300,0.089,0.055,0.856
26400,0.084,0.062,0.854
26500,0.089,0.052,0.859
26600,0.102,0.047,0.851
26700,0.084,0.055,0.861
26800,0.084,0.037,0.878
26900,0.079,0.047,0.873
27000,0.062,0.067,0.871
27100,0.067,0.072,0.861
27200,0.072,0.069,0.859
27300,0.092,0.062,0.846
27400,0.087,0.072,0.841
27500,0.074,0.055,0.871
27600,0.074,0.067,0.859
27700,0.084,0.067,0.849
27800,0.099,0.079,0.821
27900,0.104,0.062,0.834
28000,0.107,0.065,0.829
28100,0.084,0.052,0.864
28200,0.079,0.047,0.873
28300,0.079,0.077,0.844
28400,0.094,0.077,0.829
28500,0.097,0.062,0.841
28600,0.077,0.067,0.856
28700,0.089,0.072,0.839
28800,0.077,0.067,0.856
28900,0.072,0.057,0.871
29000,0.065,0.055,0.881
29100,0.074,0.069,0.856
29200,0.072,0.067,0.861
29300,0.079,0.067,0.854
29400,0.089,0.079,0.831
29500,0.102,0.060,0.839
29600,0.102,0.052,0.846
29700,0.092,0.067,0.841
29800,0.074,0.060,0.866
29900,0.057,0.060,0.883
30000,0.067,0.052,0.881
30100,0.074,0.055,0.871
30200,0.069,0.069,0.861
30300,0.082,0.069,0.849
30400,0.087,0.067,0.846
30500,0.067,0.084,0.849
30600,0.069,0.077,0.854
30700,0.072,0.082,0.846
30800,0.067,0.089,0.844
30900,0.062,0.097,0.841
31000,0.065,0.099,0.836
31100,0.065,0.079,0.856
31200,0.072,0.082,0.846
31300,0.079,0.079,0.841
31400,0.079,0.087,0.834
31500,0.087,0.097,0.816
31600,0.074,0.084,0.841
31700,0.065,0.084,0.851
31800,0.065,0.087,0.849
31900,0.055,0.097,0.849
32000,0.067,0.079,0.854
32100,0.067,0.074,0.859
32200,0.062,0.069,0.868
32300,0.062,0.057,0.881
32400,0.062,0.055,0.883
32500,0.072,0.060,0.868
32600,0.069,0.060,0.871
32700,0.069,0.065,0.866
32800,0.084,0.065,0.851
32900,0.089,0.079,0.831
33000,0.084,0.079,0.836
33100,0.072,0.072,0.856
33200,0.060,0.074,0.866
33300,0.069,0.062,0.868
33400,0.069,0.082,0.849
33500,0.077,0.072,0.851
33600,0.089,0.092,0.819
33700,0.082,0.094,0.824
33800,0.079,0.087,0.834
33900,0.087,0.082,0.831
34000,0.082,0.104,0.814
34100,0.087,0.097,0.816
34200,0.074,0.084,0.841
34300,0.060,0.089,0.851
34400,0.065,0.104,0.831
34500,0.067,0.112,0.821
34600,0.057,0.107,0.836
34700,0.062,0.109,0.829
34800,0.060,0.102,0.839
34900,0.057,0.094,0.849
35000,0.060,0.087,0.854
35100,0.057,0.094,0.849
35200,0.057,0.097,0.846
35300,0.074,0.082,0.844
35400,0.065,0.069,0.866
35500,0.069,0.074,0.856
35600,0.072,0.082,0.846
35700,0.067,0.077,0.856
35800,0.099,0.082,0.819
35900,0.094,0.069,0.836
36000,0.089,0.065,0.846
36100,0.082,0.062,0.856
36200,0.079,0.065,0.856
36300,0.074,0.079,0.846
36400,0.072,0.079,0.849
36500,0.077,0.082,0.841
36600,0.087,0.092,0.821
36700,0.079,0.094,0.826
36800,0.089,0.069,0.841
36900,0.087,0.087,0.826
37000,0.084,0.074,0.841
37100,0.104,0.077,0.819
37200,0.099,0.094,0.806
37300,0.102,0.084,0.814
37400,0.089,0.079,0.831
37500,0.092,0.074,0.834
37600,0.082,0.067,0.851
37700,0.079,0.062,0.859
37800,0.082,0.057,0.861
37900,0.079,0.062,0.859
38000,0.097,0.069,0.834
38100,0.077,0.062,0.861
38200,0.084,0.067,0.849
38300,0.084,0.077,0.839
38400,0.089,0.084,0.826
38500,0.079,0.074,0.846
38600,0.082,0.067,0.851
38700,0.087,0.069,0.844
