time,n_A+p,n_B,n_AB
100,0.322,0.541,0.136
200,0.293,0.504,0.202
300,0.298,0.570,0.132
400,0.306,0.579,0.116
500,0.306,0.545,0.149
600,0.326,0.512,0.161
700,0.339,0.459,0.202
800,0.289,0.500,0.211
900,0.293,0.467,0.240
1000,0.277,0.467,0.256
1100,0.318,0.446,0.236
1200,0.248,0.545,0.207
1300,0.252,0.537,0.211
1400,0.240,0.533,0.227
1500,0.273,0.541,0.186
1600,0.252,0.537,0.211
1700,0.273,0.533,0.194
1800,0.314,0.500,0.186
1900,0.293,0.521,0.186
2000,0.269,0.529,0.202
2100,0.231,0.550,0.219
2200,0.190,0.636,0.174
2300,0.153,0.678,0.169
2400,0.116,0.731,0.153
2500,0.087,0.793,0.120
2600,0.095,0.818,0.087
2700,0.066,0.818,0.116
2800,0.041,0.872,0.087
2900,0.021,0.901,0.079
3000,0.012,0.921,0.066
3100,0.029,0.901,0.070
3200,0.025,0.934,0.041
3300,0.017,0.959,0.025
3400,0.012,0.979,0.008
3500,0.008,0.975,0.017
3600,0.008,0.959,0.033
3700,0.021,0.955,0.025
3800,0.017,0.959,0.025
3900,0.012,0.967,0.021
4000,0.000,0.988,0.012
4100,0.000,0.996,0.004
4200,0.000,0.996,0.004
4300,0.000,1.000,0.000
