time,n_A+p,n_B,n_AB
100,0.360,0.479,0.161
200,0.351,0.463,0.186
300,0.347,0.409,0.244
400,0.372,0.380,0.248
500,0.335,0.405,0.260
600,0.388,0.347,0.264
700,0.339,0.372,0.289
800,0.384,0.314,0.302
900,0.388,0.281,0.331
1000,0.426,0.281,0.293
1100,0.488,0.244,0.269
1200,0.463,0.211,0.326
1300,0.488,0.227,0.285
1400,0.500,0.202,0.298
1500,0.475,0.248,0.277
1600,0.508,0.264,0.227
1700,0.479,0.252,0.269
1800,0.521,0.240,0.240
1900,0.512,0.244,0.244
2000,0.463,0.273,0.264
2100,0.471,0.256,0.273
2200,0.496,0.215,0.289
2300,0.475,0.236,0.289
2400,0.455,0.240,0.306
2500,0.483,0.231,0.285
2600,0.521,0.240,0.240
2700,0.479,0.252,0.269
2800,0.479,0.227,0.293
2900,0.483,0.256,0.260
3000,0.492,0.264,0.244
3100,0.492,0.231,0.277
3200,0.541,0.165,0.293
3300,0.591,0.157,0.252
3400,0.570,0.140,0.289
3500,0.591,0.145,0.264
3600,0.595,0.161,0.244
3700,0.607,0.136,0.256
3800,0.624,0.149,0.227
3900,0.607,0.116,0.277
4000,0.698,0.120,0.182
4100,0.690,0.132,0.178
4200,0.686,0.132,0.182
4300,0.686,0.107,0.207
4400,0.661,0.140,0.198
4500,0.657,0.120,0.223
4600,0.678,0.103,0.219
4700,0.682,0.095,0.223
4800,0.707,0.083,0.211
4900,0.736,0.091,0.174
5000,0.707,0.103,0.190
5100,0.727,0.095,0.178
5200,0.740,0.066,0.194
5300,0.744,0.070,0.186
5400,0.764,0.058,0.178
5500,0.769,0.066,0.165
5600,0.793,0.037,0.169
5700,0.826,0.045,0.128
5800,0.851,0.021,0.128
5900,0.851,0.021,0.128
6000,0.855,0.008,0.136
6100,0.872,0.021,0.107
6200,0.897,0.008,0.095
6300,0.901,0.004,0.095
6400,0.909,0.017,0.074
6500,0.909,0.017,0.074
6600,0.921,0.017,0.062
6700,0.930,0.008,0.062
6800,0.955,0.004,0.041
6900,0.942,0.004,0.054
7000,0.950,0.004,0.045
7100,0.967,0.008,0.025
7200,0.975,0.000,0.025
7300,0.992,0.000,0.008
7400,0.992,0.000,0.008
7500,0.992,0.000,0.008
7600,0.996,0.000,0.004
7700,0.996,0.000,0.004
7800,0.996,0.000,0.004
7900,0.996,0.000,0.004
8000,0.996,0.000,0.004
8100,0.988,0.000,0.012
8200,0.988,0.000,0.012
8300,0.988,0.000,0.012
8400,0.996,0.000,0.004
8500,1.000,0.000,0.000
