time,n_A+p,n_B,n_AB
100,0.326,0.438,0.236
200,0.314,0.372,0.314
300,0.248,0.314,0.438
400,0.211,0.298,0.492
500,0.252,0.236,0.512
600,0.306,0.244,0.450
700,0.277,0.240,0.483
800,0.248,0.260,0.492
900,0.285,0.236,0.479
1000,0.269,0.256,0.475
1100,0.298,0.231,0.471
1200,0.281,0.236,0.483
1300,0.281,0.244,0.475
1400,0.293,0.231,0.475
1500,0.289,0.240,0.471
1600,0.289,0.264,0.446
1700,0.264,0.264,0.471
1800,0.244,0.240,0.517
1900,0.244,0.219,0.537
2000,0.240,0.219,0.541
2100,0.244,0.227,0.529
2200,0.223,0.264,0.512
2300,0.219,0.227,0.554
2400,0.227,0.207,0.566
2500,0.244,0.174,0.583
2600,0.227,0.223,0.550
2700,0.244,0.260,0.496
2800,0.256,0.273,0.471
2900,0.277,0.269,0.455
3000,0.281,0.223,0.496
3100,0.281,0.202,0.517
3200,0.322,0.190,0.488
3300,0.360,0.149,0.492
3400,0.298,0.211,0.492
3500,0.302,0.194,0.504
3600,0.355,0.202,0.442
3700,0.368,0.174,0.459
3800,0.364,0.178,0.459
3900,0.343,0.182,0.475
4000,0.302,0.215,0.483
4100,0.335,0.207,0.459
4200,0.331,0.207,0.463
4300,0.326,0.198,0.475
4400,0.318,0.140,0.541
4500,0.293,0.157,0.550
4600,0.264,0.231,0.504
4700,0.244,0.231,0.525
4800,0.248,0.231,0.521
4900,0.256,0.231,0.512
5000,0.231,0.219,0.550
5100,0.236,0.236,0.529
5200,0.244,0.190,0.566
5300,0.264,0.186,0.550
5400,0.293,0.211,0.496
5500,0.302,0.182,0.517
5600,0.347,0.194,0.459
5700,0.384,0.194,0.421
5800,0.380,0.149,0.471
5900,0.355,0.153,0.492
6000,0.314,0.202,0.483
6100,0.372,0.153,0.475
6200,0.343,0.190,0.467
6300,0.318,0.223,0.459
6400,0.347,0.194,0.459
6500,0.322,0.202,0.475
6600,0.289,0.202,0.508
6700,0.277,0.178,0.545
6800,0.260,0.161,0.579
6900,0.302,0.149,0.550
7000,0.281,0.190,0.529
7100,0.293,0.182,0.525
7200,0.331,0.157,0.512
7300,0.318,0.161,0.521
7400,0.314,0.149,0.537
7500,0.326,0.145,0.529
7600,0.306,0.178,0.517
7700,0.343,0.153,0.504
7800,0.364,0.136,0.500
7900,0.360,0.107,0.533
8000,0.471,0.120,0.409
8100,0.455,0.116,0.430
8200,0.430,0.120,0.450
8300,0.397,0.165,0.438
8400,0.401,0.132,0.467
8500,0.355,0.153,0.492
8600,0.331,0.140,0.529
8700,0.331,0.132,0.537
8800,0.331,0.153,0.517
8900,0.339,0.145,0.517
9000,0.318,0.140,0.541
9100,0.343,0.140,0.517
9200,0.384,0.207,0.409
9300,0.388,0.182,0.430
9400,0.388,0.145,0.467
9500,0.360,0.157,0.483
9600,0.347,0.153,0.500
9700,0.372,0.178,0.450
9800,0.376,0.153,0.471
9900,0.318,0.178,0.504
10000,0.306,0.182,0.512
10100,0.289,0.178,0.533
10200,0.277,0.174,0.550
10300,0.302,0.182,0.517
10400,0.223,0.194,0.583
10500,0.252,0.248,0.500
10600,0.256,0.248,0.496
10700,0.240,0.223,0.537
10800,0.194,0.252,0.554
10900,0.231,0.244,0.525
11000,0.302,0.207,0.492
11100,0.318,0.190,0.492
11200,0.331,0.145,0.525
11300,0.322,0.149,0.529
11400,0.364,0.140,0.496
11500,0.364,0.157,0.479
11600,0.322,0.178,0.500
11700,0.347,0.190,0.463
11800,0.380,0.153,0.467
11900,0.434,0.169,0.397
12000,0.384,0.145,0.471
12100,0.339,0.178,0.483
12200,0.355,0.153,0.492
12300,0.326,0.190,0.483
12400,0.335,0.174,0.492
12500,0.289,0.211,0.500
12600,0.289,0.223,0.488
12700,0.285,0.215,0.500
12800,0.248,0.207,0.545
12900,0.244,0.178,0.579
13000,0.248,0.198,0.554
13100,0.269,0.231,0.500
13200,0.293,0.244,0.463
13300,0.248,0.256,0.496
13400,0.231,0.264,0.504
13500,0.219,0.244,0.537
13600,0.256,0.273,0.471
13700,0.219,0.285,0.496
13800,0.174,0.318,0.508
13900,0.165,0.281,0.554
14000,0.202,0.273,0.525
14100,0.174,0.240,0.587
14200,0.169,0.285,0.545
14300,0.132,0.318,0.550
14400,0.169,0.306,0.525
14500,0.145,0.252,0.603
14600,0.128,0.318,0.554
14700,0.157,0.331,0.512
14800,0.132,0.347,0.521
14900,0.095,0.347,0.558
15000,0.132,0.306,0.562
15100,0.178,0.281,0.541
15200,0.174,0.244,0.583
15300,0.190,0.223,0.587
15400,0.211,0.248,0.541
15500,0.236,0.260,0.504
15600,0.231,0.227,0.541
15700,0.215,0.248,0.537
15800,0.207,0.227,0.566
15900,0.256,0.211,0.533
16000,0.269,0.215,0.517
16100,0.281,0.194,0.525
16200,0.289,0.186,0.525
16300,0.260,0.248,0.492
16400,0.281,0.248,0.471
16500,0.240,0.244,0.517
16600,0.256,0.256,0.488
16700,0.211,0.252,0.537
16800,0.198,0.264,0.537
16900,0.136,0.302,0.562
17000,0.186,0.244,0.570
17100,0.169,0.252,0.579
17200,0.194,0.289,0.517
17300,0.207,0.244,0.550
17400,0.161,0.227,0.612
17500,0.165,0.219,0.616
17600,0.178,0.219,0.603
17700,0.186,0.298,0.517
17800,0.194,0.269,0.537
17900,0.202,0.310,0.488
18000,0.161,0.326,0.512
18100,0.169,0.310,0.521
18200,0.190,0.281,0.529
18300,0.215,0.293,0.492
18400,0.227,0.298,0.475
18500,0.194,0.289,0.517
18600,0.211,0.277,0.512
18700,0.260,0.231,0.508
18800,0.264,0.211,0.525
18900,0.269,0.198,0.533
19000,0.273,0.211,0.517
19100,0.256,0.227,0.517
19200,0.198,0.273,0.529
19300,0.211,0.273,0.517
19400,0.207,0.285,0.508
19500,0.211,0.314,0.475
19600,0.223,0.285,0.492
19700,0.198,0.322,0.479
19800,0.198,0.273,0.529
19900,0.240,0.277,0.483
20000,0.281,0.277,0.442
20100,0.244,0.277,0.479
20200,0.277,0.293,0.430
20300,0.277,0.223,0.500
20400,0.306,0.169,0.525
20500,0.314,0.178,0.508
20600,0.273,0.215,0.512
20700,0.273,0.198,0.529
20800,0.244,0.227,0.529
20900,0.269,0.165,0.566
21000,0.260,0.149,0.591
21100,0.269,0.132,0.599
21200,0.273,0.174,0.554
21300,0.289,0.215,0.496
21400,0.310,0.211,0.479
21500,0.298,0.231,0.471
21600,0.293,0.190,0.517
21700,0.281,0.186,0.533
21800,0.264,0.149,0.587
21900,0.314,0.186,0.500
22000,0.310,0.190,0.500
22100,0.331,0.194,0.475
22200,0.293,0.190,0.517
22300,0.289,0.198,0.512
22400,0.289,0.169,0.541
22500,0.277,0.165,0.558
22600,0.277,0.178,0.545
22700,0.264,0.194,0.541
22800,0.236,0.194,0.570
22900,0.264,0.169,0.566
23000,0.285,0.198,0.517
23100,0.256,0.231,0.512
23200,0.293,0.198,0.508
23300,0.293,0.174,0.533
23400,0.318,0.182,0.500
23500,0.401,0.165,0.434
23600,0.351,0.165,0.483
23700,0.318,0.153,0.529
23800,0.269,0.178,0.554
23900,0.264,0.161,0.574
24000,0.260,0.161,0.579
24100,0.269,0.182,0.550
24200,0.273,0.223,0.504
24300,0.273,0.219,0.508
24400,0.252,0.248,0.500
24500,0.240,0.298,0.463
24600,0.277,0.248,0.475
24700,0.273,0.256,0.471
24800,0.231,0.215,0.554
24900,0.219,0.236,0.545
25000,0.240,0.231,0.529
25100,0.182,0.227,0.591
25200,0.194,0.202,0.603
25300,0.165,0.252,0.583
25400,0.178,0.252,0.570
25500,0.190,0.202,0.607
25600,0.244,0.211,0.545
25700,0.264,0.194,0.541
25800,0.252,0.202,0.545
25900,0.174,0.236,0.591
26000,0.207,0.211,0.583
26100,0.182,0.215,0.603
26200,0.153,0.240,0.607
26300,0.190,0.277,0.533
26400,0.169,0.264,0.566
26500,0.178,0.219,0.603
26600,0.198,0.194,0.607
26700,0.244,0.215,0.541
26800,0.211,0.215,0.574
26900,0.157,0.273,0.570
27000,0.174,0.293,0.533
27100,0.182,0.293,0.525
27200,0.149,0.277,0.574
27300,0.132,0.347,0.521
27400,0.153,0.388,0.459
27500,0.145,0.372,0.483
27600,0.161,0.397,0.442
27700,0.103,0.360,0.537
27800,0.124,0.376,0.500
27900,0.116,0.364,0.521
28000,0.140,0.335,0.525
28100,0.182,0.335,0.483
28200,0.182,0.277,0.541
28300,0.198,0.260,0.541
28400,0.182,0.236,0.583
28500,0.182,0.231,0.587
28600,0.207,0.231,0.562
28700,0.169,0.264,0.566
28800,0.219,0.240,0.541
28900,0.207,0.202,0.591
29000,0.289,0.207,0.504
29100,0.281,0.207,0.512
29200,0.244,0.252,0.504
29300,0.198,0.219,0.583
29400,0.198,0.231,0.570
29500,0.215,0.256,0.529
29600,0.223,0.252,0.525
29700,0.240,0.244,0.517
29800,0.260,0.223,0.517
29900,0.219,0.240,0.541
30000,0.219,0.236,0.545
30100,0.215,0.289,0.496
30200,0.194,0.339,0.467
30300,0.169,0.298,0.533
30400,0.198,0.306,0.496
30500,0.190,0.293,0.517
30600,0.244,0.298,0.459
30700,0.227,0.289,0.483
30800,0.223,0.277,0.500
30900,0.190,0.281,0.529
31000,0.198,0.264,0.537
31100,0.219,0.178,0.603
31200,0.269,0.153,0.579
31300,0.269,0.161,0.570
31400,0.277,0.161,0.562
31500,0.326,0.136,0.537
31600,0.273,0.190,0.537
31700,0.273,0.198,0.529
31800,0.240,0.219,0.541
31900,0.202,0.277,0.521
32000,0.223,0.260,0.517
32100,0.248,0.223,0.529
32200,0.277,0.202,0.521
32300,0.331,0.207,0.463
32400,0.347,0.182,0.471
32500,0.318,0.128,0.554
32600,0.335,0.128,0.537
32700,0.372,0.140,0.488
32800,0.347,0.174,0.479
32900,0.380,0.140,0.479
33000,0.326,0.157,0.517
33100,0.380,0.157,0.463
33200,0.372,0.165,0.463
33300,0.384,0.161,0.455
33400,0.343,0.182,0.475
33500,0.347,0.157,0.496
33600,0.322,0.120,0.558
33700,0.343,0.140,0.517
33800,0.421,0.136,0.442
33900,0.380,0.161,0.459
34000,0.368,0.165,0.467
34100,0.364,0.182,0.455
34200,0.339,0.145,0.517
34300,0.302,0.198,0.500
34400,0.264,0.202,0.533
34500,0.281,0.207,0.512
34600,0.273,0.202,0.525
34700,0.277,0.227,0.496
34800,0.264,0.219,0.517
34900,0.231,0.219,0.550
35000,0.277,0.198,0.525
35100,0.277,0.236,0.488
35200,0.314,0.174,0.512
35300,0.364,0.140,0.496
35400,0.393,0.157,0.450
35500,0.364,0.165,0.471
35600,0.314,0.194,0.492
35700,0.318,0.198,0.483
35800,0.351,0.165,0.483
35900,0.314,0.190,0.496
36000,0.269,0.236,0.496
36100,0.236,0.244,0.521
36200,0.240,0.289,0.471
36300,0.194,0.289,0.517
36400,0.169,0.256,0.574
36500,0.198,0.248,0.554
36600,0.161,0.260,0.579
36700,0.153,0.260,0.587
36800,0.202,0.240,0.558
36900,0.178,0.248,0.574
37000,0.219,0.219,0.562
37100,0.227,0.236,0.537
37200,0.236,0.264,0.500
37300,0.215,0.264,0.521
37400,0.215,0.260,0.525
37500,0.244,0.285,0.471
37600,0.252,0.227,0.521
37700,0.244,0.281,0.475
37800,0.248,0.277,0.475
37900,0.273,0.264,0.463
38000,0.285,0.240,0.475
38100,0.281,0.207,0.512
38200,0.269,0.211,0.521
38300,0.269,0.202,0.529
38400,0.281,0.215,0.504
38500,0.277,0.215,0.508
38600,0.277,0.198,0.525
38700,0.244,0.215,0.541
38800,0.236,0.285,0.479
38900,0.248,0.269,0.483
39000,0.252,0.227,0.521
39100,0.252,0.260,0.488
39200,0.231,0.260,0.508
39300,0.211,0.244,0.545
39400,0.252,0.227,0.521
39500,0.236,0.236,0.529
39600,0.202,0.248,0.550
39700,0.223,0.260,0.517
39800,0.240,0.264,0.496
39900,0.236,0.252,0.512
40000,0.248,0.194,0.558
40100,0.256,0.231,0.512
40200,0.198,0.236,0.566
40300,0.190,0.215,0.595
40400,0.194,0.240,0.566
40500,0.207,0.244,0.550
40600,0.198,0.244,0.558
40700,0.219,0.236,0.545
40800,0.198,0.285,0.517
40900,0.194,0.298,0.508
41000,0.178,0.293,0.529
41100,0.211,0.256,0.533
41200,0.207,0.289,0.504
41300,0.186,0.326,0.488
41400,0.186,0.331,0.483
41500,0.202,0.302,0.496
41600,0.198,0.310,0.492
41700,0.190,0.293,0.517
41800,0.190,0.269,0.541
41900,0.169,0.314,0.517
42000,0.149,0.298,0.554
42100,0.174,0.252,0.574
42200,0.215,0.252,0.533
42300,0.256,0.260,0.483
42400,0.244,0.248,0.508
42500,0.190,0.256,0.554
42600,0.194,0.244,0.562
42700,0.194,0.277,0.529
42800,0.227,0.277,0.496
42900,0.215,0.264,0.521
43000,0.207,0.302,0.492
43100,0.178,0.343,0.479
43200,0.157,0.326,0.517
43300,0.186,0.302,0.512
43400,0.215,0.289,0.496
43500,0.190,0.260,0.550
43600,0.252,0.202,0.545
43700,0.256,0.231,0.512
43800,0.236,0.244,0.521
43900,0.227,0.223,0.550
44000,0.186,0.264,0.550
44100,0.182,0.281,0.537
44200,0.161,0.227,0.612
44300,0.182,0.285,0.533
44400,0.161,0.355,0.483
44500,0.136,0.388,0.475
44600,0.153,0.331,0.517
44700,0.182,0.260,0.558
44800,0.174,0.236,0.591
44900,0.198,0.244,0.558
45000,0.231,0.227,0.541
45100,0.231,0.219,0.550
45200,0.244,0.219,0.537
45300,0.269,0.182,0.550
45400,0.252,0.198,0.550
