time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.116109
1000,0.028,0.917,0.055,0.097600
1500,0.032,0.903,0.065,0.117668
2000,0.028,0.894,0.078,0.129428
2500,0.032,0.853,0.115,0.184621
3000,0.060,0.760,0.180,0.294432
3500,0.051,0.834,0.115,0.213712
4000,0.055,0.779,0.166,0.261439
4500,0.041,0.871,0.088,0.148343
5000,0.041,0.802,0.157,0.239003
5500,0.051,0.834,0.115,0.187503
6000,0.032,0.825,0.143,0.202344
6500,0.032,0.811,0.157,0.197720
7000,0.037,0.816,0.147,0.221557
7500,0.041,0.853,0.106,0.179287
8000,0.046,0.797,0.157,0.251108
8500,0.037,0.783,0.180,0.258457
9000,0.046,0.820,0.134,0.224408
9500,0.037,0.829,0.134,0.208348
10000,0.041,0.737,0.221,0.286843
10500,0.055,0.737,0.207,0.276896
11000,0.046,0.765,0.189,0.274845
11500,0.055,0.765,0.180,0.294802
12000,0.037,0.802,0.161,0.247643
12500,0.032,0.843,0.124,0.206503
13000,0.046,0.774,0.180,0.280809
13500,0.051,0.770,0.180,0.260951
14000,0.051,0.811,0.138,0.212326
14500,0.046,0.783,0.171,0.252234
15000,0.037,0.774,0.189,0.276689
15500,0.051,0.820,0.129,0.224722
16000,0.060,0.728,0.212,0.334813
16500,0.074,0.733,0.194,0.278514
17000,0.065,0.737,0.198,0.287097
17500,0.055,0.770,0.175,0.260638
18000,0.046,0.737,0.217,0.285922
18500,0.041,0.797,0.161,0.232165
19000,0.032,0.894,0.074,0.118671
19500,0.028,0.880,0.092,0.142630
20000,0.037,0.834,0.129,0.222357
20500,0.046,0.811,0.143,0.226440
21000,0.069,0.770,0.161,0.266093
21500,0.046,0.779,0.175,0.264566
22000,0.051,0.779,0.171,0.253862
22500,0.046,0.779,0.175,0.263753
23000,0.041,0.806,0.152,0.233169
23500,0.037,0.829,0.134,0.191663
24000,0.051,0.853,0.097,0.172913
24500,0.028,0.834,0.138,0.187488
25000,0.037,0.862,0.101,0.162115
25500,0.032,0.862,0.106,0.153565
26000,0.032,0.820,0.147,0.214786
26500,0.037,0.843,0.120,0.177268
27000,0.032,0.857,0.111,0.173181
27500,0.032,0.853,0.115,0.167665
28000,0.032,0.834,0.134,0.188701
28500,0.037,0.853,0.111,0.169698
29000,0.037,0.834,0.129,0.192675
29500,0.046,0.825,0.129,0.208055
30000,0.037,0.899,0.065,0.117818
30500,0.032,0.876,0.092,0.156965
31000,0.046,0.889,0.065,0.146748
31500,0.032,0.880,0.088,0.151930
32000,0.037,0.857,0.106,0.188039
32500,0.037,0.876,0.088,0.146876
33000,0.037,0.788,0.175,0.258494
33500,0.051,0.774,0.175,0.266759
34000,0.065,0.783,0.152,0.271645
34500,0.046,0.839,0.115,0.184584
35000,0.078,0.779,0.143,0.252083
35500,0.065,0.724,0.212,0.308939
36000,0.083,0.687,0.230,0.351094
36500,0.051,0.696,0.253,0.316437
37000,0.037,0.839,0.124,0.178672
37500,0.046,0.820,0.134,0.221372
38000,0.046,0.839,0.115,0.201737
38500,0.046,0.793,0.161,0.247150
39000,0.060,0.820,0.120,0.230613
39500,0.051,0.779,0.171,0.249898
40000,0.032,0.857,0.111,0.158784
40500,0.032,0.880,0.088,0.144434
41000,0.037,0.880,0.083,0.144683
41500,0.041,0.880,0.078,0.132337
42000,0.037,0.866,0.097,0.154232
42500,0.074,0.788,0.138,0.263566
43000,0.055,0.774,0.171,0.263247
43500,0.065,0.756,0.180,0.268154
44000,0.065,0.737,0.198,0.288662
44500,0.069,0.793,0.138,0.214582
45000,0.065,0.839,0.097,0.171623
45500,0.051,0.742,0.207,0.286724
46000,0.060,0.747,0.194,0.277899
46500,0.074,0.710,0.217,0.335248
47000,0.078,0.756,0.166,0.250162
47500,0.055,0.788,0.157,0.229138
48000,0.041,0.820,0.138,0.210496
48500,0.041,0.843,0.115,0.178943
49000,0.037,0.876,0.088,0.149802
49500,0.046,0.825,0.129,0.224000
50000,0.037,0.848,0.115,0.185718
50500,0.037,0.889,0.074,0.128504
51000,0.041,0.862,0.097,0.164095
51500,0.037,0.853,0.111,0.181756
52000,0.032,0.871,0.097,0.153091
52500,0.055,0.756,0.189,0.289240
53000,0.032,0.894,0.074,0.117800
