time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.139203
1000,0.028,0.945,0.028,0.068016
1500,0.028,0.922,0.051,0.117588
2000,0.028,0.908,0.065,0.132838
2500,0.028,0.889,0.083,0.147701
3000,0.032,0.899,0.069,0.126596
3500,0.032,0.848,0.120,0.205065
4000,0.037,0.843,0.120,0.195944
4500,0.032,0.770,0.198,0.295036
5000,0.046,0.733,0.221,0.306443
5500,0.106,0.700,0.194,0.353647
6000,0.060,0.724,0.217,0.322632
6500,0.051,0.728,0.221,0.304369
7000,0.032,0.770,0.198,0.261804
7500,0.041,0.829,0.129,0.194319
8000,0.028,0.857,0.115,0.178069
8500,0.028,0.857,0.115,0.163546
9000,0.046,0.829,0.124,0.205126
9500,0.041,0.811,0.147,0.206576
10000,0.046,0.811,0.143,0.221864
10500,0.051,0.788,0.161,0.233441
11000,0.069,0.677,0.253,0.340356
11500,0.051,0.728,0.221,0.312977
12000,0.051,0.710,0.240,0.309576
12500,0.041,0.788,0.171,0.249753
13000,0.046,0.783,0.171,0.247923
13500,0.046,0.770,0.184,0.257704
14000,0.051,0.687,0.263,0.329750
14500,0.065,0.682,0.253,0.338579
15000,0.065,0.742,0.194,0.279922
15500,0.060,0.724,0.217,0.304770
16000,0.055,0.728,0.217,0.293687
16500,0.060,0.700,0.240,0.331885
17000,0.060,0.641,0.300,0.372587
17500,0.083,0.668,0.249,0.361950
18000,0.111,0.502,0.387,0.419898
18500,0.083,0.618,0.300,0.370121
19000,0.055,0.705,0.240,0.317697
19500,0.106,0.558,0.336,0.412596
20000,0.092,0.664,0.244,0.372873
20500,0.097,0.627,0.276,0.391191
21000,0.129,0.590,0.281,0.419072
21500,0.101,0.594,0.304,0.419663
22000,0.106,0.576,0.318,0.416672
22500,0.143,0.544,0.313,0.426494
23000,0.124,0.539,0.336,0.422249
23500,0.147,0.512,0.341,0.450018
24000,0.161,0.502,0.336,0.458235
24500,0.147,0.525,0.327,0.445071
25000,0.152,0.535,0.313,0.440405
25500,0.088,0.571,0.341,0.397981
26000,0.092,0.631,0.276,0.373569
26500,0.065,0.677,0.258,0.344852
27000,0.065,0.696,0.240,0.314892
27500,0.055,0.691,0.253,0.349431
28000,0.046,0.705,0.249,0.328338
28500,0.032,0.756,0.212,0.261443
29000,0.060,0.760,0.180,0.274487
29500,0.046,0.724,0.230,0.285569
30000,0.037,0.737,0.226,0.271363
30500,0.060,0.779,0.161,0.248999
31000,0.041,0.779,0.180,0.253844
31500,0.037,0.765,0.198,0.272808
32000,0.037,0.756,0.207,0.274410
32500,0.037,0.820,0.143,0.213702
33000,0.032,0.862,0.106,0.171058
33500,0.032,0.797,0.171,0.243618
34000,0.032,0.751,0.217,0.293561
34500,0.037,0.816,0.147,0.237736
35000,0.046,0.797,0.157,0.241723
35500,0.032,0.802,0.166,0.227138
36000,0.028,0.816,0.157,0.216351
36500,0.041,0.829,0.129,0.204958
37000,0.041,0.857,0.101,0.165134
37500,0.083,0.714,0.203,0.331937
38000,0.060,0.747,0.194,0.290915
38500,0.051,0.714,0.235,0.306030
39000,0.074,0.682,0.244,0.360487
39500,0.065,0.645,0.290,0.378395
40000,0.083,0.682,0.235,0.360700
40500,0.106,0.650,0.244,0.361563
41000,0.097,0.571,0.332,0.393984
41500,0.097,0.608,0.295,0.382450
42000,0.124,0.594,0.281,0.386239
42500,0.147,0.507,0.346,0.447795
43000,0.083,0.512,0.406,0.423396
43500,0.101,0.571,0.327,0.398504
44000,0.069,0.613,0.318,0.383614
44500,0.097,0.590,0.313,0.390334
45000,0.134,0.475,0.392,0.440889
45500,0.083,0.539,0.378,0.418455
46000,0.065,0.599,0.336,0.390089
46500,0.065,0.618,0.318,0.377900
47000,0.074,0.558,0.369,0.422633
