time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.848,0.124,0.217277
1000,0.032,0.687,0.281,0.330974
1500,0.065,0.498,0.438,0.416234
2000,0.088,0.373,0.539,0.420358
2500,0.120,0.281,0.599,0.398286
3000,0.134,0.249,0.618,0.392063
3500,0.152,0.240,0.608,0.405887
4000,0.129,0.249,0.622,0.397331
4500,0.111,0.203,0.687,0.345471
5000,0.171,0.180,0.650,0.371276
5500,0.194,0.134,0.673,0.350605
6000,0.143,0.180,0.677,0.350054
6500,0.166,0.198,0.636,0.396255
7000,0.161,0.171,0.668,0.345129
7500,0.166,0.198,0.636,0.393923
8000,0.143,0.171,0.687,0.354261
8500,0.203,0.166,0.631,0.390188
9000,0.212,0.111,0.677,0.365110
9500,0.189,0.152,0.659,0.367293
10000,0.157,0.189,0.654,0.387002
10500,0.198,0.152,0.650,0.389945
11000,0.171,0.124,0.705,0.345743
11500,0.184,0.194,0.622,0.405911
12000,0.171,0.134,0.696,0.339815
12500,0.184,0.161,0.654,0.358330
13000,0.189,0.161,0.650,0.387079
13500,0.161,0.124,0.714,0.329960
14000,0.157,0.124,0.719,0.339772
14500,0.221,0.115,0.664,0.354304
15000,0.198,0.106,0.696,0.345430
15500,0.180,0.106,0.714,0.321095
16000,0.221,0.088,0.691,0.355701
16500,0.212,0.152,0.636,0.384055
17000,0.198,0.171,0.631,0.393113
17500,0.276,0.106,0.618,0.372195
18000,0.217,0.147,0.636,0.393008
18500,0.230,0.161,0.608,0.410907
19000,0.253,0.129,0.618,0.385316
19500,0.323,0.106,0.571,0.408928
20000,0.235,0.129,0.636,0.388074
20500,0.263,0.157,0.581,0.429609
21000,0.147,0.161,0.691,0.356248
21500,0.157,0.189,0.654,0.372869
22000,0.134,0.184,0.682,0.358379
22500,0.147,0.207,0.645,0.396798
23000,0.157,0.212,0.631,0.397888
23500,0.212,0.166,0.622,0.408533
24000,0.267,0.115,0.618,0.407337
24500,0.240,0.083,0.677,0.360566
25000,0.276,0.115,0.608,0.409213
25500,0.286,0.111,0.604,0.410992
26000,0.240,0.111,0.650,0.378970
26500,0.221,0.157,0.622,0.410456
27000,0.194,0.115,0.691,0.348893
27500,0.157,0.221,0.622,0.403096
28000,0.124,0.230,0.645,0.392382
28500,0.161,0.207,0.631,0.390309
29000,0.115,0.147,0.737,0.311323
29500,0.157,0.115,0.728,0.329821
30000,0.184,0.120,0.696,0.364836
30500,0.249,0.129,0.622,0.410057
31000,0.230,0.120,0.650,0.392869
31500,0.189,0.147,0.664,0.366256
32000,0.203,0.138,0.659,0.374372
32500,0.217,0.101,0.682,0.356661
33000,0.230,0.101,0.668,0.369160
33500,0.258,0.143,0.599,0.404913
34000,0.240,0.115,0.645,0.386617
34500,0.171,0.129,0.700,0.353991
35000,0.180,0.152,0.668,0.379530
35500,0.212,0.138,0.650,0.382143
36000,0.217,0.129,0.654,0.397230
36500,0.221,0.129,0.650,0.377854
37000,0.230,0.120,0.650,0.381059
37500,0.230,0.138,0.631,0.398148
38000,0.194,0.134,0.673,0.380118
38500,0.166,0.171,0.664,0.379666
39000,0.166,0.166,0.668,0.384536
39500,0.175,0.166,0.659,0.371046
40000,0.124,0.157,0.719,0.303998
40500,0.152,0.198,0.650,0.365838
41000,0.189,0.161,0.650,0.378443
41500,0.235,0.092,0.673,0.358139
42000,0.323,0.143,0.535,0.440418
42500,0.203,0.120,0.677,0.350522
43000,0.180,0.189,0.631,0.416092
43500,0.221,0.134,0.645,0.369955
44000,0.207,0.180,0.613,0.397935
44500,0.272,0.134,0.594,0.405266
45000,0.276,0.138,0.585,0.419935
45500,0.217,0.138,0.645,0.384692
46000,0.240,0.097,0.664,0.350454
46500,0.226,0.147,0.627,0.406161
47000,0.180,0.129,0.691,0.357390
47500,0.134,0.138,0.728,0.315741
48000,0.106,0.161,0.733,0.315263
48500,0.194,0.129,0.677,0.355441
49000,0.235,0.124,0.641,0.386594
49500,0.249,0.120,0.631,0.379286
50000,0.244,0.115,0.641,0.395487
50500,0.207,0.175,0.618,0.414925
51000,0.240,0.106,0.654,0.375999
51500,0.189,0.138,0.673,0.375481
52000,0.143,0.175,0.682,0.348223
52500,0.184,0.157,0.659,0.357324
53000,0.203,0.161,0.636,0.392167
53500,0.161,0.147,0.691,0.352636
54000,0.171,0.180,0.650,0.388668
54500,0.230,0.129,0.641,0.369281
55000,0.244,0.106,0.650,0.385564
55500,0.230,0.097,0.673,0.356536
56000,0.230,0.147,0.622,0.410313
56500,0.180,0.111,0.710,0.326109
57000,0.226,0.143,0.631,0.414927
57500,0.138,0.152,0.710,0.356894
58000,0.166,0.120,0.714,0.353495
58500,0.189,0.083,0.728,0.334299
59000,0.175,0.166,0.659,0.376029
59500,0.230,0.129,0.641,0.395328
60000,0.244,0.152,0.604,0.412939
60500,0.230,0.189,0.581,0.423574
61000,0.175,0.198,0.627,0.407073
61500,0.166,0.180,0.654,0.374101
62000,0.194,0.147,0.659,0.373276
62500,0.263,0.074,0.664,0.349704
63000,0.221,0.124,0.654,0.374036
63500,0.267,0.134,0.599,0.411998
64000,0.309,0.129,0.562,0.434480
64500,0.240,0.078,0.682,0.354719
65000,0.207,0.074,0.719,0.307940
65500,0.180,0.129,0.691,0.327343
66000,0.189,0.115,0.696,0.317544
66500,0.212,0.124,0.664,0.346636
67000,0.207,0.115,0.677,0.369707
67500,0.198,0.143,0.659,0.341540
68000,0.249,0.120,0.631,0.375798
68500,0.207,0.134,0.659,0.374571
69000,0.198,0.129,0.673,0.361584
69500,0.157,0.166,0.677,0.362243
70000,0.175,0.157,0.668,0.373037
70500,0.138,0.157,0.705,0.339262
71000,0.161,0.194,0.645,0.385515
71500,0.147,0.175,0.677,0.358792
72000,0.207,0.143,0.650,0.389191
72500,0.217,0.120,0.664,0.383221
73000,0.221,0.124,0.654,0.376653
73500,0.244,0.166,0.590,0.425173
74000,0.147,0.184,0.668,0.337519
74500,0.189,0.161,0.650,0.387028
75000,0.249,0.180,0.571,0.438804
75500,0.226,0.124,0.650,0.371260
76000,0.212,0.203,0.585,0.422028
76500,0.171,0.143,0.687,0.366237
77000,0.152,0.212,0.636,0.378584
77500,0.189,0.152,0.659,0.376513
78000,0.194,0.143,0.664,0.373347
78500,0.171,0.157,0.673,0.373467
79000,0.253,0.106,0.641,0.369747
79500,0.276,0.138,0.585,0.403914
80000,0.226,0.157,0.618,0.390914
80500,0.258,0.115,0.627,0.390548
81000,0.313,0.101,0.585,0.397087
81500,0.253,0.124,0.622,0.387320
82000,0.166,0.124,0.710,0.330895
82500,0.217,0.189,0.594,0.416377
83000,0.203,0.212,0.585,0.433282
83500,0.157,0.249,0.594,0.425753
84000,0.147,0.240,0.613,0.406257
84500,0.180,0.161,0.659,0.366248
85000,0.152,0.134,0.714,0.325671
85500,0.189,0.134,0.677,0.354403
86000,0.143,0.207,0.650,0.372221
86500,0.189,0.203,0.608,0.388542
87000,0.244,0.120,0.636,0.378274
87500,0.171,0.157,0.673,0.354726
88000,0.203,0.180,0.618,0.382043
88500,0.138,0.134,0.728,0.289315
