time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.070139
1000,0.037,0.917,0.046,0.112886
1500,0.028,0.908,0.065,0.116051
2000,0.041,0.843,0.115,0.190369
2500,0.037,0.912,0.051,0.102682
3000,0.028,0.894,0.078,0.132510
3500,0.032,0.908,0.060,0.111136
4000,0.032,0.922,0.046,0.107781
4500,0.032,0.899,0.069,0.135352
5000,0.032,0.922,0.046,0.096519
5500,0.032,0.908,0.060,0.113370
6000,0.032,0.935,0.032,0.078189
6500,0.032,0.871,0.097,0.156268
7000,0.037,0.899,0.065,0.138132
7500,0.041,0.889,0.069,0.143365
8000,0.032,0.889,0.078,0.144947
8500,0.041,0.922,0.037,0.086754
9000,0.032,0.926,0.041,0.083126
9500,0.041,0.894,0.065,0.133892
10000,0.032,0.889,0.078,0.146184
10500,0.037,0.940,0.023,0.068501
11000,0.032,0.889,0.078,0.133445
11500,0.037,0.885,0.078,0.144942
12000,0.032,0.880,0.088,0.142868
12500,0.032,0.926,0.041,0.090002
13000,0.046,0.862,0.092,0.179846
13500,0.041,0.912,0.046,0.122355
14000,0.032,0.894,0.074,0.126952
14500,0.055,0.848,0.097,0.185654
15000,0.055,0.862,0.083,0.163520
15500,0.046,0.825,0.129,0.221716
16000,0.041,0.866,0.092,0.164306
16500,0.041,0.903,0.055,0.125766
17000,0.037,0.917,0.046,0.105028
17500,0.032,0.926,0.041,0.090640
18000,0.032,0.922,0.046,0.105865
18500,0.032,0.949,0.018,0.072780
19000,0.032,0.940,0.028,0.086285
19500,0.032,0.899,0.069,0.111324
20000,0.046,0.885,0.069,0.137685
20500,0.037,0.880,0.083,0.160410
21000,0.046,0.885,0.069,0.134151
21500,0.037,0.894,0.069,0.115221
22000,0.032,0.922,0.046,0.086853
22500,0.037,0.908,0.055,0.098758
23000,0.037,0.894,0.069,0.127322
23500,0.032,0.931,0.037,0.090178
24000,0.032,0.912,0.055,0.103109
24500,0.032,0.885,0.083,0.138951
25000,0.032,0.931,0.037,0.076964
25500,0.032,0.935,0.032,0.079988
26000,0.032,0.940,0.028,0.075279
26500,0.032,0.931,0.037,0.094945
27000,0.037,0.959,0.005,0.048845
27500,0.037,0.912,0.051,0.103115
28000,0.037,0.903,0.060,0.129545
28500,0.032,0.945,0.023,0.064228
29000,0.032,0.959,0.009,0.049391
29500,0.032,0.931,0.037,0.082872
30000,0.037,0.926,0.037,0.080193
30500,0.032,0.889,0.078,0.150361
31000,0.032,0.894,0.074,0.138787
31500,0.032,0.917,0.051,0.109509
32000,0.037,0.912,0.051,0.118311
32500,0.032,0.931,0.037,0.084822
33000,0.032,0.926,0.041,0.089282
33500,0.032,0.876,0.092,0.173987
34000,0.032,0.926,0.041,0.090983
34500,0.032,0.917,0.051,0.103719
35000,0.032,0.922,0.046,0.087978
35500,0.041,0.899,0.060,0.133286
36000,0.032,0.908,0.060,0.117623
36500,0.037,0.843,0.120,0.193605
37000,0.037,0.866,0.097,0.183540
37500,0.032,0.935,0.032,0.079878
38000,0.037,0.926,0.037,0.084831
38500,0.041,0.926,0.032,0.086538
39000,0.032,0.912,0.055,0.107985
39500,0.032,0.926,0.041,0.091176
40000,0.032,0.917,0.051,0.100216
40500,0.032,0.912,0.055,0.105912
41000,0.032,0.940,0.028,0.079782
41500,0.046,0.876,0.078,0.160234
42000,0.032,0.917,0.051,0.099831
42500,0.032,0.917,0.051,0.106007
43000,0.032,0.931,0.037,0.086721
43500,0.032,0.940,0.028,0.079799
44000,0.032,0.935,0.032,0.090259
44500,0.032,0.917,0.051,0.115370
45000,0.037,0.912,0.051,0.140700
45500,0.032,0.899,0.069,0.122558
46000,0.037,0.899,0.065,0.119958
46500,0.037,0.894,0.069,0.121131
47000,0.037,0.922,0.041,0.097674
47500,0.037,0.912,0.051,0.111962
48000,0.055,0.866,0.078,0.172270
48500,0.051,0.857,0.092,0.186797
49000,0.041,0.885,0.074,0.133136
49500,0.041,0.885,0.074,0.132688
50000,0.041,0.903,0.055,0.115784
50500,0.037,0.917,0.046,0.087827
51000,0.032,0.885,0.083,0.141414
51500,0.032,0.894,0.074,0.110589
52000,0.032,0.903,0.065,0.133084
52500,0.032,0.912,0.055,0.099904
53000,0.032,0.917,0.051,0.088814
53500,0.032,0.949,0.018,0.062571
54000,0.032,0.931,0.037,0.088192
54500,0.041,0.880,0.078,0.157856
55000,0.037,0.885,0.078,0.143458
55500,0.041,0.866,0.092,0.162017
56000,0.060,0.843,0.097,0.205318
56500,0.055,0.829,0.115,0.213789
