time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.161111
1000,0.037,0.880,0.083,0.163230
1500,0.041,0.894,0.065,0.140919
2000,0.032,0.866,0.101,0.180664
2500,0.041,0.834,0.124,0.216797
3000,0.046,0.839,0.115,0.198549
3500,0.041,0.834,0.124,0.221724
4000,0.065,0.788,0.147,0.252847
4500,0.060,0.793,0.147,0.238617
5000,0.088,0.756,0.157,0.263211
5500,0.069,0.673,0.258,0.338080
6000,0.101,0.668,0.230,0.360226
6500,0.083,0.760,0.157,0.268536
7000,0.055,0.751,0.194,0.280006
7500,0.069,0.751,0.180,0.278489
8000,0.041,0.770,0.189,0.265326
8500,0.046,0.756,0.198,0.285307
9000,0.060,0.834,0.106,0.220432
9500,0.041,0.871,0.088,0.178275
10000,0.055,0.829,0.115,0.223308
10500,0.046,0.779,0.175,0.277923
11000,0.060,0.811,0.129,0.240991
11500,0.046,0.853,0.101,0.216481
12000,0.046,0.862,0.092,0.191438
12500,0.037,0.843,0.120,0.209594
13000,0.055,0.834,0.111,0.225779
13500,0.032,0.843,0.124,0.215356
14000,0.037,0.889,0.074,0.145809
14500,0.046,0.889,0.065,0.134591
15000,0.041,0.843,0.115,0.211219
15500,0.037,0.876,0.088,0.171808
16000,0.032,0.922,0.046,0.116351
16500,0.032,0.926,0.041,0.095318
17000,0.051,0.816,0.134,0.232436
17500,0.037,0.857,0.106,0.197708
18000,0.037,0.899,0.065,0.141148
18500,0.046,0.889,0.065,0.151257
19000,0.055,0.843,0.101,0.179312
19500,0.055,0.797,0.147,0.247386
20000,0.065,0.779,0.157,0.270687
20500,0.046,0.751,0.203,0.283090
21000,0.083,0.682,0.235,0.361012
21500,0.092,0.594,0.313,0.411336
22000,0.055,0.751,0.194,0.287346
22500,0.106,0.618,0.276,0.411042
23000,0.097,0.687,0.217,0.354336
23500,0.101,0.719,0.180,0.291307
24000,0.120,0.691,0.189,0.326614
24500,0.088,0.742,0.171,0.281328
25000,0.074,0.797,0.129,0.235309
25500,0.046,0.820,0.134,0.220269
26000,0.046,0.788,0.166,0.252301
26500,0.051,0.779,0.171,0.277538
27000,0.065,0.779,0.157,0.266438
27500,0.074,0.806,0.120,0.245355
28000,0.046,0.806,0.147,0.242360
28500,0.046,0.848,0.106,0.192899
29000,0.037,0.825,0.138,0.207224
29500,0.041,0.862,0.097,0.187717
30000,0.055,0.839,0.106,0.199130
30500,0.041,0.839,0.120,0.206095
31000,0.041,0.853,0.106,0.187614
31500,0.037,0.885,0.078,0.150858
32000,0.041,0.839,0.120,0.218886
32500,0.046,0.862,0.092,0.193587
33000,0.046,0.825,0.129,0.214245
33500,0.055,0.825,0.120,0.223564
34000,0.046,0.797,0.157,0.244685
34500,0.055,0.811,0.134,0.220351
35000,0.037,0.853,0.111,0.173043
35500,0.032,0.871,0.097,0.143344
36000,0.032,0.829,0.138,0.193816
36500,0.032,0.866,0.101,0.174521
37000,0.032,0.797,0.171,0.275959
37500,0.037,0.825,0.138,0.209353
38000,0.046,0.793,0.161,0.258541
38500,0.055,0.829,0.115,0.230467
39000,0.046,0.853,0.101,0.201963
39500,0.041,0.839,0.120,0.227077
40000,0.032,0.880,0.088,0.158533
40500,0.046,0.816,0.138,0.219208
41000,0.032,0.848,0.120,0.199616
41500,0.037,0.862,0.101,0.191788
42000,0.037,0.853,0.111,0.187692
42500,0.051,0.783,0.166,0.275360
43000,0.060,0.834,0.106,0.219434
43500,0.083,0.783,0.134,0.266508
44000,0.088,0.756,0.157,0.284316
44500,0.055,0.806,0.138,0.218235
45000,0.046,0.825,0.129,0.201778
45500,0.065,0.797,0.138,0.243686
46000,0.051,0.788,0.161,0.259081
46500,0.041,0.843,0.115,0.189305
47000,0.041,0.829,0.129,0.228123
47500,0.041,0.834,0.124,0.214933
48000,0.051,0.848,0.101,0.196297
48500,0.055,0.825,0.120,0.192064
49000,0.041,0.866,0.092,0.149711
49500,0.032,0.876,0.092,0.140312
50000,0.037,0.889,0.074,0.140746
50500,0.032,0.862,0.106,0.180123
51000,0.032,0.903,0.065,0.107695
51500,0.032,0.876,0.092,0.150128
52000,0.051,0.839,0.111,0.206140
52500,0.051,0.839,0.111,0.199053
53000,0.046,0.839,0.115,0.196129
53500,0.046,0.811,0.143,0.246531
54000,0.046,0.797,0.157,0.257443
54500,0.051,0.793,0.157,0.243290
55000,0.055,0.737,0.207,0.283564
55500,0.041,0.774,0.184,0.261846
56000,0.046,0.816,0.138,0.212346
56500,0.037,0.889,0.074,0.138187
57000,0.041,0.816,0.143,0.231920
57500,0.046,0.871,0.083,0.163313
58000,0.041,0.885,0.074,0.143305
58500,0.037,0.862,0.101,0.184744
59000,0.037,0.903,0.060,0.119148
59500,0.037,0.866,0.097,0.182026
60000,0.037,0.862,0.101,0.176600
60500,0.046,0.806,0.147,0.250486
61000,0.065,0.820,0.115,0.250944
61500,0.051,0.811,0.138,0.264342
62000,0.037,0.862,0.101,0.162293
62500,0.051,0.816,0.134,0.226295
