time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.037,0.083730
1000,0.032,0.917,0.051,0.093116
1500,0.028,0.940,0.032,0.072101
2000,0.032,0.935,0.032,0.080409
2500,0.028,0.922,0.051,0.104335
3000,0.028,0.949,0.023,0.061406
3500,0.032,0.912,0.055,0.114667
4000,0.028,0.954,0.018,0.066150
4500,0.028,0.917,0.055,0.107352
5000,0.037,0.899,0.065,0.142112
5500,0.041,0.885,0.074,0.158673
6000,0.046,0.903,0.051,0.121735
6500,0.028,0.945,0.028,0.069313
7000,0.046,0.908,0.046,0.097440
7500,0.037,0.885,0.078,0.134326
8000,0.037,0.889,0.074,0.134864
8500,0.032,0.894,0.074,0.123283
9000,0.028,0.908,0.065,0.114829
9500,0.032,0.949,0.018,0.072839
10000,0.028,0.926,0.046,0.100574
10500,0.032,0.931,0.037,0.086573
11000,0.032,0.899,0.069,0.131784
11500,0.032,0.926,0.041,0.088538
12000,0.032,0.940,0.028,0.073075
12500,0.028,0.922,0.051,0.087674
13000,0.028,0.940,0.032,0.084181
13500,0.032,0.940,0.028,0.075901
14000,0.032,0.876,0.092,0.152792
14500,0.028,0.912,0.060,0.113203
15000,0.028,0.931,0.041,0.086706
15500,0.028,0.894,0.078,0.133434
16000,0.037,0.912,0.051,0.111568
16500,0.032,0.935,0.032,0.083323
17000,0.028,0.940,0.032,0.085402
17500,0.032,0.926,0.041,0.109617
18000,0.028,0.903,0.069,0.136557
18500,0.028,0.922,0.051,0.119826
19000,0.028,0.894,0.078,0.156267
19500,0.028,0.917,0.055,0.121387
20000,0.028,0.922,0.051,0.107932
20500,0.037,0.917,0.046,0.125580
21000,0.037,0.885,0.078,0.150979
21500,0.032,0.959,0.009,0.057559
22000,0.028,0.945,0.028,0.073899
22500,0.032,0.908,0.060,0.138242
23000,0.028,0.949,0.023,0.065068
23500,0.028,0.935,0.037,0.092354
24000,0.032,0.903,0.065,0.131107
24500,0.028,0.945,0.028,0.073199
25000,0.028,0.926,0.046,0.116556
25500,0.028,0.935,0.037,0.080502
26000,0.028,0.903,0.069,0.137873
26500,0.028,0.903,0.069,0.143135
27000,0.032,0.931,0.037,0.094901
27500,0.028,0.954,0.018,0.060096
28000,0.028,0.940,0.032,0.084840
28500,0.028,0.935,0.037,0.100123
29000,0.028,0.908,0.065,0.130046
29500,0.028,0.940,0.032,0.077043
30000,0.028,0.912,0.060,0.115487
30500,0.032,0.935,0.032,0.104705
31000,0.037,0.922,0.041,0.096894
31500,0.028,0.908,0.065,0.131072
32000,0.032,0.908,0.060,0.131403
32500,0.028,0.935,0.037,0.088743
33000,0.028,0.949,0.023,0.071370
33500,0.028,0.894,0.078,0.152016
34000,0.037,0.908,0.055,0.125722
34500,0.051,0.857,0.092,0.182017
35000,0.060,0.839,0.101,0.183696
35500,0.037,0.853,0.111,0.192806
36000,0.032,0.917,0.051,0.119210
36500,0.028,0.931,0.041,0.077336
37000,0.028,0.940,0.032,0.076666
37500,0.032,0.935,0.032,0.094001
38000,0.032,0.959,0.009,0.055944
38500,0.032,0.940,0.028,0.084758
39000,0.037,0.917,0.046,0.119821
39500,0.028,0.922,0.051,0.105659
40000,0.037,0.885,0.078,0.147088
40500,0.037,0.894,0.069,0.140740
41000,0.041,0.899,0.060,0.125441
41500,0.037,0.889,0.074,0.130264
42000,0.032,0.931,0.037,0.085664
42500,0.028,0.885,0.088,0.137890
43000,0.028,0.894,0.078,0.155458
43500,0.028,0.917,0.055,0.099153
44000,0.028,0.917,0.055,0.115585
44500,0.028,0.949,0.023,0.066190
45000,0.028,0.940,0.032,0.082584
45500,0.028,0.894,0.078,0.137726
46000,0.032,0.926,0.041,0.097881
46500,0.032,0.922,0.046,0.102928
47000,0.032,0.935,0.032,0.080796
47500,0.028,0.931,0.041,0.095746
48000,0.028,0.880,0.092,0.167366
48500,0.037,0.889,0.074,0.140811
49000,0.028,0.908,0.065,0.123677
49500,0.028,0.912,0.060,0.125016
50000,0.032,0.917,0.051,0.122339
50500,0.032,0.940,0.028,0.082486
51000,0.028,0.945,0.028,0.071251
51500,0.032,0.926,0.041,0.109504
52000,0.032,0.945,0.023,0.073945
52500,0.032,0.912,0.055,0.117281
53000,0.041,0.885,0.074,0.167684
53500,0.028,0.912,0.060,0.105693
54000,0.028,0.935,0.037,0.092136
54500,0.028,0.926,0.046,0.090535
55000,0.028,0.917,0.055,0.117942
55500,0.028,0.926,0.046,0.104485
56000,0.032,0.940,0.028,0.087314
56500,0.032,0.926,0.041,0.095031
57000,0.028,0.917,0.055,0.105433
57500,0.037,0.889,0.074,0.152379
58000,0.037,0.926,0.037,0.099163
58500,0.037,0.903,0.060,0.133530
59000,0.037,0.894,0.069,0.123982
59500,0.032,0.922,0.046,0.091953
60000,0.032,0.940,0.028,0.083834
60500,0.032,0.912,0.055,0.106976
61000,0.028,0.908,0.065,0.118158
61500,0.028,0.935,0.037,0.075756
62000,0.055,0.857,0.088,0.178487
