time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.373,0.474,0.153
1000,0.352,0.462,0.186
1500,0.344,0.428,0.228
2000,0.335,0.412,0.253
2500,0.327,0.409,0.265
3000,0.334,0.416,0.250
3500,0.339,0.400,0.260
4000,0.331,0.398,0.271
4500,0.324,0.394,0.282
5000,0.300,0.408,0.292
5500,0.296,0.404,0.299
6000,0.258,0.461,0.281
6500,0.264,0.484,0.252
7000,0.238,0.492,0.270
7500,0.243,0.485,0.272
8000,0.229,0.459,0.313
8500,0.237,0.486,0.277
9000,0.243,0.499,0.257
9500,0.228,0.514,0.258
10000,0.212,0.532,0.255
10500,0.199,0.524,0.277
11000,0.190,0.518,0.292
11500,0.187,0.543,0.270
12000,0.196,0.539,0.265
12500,0.208,0.540,0.251
13000,0.195,0.555,0.250
13500,0.183,0.574,0.243
14000,0.173,0.565,0.263
14500,0.168,0.604,0.229
15000,0.156,0.618,0.226
15500,0.157,0.650,0.193
16000,0.152,0.646,0.202
16500,0.157,0.630,0.212
17000,0.151,0.646,0.203
17500,0.151,0.631,0.218
18000,0.156,0.635,0.208
18500,0.154,0.654,0.192
19000,0.163,0.632,0.204
19500,0.159,0.597,0.244
20000,0.153,0.611,0.236
20500,0.150,0.616,0.234
21000,0.146,0.639,0.215
21500,0.146,0.646,0.208
22000,0.140,0.663,0.197
22500,0.133,0.671,0.196
23000,0.129,0.692,0.180
23500,0.124,0.699,0.178
24000,0.124,0.699,0.178
24500,0.123,0.703,0.175
25000,0.118,0.699,0.183
25500,0.120,0.689,0.191
26000,0.124,0.707,0.170
26500,0.113,0.706,0.181
27000,0.104,0.710,0.186
27500,0.096,0.724,0.180
28000,0.094,0.741,0.165
28500,0.093,0.759,0.148
29000,0.090,0.766,0.144
29500,0.086,0.761,0.153
30000,0.086,0.753,0.161
30500,0.083,0.758,0.159
31000,0.085,0.750,0.165
31500,0.084,0.768,0.148
32000,0.081,0.784,0.135
32500,0.078,0.795,0.128
33000,0.078,0.792,0.131
33500,0.079,0.801,0.121
34000,0.077,0.783,0.140
34500,0.075,0.790,0.136
35000,0.075,0.798,0.128
35500,0.073,0.799,0.129
36000,0.072,0.809,0.120
36500,0.070,0.808,0.122
37000,0.072,0.812,0.116
37500,0.073,0.812,0.115
38000,0.070,0.822,0.107
38500,0.073,0.814,0.113
39000,0.072,0.817,0.111
39500,0.072,0.821,0.107
40000,0.070,0.826,0.103
40500,0.070,0.828,0.101
41000,0.068,0.838,0.094
41500,0.069,0.845,0.086
42000,0.066,0.852,0.082
42500,0.065,0.853,0.082
43000,0.064,0.856,0.080
43500,0.066,0.854,0.080
44000,0.064,0.852,0.084
44500,0.064,0.858,0.078
45000,0.064,0.859,0.077
45500,0.063,0.863,0.074
46000,0.064,0.859,0.077
46500,0.063,0.864,0.073
47000,0.062,0.870,0.067
47500,0.061,0.874,0.064
48000,0.061,0.875,0.063
48500,0.061,0.880,0.058
49000,0.059,0.880,0.060
49500,0.059,0.878,0.062
50000,0.059,0.876,0.064
50500,0.058,0.872,0.069
51000,0.058,0.880,0.061
51500,0.058,0.885,0.057
52000,0.058,0.887,0.055
52500,0.057,0.888,0.055
53000,0.057,0.888,0.055
53500,0.057,0.887,0.056
54000,0.056,0.887,0.057
54500,0.055,0.891,0.054
