time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.983,0.007
1000,0.010,0.978,0.012
1500,0.010,0.970,0.020
2000,0.010,0.983,0.007
2500,0.012,0.983,0.005
3000,0.012,0.978,0.010
3500,0.010,0.983,0.007
4000,0.010,0.990,0.000
4500,0.010,0.968,0.022
5000,0.012,0.973,0.015
5500,0.015,0.973,0.012
6000,0.010,0.988,0.002
6500,0.010,0.983,0.007
7000,0.012,0.970,0.017
7500,0.015,0.968,0.017
8000,0.010,0.965,0.025
8500,0.010,0.963,0.027
9000,0.012,0.965,0.022
9500,0.012,0.948,0.040
10000,0.012,0.958,0.030
10500,0.012,0.980,0.007
11000,0.010,0.965,0.025
11500,0.010,0.968,0.022
12000,0.010,0.970,0.020
12500,0.010,0.988,0.002
13000,0.010,0.983,0.007
13500,0.010,0.980,0.010
14000,0.010,0.983,0.007
14500,0.010,0.985,0.005
15000,0.010,0.983,0.007
15500,0.010,0.970,0.020
16000,0.010,0.975,0.015
16500,0.010,0.983,0.007
17000,0.010,0.985,0.005
17500,0.010,0.978,0.012
18000,0.010,0.953,0.037
18500,0.010,0.978,0.012
19000,0.010,0.983,0.007
19500,0.010,0.975,0.015
20000,0.010,0.973,0.017
20500,0.010,0.965,0.025
21000,0.010,0.943,0.047
21500,0.010,0.955,0.035
22000,0.012,0.948,0.040
22500,0.010,0.950,0.040
23000,0.010,0.968,0.022
23500,0.010,0.960,0.030
24000,0.010,0.965,0.025
24500,0.015,0.940,0.045
25000,0.015,0.938,0.047
25500,0.010,0.968,0.022
26000,0.010,0.968,0.022
26500,0.010,0.970,0.020
27000,0.010,0.985,0.005
27500,0.010,0.978,0.012
28000,0.010,0.973,0.017
28500,0.012,0.973,0.015
29000,0.015,0.980,0.005
29500,0.010,0.983,0.007
30000,0.010,0.983,0.007
30500,0.010,0.988,0.002
31000,0.010,0.985,0.005
31500,0.010,0.955,0.035
32000,0.012,0.980,0.007
32500,0.010,0.978,0.012
33000,0.010,0.963,0.027
33500,0.010,0.973,0.017
34000,0.015,0.960,0.025
34500,0.015,0.965,0.020
35000,0.012,0.973,0.015
35500,0.012,0.980,0.007
36000,0.010,0.983,0.007
36500,0.012,0.968,0.020
37000,0.012,0.968,0.020
37500,0.012,0.965,0.022
38000,0.012,0.960,0.027
38500,0.010,0.980,0.010
39000,0.010,0.978,0.012
39500,0.010,0.960,0.030
40000,0.010,0.955,0.035
40500,0.010,0.973,0.017
41000,0.010,0.975,0.015
41500,0.010,0.985,0.005
42000,0.010,0.965,0.025
42500,0.010,0.960,0.030
43000,0.010,0.978,0.012
43500,0.010,0.990,0.000
44000,0.010,0.980,0.010
44500,0.010,0.958,0.032
45000,0.010,0.965,0.025
45500,0.010,0.968,0.022
46000,0.010,0.970,0.020
46500,0.010,0.968,0.022
47000,0.010,0.965,0.025
47500,0.010,0.978,0.012
48000,0.012,0.968,0.020
48500,0.010,0.980,0.010
49000,0.010,0.970,0.020
49500,0.012,0.968,0.020
50000,0.012,0.965,0.022
50500,0.010,0.970,0.020
51000,0.010,0.985,0.005
51500,0.010,0.985,0.005
52000,0.010,0.985,0.005
52500,0.010,0.970,0.020
53000,0.010,0.980,0.010
53500,0.010,0.983,0.007
54000,0.010,0.970,0.020
54500,0.010,0.980,0.010
55000,0.012,0.983,0.005
55500,0.010,0.983,0.007
56000,0.010,0.965,0.025
56500,0.010,0.968,0.022
57000,0.010,0.973,0.017
57500,0.010,0.983,0.007
58000,0.010,0.960,0.030
58500,0.012,0.978,0.010
59000,0.010,0.973,0.017
59500,0.010,0.968,0.022
60000,0.010,0.975,0.015
60500,0.010,0.953,0.037
61000,0.010,0.960,0.030
61500,0.012,0.975,0.012
62000,0.012,0.973,0.015
62500,0.010,0.973,0.017
63000,0.015,0.960,0.025
63500,0.015,0.968,0.017
64000,0.017,0.953,0.030
64500,0.015,0.950,0.035
65000,0.010,0.955,0.035
65500,0.010,0.970,0.020
66000,0.010,0.960,0.030
66500,0.010,0.945,0.045
67000,0.010,0.950,0.040
67500,0.015,0.970,0.015
68000,0.010,0.960,0.030
68500,0.010,0.978,0.012
69000,0.010,0.973,0.017
69500,0.010,0.980,0.010
70000,0.012,0.978,0.010
70500,0.010,0.973,0.017
71000,0.010,0.973,0.017
71500,0.012,0.983,0.005
72000,0.012,0.983,0.005
72500,0.012,0.953,0.035
73000,0.012,0.968,0.020
73500,0.012,0.965,0.022
74000,0.015,0.960,0.025
74500,0.012,0.975,0.012
75000,0.015,0.973,0.012
75500,0.012,0.978,0.010
76000,0.012,0.973,0.015
76500,0.012,0.968,0.020
77000,0.015,0.958,0.027
77500,0.015,0.955,0.030
78000,0.012,0.953,0.035
78500,0.012,0.973,0.015
79000,0.010,0.963,0.027
79500,0.010,0.983,0.007
80000,0.010,0.983,0.007
80500,0.010,0.980,0.010
81000,0.010,0.983,0.007
81500,0.010,0.985,0.005
82000,0.010,0.988,0.002
82500,0.010,0.973,0.017
83000,0.010,0.990,0.000
83500,0.010,0.983,0.007
84000,0.010,0.980,0.010
84500,0.010,0.978,0.012
85000,0.010,0.978,0.012
85500,0.010,0.985,0.005
86000,0.010,0.988,0.002
86500,0.010,0.990,0.000
87000,0.010,0.983,0.007
87500,0.012,0.975,0.012
88000,0.010,0.983,0.007
88500,0.010,0.978,0.012
89000,0.012,0.973,0.015
89500,0.010,0.945,0.045
90000,0.010,0.975,0.015
90500,0.010,0.978,0.012
91000,0.012,0.980,0.007
91500,0.012,0.963,0.025
92000,0.015,0.960,0.025
92500,0.012,0.935,0.052
93000,0.015,0.940,0.045
93500,0.015,0.916,0.069
94000,0.012,0.928,0.060
94500,0.010,0.970,0.020
95000,0.010,0.970,0.020
95500,0.010,0.978,0.012
96000,0.012,0.975,0.012
96500,0.012,0.955,0.032
97000,0.012,0.968,0.020
97500,0.010,0.963,0.027
98000,0.012,0.970,0.017
98500,0.010,0.985,0.005
99000,0.010,0.980,0.010
99500,0.010,0.980,0.010
100000,0.010,0.973,0.017
100500,0.012,0.960,0.027
101000,0.010,0.968,0.022
101500,0.010,0.970,0.020
102000,0.010,0.965,0.025
102500,0.010,0.975,0.015
103000,0.010,0.983,0.007
103500,0.010,0.970,0.020
104000,0.010,0.980,0.010
104500,0.010,0.978,0.012
105000,0.010,0.965,0.025
105500,0.010,0.973,0.017
106000,0.010,0.980,0.010
106500,0.012,0.980,0.007
107000,0.010,0.983,0.007
107500,0.010,0.975,0.015
108000,0.010,0.953,0.037
108500,0.012,0.970,0.017
109000,0.010,0.973,0.017
109500,0.010,0.988,0.002
110000,0.010,0.975,0.015
110500,0.010,0.980,0.010
111000,0.015,0.978,0.007
111500,0.010,0.973,0.017
112000,0.010,0.978,0.012
112500,0.010,0.970,0.020
113000,0.010,0.975,0.015
113500,0.010,0.975,0.015
114000,0.010,0.978,0.012
114500,0.010,0.970,0.020
115000,0.010,0.980,0.010
115500,0.010,0.975,0.015
116000,0.010,0.980,0.010
116500,0.010,0.973,0.017
117000,0.010,0.970,0.020
117500,0.010,0.973,0.017
118000,0.010,0.973,0.017
118500,0.010,0.973,0.017
119000,0.010,0.953,0.037
119500,0.010,0.975,0.015
120000,0.010,0.948,0.042
