time,n_A+p,n_B,n_AB
1000,0.272,0.379,0.349
2000,0.213,0.311,0.476
3000,0.185,0.262,0.553
4000,0.186,0.290,0.524
5000,0.185,0.266,0.549
6000,0.161,0.285,0.554
7000,0.159,0.281,0.560
8000,0.178,0.264,0.558
9000,0.181,0.269,0.550
10000,0.179,0.267,0.554
11000,0.190,0.272,0.538
12000,0.205,0.238,0.557
13000,0.194,0.238,0.568
14000,0.182,0.239,0.579
15000,0.183,0.226,0.591
16000,0.186,0.223,0.591
17000,0.197,0.238,0.565
18000,0.203,0.241,0.556
19000,0.209,0.241,0.550
20000,0.222,0.221,0.557
21000,0.234,0.202,0.564
22000,0.238,0.211,0.551
23000,0.226,0.217,0.557
24000,0.227,0.201,0.572
25000,0.209,0.228,0.563
26000,0.195,0.205,0.600
27000,0.231,0.197,0.572
28000,0.215,0.215,0.570
29000,0.199,0.239,0.562
30000,0.209,0.238,0.553
31000,0.202,0.231,0.567
32000,0.211,0.215,0.574
33000,0.220,0.208,0.572
34000,0.208,0.197,0.595
35000,0.221,0.186,0.593
36000,0.221,0.203,0.576
37000,0.234,0.204,0.562
38000,0.216,0.207,0.577
39000,0.228,0.211,0.561
40000,0.227,0.199,0.574
41000,0.252,0.220,0.528
42000,0.231,0.213,0.556
43000,0.214,0.201,0.585
44000,0.214,0.196,0.590
45000,0.189,0.195,0.616
46000,0.218,0.210,0.572
47000,0.238,0.202,0.560
48000,0.211,0.181,0.608
49000,0.232,0.223,0.545
50000,0.219,0.230,0.551
51000,0.207,0.216,0.577
52000,0.216,0.191,0.593
53000,0.219,0.211,0.570
54000,0.228,0.214,0.558
55000,0.192,0.238,0.570
56000,0.200,0.244,0.556
57000,0.178,0.261,0.561
58000,0.177,0.252,0.571
59000,0.161,0.246,0.593
60000,0.163,0.284,0.553
61000,0.135,0.295,0.570
62000,0.151,0.258,0.591
63000,0.140,0.262,0.598
64000,0.170,0.256,0.574
65000,0.146,0.241,0.613
66000,0.160,0.250,0.590
67000,0.168,0.261,0.571
68000,0.168,0.271,0.561
69000,0.165,0.254,0.581
70000,0.175,0.230,0.595
71000,0.185,0.248,0.567
72000,0.192,0.255,0.553
73000,0.195,0.276,0.529
74000,0.199,0.250,0.551
75000,0.182,0.247,0.571
76000,0.180,0.255,0.565
77000,0.180,0.251,0.569
78000,0.180,0.258,0.562
79000,0.201,0.217,0.582
80000,0.209,0.250,0.541
81000,0.217,0.227,0.556
82000,0.218,0.210,0.572
83000,0.212,0.209,0.579
84000,0.224,0.231,0.545
85000,0.203,0.230,0.567
86000,0.210,0.242,0.548
87000,0.226,0.224,0.550
88000,0.220,0.209,0.571
89000,0.211,0.199,0.590
90000,0.221,0.224,0.555
91000,0.228,0.203,0.569
92000,0.244,0.179,0.577
93000,0.227,0.203,0.570
94000,0.222,0.208,0.570
95000,0.209,0.200,0.591
96000,0.217,0.228,0.555
97000,0.216,0.215,0.569
98000,0.222,0.201,0.577
99000,0.222,0.195,0.583
100000,0.213,0.199,0.588
101000,0.201,0.233,0.566
102000,0.229,0.224,0.547
103000,0.210,0.225,0.565
104000,0.213,0.243,0.544
105000,0.215,0.208,0.577
106000,0.246,0.204,0.550
107000,0.221,0.235,0.544
108000,0.201,0.217,0.582
109000,0.193,0.217,0.590
110000,0.206,0.192,0.602
111000,0.188,0.201,0.611
112000,0.194,0.225,0.581
113000,0.203,0.239,0.558
114000,0.175,0.258,0.567
115000,0.177,0.252,0.571
116000,0.191,0.253,0.556
117000,0.185,0.242,0.573
118000,0.216,0.241,0.543
119000,0.224,0.199,0.577
120000,0.234,0.198,0.568
121000,0.239,0.204,0.557
122000,0.215,0.179,0.606
123000,0.204,0.188,0.608
124000,0.227,0.207,0.566
125000,0.212,0.217,0.571
126000,0.218,0.216,0.566
127000,0.199,0.223,0.578
