time,n_A+p,n_B,n_AB
500,0.080,0.718,0.203
1000,0.080,0.546,0.374
1500,0.080,0.411,0.509
2000,0.080,0.372,0.548
2500,0.086,0.320,0.594
3000,0.089,0.284,0.626
3500,0.094,0.323,0.584
4000,0.085,0.354,0.561
4500,0.081,0.311,0.609
5000,0.084,0.292,0.624
5500,0.091,0.247,0.661
6000,0.088,0.295,0.617
6500,0.089,0.257,0.654
7000,0.091,0.254,0.655
7500,0.086,0.301,0.613
8000,0.089,0.284,0.626
8500,0.087,0.330,0.584
9000,0.084,0.318,0.599
9500,0.090,0.316,0.593
10000,0.086,0.309,0.605
10500,0.081,0.320,0.600
11000,0.084,0.363,0.552
11500,0.081,0.417,0.502
12000,0.080,0.354,0.566
12500,0.081,0.384,0.536
13000,0.083,0.396,0.522
13500,0.110,0.237,0.653
14000,0.097,0.268,0.635
14500,0.084,0.319,0.597
15000,0.093,0.294,0.613
15500,0.087,0.290,0.623
16000,0.095,0.234,0.672
16500,0.100,0.229,0.671
17000,0.108,0.268,0.625
17500,0.143,0.172,0.685
18000,0.187,0.095,0.718
18500,0.530,0.025,0.444
19000,0.799,0.000,0.201
19500,0.936,0.000,0.064
20000,0.986,0.000,0.014
20500,0.989,0.000,0.011
21000,0.998,0.000,0.002
21500,1.000,0.000,0.000
