time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.941,0.029
300,0.030,0.913,0.057
400,0.032,0.905,0.063
500,0.031,0.874,0.095
600,0.032,0.871,0.097
700,0.031,0.872,0.097
800,0.030,0.834,0.136
900,0.030,0.862,0.108
1000,0.030,0.872,0.098
1100,0.030,0.847,0.123
1200,0.030,0.798,0.172
1300,0.030,0.796,0.174
1400,0.030,0.724,0.246
1500,0.030,0.762,0.208
1600,0.032,0.737,0.231
1700,0.032,0.669,0.299
1800,0.035,0.666,0.299
1900,0.033,0.664,0.303
2000,0.031,0.669,0.300
2100,0.034,0.665,0.301
2200,0.035,0.713,0.252
2300,0.035,0.717,0.248
2400,0.036,0.734,0.230
2500,0.033,0.720,0.247
2600,0.038,0.717,0.245
2700,0.035,0.718,0.247
2800,0.034,0.727,0.239
2900,0.032,0.725,0.243
3000,0.032,0.783,0.185
3100,0.035,0.776,0.189
3200,0.039,0.785,0.176
3300,0.037,0.783,0.180
3400,0.034,0.738,0.228
3500,0.033,0.796,0.171
3600,0.031,0.752,0.217
3700,0.030,0.770,0.200
3800,0.032,0.754,0.214
3900,0.030,0.785,0.185
4000,0.030,0.760,0.210
4100,0.030,0.748,0.222
4200,0.030,0.692,0.278
4300,0.032,0.644,0.324
4400,0.036,0.574,0.390
4500,0.035,0.585,0.380
4600,0.038,0.614,0.348
4700,0.036,0.592,0.372
4800,0.036,0.606,0.358
4900,0.035,0.642,0.323
5000,0.032,0.645,0.323
5100,0.032,0.564,0.404
5200,0.034,0.511,0.455
5300,0.039,0.406,0.555
5400,0.042,0.433,0.525
5500,0.041,0.410,0.549
5600,0.050,0.429,0.521
5700,0.053,0.438,0.509
5800,0.054,0.481,0.465
5900,0.050,0.466,0.484
6000,0.046,0.459,0.495
6100,0.052,0.442,0.506
6200,0.053,0.435,0.512
6300,0.048,0.437,0.515
6400,0.047,0.469,0.484
6500,0.041,0.512,0.447
6600,0.047,0.449,0.504
6700,0.046,0.438,0.516
6800,0.048,0.402,0.550
6900,0.039,0.455,0.506
7000,0.041,0.432,0.527
7100,0.048,0.451,0.501
7200,0.049,0.457,0.494
7300,0.048,0.426,0.526
7400,0.049,0.395,0.556
7500,0.055,0.386,0.559
7600,0.058,0.388,0.554
7700,0.061,0.370,0.569
7800,0.060,0.363,0.577
7900,0.054,0.388,0.558
8000,0.057,0.414,0.529
8100,0.059,0.417,0.524
8200,0.056,0.414,0.530
8300,0.054,0.398,0.548
8400,0.057,0.406,0.537
8500,0.059,0.444,0.497
8600,0.048,0.415,0.537
8700,0.048,0.420,0.532
8800,0.042,0.383,0.575
8900,0.045,0.442,0.513
9000,0.046,0.451,0.503
9100,0.045,0.495,0.460
9200,0.053,0.475,0.472
9300,0.052,0.479,0.469
9400,0.058,0.450,0.492
9500,0.062,0.438,0.500
9600,0.065,0.392,0.543
9700,0.064,0.393,0.543
9800,0.078,0.386,0.536
9900,0.067,0.444,0.489
10000,0.058,0.429,0.513
10100,0.056,0.420,0.524
10200,0.057,0.404,0.539
10300,0.051,0.393,0.556
10400,0.054,0.432,0.514
10500,0.045,0.364,0.591
10600,0.057,0.337,0.606
10700,0.056,0.381,0.563
10800,0.066,0.411,0.523
10900,0.060,0.387,0.553
11000,0.056,0.383,0.561
11100,0.051,0.382,0.567
11200,0.051,0.417,0.532
