time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.030,0.929,0.041
300,0.030,0.894,0.076
400,0.031,0.896,0.073
500,0.031,0.874,0.095
600,0.032,0.866,0.102
700,0.031,0.860,0.109
800,0.032,0.857,0.111
900,0.031,0.868,0.101
1000,0.031,0.855,0.114
1100,0.031,0.820,0.149
1200,0.031,0.827,0.142
1300,0.031,0.796,0.173
1400,0.030,0.809,0.161
1500,0.031,0.818,0.151
1600,0.030,0.804,0.166
1700,0.030,0.834,0.136
1800,0.030,0.836,0.134
1900,0.030,0.828,0.142
2000,0.030,0.818,0.152
2100,0.031,0.801,0.168
2200,0.030,0.825,0.145
2300,0.030,0.848,0.122
2400,0.030,0.832,0.138
2500,0.030,0.847,0.123
2600,0.030,0.802,0.168
2700,0.030,0.802,0.168
2800,0.030,0.748,0.222
2900,0.031,0.689,0.280
3000,0.031,0.686,0.283
3100,0.031,0.661,0.308
3200,0.037,0.706,0.257
3300,0.037,0.668,0.295
3400,0.036,0.599,0.365
3500,0.035,0.591,0.374
3600,0.032,0.624,0.344
3700,0.032,0.649,0.319
3800,0.032,0.655,0.313
3900,0.033,0.625,0.342
4000,0.038,0.627,0.335
4100,0.040,0.656,0.304
4200,0.034,0.677,0.289
4300,0.033,0.714,0.253
4400,0.032,0.745,0.223
4500,0.031,0.734,0.235
4600,0.031,0.685,0.284
4700,0.033,0.691,0.276
4800,0.034,0.680,0.286
4900,0.034,0.659,0.307
5000,0.035,0.676,0.289
5100,0.032,0.663,0.305
5200,0.035,0.701,0.264
5300,0.038,0.687,0.275
5400,0.032,0.699,0.269
5500,0.032,0.704,0.264
5600,0.030,0.641,0.329
5700,0.040,0.643,0.317
5800,0.039,0.657,0.304
5900,0.042,0.647,0.311
6000,0.042,0.634,0.324
6100,0.044,0.616,0.340
6200,0.040,0.588,0.372
6300,0.042,0.578,0.380
6400,0.047,0.562,0.391
6500,0.049,0.555,0.396
6600,0.041,0.636,0.323
6700,0.039,0.669,0.292
6800,0.040,0.636,0.324
6900,0.042,0.571,0.387
7000,0.040,0.605,0.355
7100,0.041,0.571,0.388
7200,0.038,0.595,0.367
7300,0.036,0.638,0.326
7400,0.034,0.628,0.338
7500,0.033,0.708,0.259
7600,0.033,0.732,0.235
7700,0.036,0.680,0.284
7800,0.035,0.655,0.310
7900,0.034,0.640,0.326
8000,0.035,0.629,0.336
8100,0.036,0.602,0.362
8200,0.038,0.609,0.353
8300,0.036,0.600,0.364
8400,0.038,0.597,0.365
8500,0.037,0.631,0.332
8600,0.034,0.680,0.286
8700,0.032,0.632,0.336
8800,0.037,0.625,0.338
8900,0.035,0.617,0.348
9000,0.037,0.625,0.338
9100,0.041,0.658,0.301
9200,0.037,0.726,0.237
9300,0.036,0.688,0.276
9400,0.036,0.706,0.258
9500,0.036,0.676,0.288
9600,0.031,0.668,0.301
9700,0.031,0.645,0.324
9800,0.031,0.648,0.321
9900,0.031,0.685,0.284
10000,0.036,0.702,0.262
10100,0.042,0.661,0.297
10200,0.034,0.642,0.324
10300,0.034,0.642,0.324
10400,0.035,0.644,0.321
10500,0.034,0.676,0.290
10600,0.033,0.662,0.305
10700,0.034,0.623,0.343
10800,0.038,0.582,0.380
10900,0.046,0.589,0.365
11000,0.039,0.607,0.354
11100,0.041,0.612,0.347
11200,0.039,0.590,0.371
11300,0.045,0.619,0.336
11400,0.046,0.619,0.335
11500,0.041,0.595,0.364
11600,0.041,0.587,0.372
11700,0.047,0.588,0.365
11800,0.044,0.605,0.351
11900,0.043,0.548,0.409
12000,0.043,0.553,0.404
