time,n_A+p,n_B,n_AB
100,0.304,0.467,0.228
200,0.337,0.424,0.239
300,0.391,0.402,0.207
400,0.489,0.326,0.185
500,0.424,0.359,0.217
600,0.446,0.293,0.261
700,0.457,0.293,0.250
800,0.467,0.293,0.239
900,0.478,0.272,0.250
1000,0.435,0.293,0.272
1100,0.413,0.326,0.261
1200,0.326,0.424,0.250
1300,0.315,0.413,0.272
1400,0.283,0.446,0.272
1500,0.359,0.315,0.326
1600,0.478,0.304,0.217
1700,0.413,0.261,0.326
1800,0.402,0.304,0.293
1900,0.446,0.315,0.239
2000,0.478,0.283,0.239
2100,0.522,0.272,0.207
2200,0.587,0.250,0.163
2300,0.641,0.250,0.109
2400,0.728,0.152,0.120
2500,0.761,0.087,0.152
2600,0.848,0.076,0.076
2700,0.826,0.076,0.098
2800,0.880,0.033,0.087
2900,0.902,0.076,0.022
3000,0.946,0.022,0.033
3100,0.957,0.000,0.043
3200,0.989,0.000,0.011
3300,1.000,0.000,0.000
