time,n_A+p,n_B,n_AB
100,0.370,0.413,0.217
200,0.380,0.348,0.272
300,0.424,0.196,0.380
400,0.543,0.185,0.272
500,0.576,0.174,0.250
600,0.652,0.141,0.207
700,0.609,0.120,0.272
800,0.620,0.109,0.272
900,0.543,0.196,0.261
1000,0.457,0.152,0.391
1100,0.522,0.141,0.337
1200,0.489,0.152,0.359
1300,0.630,0.130,0.239
1400,0.707,0.065,0.228
1500,0.663,0.141,0.196
1600,0.620,0.130,0.250
1700,0.554,0.163,0.283
1800,0.522,0.174,0.304
1900,0.457,0.196,0.348
2000,0.489,0.185,0.326
2100,0.576,0.152,0.272
2200,0.543,0.120,0.337
2300,0.565,0.087,0.348
2400,0.641,0.087,0.272
2500,0.587,0.120,0.293
2600,0.576,0.174,0.250
2700,0.576,0.152,0.272
2800,0.630,0.087,0.283
2900,0.630,0.098,0.272
3000,0.609,0.120,0.272
3100,0.609,0.098,0.293
3200,0.641,0.087,0.272
3300,0.663,0.130,0.207
3400,0.674,0.076,0.250
3500,0.728,0.054,0.217
3600,0.804,0.065,0.130
3700,0.750,0.043,0.207
3800,0.826,0.033,0.141
3900,0.880,0.033,0.087
4000,0.859,0.033,0.109
4100,0.870,0.033,0.098
4200,0.902,0.011,0.087
4300,0.946,0.000,0.054
4400,0.967,0.000,0.033
4500,0.978,0.000,0.022
4600,0.989,0.000,0.011
4700,1.000,0.000,0.000
