time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.079695
1000,0.054,0.880,0.066,0.189684
1500,0.033,0.888,0.079,0.181153
2000,0.029,0.955,0.017,0.074630
2500,0.029,0.955,0.017,0.079649
3000,0.041,0.930,0.029,0.126018
3500,0.033,0.913,0.054,0.131015
4000,0.029,0.926,0.045,0.131322
4500,0.037,0.917,0.045,0.129995
5000,0.037,0.938,0.025,0.087828
5500,0.029,0.913,0.058,0.142687
6000,0.054,0.905,0.041,0.151734
6500,0.062,0.888,0.050,0.159220
7000,0.050,0.913,0.037,0.136268
7500,0.054,0.855,0.091,0.206907
8000,0.050,0.905,0.045,0.139084
8500,0.033,0.942,0.025,0.092554
9000,0.041,0.913,0.045,0.134662
9500,0.029,0.955,0.017,0.076152
10000,0.037,0.946,0.017,0.084450
10500,0.037,0.934,0.029,0.112174
11000,0.033,0.955,0.012,0.073532
11500,0.029,0.963,0.008,0.066776
12000,0.033,0.917,0.050,0.144916
12500,0.029,0.921,0.050,0.128286
13000,0.041,0.917,0.041,0.144581
13500,0.037,0.901,0.062,0.164812
14000,0.041,0.917,0.041,0.132180
14500,0.037,0.950,0.012,0.075358
15000,0.045,0.917,0.037,0.135877
15500,0.033,0.950,0.017,0.077184
16000,0.037,0.901,0.062,0.147096
16500,0.041,0.909,0.050,0.136897
17000,0.029,0.926,0.045,0.120711
17500,0.029,0.946,0.025,0.070432
18000,0.029,0.930,0.041,0.094571
18500,0.037,0.917,0.045,0.139797
19000,0.041,0.921,0.037,0.117174
19500,0.050,0.930,0.021,0.092539
20000,0.029,0.901,0.070,0.159160
20500,0.037,0.926,0.037,0.113445
21000,0.037,0.909,0.054,0.137211
21500,0.029,0.950,0.021,0.076505
22000,0.062,0.888,0.050,0.171527
22500,0.029,0.946,0.025,0.089166
23000,0.029,0.905,0.066,0.134146
23500,0.029,0.950,0.021,0.083951
24000,0.029,0.950,0.021,0.070137
24500,0.054,0.888,0.058,0.171721
25000,0.037,0.913,0.050,0.145090
25500,0.062,0.831,0.107,0.246047
26000,0.050,0.917,0.033,0.107768
26500,0.037,0.905,0.058,0.132055
27000,0.029,0.942,0.029,0.095714
27500,0.033,0.946,0.021,0.082749
28000,0.029,0.963,0.008,0.053949
28500,0.029,0.963,0.008,0.065446
29000,0.037,0.938,0.025,0.102114
29500,0.029,0.930,0.041,0.112761
30000,0.050,0.880,0.070,0.181397
30500,0.033,0.946,0.021,0.087704
31000,0.033,0.942,0.025,0.078407
31500,0.029,0.909,0.062,0.155598
32000,0.037,0.946,0.017,0.088341
32500,0.037,0.930,0.033,0.124660
33000,0.029,0.959,0.012,0.065859
33500,0.062,0.893,0.045,0.152507
34000,0.054,0.884,0.062,0.173444
34500,0.033,0.926,0.041,0.104210
35000,0.037,0.930,0.033,0.106079
35500,0.029,0.950,0.021,0.080846
36000,0.029,0.930,0.041,0.115582
36500,0.029,0.926,0.045,0.118109
37000,0.029,0.938,0.033,0.099860
37500,0.033,0.921,0.045,0.117243
38000,0.062,0.868,0.070,0.206626
38500,0.037,0.888,0.074,0.159831
39000,0.033,0.921,0.045,0.124044
39500,0.029,0.938,0.033,0.096018
40000,0.029,0.946,0.025,0.093539
40500,0.033,0.930,0.037,0.103722
41000,0.041,0.926,0.033,0.116810
41500,0.045,0.901,0.054,0.169028
42000,0.037,0.909,0.054,0.140536
42500,0.033,0.946,0.021,0.083629
43000,0.029,0.950,0.021,0.079379
43500,0.037,0.946,0.017,0.089612
44000,0.029,0.950,0.021,0.091726
44500,0.033,0.946,0.021,0.092099
45000,0.037,0.938,0.025,0.090615
45500,0.029,0.921,0.050,0.115754
46000,0.029,0.942,0.029,0.095227
46500,0.037,0.959,0.004,0.060401
47000,0.045,0.909,0.045,0.139199
47500,0.058,0.917,0.025,0.134548
48000,0.033,0.942,0.025,0.093874
48500,0.029,0.946,0.025,0.091508
49000,0.029,0.955,0.017,0.076895
49500,0.029,0.921,0.050,0.115714
50000,0.070,0.893,0.037,0.171918
50500,0.079,0.897,0.025,0.174103
51000,0.062,0.888,0.050,0.167168
51500,0.033,0.909,0.058,0.128977
52000,0.037,0.934,0.029,0.087599
52500,0.037,0.921,0.041,0.118283
53000,0.037,0.950,0.012,0.074709
53500,0.033,0.888,0.079,0.182334
54000,0.041,0.938,0.021,0.097170
54500,0.037,0.917,0.045,0.132995
55000,0.050,0.909,0.041,0.143465
55500,0.029,0.917,0.054,0.131075
56000,0.029,0.959,0.012,0.064203
56500,0.033,0.913,0.054,0.125883
57000,0.029,0.950,0.021,0.071931
57500,0.033,0.950,0.017,0.065969
58000,0.037,0.909,0.054,0.135718
58500,0.033,0.955,0.012,0.066884
59000,0.029,0.950,0.021,0.072650
59500,0.033,0.926,0.041,0.111969
60000,0.029,0.959,0.012,0.066108
60500,0.029,0.926,0.045,0.128034
61000,0.029,0.959,0.012,0.058744
61500,0.054,0.901,0.045,0.137801
62000,0.058,0.884,0.058,0.160662
62500,0.054,0.884,0.062,0.161038
63000,0.037,0.950,0.012,0.064195
63500,0.041,0.942,0.017,0.080878
64000,0.033,0.946,0.021,0.072313
64500,0.041,0.930,0.029,0.111194
65000,0.029,0.971,0.000,0.044945
65500,0.029,0.955,0.017,0.074227
66000,0.045,0.913,0.041,0.145326
66500,0.037,0.946,0.017,0.079116
67000,0.037,0.938,0.025,0.099781
67500,0.029,0.946,0.025,0.081235
68000,0.029,0.946,0.025,0.070596
68500,0.041,0.901,0.058,0.142813
69000,0.050,0.876,0.074,0.182984
69500,0.029,0.942,0.029,0.068808
70000,0.029,0.901,0.070,0.169142
70500,0.033,0.938,0.029,0.086646
71000,0.037,0.938,0.025,0.088915
71500,0.037,0.934,0.029,0.114344
72000,0.029,0.967,0.004,0.051405
72500,0.041,0.942,0.017,0.101369
73000,0.054,0.884,0.062,0.189591
73500,0.033,0.955,0.012,0.065113
74000,0.050,0.880,0.070,0.195102
74500,0.037,0.909,0.054,0.141269
75000,0.050,0.926,0.025,0.102875
75500,0.033,0.921,0.045,0.126402
76000,0.045,0.913,0.041,0.115324
76500,0.083,0.831,0.087,0.240001
77000,0.066,0.872,0.062,0.201364
77500,0.041,0.855,0.103,0.208669
78000,0.029,0.946,0.025,0.072682
78500,0.029,0.955,0.017,0.067234
79000,0.037,0.917,0.045,0.144583
79500,0.029,0.905,0.066,0.145400
80000,0.041,0.926,0.033,0.108380
80500,0.033,0.930,0.037,0.108794
81000,0.029,0.942,0.029,0.098595
81500,0.045,0.926,0.029,0.116534
