time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.097289
1000,0.045,0.901,0.054,0.150682
1500,0.045,0.860,0.095,0.210887
2000,0.062,0.851,0.087,0.231556
2500,0.066,0.839,0.095,0.235280
3000,0.054,0.822,0.124,0.240099
3500,0.062,0.748,0.190,0.328330
4000,0.050,0.798,0.153,0.288877
4500,0.037,0.826,0.136,0.238345
5000,0.041,0.818,0.140,0.234495
5500,0.079,0.707,0.215,0.354838
6000,0.103,0.719,0.178,0.380335
6500,0.074,0.806,0.120,0.264464
7000,0.083,0.777,0.140,0.307021
7500,0.054,0.806,0.140,0.251580
8000,0.033,0.831,0.136,0.235287
8500,0.041,0.839,0.120,0.216813
9000,0.050,0.835,0.116,0.243002
9500,0.033,0.897,0.070,0.160805
10000,0.033,0.872,0.095,0.192468
10500,0.029,0.872,0.099,0.177050
11000,0.054,0.851,0.095,0.205446
11500,0.058,0.818,0.124,0.258690
12000,0.083,0.773,0.145,0.335502
12500,0.079,0.719,0.202,0.356781
13000,0.058,0.756,0.186,0.303182
13500,0.145,0.620,0.236,0.460291
14000,0.136,0.616,0.248,0.465975
14500,0.128,0.649,0.223,0.411090
15000,0.107,0.678,0.215,0.395269
15500,0.095,0.736,0.169,0.319630
16000,0.054,0.793,0.153,0.269779
16500,0.062,0.798,0.140,0.292015
17000,0.037,0.802,0.161,0.270525
17500,0.041,0.835,0.124,0.225858
18000,0.037,0.851,0.112,0.229558
18500,0.066,0.740,0.194,0.357876
19000,0.062,0.839,0.099,0.240906
19500,0.045,0.872,0.083,0.185482
20000,0.029,0.942,0.029,0.092692
20500,0.041,0.913,0.045,0.129102
21000,0.045,0.793,0.161,0.277045
21500,0.054,0.793,0.153,0.274698
22000,0.054,0.781,0.165,0.293586
22500,0.087,0.789,0.124,0.297581
23000,0.083,0.777,0.140,0.284903
23500,0.066,0.760,0.174,0.327230
24000,0.070,0.694,0.236,0.377379
24500,0.107,0.674,0.219,0.396028
25000,0.149,0.653,0.198,0.403224
25500,0.099,0.740,0.161,0.318775
26000,0.103,0.744,0.153,0.335983
26500,0.074,0.769,0.157,0.300646
27000,0.070,0.760,0.169,0.300352
27500,0.070,0.822,0.107,0.230845
28000,0.037,0.798,0.165,0.268741
28500,0.066,0.806,0.128,0.236506
29000,0.033,0.876,0.091,0.165957
29500,0.037,0.860,0.103,0.191692
30000,0.079,0.764,0.157,0.299586
30500,0.083,0.719,0.198,0.360768
31000,0.140,0.678,0.182,0.421605
31500,0.058,0.682,0.260,0.383490
32000,0.083,0.657,0.260,0.419188
32500,0.103,0.752,0.145,0.329780
33000,0.112,0.756,0.132,0.315916
33500,0.128,0.690,0.182,0.414109
34000,0.074,0.760,0.165,0.318577
34500,0.033,0.868,0.099,0.196181
35000,0.037,0.855,0.107,0.233657
35500,0.041,0.810,0.149,0.268659
36000,0.083,0.781,0.136,0.294998
