time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.884,0.079,0.188700
1000,0.037,0.913,0.050,0.133060
1500,0.041,0.839,0.120,0.233474
2000,0.054,0.789,0.157,0.318157
2500,0.066,0.773,0.161,0.329299
3000,0.087,0.653,0.260,0.415039
3500,0.079,0.731,0.190,0.340885
4000,0.058,0.822,0.120,0.239144
4500,0.066,0.781,0.153,0.296480
5000,0.103,0.727,0.169,0.347710
5500,0.157,0.616,0.227,0.447047
6000,0.165,0.562,0.273,0.501970
6500,0.174,0.500,0.326,0.524476
7000,0.116,0.591,0.293,0.461069
7500,0.285,0.368,0.347,0.567477
8000,0.277,0.380,0.343,0.551006
8500,0.248,0.347,0.405,0.538958
9000,0.285,0.355,0.360,0.514569
9500,0.405,0.198,0.397,0.519001
10000,0.483,0.174,0.343,0.507370
10500,0.471,0.190,0.339,0.492599
11000,0.566,0.145,0.289,0.472539
11500,0.479,0.165,0.355,0.509561
12000,0.566,0.153,0.281,0.480946
12500,0.628,0.128,0.244,0.434371
13000,0.686,0.091,0.223,0.401331
13500,0.657,0.066,0.277,0.417429
14000,0.839,0.029,0.132,0.214673
14500,0.831,0.017,0.153,0.230784
15000,0.851,0.037,0.112,0.228783
15500,0.818,0.037,0.145,0.231419
16000,0.843,0.017,0.140,0.194368
16500,0.868,0.021,0.112,0.191116
17000,0.855,0.012,0.132,0.199846
17500,0.843,0.037,0.120,0.191720
18000,0.872,0.045,0.083,0.171921
18500,0.905,0.021,0.074,0.109116
19000,0.901,0.029,0.070,0.111741
19500,0.868,0.041,0.091,0.161157
20000,0.831,0.008,0.161,0.214193
20500,0.793,0.058,0.149,0.258685
21000,0.773,0.029,0.198,0.299155
21500,0.818,0.017,0.165,0.225662
22000,0.802,0.025,0.174,0.288566
22500,0.876,0.021,0.103,0.174281
23000,0.942,0.000,0.058,0.076521
23500,0.963,0.000,0.037,0.045364
24000,0.967,0.004,0.029,0.042326
24500,0.979,0.000,0.021,0.017448
25000,0.959,0.000,0.041,0.057461
25500,1.000,0.000,0.000,0.000000
