time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.101028
1000,0.037,0.926,0.037,0.112718
1500,0.029,0.876,0.095,0.183016
2000,0.050,0.905,0.045,0.168432
2500,0.029,0.930,0.041,0.109076
3000,0.029,0.942,0.029,0.083863
3500,0.041,0.905,0.054,0.154681
4000,0.041,0.872,0.087,0.227689
4500,0.029,0.934,0.037,0.109226
5000,0.029,0.955,0.017,0.066109
5500,0.029,0.926,0.045,0.119601
6000,0.029,0.901,0.070,0.152736
6500,0.066,0.893,0.041,0.184137
7000,0.033,0.921,0.045,0.127627
7500,0.029,0.955,0.017,0.064596
8000,0.029,0.934,0.037,0.109817
8500,0.033,0.913,0.054,0.132500
9000,0.054,0.888,0.058,0.175755
9500,0.037,0.926,0.037,0.093433
10000,0.041,0.888,0.070,0.186812
10500,0.050,0.905,0.045,0.153260
11000,0.029,0.913,0.058,0.133854
11500,0.033,0.913,0.054,0.132848
12000,0.029,0.913,0.058,0.121987
12500,0.033,0.930,0.037,0.103179
13000,0.029,0.843,0.128,0.230446
13500,0.029,0.913,0.058,0.139998
14000,0.045,0.884,0.070,0.192210
14500,0.041,0.893,0.066,0.153241
15000,0.033,0.917,0.050,0.128766
15500,0.029,0.909,0.062,0.124664
16000,0.037,0.917,0.045,0.128649
16500,0.033,0.905,0.062,0.139654
17000,0.037,0.847,0.116,0.227524
17500,0.037,0.880,0.083,0.174781
18000,0.029,0.930,0.041,0.116266
18500,0.033,0.934,0.033,0.103800
19000,0.029,0.942,0.029,0.084835
19500,0.033,0.893,0.074,0.175500
20000,0.033,0.938,0.029,0.084007
20500,0.041,0.897,0.062,0.145243
21000,0.045,0.909,0.045,0.147433
21500,0.029,0.934,0.037,0.100839
22000,0.033,0.930,0.037,0.123075
22500,0.037,0.884,0.079,0.183368
23000,0.037,0.930,0.033,0.104895
23500,0.041,0.876,0.083,0.195842
24000,0.029,0.930,0.041,0.095799
24500,0.050,0.888,0.062,0.182188
25000,0.066,0.884,0.050,0.177543
25500,0.050,0.864,0.087,0.211866
26000,0.041,0.872,0.087,0.209912
26500,0.058,0.864,0.079,0.209223
27000,0.054,0.860,0.087,0.204233
27500,0.037,0.810,0.153,0.273821
28000,0.091,0.818,0.091,0.250761
28500,0.128,0.736,0.136,0.345550
29000,0.178,0.607,0.215,0.467954
29500,0.145,0.632,0.223,0.415576
30000,0.149,0.669,0.182,0.379601
30500,0.074,0.802,0.124,0.266965
31000,0.095,0.760,0.145,0.312274
31500,0.050,0.897,0.054,0.156103
32000,0.041,0.884,0.074,0.159262
32500,0.037,0.880,0.083,0.188283
33000,0.054,0.893,0.054,0.162292
33500,0.037,0.884,0.079,0.171100
34000,0.045,0.913,0.041,0.137872
34500,0.066,0.872,0.062,0.163540
35000,0.128,0.773,0.099,0.291000
35500,0.091,0.748,0.161,0.341364
36000,0.074,0.818,0.107,0.254040
36500,0.070,0.806,0.124,0.291185
37000,0.074,0.822,0.103,0.258432
37500,0.074,0.769,0.157,0.326550
38000,0.045,0.876,0.079,0.175482
38500,0.066,0.860,0.074,0.196854
39000,0.045,0.876,0.079,0.179132
39500,0.029,0.921,0.050,0.110603
40000,0.037,0.905,0.058,0.138712
40500,0.033,0.938,0.029,0.102219
